Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
5728,-0.0689,-0.0634,-0.0691,-0.0639,-0.0626,-0.0538,-0.0534,-0.0542,-0.06,-0.053,-0.0643,-0.0636,-0.0724,-0.0705,-0.0662,-0.061,-0.07200000000000001,-0.0647,-0.0633,-0.0497,-0.0606,-0.0565,-0.0563,-0.0564,-0.0556,-0.0608,-0.0643,-0.0647,-0.0651,-0.0596,-0.0651
5729,-0.1636,-0.1983,-0.1963,-0.214,-0.2148,-0.2155,-0.2225,-0.2146,-0.2069,-0.2031,-0.2182,-0.2129,-0.2045,-0.2132,-0.203,-0.2127,-0.2197,-0.2267,-0.2273,-0.2333,-0.2303,-0.2315,-0.2553,-0.2471,-0.2368,-0.2346,-0.236,-0.2296,-0.2194,-0.2167,-0.2235
5730,-0.0292,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0465,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467,-0.0467
5731,0.031,0.0213,0.021,0.0079,0.018000000000000002,0.0081,-0.0079,-0.0075,-0.0334,-0.0285,-0.0454,-0.0578,-0.026,-0.044000000000000004,-0.0465,-0.0324,-0.0522,-0.0415,-0.0324,-0.0347,-0.0479,-0.0263,-0.0532,-0.0717,-0.0635,-0.0703,-0.0565,-0.0517,-0.0578,-0.0554,-0.0568
5732,-0.1082,-0.1058,-0.1096,-0.1118,-0.1079,-0.1012,-0.0991,-0.1077,-0.0991,-0.0959,-0.0934,-0.0961,-0.0926,-0.0923,-0.0901,-0.0838,-0.084,-0.0835,-0.0884,-0.0927,-0.0843,-0.0926,-0.0858,-0.0827,-0.0748,-0.0813,-0.0772,-0.0842,-0.0806,-0.0905,-0.0853
5733,0.0596,0.0577,0.0508,0.0558,0.0402,0.0526,0.0503,0.0502,0.0502,0.0445,0.0534,0.0605,0.0478,0.0531,0.0549,0.0481,0.0548,0.0605,0.0613,0.0545,0.0584,0.0459,0.0584,0.0519,0.0562,0.0563,0.0504,0.0539,0.0605,0.0643,0.0636
5734,0.0782,0.0871,0.0892,0.111,0.0938,0.0936,0.0927,0.0984,0.0999,0.1011,0.1009,0.1037,0.104,0.1021,0.1111,0.1054,0.0998,0.1015,0.1067,0.1057,0.1018,0.1065,0.1001,0.094,0.1036,0.1052,0.1098,0.1095,0.1066,0.1,0.1149
5735,0.0489,0.0384,0.0109,-0.0111,-0.0173,-0.0334,-0.0463,-0.0612,-0.0776,-0.0886,-0.112,-0.1192,-0.1358,-0.1524,-0.1421,-0.1491,-0.1564,-0.1624,-0.1658,-0.1685,-0.1728,-0.1768,-0.1804,-0.1755,-0.1875,-0.20199999999999999,-0.2072,-0.2027,-0.1847,-0.2018,-0.206
5736,0.0322,0.0293,0.03,0.0311,0.0294,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071
5737,-0.0935,-0.0933,-0.0476,-0.0138,0.0156,0.0339,0.038,0.0472,0.0603,0.0742,0.0823,0.0792,0.0937,0.0964,0.1003,0.1021,0.0977,0.1031,0.0985,0.0929,0.0916,0.0926,0.0975,0.0946,0.0992,0.1058,0.0953,0.0991,0.1029,0.1091,0.1184
5738,-0.059,-0.0483,-0.0293,-0.0101,-0.0029,-0.0004,0.0029,0.0144,0.0106,0.0132,0.016,0.0273,0.0289,0.0278,0.0327,0.0359,0.0468,0.0456,0.049,0.0484,0.045,0.0548,0.0409,0.0454,0.0386,0.0416,0.0459,0.0436,0.0512,0.0524,0.0466
5739,0.0432,0.0382,0.0459,0.0414,0.034,0.0348,0.0292,0.0251,0.0213,0.0142,0.0128,0.0124,0.0053,0.0057,-0.0047,-0.0105,-0.0136,0.0017,-0.001,-0.0056,-0.0076,-0.0054,-0.023,-0.0198,-0.0209,-0.0191,-0.0206,-0.015,-0.0104,-0.0131,-0.0151
5740,0.0256,0.0024,-0.023,-0.0306,-0.0518,-0.0536,-0.0588,-0.057,-0.0675,-0.0707,-0.0754,-0.0704,-0.0799,-0.0728,-0.0697,-0.0656,-0.0573,-0.0674,-0.0732,-0.0709,-0.0637,-0.0744,-0.0721,-0.0765,-0.0646,-0.0687,-0.0734,-0.0828,-0.0866,-0.0893,-0.0861
5741,-0.0289,-0.0328,-0.0441,-0.0503,-0.0535,-0.0611,-0.054000000000000006,-0.0543,-0.0528,-0.0484,-0.0535,-0.05,-0.0507,-0.0522,-0.0604,-0.0463,-0.0547,-0.0519,-0.0545,-0.0505,-0.0638,-0.0673,-0.0646,-0.0652,-0.0751,-0.0754,-0.0755,-0.0735,-0.0832,-0.0808,-0.0696
5742,-0.0969,-0.0892,-0.1082,-0.0938,-0.1038,-0.1014,-0.0937,-0.0899,-0.084,-0.0926,-0.0846,-0.0911,-0.0853,-0.1071,-0.0983,-0.0886,-0.1011,-0.0906,-0.0762,-0.0746,-0.0683,-0.075,-0.0672,-0.0757,-0.0733,-0.0666,-0.0507,-0.0508,-0.0536,-0.067,-0.0489
5743,-0.0634,-0.0669,-0.0628,-0.0606,-0.0463,-0.0308,-0.0318,-0.032,-0.0269,-0.0335,-0.0301,-0.0374,-0.0417,-0.0379,-0.0349,-0.0506,-0.0482,-0.0612,-0.0514,-0.0428,-0.0425,-0.0547,-0.045,-0.0484,-0.0554,-0.053,-0.0596,-0.0459,-0.039,-0.0434,-0.045
5744,-0.0796,-0.0777,-0.0837,-0.0831,-0.0849,-0.0835,-0.0985,-0.0972,-0.1007,-0.1108,-0.1078,-0.1023,-0.106,-0.1068,-0.0984,-0.1017,-0.0872,-0.1017,-0.0965,-0.0957,-0.0993,-0.0975,-0.0979,-0.1055,-0.1187,-0.11800000000000001,-0.1249,-0.1163,-0.1235,-0.1192,-0.1242
5745,0.058,0.0828,0.0899,0.0888,0.0869,0.0979,0.0904,0.0863,0.0961,0.08800000000000001,0.1003,0.1007,0.0934,0.0938,0.0906,0.091,0.0883,0.0892,0.0803,0.0821,0.0884,0.0909,0.0817,0.0818,0.0846,0.0809,0.0845,0.0876,0.0793,0.07200000000000001,0.0722
5746,-0.0466,-0.0442,-0.0529,-0.0356,-0.0338,-0.0341,-0.0494,-0.054000000000000006,-0.0594,-0.062,-0.065,-0.0638,-0.0706,-0.0739,-0.0827,-0.0887,-0.0954,-0.0834,-0.0857,-0.0945,-0.0936,-0.0983,-0.0962,-0.0923,-0.0865,-0.0849,-0.0909,-0.0926,-0.0871,-0.086,-0.0848
5747,-0.0053,-0.0543,-0.0714,-0.1075,-0.1472,-0.138,-0.13699999999999998,-0.1388,-0.1327,-0.11800000000000001,-0.1012,-0.0886,-0.0779,-0.0716,-0.0619,-0.0557,-0.0597,-0.0526,-0.0511,-0.0392,-0.0376,-0.0317,-0.022,-0.0183,-0.0161,-0.0128,-0.0062,-0.0068,-0.0031,0.0007,0.0042
5748,-0.0387,-0.0178,-0.0239,-0.0262,-0.02,-0.0186,-0.021,-0.0184,-0.0148,-0.0188,-0.0163,-0.0092,-0.0153,-0.0198,-0.0147,-0.016,-0.0132,-0.0033,-0.002,-0.0036,-0.0104,-0.0129,-0.0118,-0.0058,-0.0157,-0.0155,-0.0116,-0.0157,-0.0041,-0.0127,-0.0064
5749,0.0722,0.0575,0.0298,0.0162,-0.0008,-0.004,-0.0112,-0.0106,-0.0133,-0.0247,-0.0245,-0.0405,-0.0411,-0.0494,-0.0558,-0.06,-0.069,-0.0636,-0.0717,-0.0624,-0.0588,-0.0756,-0.0742,-0.0782,-0.0899,-0.0816,-0.0772,-0.0902,-0.0958,-0.09699999999999999,-0.0946
5750,-0.0952,-0.0959,-0.0697,-0.0491,-0.0361,-0.033,-0.031,-0.0287,-0.0293,-0.0084,-0.0072,0.0013,0.0004,0.0044,0.0036,0.0052,0.0077,0.0173,0.0185,0.0197,0.0157,0.0203,0.0203,0.0349,0.0305,0.0329,0.0415,0.0225,0.0232,0.0183,0.0245
5751,-0.041,-0.0766,-0.1044,-0.1583,-0.1703,-0.1818,-0.1975,-0.204,-0.1967,-0.2017,-0.1948,-0.1797,-0.1698,-0.1785,-0.171,-0.1556,-0.1599,-0.1539,-0.1475,-0.1339,-0.14,-0.1623,-0.136,-0.1516,-0.1285,-0.1293,-0.1441,-0.1401,-0.1314,-0.1179,-0.0877
5752,-0.0845,-0.1093,-0.0944,-0.0906,-0.09,-0.0861,-0.0886,-0.0839,-0.0597,-0.0703,-0.0623,-0.043,-0.0338,-0.0235,-0.0022,-0.0212,-0.0021,-0.0209,-0.0143,-0.0155,-0.0113,-0.0186,-0.0138,-0.0142,-0.0218,-0.0214,-0.0123,0.0025,-0.0086,-0.0059,-0.0155
5753,-0.0343,-0.0302,0.0087,0.0306,0.0598,0.0543,0.0597,0.059000000000000004,0.0654,0.071,0.0692,0.084,0.0865,0.0851,0.0833,0.0901,0.0968,0.0908,0.0998,0.1025,0.1155,0.1109,0.1068,0.1131,0.1179,0.1277,0.1383,0.1377,0.1329,0.1338,0.1405
5754,0.0959,0.1017,0.0991,0.0936,0.093,0.0977,0.0975,0.1051,0.1066,0.1166,0.1113,0.1077,0.0939,0.0936,0.0868,0.08199999999999999,0.0944,0.0896,0.0943,0.0839,0.0893,0.086,0.0953,0.0903,0.0816,0.0903,0.0779,0.0741,0.0765,0.0854,0.0773
5755,-0.0189,0.0009,-0.0107,-0.019,-0.0139,-0.0145,-0.012,-0.0071,-0.0151,-0.0171,-0.0049,-0.0046,-0.0102,0.011000000000000001,-0.0078,-0.0049,-0.0152,-0.0176,-0.0051,-0.0073,-0.0139,-0.0296,-0.0249,-0.0283,-0.0177,-0.0228,-0.0231,-0.026000000000000002,-0.0224,-0.023,-0.0307
5756,0.0074,-0.0029,-0.0113,-0.0096,-0.0176,-0.0198,0.0025,0.0094,0.0024,-0.0024,0.0042,0.0023,-0.0037,-0.0035,-0.0167,-0.0015,0.0043,0.0021,-0.0046,-0.003,-0.0029,0.0003,-0.0145,0.0025,0.0092,-0.0008,0.0019,-0.0111,-0.0023,-0.01,0.0318
5757,0.1109,0.1216,0.1101,0.1189,0.1082,0.1012,0.1026,0.1022,0.1045,0.1061,0.1032,0.0999,0.111,0.1072,0.1062,0.1077,0.111,0.1144,0.1087,0.1122,0.1158,0.1131,0.1185,0.1109,0.1122,0.1196,0.1222,0.1195,0.1218,0.1149,0.1228
5758,-0.0933,-0.09699999999999999,-0.1173,-0.1077,-0.1181,-0.1223,-0.12,-0.1286,-0.1309,-0.1413,-0.1462,-0.1484,-0.1515,-0.1367,-0.1547,-0.1562,-0.1537,-0.1637,-0.1641,-0.1582,-0.1642,-0.161,-0.1642,-0.1676,-0.1659,-0.1723,-0.172,-0.1763,-0.1759,-0.1734,-0.1861
5759,-0.0921,-0.1112,-0.1539,-0.1778,-0.2,-0.2073,-0.2182,-0.2282,-0.2319,-0.2363,-0.2378,-0.2435,-0.2452,-0.2469,-0.2479,-0.2485,-0.2462,-0.2411,-0.2466,-0.2433,-0.2449,-0.2416,-0.2412,-0.2546,-0.2459,-0.2517,-0.2476,-0.2506,-0.2569,-0.2563,-0.2539
5760,-0.0739,-0.062,-0.0645,-0.062,-0.0712,-0.0686,-0.0657,-0.0698,-0.0768,-0.0685,-0.0786,-0.0791,-0.0868,-0.0836,-0.08199999999999999,-0.0824,-0.0882,-0.0931,-0.0982,-0.0845,-0.0956,-0.1007,-0.1029,-0.1057,-0.1089,-0.10400000000000001,-0.1166,-0.1128,-0.1253,-0.1103,-0.1227
5761,0.077,0.0715,0.0597,0.0529,0.0453,0.0452,0.0249,0.0229,0.0141,0.0096,-0.0031,0.0035,0.006,-0.0005,-0.0006,0.0102,0.0085,0.0035,0.0092,0.0102,0.0126,0.0199,0.0082,0.0231,0.0176,0.02,0.0244,0.0412,0.0399,0.0391,0.0398
5762,-0.0792,-0.0796,-0.0805,-0.0805,-0.0805,-0.0805,-0.0805,-0.0967,-0.0968,-0.0968,-0.0968,-0.0968,-0.0968,-0.0968,-0.0968,-0.0968,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221
5763,0.0571,0.0509,0.0503,0.0469,0.0513,0.0479,0.0219,0.0257,0.0043,-0.0046,-0.0085,-0.0285,-0.0188,-0.0266,-0.0341,-0.0307,-0.0399,-0.0349,-0.0433,-0.0529,-0.06,-0.0523,-0.0727,-0.0804,-0.0791,-0.0795,-0.0829,-0.0704,-0.0667,-0.0714,-0.0945
5764,0.07400000000000001,0.0715,0.0685,0.0634,0.061,0.0549,0.056,0.0444,0.0487,0.0489,0.0422,0.0392,0.0441,0.0382,0.0294,0.0314,0.0291,0.0223,0.0198,0.0174,0.0132,0.0078,0.0124,0.0125,0.0134,0.0109,0.0166,0.0073,0.0151,0.0084,0.0169
5765,-0.0347,-0.0373,-0.0396,-0.0405,-0.0355,-0.0308,-0.0272,-0.0299,-0.0299,-0.0337,-0.0244,-0.0239,-0.0309,-0.0271,-0.0302,-0.027000000000000003,-0.0248,-0.0209,-0.0242,-0.0224,-0.0249,-0.0268,-0.0155,-0.0211,-0.0255,-0.0288,-0.0291,-0.0233,-0.0123,-0.0189,-0.0139
5766,-0.0623,-0.0625,-0.0602,-0.0588,-0.0589,-0.0538,-0.0461,-0.0431,-0.0483,-0.0482,-0.047,-0.0433,-0.0469,-0.0465,-0.0375,-0.0371,-0.0354,-0.0386,-0.0351,-0.0339,-0.0325,-0.0345,-0.0321,-0.037000000000000005,-0.0329,-0.0401,-0.0341,-0.0337,-0.0355,-0.0358,-0.0267
5767,-0.0728,-0.078,-0.0771,-0.0806,-0.0837,-0.083,-0.0893,-0.0928,-0.0883,-0.08900000000000001,-0.0918,-0.0912,-0.0914,-0.0954,-0.0994,-0.0993,-0.0962,-0.1024,-0.1028,-0.0999,-0.0979,-0.1015,-0.0986,-0.1079,-0.1033,-0.1085,-0.1155,-0.1136,-0.1168,-0.1156,-0.1036
5768,0.0531,0.0458,0.0462,0.044000000000000004,0.0422,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079
5769,0.0856,0.086,0.0849,0.0874,0.0848,0.0796,0.0745,0.0717,0.0739,0.068,0.067,0.0657,0.0653,0.0653,0.0614,0.0557,0.0578,0.0566,0.0584,0.0514,0.0573,0.0629,0.0563,0.0534,0.0545,0.0621,0.0586,0.0563,0.0563,0.0599,0.0639
5770,0.0834,0.0816,0.0779,0.0742,0.0697,0.063,0.0599,0.0618,0.0624,0.0593,0.0595,0.0622,0.0584,0.0633,0.0627,0.0697,0.0712,0.0723,0.0745,0.0715,0.0739,0.0739,0.0699,0.0736,0.0763,0.07400000000000001,0.0767,0.0803,0.0856,0.0853,0.0851
5771,-0.0992,-0.1095,-0.1162,-0.1245,-0.1312,-0.1397,-0.1424,-0.147,-0.1527,-0.1578,-0.1577,-0.1629,-0.1669,-0.1618,-0.1625,-0.1681,-0.1673,-0.1663,-0.1667,-0.1699,-0.1727,-0.1665,-0.1807,-0.1762,-0.1793,-0.1734,-0.1813,-0.1805,-0.1782,-0.1735,-0.1866
5772,-0.0111,-0.0168,-0.0247,-0.0277,-0.0334,-0.0333,-0.0337,-0.0323,-0.0412,-0.0388,-0.0254,-0.0305,-0.0354,-0.0294,-0.0329,-0.0269,-0.027000000000000003,-0.0286,-0.0299,-0.0281,-0.0285,-0.0294,-0.0293,-0.0387,-0.0307,-0.0364,-0.0311,-0.0394,-0.0471,-0.0415,-0.0462
5773,-0.08199999999999999,-0.0842,-0.0869,-0.0895,-0.0905,-0.0894,-0.0897,-0.0914,-0.0913,-0.0914,-0.0916,-0.0886,-0.0914,-0.0911,-0.0929,-0.0955,-0.0937,-0.0926,-0.0925,-0.0881,-0.0901,-0.0943,-0.0889,-0.087,-0.0918,-0.086,-0.0909,-0.0857,-0.0848,-0.0887,-0.0847
5774,-0.0157,-0.0159,-0.0197,-0.0195,-0.0164,-0.0163,-0.0132,-0.013999999999999999,-0.0087,-0.0184,-0.0109,-0.0089,-0.0115,-0.0118,-0.0068,-0.012,-0.0118,-0.0128,-0.0052,-0.0084,-0.0205,-0.021,-0.0053,-0.0272,-0.0184,-0.0172,-0.0199,-0.0163,-0.011,-0.018000000000000002,-0.0185
5775,0.1062,0.1037,0.0995,0.0983,0.0971,0.1089,0.1058,0.1056,0.1113,0.1114,0.1191,0.1141,0.1125,0.113,0.1136,0.1109,0.1214,0.1122,0.114,0.1197,0.1184,0.1133,0.1252,0.1181,0.117,0.1229,0.1267,0.1303,0.1357,0.1335,0.1296
5776,-0.0805,-0.0936,-0.1127,-0.1129,-0.113,-0.1124,-0.1246,-0.1267,-0.1339,-0.1419,-0.1419,-0.1371,-0.1441,-0.1437,-0.1411,-0.1466,-0.1314,-0.1478,-0.1446,-0.1481,-0.1541,-0.1628,-0.1546,-0.1625,-0.166,-0.1613,-0.1633,-0.163,-0.1752,-0.1755,-0.177
5777,-0.0513,-0.0515,-0.0608,-0.0678,-0.0708,-0.065,-0.0777,-0.0829,-0.0787,-0.08800000000000001,-0.0863,-0.0891,-0.0974,-0.0961,-0.1061,-0.1037,-0.0973,-0.1014,-0.1077,-0.113,-0.1043,-0.1065,-0.1127,-0.1146,-0.1088,-0.1119,-0.1106,-0.1166,-0.1162,-0.1242,-0.1219
5778,-0.0803,-0.0809,-0.0781,-0.0745,-0.0707,-0.0659,-0.0681,-0.0679,-0.0641,-0.0613,-0.0599,-0.0552,-0.057,-0.059000000000000004,-0.0593,-0.0602,-0.0616,-0.0572,-0.058,-0.0574,-0.0554,-0.0568,-0.0555,-0.0598,-0.0528,-0.0533,-0.0589,-0.0645,-0.0563,-0.06,-0.0626
5779,-0.0701,-0.0856,-0.0958,-0.1041,-0.0838,-0.0835,-0.0781,-0.0793,-0.0795,-0.0782,-0.0753,-0.0764,-0.0767,-0.0796,-0.0771,-0.0785,-0.0744,-0.0772,-0.0813,-0.0721,-0.0763,-0.0771,-0.0781,-0.0715,-0.0721,-0.0761,-0.0713,-0.0782,-0.0741,-0.0684,-0.0661
5780,0.0044,-0.0015,-0.0057,-0.0096,-0.013,-0.0148,-0.0208,-0.0248,-0.033,-0.0348,-0.0436,-0.0421,-0.0451,-0.053,-0.05,-0.053,-0.0559,-0.0521,-0.0547,-0.0621,-0.0568,-0.0615,-0.0688,-0.0684,-0.0684,-0.0688,-0.0709,-0.0752,-0.0692,-0.0763,-0.0735
5781,0.0203,0.0135,0.0108,0.0106,0.0071,0.0089,0.0051,0.0023,0.0051,0.0051,0.006999999999999999,-0.0025,0.0045,0.0054,-0.0006,-0.0007,-0.0056,0.0013,-0.0014,-0.0004,-0.0024,-0.0042,-0.0009,-0.0014,-0.0041,-0.0068,-0.0061,-0.0063,-0.012,-0.0125,-0.014
5782,0.0816,0.0831,0.0866,0.0902,0.0939,0.0961,0.101,0.10300000000000001,0.1041,0.1037,0.1102,0.1141,0.122,0.1221,0.1216,0.1213,0.1267,0.1261,0.1243,0.127,0.1227,0.1306,0.1349,0.1338,0.1333,0.1389,0.134,0.13699999999999998,0.1382,0.1397,0.1428
5783,-0.0373,-0.0413,-0.0308,-0.0363,-0.0328,-0.0292,-0.0361,-0.0322,-0.0358,-0.0379,-0.0316,-0.023,-0.0232,-0.0206,-0.0127,-0.0158,-0.014,-0.0135,-0.0088,-0.0011,0.0083,0.0035,0.0069,0.0094,0.0177,0.0132,0.0125,0.0089,0.0151,0.0121,0.0251
5784,-0.1121,-0.1334,-0.1372,-0.1509,-0.1592,-0.1646,-0.1767,-0.1837,-0.1835,-0.1942,-0.2083,-0.2054,-0.2013,-0.1957,-0.194,-0.209,-0.2085,-0.233,-0.2432,-0.2421,-0.251,-0.2603,-0.2618,-0.273,-0.2781,-0.2821,-0.2672,-0.2781,-0.2905,-0.2883,-0.2948
5785,0.0849,0.0885,0.0918,0.0957,0.1022,0.1059,0.1091,0.1098,0.1161,0.1197,0.12,0.1284,0.1306,0.1282,0.131,0.1311,0.1382,0.1379,0.1379,0.1401,0.14300000000000002,0.1475,0.1487,0.1449,0.1467,0.1521,0.1519,0.1566,0.1511,0.1582,0.1548
5786,-0.073,-0.0721,-0.07400000000000001,-0.0747,-0.0743,-0.0682,-0.0697,-0.0712,-0.0725,-0.0693,-0.0741,-0.0732,-0.0747,-0.0793,-0.0785,-0.0812,-0.0822,-0.0879,-0.0862,-0.0908,-0.0929,-0.0946,-0.0932,-0.0946,-0.0866,-0.0962,-0.0967,-0.0937,-0.0935,-0.0921,-0.0996
5787,-0.0197,-0.0185,-0.0237,-0.025,-0.0214,-0.0181,-0.0149,-0.0114,-0.0147,-0.0142,-0.0056,-0.0084,-0.0106,-0.0049,-0.0139,-0.0074,-0.0069,-0.0089,-0.0036,-0.0041,-0.0121,-0.0113,-0.0011,-0.0027,-0.0013,-0.0005,0.0003,0.0025,0.0087,0.0128,0.0065
5788,-0.0913,-0.0949,-0.1089,-0.1156,-0.1188,-0.12,-0.0918,-0.081,-0.08900000000000001,-0.0931,-0.0904,-0.0956,-0.1046,-0.1005,-0.112,-0.1008,-0.0977,-0.0924,-0.0987,-0.09,-0.0872,-0.0921,-0.1029,-0.0999,-0.1048,-0.1114,-0.1026,-0.1047,-0.1064,-0.1057,-0.0913
5789,-0.0039,-0.0046,-0.0132,-0.0187,-0.0278,-0.0345,-0.042,-0.0475,-0.0512,-0.0538,-0.0539,-0.0581,-0.0548,-0.0596,-0.0583,-0.064,-0.0671,-0.0712,-0.0675,-0.0682,-0.067,-0.0676,-0.062,-0.0643,-0.0707,-0.0658,-0.0781,-0.0702,-0.0701,-0.0738,-0.0742
5790,0.0244,0.0293,0.0326,0.0367,0.0355,0.0361,0.0355,0.0355,0.0376,0.0354,0.0363,0.0376,0.0357,0.0414,0.0381,0.0324,0.0331,0.0276,0.0302,0.032,0.0291,0.0289,0.0294,0.0256,0.0282,0.0282,0.0224,0.0259,0.023,0.0246,0.0222
5791,0.0929,0.0959,0.0924,0.092,0.0937,0.09699999999999999,0.0968,0.0951,0.0961,0.0947,0.0936,0.0945,0.0965,0.0993,0.0932,0.0955,0.0989,0.1016,0.0957,0.0956,0.102,0.1019,0.0987,0.0965,0.1006,0.1001,0.0986,0.1065,0.1028,0.1063,0.11
5792,-0.1018,-0.1035,-0.173,-0.1573,-0.1697,-0.1824,-0.1894,-0.1879,-0.1773,-0.1859,-0.1962,-0.1979,-0.2087,-0.2025,-0.2039,-0.2022,-0.1962,-0.2052,-0.2066,-0.1922,-0.1928,-0.2003,-0.1931,-0.1967,-0.1883,-0.1959,-0.197,-0.1969,-0.194,-0.2033,-0.1942
5793,-0.1724,-0.0791,-0.0183,0.0103,0.0143,0.0185,0.0172,0.0213,0.0255,0.0278,0.026,0.0317,0.0317,0.0295,0.0193,0.0202,0.0223,0.021,0.0197,0.0311,0.024,0.0264,0.0171,0.0043,0.0121,0.0095,0.0102,0.006,0.0009,0.0043,0.0036
5794,0.0127,0.0127,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009
5795,-0.0873,-0.113,-0.1112,-0.1386,-0.1522,-0.1511,-0.1626,-0.1354,-0.1265,-0.1392,-0.1307,-0.1399,-0.1471,-0.152,-0.1419,-0.1437,-0.1403,-0.1496,-0.1468,-0.1357,-0.129,-0.1305,-0.1249,-0.1327,-0.1262,-0.1301,-0.1176,-0.1164,-0.1322,-0.1347,-0.1327
5796,0.0861,0.057999999999999996,0.0432,0.0384,0.032,0.0309,0.0311,0.0255,0.015,0.0098,0.0116,-0.0015,-0.002,-0.0093,-0.0113,-0.0248,-0.0317,-0.0295,-0.0438,-0.0558,-0.0465,-0.0474,-0.0486,-0.0628,-0.0544,-0.0593,-0.0637,-0.0558,-0.0639,-0.0678,-0.049
5797,-0.0916,-0.055,-0.0568,-0.0628,-0.0842,-0.0891,-0.0864,-0.0847,-0.0782,-0.0746,-0.0781,-0.0808,-0.0791,-0.0738,-0.0743,-0.075,-0.0721,-0.0796,-0.0722,-0.0747,-0.0813,-0.0864,-0.0797,-0.0827,-0.071,-0.0775,-0.0667,-0.0692,-0.07,-0.0552,-0.0613
5798,0.0401,0.0036,-0.0095,-0.0198,-0.0225,-0.0239,-0.0283,-0.0196,-0.0284,-0.016,-0.0118,-0.0149,-0.0059,-0.0171,-0.0063,-0.0014,-0.0108,-0.0211,-0.031,-0.022000000000000002,-0.0079,-0.0205,-0.0131,-0.0038,-0.0034,-0.0014,0.0045,0.0047,0.0027,0.006,0.003
5799,-0.005,-0.0015,0.0115,0.0097,0.0134,0.016,0.0183,0.0246,0.0287,0.0348,0.0391,0.0424,0.0481,0.0543,0.0551,0.0697,0.0667,0.0645,0.0745,0.0725,0.0764,0.0785,0.0737,0.08,0.0857,0.0849,0.0898,0.0944,0.0999,0.1044,0.1085
5800,-0.0292,-0.0125,-0.0171,-0.0184,-0.0193,-0.0337,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338
5801,-0.0615,-0.1136,-0.1606,-0.1844,-0.2054,-0.2322,-0.253,-0.2683,-0.2799,-0.2936,-0.3074,-0.3254,-0.3268,-0.3284,-0.3369,-0.3343,-0.3371,-0.3368,-0.3535,-0.3555,-0.3607,-0.3496,-0.3596,-0.3677,-0.365,-0.3815,-0.3733,-0.3741,-0.3787,-0.3819,-0.3882
5802,0.0804,0.0752,0.0858,0.0919,0.0981,0.1057,0.102,0.1125,0.1137,0.1112,0.1109,0.1192,0.1181,0.1226,0.119,0.1168,0.1164,0.113,0.1134,0.1116,0.112,0.1114,0.1065,0.1069,0.1061,0.1036,0.1028,0.1019,0.0988,0.0973,0.0933
5803,0.0203,0.0184,0.0124,0.0018,-0.0035,-0.0175,-0.0093,-0.0184,-0.025,-0.0302,-0.0315,-0.0268,-0.0278,-0.0212,-0.0263,-0.0279,-0.0258,-0.0351,-0.0418,-0.0406,-0.0446,-0.0424,-0.0401,-0.0556,-0.0579,-0.0616,-0.0595,-0.057999999999999996,-0.0533,-0.0579,-0.0553
5804,0.0689,0.1011,0.1051,0.1094,0.1073,0.1003,0.096,0.09300000000000001,0.0923,0.0923,0.0843,0.0812,0.0779,0.0757,0.0747,0.0687,0.0683,0.0657,0.062,0.0587,0.0581,0.0532,0.0544,0.0479,0.0404,0.0367,0.0349,0.0307,0.0252,0.023,0.021
