,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
197,122.0,0.207,0.19699999999999998,0.18899999999999997,0.183,0.17600000000000002,0.17,0.166,0.16,0.157,0.155,0.152,0.153,0.151,0.151,0.151,0.153,0.157,0.155,0.161,0.16399999999999998,0.172,0.174,0.18,0.185,0.188,0.192,0.19399999999999998,0.201,0.205,0.21,0.213,0.215,0.21600000000000003,0.22,0.22399999999999998,0.226,0.23,0.233,0.235,0.23399999999999999,0.237,0.24100000000000002,0.24,0.242,0.243,0.245,0.248,0.248,0.249,0.249,0.251,0.252,0.252,0.253,0.255,0.255,0.258,0.26,0.259,0.26,0.261,0.262,0.261,0.264,0.266,0.264,0.265,0.266,0.265,0.265,0.267,0.267,0.267,0.268,0.27,0.268,0.268,0.268,0.26899999999999996,0.26899999999999996,0.272,0.272,0.273,0.27399999999999997,0.273,0.272,0.273,0.27399999999999997,0.273,0.275,0.27699999999999997,0.276,0.277
57,123.0,-0.256,-0.253,-0.25,-0.248,-0.245,-0.243,-0.242,-0.239,-0.23600000000000002,-0.23199999999999998,-0.22399999999999998,-0.22,-0.212,-0.207,-0.198,-0.192,-0.182,-0.17600000000000002,-0.16899999999999998,-0.161,-0.155,-0.149,-0.147,-0.146,-0.139,-0.14,-0.133,-0.132,-0.129,-0.13,-0.131,-0.126,-0.125,-0.122,-0.121,-0.12,-0.12300000000000001,-0.122,-0.122,-0.124,-0.121,-0.11900000000000001,-0.11900000000000001,-0.11800000000000001,-0.11800000000000001,-0.11599999999999999,-0.11699999999999999,-0.11900000000000001,-0.11699999999999999,-0.11599999999999999,-0.11800000000000001,-0.11699999999999999,-0.11699999999999999,-0.11599999999999999,-0.11699999999999999,-0.11599999999999999,-0.11800000000000001,-0.11599999999999999,-0.11699999999999999,-0.11800000000000001,-0.11599999999999999,-0.11699999999999999,-0.11800000000000001,-0.11699999999999999,-0.11599999999999999,-0.11800000000000001,-0.11800000000000001,-0.11800000000000001,-0.114,-0.11699999999999999,-0.11699999999999999,-0.11699999999999999,-0.11900000000000001,-0.115,-0.11800000000000001,-0.11800000000000001,-0.11699999999999999,-0.11599999999999999,-0.11599999999999999,-0.115,-0.11699999999999999,-0.11599999999999999,-0.11599999999999999,-0.11699999999999999,-0.11599999999999999,-0.11599999999999999,-0.11599999999999999,-0.115,-0.11699999999999999,-0.11599999999999999,-0.11699999999999999,-0.11599999999999999,-0.11633333333333332
92,124.0,0.366,0.368,0.369,0.369,0.37,0.37,0.371,0.371,0.37200000000000005,0.375,0.381,0.386,0.391,0.395,0.401,0.40700000000000003,0.415,0.41700000000000004,0.42200000000000004,0.425,0.426,0.429,0.435,0.439,0.436,0.441,0.442,0.44299999999999995,0.449,0.449,0.449,0.45399999999999996,0.45299999999999996,0.45399999999999996,0.45399999999999996,0.457,0.45799999999999996,0.45799999999999996,0.45899999999999996,0.462,0.461,0.46299999999999997,0.462,0.46299999999999997,0.467,0.466,0.46799999999999997,0.47,0.474,0.473,0.474,0.473,0.47700000000000004,0.478,0.478,0.47700000000000004,0.478,0.47600000000000003,0.48200000000000004,0.479,0.478,0.48,0.48100000000000004,0.48,0.48200000000000004,0.48200000000000004,0.483,0.485,0.484,0.483,0.486,0.485,0.48700000000000004,0.488,0.48700000000000004,0.488,0.488,0.485,0.489,0.488,0.488,0.488,0.488,0.488,0.48700000000000004,0.49200000000000005,0.488,0.49,0.489,0.489,0.49,0.49,0.49066666666666664
55,125.0,0.188,0.17600000000000002,0.16699999999999998,0.159,0.15,0.142,0.133,0.126,0.11699999999999999,0.106,0.09300000000000001,0.081,0.065,0.048,0.033,0.017,0.0,-0.018000000000000002,-0.034,-0.051,-0.069,-0.083,-0.098,-0.115,-0.129,-0.14300000000000002,-0.156,-0.16899999999999998,-0.182,-0.195,-0.20600000000000002,-0.218,-0.23,-0.239,-0.248,-0.261,-0.27,-0.278,-0.289,-0.297,-0.307,-0.314,-0.32299999999999995,-0.331,-0.341,-0.35,-0.358,-0.363,-0.371,-0.379,-0.385,-0.39299999999999996,-0.39899999999999997,-0.406,-0.415,-0.42100000000000004,-0.428,-0.43200000000000005,-0.439,-0.446,-0.452,-0.457,-0.46299999999999997,-0.46799999999999997,-0.475,-0.48100000000000004,-0.488,-0.493,-0.501,-0.507,-0.512,-0.516,-0.522,-0.528,-0.5329999999999999,-0.539,-0.545,-0.5479999999999999,-0.5529999999999999,-0.557,-0.564,-0.569,-0.573,-0.5820000000000001,-0.584,-0.59,-0.5920000000000001,-0.597,-0.602,-0.608,-0.61,-0.616,-0.6193333333333334
50,126.0,-0.091,-0.086,-0.08199999999999999,-0.081,-0.078,-0.077,-0.077,-0.076,-0.076,-0.077,-0.076,-0.076,-0.07200000000000001,-0.07,-0.07,-0.069,-0.067,-0.063,-0.062,-0.055,-0.055999999999999994,-0.05,-0.05,-0.048,-0.040999999999999995,-0.043,-0.04,-0.04,-0.038,-0.036000000000000004,-0.034,-0.035,-0.033,-0.031,-0.028999999999999998,-0.026000000000000002,-0.026000000000000002,-0.026000000000000002,-0.024,-0.024,-0.022000000000000002,-0.022000000000000002,-0.02,-0.019,-0.019,-0.016,-0.017,-0.013999999999999999,-0.016,-0.011000000000000001,-0.013999999999999999,-0.012,-0.012,-0.011000000000000001,-0.01,-0.01,-0.01,-0.006999999999999999,-0.006,-0.01,-0.006,-0.006999999999999999,-0.006,-0.005,-0.004,-0.005,-0.005,-0.002,-0.004,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.002,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.001,0.001,-0.001,-0.001,-0.001,-0.001
120,127.0,-0.004,-0.015,-0.025,-0.035,-0.045,-0.055,-0.066,-0.077,-0.08800000000000001,-0.10300000000000001,-0.11900000000000001,-0.135,-0.155,-0.175,-0.191,-0.21100000000000002,-0.22899999999999998,-0.249,-0.268,-0.287,-0.304,-0.321,-0.33799999999999997,-0.354,-0.369,-0.382,-0.397,-0.41,-0.423,-0.434,-0.445,-0.45799999999999996,-0.465,-0.475,-0.484,-0.493,-0.501,-0.511,-0.515,-0.524,-0.53,-0.5379999999999999,-0.5429999999999999,-0.55,-0.5589999999999999,-0.564,-0.569,-0.575,-0.579,-0.585,-0.59,-0.594,-0.599,-0.603,-0.61,-0.616,-0.62,-0.623,-0.625,-0.629,-0.633,-0.635,-0.639,-0.642,-0.645,-0.6459999999999999,-0.648,-0.653,-0.653,-0.657,-0.66,-0.662,-0.6659999999999999,-0.6679999999999999,-0.67,-0.67,-0.674,-0.6759999999999999,-0.679,-0.6809999999999999,-0.684,-0.685,-0.687,-0.688,-0.6920000000000001,-0.691,-0.6940000000000001,-0.696,-0.6970000000000001,-0.7,-0.7020000000000001,-0.703,-0.7046666666666667
80,128.0,-0.21100000000000002,-0.21600000000000003,-0.223,-0.22899999999999998,-0.23600000000000002,-0.24100000000000002,-0.245,-0.25,-0.254,-0.259,-0.263,-0.265,-0.272,-0.278,-0.28,-0.281,-0.285,-0.284,-0.287,-0.289,-0.289,-0.287,-0.285,-0.285,-0.28600000000000003,-0.281,-0.281,-0.28,-0.284,-0.28,-0.27699999999999997,-0.27699999999999997,-0.275,-0.275,-0.27399999999999997,-0.273,-0.27,-0.268,-0.272,-0.26899999999999996,-0.27,-0.26899999999999996,-0.267,-0.266,-0.265,-0.264,-0.265,-0.265,-0.261,-0.261,-0.261,-0.26,-0.258,-0.257,-0.256,-0.26,-0.257,-0.256,-0.256,-0.254,-0.255,-0.253,-0.253,-0.255,-0.256,-0.254,-0.254,-0.256,-0.253,-0.252,-0.251,-0.251,-0.251,-0.252,-0.252,-0.251,-0.252,-0.251,-0.253,-0.253,-0.251,-0.251,-0.253,-0.25,-0.25,-0.252,-0.251,-0.25,-0.252,-0.251,-0.25,-0.25,-0.24933333333333335
27,129.0,-0.302,-0.297,-0.28800000000000003,-0.27899999999999997,-0.27,-0.26,-0.251,-0.244,-0.23600000000000002,-0.22899999999999998,-0.222,-0.217,-0.21100000000000002,-0.205,-0.20199999999999999,-0.19699999999999998,-0.196,-0.195,-0.193,-0.193,-0.193,-0.195,-0.196,-0.198,-0.201,-0.203,-0.204,-0.20600000000000002,-0.20800000000000002,-0.21,-0.212,-0.214,-0.215,-0.215,-0.218,-0.21899999999999997,-0.221,-0.223,-0.223,-0.22399999999999998,-0.225,-0.226,-0.22699999999999998,-0.228,-0.23,-0.23,-0.22899999999999998,-0.23199999999999998,-0.23399999999999999,-0.23600000000000002,-0.237,-0.237,-0.239,-0.24,-0.239,-0.24,-0.242,-0.24600000000000002,-0.24600000000000002,-0.245,-0.245,-0.247,-0.249,-0.25,-0.251,-0.251,-0.252,-0.253,-0.255,-0.255,-0.254,-0.256,-0.256,-0.256,-0.255,-0.259,-0.257,-0.258,-0.259,-0.26,-0.258,-0.26,-0.26,-0.259,-0.26,-0.261,-0.261,-0.261,-0.26,-0.26,-0.261,-0.263,-0.26433333333333336
59,130.0,0.40700000000000003,0.401,0.396,0.392,0.387,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385
93,131.0,-0.11599999999999999,-0.122,-0.127,-0.131,-0.136,-0.138,-0.138,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139
43,132.0,-0.027999999999999997,-0.034,-0.039,-0.043,-0.048,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05000000000000001
196,133.0,-0.402,-0.409,-0.414,-0.418,-0.423,-0.425,-0.425,-0.425,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426
86,134.0,-0.35600000000000004,-0.363,-0.368,-0.37200000000000005,-0.377,-0.379,-0.379,-0.379,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38000000000000006
64,135.0,-0.444,-0.44,-0.43700000000000006,-0.433,-0.43,-0.429,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428
96,136.0,0.384,0.37799999999999995,0.373,0.369,0.364,0.36200000000000004,0.36200000000000004,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361
66,137.0,-0.105,-0.111,-0.11599999999999999,-0.12,-0.125,-0.127,-0.127,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128
91,138.0,0.11800000000000001,0.111,0.106,0.102,0.09699999999999999,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.09500000000000001
82,139.0,-0.382,-0.376,-0.373,-0.37,-0.36700000000000005,-0.365,-0.365,-0.365,-0.365,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.36400000000000005
35,140.0,-0.355,-0.34600000000000003,-0.34,-0.336,-0.331,-0.32799999999999996,-0.327,-0.32299999999999995,-0.32,-0.318,-0.316,-0.311,-0.31,-0.306,-0.305,-0.303,-0.302,-0.298,-0.295,-0.294,-0.294,-0.294,-0.29100000000000004,-0.29100000000000004,-0.289,-0.28800000000000003,-0.28800000000000003,-0.287,-0.285,-0.284,-0.284,-0.284,-0.282,-0.28300000000000003,-0.281,-0.282,-0.282,-0.281,-0.27899999999999997,-0.276,-0.275,-0.278,-0.276,-0.27699999999999997,-0.276,-0.27699999999999997,-0.275,-0.276,-0.27699999999999997,-0.27899999999999997,-0.275,-0.275,-0.27699999999999997,-0.278,-0.278,-0.272,-0.273,-0.27399999999999997,-0.275,-0.272,-0.273,-0.273,-0.272,-0.272,-0.27399999999999997,-0.272,-0.273,-0.27399999999999997,-0.272,-0.273,-0.27399999999999997,-0.272,-0.272,-0.27399999999999997,-0.273,-0.271,-0.271,-0.271,-0.272,-0.272,-0.273,-0.272,-0.27,-0.273,-0.272,-0.271,-0.271,-0.273,-0.26899999999999996,-0.27,-0.27,-0.27,-0.27
67,141.0,-0.142,-0.129,-0.11800000000000001,-0.107,-0.096,-0.08800000000000001,-0.079,-0.071,-0.062,-0.053,-0.046,-0.038,-0.028999999999999998,-0.02,-0.011000000000000001,-0.003,0.004,0.013000000000000001,0.018000000000000002,0.023,0.031,0.036000000000000004,0.039,0.047,0.051,0.055,0.059000000000000004,0.064,0.065,0.069,0.075,0.077,0.079,0.081,0.083,0.085,0.09,0.09,0.095,0.096,0.09699999999999999,0.099,0.10099999999999999,0.10300000000000001,0.106,0.106,0.106,0.11,0.11,0.11199999999999999,0.114,0.115,0.115,0.11599999999999999,0.11800000000000001,0.12,0.12,0.12,0.121,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.125,0.127,0.126,0.128,0.128,0.129,0.127,0.131,0.13,0.129,0.132,0.132,0.133,0.133,0.132,0.135,0.135,0.13699999999999998,0.136,0.136,0.135,0.135,0.138,0.135,0.138,0.135,0.13699999999999998,0.13699999999999998,0.135,0.13699999999999998,0.13633333333333336
85,142.0,0.06,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.051,0.05,0.051,0.05,0.051,0.054000000000000006,0.053,0.057,0.055999999999999994,0.057999999999999996,0.057999999999999996,0.06,0.063,0.062,0.065,0.068,0.073,0.07400000000000001,0.078,0.081,0.08199999999999999,0.085,0.085,0.09,0.092,0.096,0.098,0.098,0.098,0.10099999999999999,0.10300000000000001,0.10400000000000001,0.106,0.10800000000000001,0.109,0.107,0.11,0.11199999999999999,0.11,0.111,0.11,0.111,0.114,0.113,0.11199999999999999,0.11199999999999999,0.113,0.113,0.111,0.11,0.11199999999999999,0.111,0.113,0.115,0.11199999999999999,0.113,0.113,0.113,0.11199999999999999,0.114,0.115,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.111,0.11199999999999999,0.114,0.11,0.11,0.11,0.11,0.11,0.113,0.11199999999999999,0.11199999999999999,0.113,0.111,0.109,0.11,0.111,0.109,0.111,0.11199999999999999,0.11,0.10999999999999999
46,143.0,0.17,0.174,0.179,0.184,0.18899999999999997,0.195,0.19899999999999998,0.205,0.21100000000000002,0.215,0.223,0.225,0.23199999999999998,0.23399999999999999,0.24,0.243,0.249,0.252,0.256,0.26,0.263,0.267,0.268,0.268,0.272,0.271,0.275,0.275,0.27699999999999997,0.276,0.276,0.27899999999999997,0.28,0.28300000000000003,0.28300000000000003,0.284,0.281,0.28300000000000003,0.28300000000000003,0.282,0.284,0.28600000000000003,0.285,0.28600000000000003,0.28600000000000003,0.28800000000000003,0.28800000000000003,0.287,0.28800000000000003,0.289,0.28800000000000003,0.289,0.29,0.29100000000000004,0.29,0.292,0.29100000000000004,0.293,0.293,0.292,0.294,0.294,0.294,0.295,0.29600000000000004,0.295,0.295,0.29600000000000004,0.3,0.298,0.298,0.299,0.297,0.301,0.299,0.3,0.302,0.303,0.304,0.305,0.304,0.306,0.307,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.309,0.311,0.311
41,144.0,0.16699999999999998,0.172,0.179,0.185,0.192,0.19699999999999998,0.20199999999999999,0.20600000000000002,0.212,0.217,0.222,0.226,0.23,0.233,0.23600000000000002,0.239,0.243,0.243,0.24600000000000002,0.247,0.24600000000000002,0.247,0.251,0.252,0.249,0.251,0.251,0.251,0.254,0.253,0.252,0.255,0.254,0.253,0.252,0.254,0.254,0.254,0.253,0.255,0.253,0.254,0.252,0.252,0.254,0.253,0.254,0.255,0.257,0.256,0.256,0.255,0.257,0.257,0.257,0.255,0.255,0.253,0.257,0.254,0.253,0.254,0.255,0.253,0.254,0.254,0.255,0.256,0.254,0.253,0.255,0.254,0.255,0.256,0.254,0.254,0.254,0.252,0.255,0.255,0.254,0.254,0.254,0.253,0.252,0.256,0.252,0.254,0.253,0.253,0.253,0.253,0.253
60,145.0,0.18899999999999997,0.174,0.161,0.149,0.136,0.126,0.11699999999999999,0.107,0.09699999999999999,0.08800000000000001,0.078,0.069,0.06,0.051,0.044000000000000004,0.037000000000000005,0.027999999999999997,0.021,0.013999999999999999,0.008,0.001,-0.004,-0.01,-0.016,-0.02,-0.026000000000000002,-0.028999999999999998,-0.034,-0.039,-0.040999999999999995,-0.044000000000000004,-0.047,-0.051,-0.052000000000000005,-0.053,-0.057,-0.059000000000000004,-0.06,-0.063,-0.063,-0.065,-0.066,-0.067,-0.068,-0.07,-0.07200000000000001,-0.07200000000000001,-0.071,-0.07200000000000001,-0.073,-0.073,-0.073,-0.071,-0.07,-0.073,-0.07200000000000001,-0.07200000000000001,-0.07,-0.07,-0.071,-0.071,-0.069,-0.069,-0.066,-0.067,-0.065,-0.065,-0.064,-0.066,-0.065,-0.064,-0.064,-0.063,-0.063,-0.06,-0.061,-0.06,-0.057,-0.057,-0.055,-0.055999999999999994,-0.054000000000000006,-0.052000000000000005,-0.054000000000000006,-0.051,-0.051,-0.047,-0.047,-0.047,-0.046,-0.042,-0.042,-0.03933333333333333
39,146.0,-0.23600000000000002,-0.23,-0.225,-0.221,-0.21600000000000003,-0.213,-0.21100000000000002,-0.21100000000000002,-0.212,-0.212,-0.212,-0.213,-0.21100000000000002,-0.21100000000000002,-0.213,-0.213,-0.213,-0.213,-0.214,-0.21100000000000002,-0.213,-0.21100000000000002,-0.212,-0.213,-0.21,-0.212,-0.21100000000000002,-0.213,-0.213,-0.213,-0.213,-0.214,-0.215,-0.215,-0.215,-0.213,-0.215,-0.21600000000000003,-0.21600000000000003,-0.217,-0.217,-0.217,-0.217,-0.217,-0.218,-0.217,-0.218,-0.217,-0.22,-0.217,-0.221,-0.22,-0.221,-0.221,-0.221,-0.221,-0.223,-0.22,-0.22,-0.22399999999999998,-0.222,-0.223,-0.223,-0.223,-0.223,-0.22399999999999998,-0.22399999999999998,-0.223,-0.225,-0.225,-0.225,-0.226,-0.226,-0.226,-0.22699999999999998,-0.228,-0.226,-0.22699999999999998,-0.228,-0.22899999999999998,-0.22899999999999998,-0.23,-0.23,-0.23,-0.23,-0.231,-0.23,-0.23,-0.231,-0.23199999999999998,-0.233,-0.233,-0.2336666666666667
25,147.0,-0.209,-0.221,-0.233,-0.244,-0.256,-0.265,-0.276,-0.285,-0.295,-0.306,-0.317,-0.327,-0.33799999999999997,-0.348,-0.359,-0.37,-0.379,-0.389,-0.397,-0.406,-0.415,-0.423,-0.43200000000000005,-0.439,-0.446,-0.45,-0.457,-0.46299999999999997,-0.469,-0.473,-0.478,-0.485,-0.486,-0.49,-0.494,-0.49700000000000005,-0.5,-0.504,-0.505,-0.508,-0.51,-0.513,-0.514,-0.516,-0.521,-0.522,-0.523,-0.525,-0.525,-0.527,-0.529,-0.53,-0.531,-0.532,-0.536,-0.5379999999999999,-0.539,-0.539,-0.539,-0.54,-0.54,-0.539,-0.539,-0.541,-0.54,-0.54,-0.539,-0.541,-0.54,-0.541,-0.542,-0.542,-0.542,-0.5429999999999999,-0.542,-0.541,-0.5429999999999999,-0.542,-0.5429999999999999,-0.5429999999999999,-0.544,-0.5429999999999999,-0.5429999999999999,-0.542,-0.5429999999999999,-0.541,-0.542,-0.542,-0.541,-0.5429999999999999,-0.5429999999999999,-0.542,-0.5416666666666667
