Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
189,0.200,0.210,0.218,0.227,0.234,0.239,0.247,0.249,0.249,0.254,0.259,0.264,0.270,0.274,0.279,0.283,0.288,0.296,0.301,0.306,0.313,0.319,0.326,0.333,0.339,0.344,0.349,0.354,0.358,0.365,0.370,0.374,0.379,0.382,0.385,0.390,0.391,0.396,0.399,0.401,0.402,0.404,0.409,0.412,0.416,0.416,0.418,0.421,0.424,0.424,0.426,0.429,0.430,0.431,0.434,0.436,0.437,0.437,0.440,0.441,0.441,0.444,0.446,0.446,0.445,0.448,0.449,0.450,0.452,0.453,0.452,0.455,0.455,0.458,0.456,0.458,0.458,0.460,0.460,0.463,0.462,0.462,0.465,0.463,0.464,0.466,0.466,0.467,0.468,0.469,0.468,0.469,0.469,0.469,0.470,0.469,0.469,0.470,0.472,0.472,0.472
190,-0.061,-0.075,-0.083,-0.089,-0.094,-0.100,-0.105,-0.111,-0.117,-0.122,-0.127,-0.132,-0.136,-0.141,-0.145,-0.149,-0.153,-0.157,-0.162,-0.166,-0.170,-0.175,-0.180,-0.184,-0.188,-0.192,-0.196,-0.200,-0.203,-0.205,-0.208,-0.212,-0.214,-0.217,-0.219,-0.223,-0.225,-0.228,-0.231,-0.233,-0.235,-0.238,-0.242,-0.244,-0.247,-0.249,-0.250,-0.254,-0.256,-0.259,-0.261,-0.264,-0.267,-0.269,-0.272,-0.275,-0.276,-0.278,-0.282,-0.286,-0.291,-0.296,-0.300,-0.303,-0.306,-0.311,-0.314,-0.318,-0.320,-0.322,-0.324,-0.326,-0.328,-0.329,-0.330,-0.332,-0.335,-0.336,-0.338,-0.340,-0.340,-0.342,-0.344,-0.346,-0.349,-0.348,-0.349,-0.351,-0.353,-0.353,-0.355,-0.357,-0.358,-0.360,-0.360,-0.361,-0.363,-0.364,-0.365,-0.366,-0.367
191,0.279,0.276,0.274,0.278,0.278,0.279,0.280,0.283,0.286,0.289,0.293,0.299,0.303,0.306,0.311,0.316,0.321,0.328,0.335,0.344,0.352,0.359,0.370,0.380,0.389,0.402,0.412,0.419,0.428,0.438,0.447,0.450,0.459,0.464,0.470,0.477,0.481,0.487,0.493,0.499,0.504,0.507,0.515,0.518,0.523,0.527,0.531,0.535,0.540,0.543,0.546,0.550,0.552,0.557,0.560,0.561,0.566,0.568,0.572,0.574,0.574,0.579,0.582,0.583,0.583,0.583,0.585,0.587,0.589,0.589,0.591,0.593,0.593,0.593,0.593,0.595,0.596,0.596,0.596,0.602,0.602,0.599,0.599,0.600,0.601,0.601,0.601,0.602,0.602,0.601,0.603,0.602,0.602,0.604,0.602,0.602,0.602,0.603,0.603,0.602,0.601
192,0.139,0.135,0.133,0.129,0.128,0.127,0.128,0.132,0.136,0.141,0.146,0.152,0.161,0.172,0.187,0.205,0.211,0.217,0.220,0.225,0.228,0.236,0.240,0.240,0.247,0.246,0.250,0.253,0.256,0.260,0.260,0.261,0.265,0.267,0.269,0.269,0.274,0.273,0.276,0.278,0.279,0.280,0.283,0.284,0.285,0.286,0.288,0.289,0.289,0.292,0.293,0.296,0.295,0.296,0.297,0.299,0.299,0.301,0.301,0.302,0.303,0.304,0.305,0.305,0.306,0.311,0.309,0.311,0.311,0.312,0.311,0.317,0.316,0.315,0.317,0.316,0.316,0.319,0.317,0.319,0.320,0.321,0.321,0.321,0.322,0.321,0.322,0.325,0.324,0.324,0.324,0.327,0.326,0.327,0.327,0.327,0.329,0.328,0.329,0.329,0.329
193,0.009,-0.004,-0.014,-0.022,-0.026,-0.029,-0.031,-0.033,-0.035,-0.036,-0.037,-0.038,-0.038,-0.037,-0.038,-0.038,-0.040,-0.042,-0.041,-0.043,-0.046,-0.045,-0.046,-0.047,-0.048,-0.046,-0.049,-0.049,-0.049,-0.050,-0.050,-0.051,-0.049,-0.051,-0.049,-0.052,-0.051,-0.051,-0.050,-0.049,-0.053,-0.050,-0.051,-0.050,-0.050,-0.050,-0.050,-0.051,-0.048,-0.050,-0.050,-0.049,-0.050,-0.049,-0.049,-0.047,-0.050,-0.046,-0.049,-0.048,-0.047,-0.047,-0.048,-0.048,-0.046,-0.047,-0.046,-0.047,-0.045,-0.045,-0.046,-0.045,-0.043,-0.045,-0.043,-0.043,-0.042,-0.042,-0.044,-0.041,-0.040,-0.039,-0.041,-0.038,-0.039,-0.037,-0.038,-0.038,-0.035,-0.036,-0.034,-0.035,-0.035,-0.033,-0.032,-0.033,-0.032,-0.032,-0.031,-0.031,-0.033
194,-0.041,-0.029,-0.023,-0.017,-0.012,-0.010,-0.006,-0.004,-0.005,-0.002,0.002,0.005,0.009,0.014,0.016,0.018,0.021,0.025,0.027,0.028,0.031,0.032,0.034,0.037,0.037,0.039,0.040,0.042,0.044,0.043,0.043,0.048,0.048,0.048,0.047,0.050,0.047,0.051,0.052,0.051,0.049,0.051,0.053,0.052,0.053,0.053,0.053,0.055,0.056,0.055,0.056,0.057,0.057,0.056,0.058,0.059,0.059,0.058,0.060,0.060,0.059,0.061,0.060,0.061,0.062,0.063,0.064,0.063,0.064,0.062,0.064,0.065,0.066,0.066,0.064,0.067,0.068,0.067,0.068,0.069,0.070,0.069,0.069,0.070,0.069,0.071,0.072,0.073,0.073,0.072,0.076,0.076,0.075,0.076,0.078,0.077,0.076,0.079,0.079,0.079,0.080
195,-0.093,-0.089,-0.086,-0.082,-0.076,-0.072,-0.068,-0.059,-0.039,-0.015,0.002,0.002,0.005,0.012,0.013,0.016,0.019,0.018,0.023,0.023,0.023,0.028,0.031,0.030,0.031,0.033,0.037,0.037,0.040,0.039,0.039,0.040,0.044,0.042,0.043,0.045,0.046,0.047,0.044,0.048,0.048,0.049,0.050,0.049,0.047,0.051,0.050,0.051,0.052,0.052,0.054,0.054,0.052,0.054,0.053,0.054,0.057,0.056,0.054,0.056,0.057,0.056,0.056,0.058,0.056,0.056,0.057,0.057,0.056,0.055,0.057,0.056,0.057,0.057,0.058,0.058,0.057,0.058,0.059,0.059,0.057,0.060,0.058,0.058,0.058,0.058,0.060,0.059,0.059,0.059,0.061,0.060,0.060,0.061,0.061,0.062,0.058,0.063,0.064,0.062,0.062
196,-0.083,-0.092,-0.095,-0.098,-0.101,-0.101,-0.104,-0.103,-0.102,-0.102,-0.100,-0.098,-0.098,-0.095,-0.091,-0.087,-0.081,-0.075,-0.070,-0.062,-0.056,-0.051,-0.046,-0.043,-0.039,-0.034,-0.031,-0.028,-0.026,-0.024,-0.020,-0.019,-0.019,-0.016,-0.014,-0.012,-0.010,-0.009,-0.007,-0.006,-0.004,-0.003,-0.004,-0.003,-0.000,-0.001,0.001,-0.000,0.000,0.004,0.004,0.003,0.006,0.006,0.007,0.007,0.006,0.008,0.010,0.009,0.009,0.010,0.012,0.009,0.014,0.011,0.011,0.012,0.013,0.014,0.015,0.014,0.015,0.013,0.016,0.014,0.016,0.014,0.016,0.015,0.018,0.015,0.016,0.017,0.019,0.017,0.017,0.018,0.019,0.018,0.019,0.021,0.020,0.019,0.020,0.021,0.025,0.021,0.020,0.021,0.022
197,-0.041,-0.054,-0.064,-0.073,-0.081,-0.087,-0.092,-0.095,-0.098,-0.101,-0.104,-0.106,-0.109,-0.111,-0.114,-0.114,-0.117,-0.120,-0.121,-0.122,-0.123,-0.124,-0.126,-0.129,-0.129,-0.131,-0.132,-0.133,-0.133,-0.135,-0.137,-0.137,-0.138,-0.139,-0.140,-0.143,-0.142,-0.145,-0.146,-0.147,-0.148,-0.149,-0.151,-0.153,-0.153,-0.155,-0.156,-0.157,-0.158,-0.160,-0.161,-0.162,-0.162,-0.163,-0.166,-0.167,-0.169,-0.170,-0.170,-0.171,-0.172,-0.175,-0.176,-0.175,-0.177,-0.177,-0.179,-0.181,-0.182,-0.183,-0.184,-0.186,-0.186,-0.187,-0.189,-0.189,-0.191,-0.192,-0.193,-0.196,-0.198,-0.198,-0.199,-0.198,-0.200,-0.202,-0.202,-0.205,-0.205,-0.206,-0.207,-0.208,-0.209,-0.211,-0.212,-0.214,-0.213,-0.217,-0.220,-0.219,-0.219
198,-0.086,-0.091,-0.095,-0.098,-0.096,-0.095,-0.091,-0.085,-0.083,-0.080,-0.077,-0.071,-0.066,-0.063,-0.059,-0.055,-0.053,-0.051,-0.050,-0.047,-0.044,-0.043,-0.041,-0.041,-0.038,-0.037,-0.039,-0.037,-0.037,-0.037,-0.037,-0.033,-0.037,-0.035,-0.036,-0.037,-0.038,-0.038,-0.036,-0.039,-0.039,-0.039,-0.040,-0.040,-0.040,-0.043,-0.043,-0.041,-0.043,-0.044,-0.046,-0.047,-0.045,-0.046,-0.047,-0.049,-0.050,-0.051,-0.050,-0.052,-0.052,-0.053,-0.055,-0.056,-0.055,-0.055,-0.057,-0.059,-0.059,-0.060,-0.062,-0.062,-0.064,-0.065,-0.067,-0.066,-0.066,-0.069,-0.069,-0.073,-0.072,-0.075,-0.074,-0.074,-0.077,-0.078,-0.079,-0.079,-0.081,-0.081,-0.082,-0.083,-0.083,-0.085,-0.086,-0.087,-0.086,-0.089,-0.091,-0.090,-0.090
199,0.229,0.231,0.235,0.242,0.246,0.249,0.253,0.256,0.260,0.265,0.269,0.271,0.272,0.275,0.278,0.280,0.283,0.287,0.291,0.291,0.294,0.297,0.300,0.302,0.304,0.307,0.311,0.312,0.315,0.318,0.320,0.322,0.325,0.327,0.329,0.332,0.333,0.337,0.339,0.341,0.342,0.345,0.347,0.348,0.350,0.352,0.354,0.353,0.356,0.358,0.361,0.362,0.363,0.363,0.366,0.368,0.369,0.371,0.371,0.373,0.373,0.376,0.376,0.377,0.379,0.378,0.380,0.382,0.384,0.384,0.385,0.387,0.389,0.389,0.391,0.391,0.392,0.394,0.395,0.398,0.399,0.399,0.400,0.398,0.402,0.403,0.404,0.406,0.406,0.406,0.408,0.410,0.409,0.411,0.412,0.414,0.412,0.416,0.418,0.416,0.417
200,0.100,0.103,0.109,0.117,0.122,0.130,0.138,0.140,0.147,0.154,0.159,0.162,0.166,0.171,0.175,0.177,0.180,0.183,0.187,0.191,0.192,0.198,0.199,0.203,0.204,0.206,0.211,0.214,0.217,0.219,0.221,0.223,0.229,0.230,0.231,0.236,0.238,0.241,0.242,0.247,0.247,0.250,0.253,0.256,0.257,0.261,0.263,0.265,0.269,0.270,0.274,0.276,0.277,0.278,0.281,0.285,0.287,0.288,0.290,0.295,0.295,0.298,0.300,0.303,0.304,0.308,0.310,0.312,0.313,0.315,0.317,0.318,0.322,0.324,0.325,0.327,0.328,0.329,0.332,0.334,0.333,0.337,0.338,0.338,0.340,0.342,0.343,0.344,0.346,0.348,0.349,0.351,0.353,0.353,0.355,0.357,0.356,0.359,0.361,0.362,0.364
201,0.088,0.086,0.088,0.089,0.095,0.099,0.106,0.116,0.124,0.136,0.143,0.150,0.159,0.165,0.172,0.179,0.187,0.191,0.200,0.206,0.210,0.218,0.222,0.228,0.233,0.241,0.241,0.244,0.248,0.252,0.255,0.257,0.261,0.263,0.266,0.267,0.270,0.272,0.275,0.276,0.280,0.282,0.282,0.283,0.287,0.288,0.290,0.291,0.292,0.293,0.294,0.297,0.298,0.299,0.301,0.300,0.303,0.305,0.305,0.307,0.308,0.308,0.310,0.312,0.309,0.312,0.314,0.315,0.316,0.317,0.317,0.320,0.319,0.322,0.321,0.323,0.324,0.328,0.326,0.327,0.327,0.329,0.330,0.329,0.331,0.331,0.332,0.332,0.334,0.337,0.336,0.339,0.338,0.342,0.344,0.342,0.348,0.348,0.348,0.351,0.352
202,0.104,0.092,0.086,0.081,0.077,0.073,0.071,0.067,0.064,0.061,0.059,0.058,0.057,0.056,0.054,0.053,0.053,0.052,0.051,0.051,0.049,0.049,0.048,0.047,0.046,0.046,0.044,0.044,0.043,0.042,0.043,0.041,0.040,0.039,0.038,0.038,0.037,0.036,0.035,0.034,0.031,0.029,0.029,0.027,0.025,0.024,0.023,0.021,0.020,0.019,0.015,0.015,0.015,0.012,0.010,0.008,0.006,0.004,0.001,-0.001,-0.004,-0.003,-0.006,-0.008,-0.009,-0.012,-0.015,-0.018,-0.020,-0.020,-0.022,-0.024,-0.027,-0.029,-0.030,-0.033,-0.035,-0.038,-0.040,-0.042,-0.044,-0.046,-0.049,-0.051,-0.054,-0.056,-0.057,-0.060,-0.061,-0.063,-0.065,-0.068,-0.073,-0.076,-0.076,-0.080,-0.084,-0.086,-0.087,-0.090,-0.093
203,0.268,0.270,0.276,0.280,0.285,0.292,0.298,0.302,0.308,0.312,0.316,0.318,0.325,0.328,0.333,0.334,0.339,0.340,0.342,0.346,0.346,0.350,0.350,0.353,0.355,0.356,0.359,0.361,0.361,0.364,0.367,0.367,0.369,0.370,0.372,0.375,0.377,0.377,0.379,0.382,0.384,0.384,0.386,0.389,0.390,0.392,0.394,0.394,0.395,0.397,0.400,0.402,0.402,0.404,0.404,0.407,0.408,0.410,0.411,0.412,0.414,0.416,0.418,0.417,0.421,0.421,0.422,0.424,0.425,0.429,0.429,0.428,0.430,0.430,0.435,0.433,0.435,0.436,0.439,0.437,0.439,0.440,0.440,0.443,0.445,0.445,0.445,0.445,0.446,0.448,0.449,0.451,0.452,0.450,0.451,0.453,0.457,0.456,0.457,0.459,0.460
204,-0.162,-0.165,-0.161,-0.159,-0.157,-0.151,-0.145,-0.140,-0.134,-0.131,-0.127,-0.122,-0.115,-0.110,-0.104,-0.097,-0.090,-0.085,-0.083,-0.077,-0.071,-0.069,-0.064,-0.062,-0.059,-0.054,-0.052,-0.050,-0.048,-0.046,-0.042,-0.043,-0.042,-0.040,-0.039,-0.039,-0.038,-0.039,-0.038,-0.038,-0.037,-0.037,-0.037,-0.039,-0.038,-0.036,-0.036,-0.037,-0.036,-0.035,-0.038,-0.036,-0.036,-0.038,-0.039,-0.040,-0.038,-0.035,-0.035,-0.034,-0.034,-0.034,-0.035,-0.035,-0.032,-0.034,-0.032,-0.031,-0.031,-0.032,-0.034,-0.032,-0.033,-0.035,-0.034,-0.033,-0.035,-0.035,-0.038,-0.036,-0.038,-0.038,-0.038,-0.037,-0.038,-0.038,-0.037,-0.039,-0.038,-0.037,-0.038,-0.040,-0.038,-0.037,-0.039,-0.040,-0.041,-0.039,-0.040,-0.040,-0.041
205,0.132,0.127,0.125,0.124,0.124,0.124,0.123,0.124,0.126,0.135,0.157,0.161,0.155,0.152,0.151,0.152,0.149,0.148,0.150,0.144,0.144,0.147,0.145,0.144,0.146,0.144,0.146,0.146,0.146,0.147,0.145,0.146,0.148,0.148,0.148,0.148,0.151,0.150,0.148,0.150,0.152,0.152,0.153,0.154,0.152,0.154,0.154,0.155,0.156,0.155,0.156,0.155,0.155,0.156,0.156,0.157,0.159,0.157,0.156,0.158,0.159,0.159,0.160,0.161,0.158,0.160,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.164,0.163,0.163,0.163,0.163,0.164,0.164,0.162,0.164,0.164,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.161,0.162,0.162,0.162,0.163,0.159,0.161,0.163,0.161,0.162
206,-0.048,-0.056,-0.063,-0.069,-0.073,-0.077,-0.080,-0.079,-0.080,-0.079,-0.079,-0.078,-0.079,-0.080,-0.080,-0.079,-0.079,-0.079,-0.080,-0.083,-0.083,-0.085,-0.083,-0.086,-0.085,-0.087,-0.090,-0.092,-0.094,-0.095,-0.098,-0.098,-0.102,-0.102,-0.104,-0.107,-0.109,-0.110,-0.111,-0.116,-0.115,-0.117,-0.119,-0.122,-0.123,-0.126,-0.127,-0.129,-0.130,-0.132,-0.135,-0.137,-0.137,-0.139,-0.139,-0.142,-0.143,-0.145,-0.147,-0.150,-0.149,-0.150,-0.152,-0.155,-0.156,-0.158,-0.160,-0.160,-0.161,-0.163,-0.165,-0.165,-0.168,-0.169,-0.171,-0.172,-0.173,-0.175,-0.175,-0.177,-0.177,-0.181,-0.180,-0.184,-0.184,-0.187,-0.187,-0.187,-0.189,-0.191,-0.193,-0.194,-0.195,-0.196,-0.197,-0.198,-0.201,-0.201,-0.201,-0.204,-0.204
207,-0.250,-0.246,-0.248,-0.244,-0.239,-0.237,-0.232,-0.233,-0.232,-0.248,-0.251,-0.250,-0.245,-0.247,-0.251,-0.249,-0.251,-0.246,-0.246,-0.237,-0.235,-0.234,-0.233,-0.231,-0.233,-0.230,-0.231,-0.227,-0.229,-0.231,-0.229,-0.233,-0.235,-0.238,-0.237,-0.238,-0.239,-0.241,-0.241,-0.242,-0.245,-0.245,-0.243,-0.246,-0.249,-0.247,-0.247,-0.246,-0.247,-0.249,-0.250,-0.247,-0.247,-0.248,-0.247,-0.247,-0.249,-0.247,-0.248,-0.250,-0.250,-0.251,-0.249,-0.250,-0.253,-0.253,-0.251,-0.253,-0.253,-0.251,-0.251,-0.251,-0.252,-0.252,-0.251,-0.252,-0.253,-0.253,-0.255,-0.253,-0.252,-0.253,-0.254,-0.253,-0.255,-0.253,-0.253,-0.252,-0.252,-0.253,-0.253,-0.251,-0.252,-0.252,-0.251,-0.251,-0.251,-0.250,-0.252,-0.250,-0.250
208,0.025,0.015,0.010,0.006,-0.000,-0.004,-0.008,-0.014,-0.016,-0.019,-0.024,-0.029,-0.034,-0.037,-0.039,-0.044,-0.046,-0.049,-0.050,-0.052,-0.055,-0.055,-0.057,-0.057,-0.057,-0.059,-0.058,-0.059,-0.060,-0.059,-0.059,-0.062,-0.061,-0.061,-0.061,-0.060,-0.059,-0.060,-0.061,-0.060,-0.059,-0.061,-0.061,-0.059,-0.059,-0.059,-0.059,-0.061,-0.060,-0.060,-0.059,-0.060,-0.062,-0.061,-0.061,-0.059,-0.060,-0.061,-0.061,-0.061,-0.061,-0.061,-0.058,-0.060,-0.060,-0.060,-0.060,-0.058,-0.059,-0.057,-0.055,-0.058,-0.058,-0.057,-0.055,-0.058,-0.057,-0.058,-0.057,-0.057,-0.058,-0.058,-0.059,-0.060,-0.059,-0.060,-0.061,-0.061,-0.059,-0.060,-0.062,-0.061,-0.062,-0.062,-0.062,-0.061,-0.061,-0.063,-0.062,-0.062,-0.064
209,-0.005,0.004,0.008,0.014,0.016,0.019,0.023,0.022,0.019,0.021,0.025,0.027,0.031,0.034,0.036,0.038,0.042,0.048,0.051,0.053,0.059,0.062,0.066,0.071,0.075,0.077,0.080,0.083,0.083,0.087,0.089,0.090,0.092,0.094,0.095,0.096,0.094,0.097,0.099,0.099,0.099,0.099,0.102,0.102,0.105,0.104,0.104,0.106,0.107,0.106,0.107,0.109,0.109,0.109,0.110,0.112,0.111,0.111,0.113,0.113,0.113,0.115,0.116,0.115,0.113,0.115,0.115,0.116,0.116,0.117,0.115,0.117,0.117,0.119,0.117,0.119,0.119,0.121,0.121,0.122,0.122,0.122,0.124,0.123,0.124,0.126,0.125,0.127,0.128,0.128,0.128,0.130,0.129,0.130,0.131,0.130,0.130,0.132,0.134,0.134,0.134
210,-0.199,-0.212,-0.219,-0.223,-0.225,-0.228,-0.229,-0.231,-0.231,-0.232,-0.232,-0.233,-0.232,-0.231,-0.229,-0.227,-0.225,-0.224,-0.222,-0.219,-0.217,-0.216,-0.215,-0.213,-0.212,-0.211,-0.211,-0.209,-0.207,-0.206,-0.203,-0.203,-0.201,-0.200,-0.199,-0.199,-0.196,-0.196,-0.196,-0.193,-0.192,-0.193,-0.194,-0.193,-0.193,-0.192,-0.190,-0.191,-0.191,-0.191,-0.192,-0.191,-0.191,-0.193,-0.194,-0.194,-0.194,-0.194,-0.197,-0.199,-0.202,-0.205,-0.207,-0.209,-0.210,-0.213,-0.215,-0.217,-0.219,-0.218,-0.219,-0.220,-0.222,-0.221,-0.219,-0.222,-0.222,-0.223,-0.224,-0.224,-0.225,-0.225,-0.225,-0.225,-0.229,-0.227,-0.226,-0.228,-0.228,-0.228,-0.230,-0.230,-0.232,-0.234,-0.233,-0.235,-0.235,-0.236,-0.237,-0.236,-0.237
211,0.119,0.114,0.110,0.112,0.110,0.108,0.106,0.105,0.106,0.106,0.106,0.109,0.109,0.108,0.109,0.111,0.112,0.114,0.116,0.121,0.125,0.125,0.132,0.136,0.142,0.151,0.156,0.159,0.162,0.166,0.169,0.167,0.171,0.172,0.173,0.174,0.171,0.172,0.173,0.174,0.173,0.170,0.173,0.168,0.170,0.168,0.165,0.165,0.165,0.163,0.161,0.161,0.160,0.159,0.158,0.154,0.154,0.151,0.152,0.149,0.145,0.145,0.144,0.140,0.136,0.131,0.129,0.127,0.125,0.121,0.119,0.116,0.113,0.108,0.104,0.103,0.099,0.096,0.092,0.093,0.089,0.082,0.078,0.075,0.072,0.070,0.066,0.063,0.060,0.055,0.055,0.051,0.049,0.047,0.043,0.039,0.037,0.035,0.031,0.028,0.023
212,0.006,-0.003,-0.012,-0.021,-0.025,-0.030,-0.032,-0.031,-0.030,-0.027,-0.023,-0.019,-0.013,-0.004,0.007,0.022,0.027,0.032,0.036,0.040,0.043,0.051,0.055,0.054,0.062,0.060,0.064,0.067,0.070,0.073,0.073,0.073,0.077,0.079,0.080,0.079,0.084,0.082,0.085,0.085,0.086,0.087,0.089,0.089,0.089,0.090,0.091,0.091,0.091,0.093,0.094,0.096,0.094,0.095,0.095,0.097,0.096,0.097,0.097,0.098,0.098,0.099,0.100,0.098,0.099,0.103,0.100,0.101,0.101,0.100,0.099,0.105,0.103,0.102,0.103,0.102,0.101,0.104,0.102,0.103,0.103,0.104,0.104,0.103,0.104,0.102,0.102,0.105,0.103,0.102,0.102,0.104,0.103,0.103,0.102,0.102,0.102,0.101,0.101,0.101,0.100
213,0.369,0.356,0.347,0.340,0.338,0.337,0.338,0.339,0.341,0.343,0.346,0.350,0.354,0.360,0.363,0.368,0.370,0.373,0.377,0.380,0.382,0.386,0.390,0.392,0.394,0.400,0.399,0.402,0.406,0.407,0.409,0.411,0.415,0.416,0.419,0.419,0.423,0.424,0.427,0.430,0.428,0.432,0.433,0.436,0.437,0.439,0.441,0.442,0.445,0.446,0.447,0.449,0.450,0.451,0.452,0.456,0.455,0.459,0.458,0.460,0.462,0.462,0.463,0.464,0.467,0.467,0.469,0.469,0.471,0.472,0.472,0.473,0.475,0.475,0.478,0.477,0.479,0.479,0.478,0.481,0.482,0.483,0.482,0.485,0.483,0.485,0.485,0.486,0.489,0.487,0.489,0.489,0.489,0.491,0.492,0.491,0.491,0.492,0.493,0.493,0.491
214,0.114,0.127,0.133,0.140,0.145,0.148,0.153,0.155,0.155,0.158,0.162,0.166,0.170,0.175,0.178,0.180,0.183,0.187,0.190,0.191,0.194,0.196,0.198,0.200,0.200,0.202,0.203,0.205,0.206,0.205,0.205,0.209,0.209,0.209,0.208,0.211,0.207,0.211,0.211,0.211,0.209,0.210,0.212,0.211,0.212,0.212,0.211,0.213,0.214,0.213,0.214,0.215,0.214,0.214,0.215,0.215,0.215,0.214,0.216,0.217,0.215,0.217,0.216,0.216,0.217,0.218,0.219,0.217,0.219,0.217,0.219,0.220,0.221,0.220,0.218,0.221,0.221,0.221,0.222,0.222,0.222,0.223,0.222,0.222,0.222,0.223,0.224,0.225,0.224,0.223,0.226,0.225,0.225,0.226,0.227,0.227,0.225,0.228,0.228,0.227,0.227
215,-0.340,-0.337,-0.333,-0.329,-0.323,-0.319,-0.315,-0.306,-0.285,-0.258,-0.235,-0.229,-0.221,-0.211,-0.206,-0.199,-0.194,-0.190,-0.181,-0.178,-0.176,-0.166,-0.161,-0.158,-0.154,-0.149,-0.143,-0.139,-0.134,-0.132,-0.129,-0.125,-0.118,-0.118,-0.114,-0.110,-0.106,-0.103,-0.103,-0.097,-0.095,-0.092,-0.089,-0.088,-0.088,-0.081,-0.081,-0.078,-0.074,-0.073,-0.069,-0.068,-0.067,-0.065,-0.064,-0.061,-0.057,-0.055,-0.055,-0.052,-0.050,-0.049,-0.047,-0.044,-0.045,-0.043,-0.040,-0.038,-0.038,-0.037,-0.034,-0.033,-0.031,-0.030,-0.027,-0.026,-0.025,-0.024,-0.021,-0.020,-0.021,-0.016,-0.017,-0.016,-0.014,-0.013,-0.010,-0.011,-0.009,-0.008,-0.005,-0.005,-0.003,-0.002,-0.000,0.002,-0.001,0.005,0.007,0.006,0.006
216,-0.319,-0.328,-0.332,-0.336,-0.339,-0.340,-0.344,-0.343,-0.344,-0.344,-0.343,-0.342,-0.341,-0.339,-0.336,-0.332,-0.328,-0.323,-0.318,-0.311,-0.306,-0.302,-0.297,-0.294,-0.291,-0.287,-0.286,-0.284,-0.282,-0.281,-0.279,-0.279,-0.281,-0.279,-0.278,-0.278,-0.277,-0.278,-0.277,-0.279,-0.278,-0.278,-0.280,-0.280,-0.279,-0.281,-0.280,-0.283,-0.284,-0.281,-0.283,-0.284,-0.284,-0.284,-0.285,-0.286,-0.289,-0.289,-0.288,-0.291,-0.292,-0.292,-0.292,-0.296,-0.293,-0.297,-0.298,-0.299,-0.299,-0.299,-0.300,-0.302,-0.303,-0.306,-0.305,-0.307,-0.306,-0.309,-0.309,-0.311,-0.309,-0.314,-0.314,-0.314,-0.314,-0.317,-0.318,-0.318,-0.318,-0.321,-0.321,-0.321,-0.323,-0.324,-0.324,-0.325,-0.322,-0.328,-0.329,-0.328,-0.329
217,0.357,0.344,0.335,0.327,0.321,0.317,0.315,0.314,0.315,0.314,0.314,0.314,0.314,0.315,0.315,0.317,0.316,0.316,0.317,0.318,0.320,0.321,0.320,0.320,0.321,0.322,0.321,0.323,0.325,0.324,0.325,0.326,0.326,0.327,0.328,0.327,0.330,0.329,0.329,0.330,0.331,0.332,0.331,0.332,0.333,0.333,0.333,0.335,0.335,0.335,0.335,0.335,0.337,0.338,0.336,0.337,0.336,0.337,0.339,0.339,0.340,0.338,0.338,0.341,0.340,0.342,0.342,0.341,0.342,0.342,0.341,0.342,0.343,0.343,0.343,0.344,0.344,0.345,0.345,0.344,0.344,0.345,0.346,0.348,0.347,0.347,0.348,0.347,0.349,0.349,0.349,0.348,0.350,0.350,0.350,0.349,0.351,0.349,0.348,0.350,0.352
