Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
192,-0.229,-0.231,-0.231,-0.229,-0.225,-0.223,-0.222,-0.222,-0.218,-0.214,-0.212,-0.207,-0.205,-0.202,-0.200,-0.195,-0.190,-0.191,-0.187,-0.186,-0.185,-0.184,-0.181,-0.181,-0.183,-0.183,-0.184,-0.183,-0.180,-0.182,-0.182,-0.180,-0.183,-0.183,-0.184,-0.182,-0.183,-0.183,-0.183,-0.182,-0.182,-0.180,-0.183,-0.177,-0.174,-0.175,-0.172,-0.173,-0.172,-0.172,-0.172,-0.173,-0.171,-0.175,-0.173,-0.172,-0.171,-0.171,-0.169,-0.170,-0.170,-0.170,-0.169,-0.169,-0.165,-0.167,-0.182,-0.179,-0.181,-0.180,-0.177,-0.177,-0.176,-0.174,-0.174,-0.174,-0.172,-0.175,-0.170,-0.192,-0.190,-0.191,-0.188,-0.188,-0.189,-0.185,-0.188,-0.185,-0.185,-0.183,-0.182,-0.183,-0.188,-0.188,-0.188,-0.186,-0.184,-0.183,-0.185,-0.184,-0.182
193,-0.210,-0.218,-0.223,-0.228,-0.233,-0.237,-0.240,-0.241,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.243,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209
194,-0.232,-0.242,-0.248,-0.253,-0.257,-0.258,-0.256,-0.255,-0.253,-0.251,-0.248,-0.245,-0.242,-0.241,-0.237,-0.233,-0.229,-0.227,-0.225,-0.222,-0.217,-0.214,-0.209,-0.206,-0.205,-0.201,-0.197,-0.193,-0.191,-0.189,-0.186,-0.179,-0.179,-0.175,-0.173,-0.168,-0.165,-0.161,-0.161,-0.158,-0.155,-0.149,-0.149,-0.150,-0.145,-0.142,-0.140,-0.137,-0.133,-0.130,-0.128,-0.126,-0.121,-0.119,-0.116,-0.115,-0.111,-0.107,-0.104,-0.103,-0.101,-0.098,-0.096,-0.093,-0.089,-0.088,-0.083,-0.079,-0.077,-0.074,-0.070,-0.069,-0.067,-0.063,-0.062,-0.059,-0.057,-0.056,-0.051,-0.048,-0.046,-0.044,-0.042,-0.040,-0.038,-0.035,-0.034,-0.031,-0.031,-0.027,-0.026,-0.023,-0.019,-0.018,-0.016,-0.014,-0.012,-0.010,-0.009,-0.007,-0.004
195,-0.019,-0.024,-0.030,-0.036,-0.042,-0.044,-0.047,-0.047,-0.049,-0.052,-0.050,-0.050,-0.051,-0.051,-0.052,-0.054,-0.054,-0.054,-0.054,-0.054,-0.055,-0.055,-0.056,-0.059,-0.058,-0.059,-0.059,-0.061,-0.061,-0.063,-0.066,-0.066,-0.064,-0.065,-0.065,-0.066,-0.069,-0.068,-0.070,-0.071,-0.068,-0.070,-0.070,-0.079,-0.080,-0.078,-0.079,-0.082,-0.082,-0.082,-0.084,-0.083,-0.084,-0.091,-0.092,-0.092,-0.092,-0.093,-0.094,-0.093,-0.093,-0.094,-0.096,-0.096,-0.097,-0.098,-0.099,-0.100,-0.096,-0.098,-0.099,-0.097,-0.100,-0.099,-0.101,-0.100,-0.100,-0.100,-0.101,-0.101,-0.102,-0.100,-0.100,-0.100,-0.101,-0.101,-0.102,-0.100,-0.101,-0.101,-0.102,-0.101,-0.101,-0.102,-0.101,-0.100,-0.102,-0.102,-0.101,-0.101,-0.101
196,-0.335,-0.338,-0.339,-0.337,-0.337,-0.335,-0.330,-0.323,-0.317,-0.310,-0.304,-0.297,-0.294,-0.288,-0.279,-0.276,-0.271,-0.265,-0.261,-0.257,-0.250,-0.247,-0.244,-0.240,-0.238,-0.233,-0.231,-0.227,-0.227,-0.224,-0.222,-0.220,-0.217,-0.216,-0.214,-0.214,-0.212,-0.210,-0.210,-0.209,-0.208,-0.208,-0.206,-0.205,-0.206,-0.205,-0.206,-0.206,-0.204,-0.205,-0.205,-0.203,-0.203,-0.202,-0.202,-0.204,-0.202,-0.204,-0.205,-0.202,-0.204,-0.204,-0.205,-0.205,-0.207,-0.205,-0.206,-0.208,-0.205,-0.205,-0.207,-0.207,-0.208,-0.209,-0.210,-0.208,-0.211,-0.209,-0.211,-0.210,-0.211,-0.210,-0.212,-0.212,-0.212,-0.214,-0.213,-0.215,-0.215,-0.215,-0.217,-0.216,-0.207,-0.209,-0.209,-0.210,-0.212,-0.212,-0.211,-0.211,-0.211
197,-0.287,-0.276,-0.270,-0.264,-0.268,-0.263,-0.257,-0.251,-0.247,-0.243,-0.238,-0.233,-0.229,-0.222,-0.218,-0.214,-0.212,-0.205,-0.203,-0.199,-0.194,-0.192,-0.189,-0.184,-0.180,-0.178,-0.177,-0.174,-0.172,-0.169,-0.166,-0.166,-0.164,-0.165,-0.162,-0.162,-0.159,-0.159,-0.157,-0.156,-0.155,-0.156,-0.155,-0.150,-0.148,-0.149,-0.150,-0.148,-0.150,-0.149,-0.147,-0.148,-0.149,-0.167,-0.166,-0.164,-0.163,-0.164,-0.166,-0.164,-0.165,-0.165,-0.164,-0.164,-0.165,-0.164,-0.170,-0.170,-0.171,-0.169,-0.171,-0.171,-0.169,-0.173,-0.171,-0.170,-0.171,-0.171,-0.172,-0.180,-0.181,-0.180,-0.182,-0.181,-0.181,-0.182,-0.182,-0.185,-0.183,-0.184,-0.185,-0.186,-0.194,-0.194,-0.194,-0.195,-0.195,-0.196,-0.196,-0.197,-0.197
198,-0.312,-0.316,-0.318,-0.323,-0.328,-0.330,-0.334,-0.339,-0.341,-0.345,-0.347,-0.352,-0.355,-0.357,-0.361,-0.365,-0.368,-0.370,-0.372,-0.376,-0.379,-0.380,-0.384,-0.387,-0.388,-0.392,-0.394,-0.397,-0.399,-0.400,-0.404,-0.407,-0.410,-0.421,-0.435,-0.443,-0.449,-0.460,-0.467,-0.474,-0.480,-0.488,-0.496,-0.472,-0.475,-0.479,-0.482,-0.484,-0.487,-0.488,-0.488,-0.487,-0.486,-0.482,-0.478,-0.470,-0.466,-0.457,-0.447,-0.434,-0.406,-0.380,-0.361,-0.346,-0.342,-0.338,-0.334,-0.336,-0.334,-0.332,-0.331,-0.323,-0.325,-0.323,-0.319,-0.311,-0.311,-0.308,-0.303,-0.299,-0.295,-0.290,-0.289,-0.285,-0.282,-0.274,-0.274,-0.274,-0.270,-0.272,-0.265,-0.263,-0.258,-0.254,-0.254,-0.251,-0.246,-0.243,-0.242,-0.236,-0.235
199,0.394,0.400,0.407,0.416,0.424,0.438,0.454,0.474,0.503,0.520,0.527,0.535,0.544,0.553,0.561,0.569,0.578,0.586,0.596,0.605,0.613,0.622,0.629,0.638,0.647,0.654,0.660,0.667,0.675,0.683,0.691,0.692,0.700,0.707,0.714,0.717,0.723,0.727,0.733,0.738,0.740,0.746,0.751,0.757,0.756,0.758,0.760,0.765,0.768,0.772,0.774,0.778,0.783,0.787,0.788,0.785,0.788,0.793,0.794,0.792,0.796,0.799,0.804,0.806,0.807,0.811,0.813,0.814,0.815,0.817,0.819,0.821,0.824,0.825,0.827,0.829,0.831,0.835,0.834,0.836,0.840,0.842,0.842,0.846,0.846,0.847,0.850,0.852,0.849,0.852,0.857,0.857,0.860,0.861,0.862,0.862,0.866,0.865,0.867,0.869,0.869
200,-0.288,-0.285,-0.280,-0.279,-0.285,-0.280,-0.274,-0.271,-0.268,-0.266,-0.263,-0.259,-0.257,-0.252,-0.250,-0.247,-0.245,-0.240,-0.236,-0.236,-0.235,-0.237,-0.237,-0.238,-0.236,-0.240,-0.237,-0.240,-0.237,-0.239,-0.242,-0.240,-0.243,-0.241,-0.245,-0.246,-0.246,-0.244,-0.250,-0.249,-0.251,-0.250,-0.253,-0.262,-0.263,-0.266,-0.264,-0.268,-0.268,-0.271,-0.272,-0.273,-0.276,-0.269,-0.268,-0.269,-0.272,-0.273,-0.275,-0.275,-0.275,-0.276,-0.279,-0.280,-0.280,-0.279,-0.275,-0.280,-0.282,-0.281,-0.281,-0.283,-0.284,-0.283,-0.284,-0.286,-0.286,-0.288,-0.288,-0.278,-0.276,-0.279,-0.279,-0.282,-0.280,-0.280,-0.283,-0.281,-0.281,-0.282,-0.282,-0.283,-0.276,-0.277,-0.277,-0.278,-0.279,-0.279,-0.278,-0.279,-0.280
201,0.014,0.015,0.015,0.013,0.012,0.011,0.010,0.008,0.006,0.004,0.002,-0.000,0.000,-0.005,-0.006,-0.006,-0.007,-0.009,-0.010,-0.012,-0.013,-0.013,-0.014,-0.012,-0.009,-0.013,-0.011,-0.011,-0.012,-0.010,-0.010,-0.010,-0.011,-0.006,-0.008,-0.008,-0.009,-0.008,-0.009,-0.011,-0.009,-0.007,-0.007,-0.016,-0.017,-0.016,-0.015,-0.015,-0.015,-0.014,-0.015,-0.011,-0.010,-0.013,-0.010,-0.009,-0.010,-0.008,-0.013,-0.014,-0.013,-0.012,-0.009,-0.008,-0.007,-0.005,-0.010,-0.010,-0.009,-0.008,-0.008,-0.005,-0.009,-0.006,-0.006,-0.004,-0.002,-0.000,0.001,-0.001,0.000,-0.000,0.000,0.001,-0.002,-0.000,0.002,0.002,0.005,0.006,0.009,0.009,0.023,0.024,0.021,0.023,0.024,0.025,0.028,0.028,0.026
202,0.046,0.054,0.054,0.053,0.061,0.062,0.063,0.062,0.060,0.056,0.057,0.055,0.054,0.052,0.049,0.048,0.048,0.048,0.045,0.046,0.042,0.043,0.044,0.043,0.043,0.043,0.044,0.041,0.041,0.040,0.040,0.041,0.039,0.037,0.037,0.037,0.035,0.034,0.030,0.030,0.028,0.026,0.025,0.022,0.021,0.020,0.017,0.015,0.015,0.014,0.011,0.009,0.010,0.028,0.026,0.023,0.022,0.023,0.023,0.017,0.016,0.016,0.015,0.012,0.011,0.009,0.025,0.025,0.024,0.022,0.021,0.021,0.018,0.016,0.013,0.014,0.013,0.010,0.010,0.022,0.021,0.020,0.018,0.018,0.016,0.016,0.014,0.015,0.011,0.010,0.009,0.009,0.021,0.019,0.019,0.018,0.019,0.014,0.012,0.012,0.011
203,-0.178,-0.183,-0.187,-0.192,-0.189,-0.191,-0.192,-0.193,-0.193,-0.194,-0.194,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.195,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.217,-0.227,-0.226,-0.225,-0.225,-0.225,-0.225,-0.225,-0.227,-0.223
204,0.234,0.226,0.219,0.216,0.214,0.212,0.212,0.213,0.216,0.221,0.226,0.231,0.240,0.247,0.250,0.257,0.260,0.265,0.271,0.275,0.281,0.282,0.286,0.290,0.292,0.292,0.296,0.296,0.297,0.298,0.298,0.301,0.304,0.306,0.307,0.310,0.312,0.316,0.315,0.318,0.318,0.320,0.322,0.329,0.334,0.338,0.344,0.345,0.347,0.349,0.352,0.352,0.355,0.348,0.352,0.358,0.362,0.358,0.360,0.364,0.368,0.366,0.367,0.371,0.371,0.369,0.359,0.363,0.364,0.371,0.369,0.368,0.372,0.374,0.374,0.371,0.376,0.378,0.376,0.367,0.372,0.374,0.375,0.375,0.376,0.378,0.380,0.379,0.383,0.382,0.382,0.384,0.373,0.379,0.381,0.380,0.379,0.383,0.382,0.384,0.383
205,-0.096,-0.101,-0.102,-0.104,-0.095,-0.096,-0.099,-0.103,-0.105,-0.105,-0.105,-0.106,-0.107,-0.106,-0.110,-0.110,-0.110,-0.113,-0.111,-0.111,-0.113,-0.113,-0.113,-0.114,-0.115,-0.116,-0.118,-0.119,-0.116,-0.117,-0.120,-0.120,-0.122,-0.122,-0.122,-0.122,-0.124,-0.125,-0.124,-0.125,-0.125,-0.126,-0.128,-0.119,-0.120,-0.119,-0.118,-0.120,-0.122,-0.123,-0.124,-0.124,-0.126,-0.122,-0.121,-0.121,-0.122,-0.122,-0.122,-0.125,-0.124,-0.125,-0.126,-0.126,-0.125,-0.128,-0.124,-0.123,-0.125,-0.127,-0.126,-0.126,-0.126,-0.126,-0.126,-0.128,-0.127,-0.130,-0.128,-0.126,-0.125,-0.126,-0.124,-0.125,-0.127,-0.124,-0.127,-0.125,-0.125,-0.126,-0.126,-0.127,-0.126,-0.125,-0.126,-0.125,-0.124,-0.124,-0.126,-0.127,-0.127
206,0.125,0.124,0.124,0.125,0.122,0.128,0.133,0.138,0.144,0.152,0.161,0.169,0.181,0.199,0.219,0.223,0.231,0.239,0.246,0.253,0.264,0.266,0.276,0.284,0.287,0.297,0.301,0.308,0.314,0.320,0.326,0.331,0.338,0.342,0.348,0.353,0.360,0.364,0.371,0.375,0.382,0.387,0.391,0.396,0.406,0.409,0.413,0.421,0.423,0.428,0.432,0.438,0.441,0.446,0.452,0.456,0.461,0.465,0.469,0.473,0.475,0.479,0.486,0.488,0.492,0.496,0.500,0.503,0.508,0.511,0.514,0.518,0.523,0.524,0.530,0.532,0.535,0.540,0.542,0.546,0.548,0.552,0.555,0.558,0.562,0.563,0.569,0.569,0.574,0.575,0.579,0.582,0.557,0.561,0.564,0.567,0.569,0.573,0.575,0.575,0.581
207,-0.036,-0.033,-0.033,-0.029,-0.037,-0.038,-0.036,-0.033,-0.030,-0.026,-0.026,-0.024,-0.023,-0.021,-0.018,-0.015,-0.012,-0.009,-0.004,-0.001,0.001,0.005,0.008,0.012,0.013,0.017,0.019,0.022,0.025,0.028,0.030,0.030,0.035,0.038,0.040,0.040,0.043,0.046,0.049,0.051,0.052,0.052,0.057,0.067,0.068,0.069,0.071,0.075,0.076,0.077,0.080,0.082,0.084,0.084,0.084,0.085,0.086,0.088,0.090,0.092,0.092,0.095,0.097,0.099,0.098,0.102,0.096,0.098,0.101,0.103,0.104,0.107,0.110,0.111,0.112,0.113,0.113,0.119,0.117,0.111,0.112,0.113,0.116,0.118,0.118,0.120,0.122,0.121,0.124,0.126,0.128,0.128,0.121,0.122,0.127,0.126,0.128,0.131,0.130,0.132,0.135
208,0.033,0.031,0.037,0.043,0.041,0.049,0.055,0.059,0.067,0.072,0.079,0.085,0.091,0.098,0.104,0.109,0.117,0.120,0.127,0.131,0.137,0.139,0.143,0.148,0.151,0.154,0.158,0.160,0.163,0.165,0.167,0.169,0.174,0.174,0.175,0.179,0.180,0.182,0.184,0.185,0.188,0.188,0.190,0.191,0.189,0.194,0.195,0.196,0.198,0.199,0.199,0.201,0.201,0.202,0.204,0.202,0.205,0.206,0.207,0.207,0.207,0.209,0.209,0.209,0.209,0.212,0.213,0.213,0.218,0.218,0.217,0.219,0.219,0.220,0.219,0.220,0.222,0.221,0.220,0.219,0.222,0.221,0.221,0.222,0.222,0.223,0.225,0.224,0.225,0.226,0.225,0.227,0.227,0.229,0.229,0.229,0.230,0.231,0.231,0.231,0.230
209,-0.187,-0.192,-0.195,-0.199,-0.193,-0.193,-0.192,-0.196,-0.196,-0.198,-0.196,-0.191,-0.178,-0.166,-0.150,-0.130,-0.106,-0.091,-0.074,-0.060,-0.045,-0.029,-0.019,-0.011,-0.004,0.002,0.011,0.015,0.018,0.022,0.025,0.027,0.032,0.035,0.035,0.037,0.037,0.041,0.044,0.046,0.046,0.047,0.049,0.039,0.036,0.038,0.040,0.041,0.042,0.038,0.039,0.041,0.041,0.043,0.044,0.043,0.042,0.043,0.045,0.045,0.044,0.043,0.042,0.044,0.041,0.044,0.047,0.044,0.043,0.041,0.040,0.040,0.040,0.043,0.041,0.038,0.037,0.038,0.037,0.042,0.039,0.035,0.037,0.034,0.034,0.031,0.032,0.031,0.030,0.027,0.027,0.027,0.040,0.037,0.037,0.034,0.030,0.030,0.030,0.028,0.026
210,-0.336,-0.331,-0.321,-0.313,-0.312,-0.300,-0.288,-0.277,-0.281,-0.282,-0.279,-0.259,-0.232,-0.205,-0.191,-0.180,-0.179,-0.168,-0.162,-0.156,-0.155,-0.151,-0.147,-0.146,-0.144,-0.146,-0.138,-0.139,-0.139,-0.138,-0.138,-0.138,-0.140,-0.139,-0.140,-0.141,-0.142,-0.140,-0.142,-0.141,-0.145,-0.145,-0.146,-0.146,-0.145,-0.150,-0.149,-0.150,-0.154,-0.157,-0.156,-0.158,-0.159,-0.161,-0.162,-0.160,-0.164,-0.163,-0.165,-0.166,-0.166,-0.167,-0.169,-0.172,-0.174,-0.174,-0.170,-0.174,-0.176,-0.177,-0.177,-0.179,-0.181,-0.181,-0.182,-0.184,-0.187,-0.186,-0.188,-0.180,-0.180,-0.183,-0.183,-0.188,-0.187,-0.190,-0.192,-0.194,-0.194,-0.195,-0.196,-0.199,-0.194,-0.196,-0.198,-0.201,-0.203,-0.203,-0.205,-0.205,-0.207
211,0.334,0.347,0.358,0.370,0.381,0.386,0.391,0.397,0.405,0.410,0.419,0.427,0.433,0.443,0.454,0.462,0.471,0.478,0.485,0.492,0.496,0.502,0.508,0.511,0.516,0.519,0.523,0.526,0.528,0.531,0.531,0.530,0.534,0.538,0.540,0.542,0.543,0.545,0.548,0.548,0.548,0.549,0.551,0.535,0.531,0.533,0.536,0.536,0.538,0.537,0.538,0.541,0.540,0.533,0.533,0.532,0.531,0.533,0.534,0.534,0.536,0.538,0.537,0.538,0.539,0.540,0.532,0.529,0.530,0.529,0.529,0.530,0.531,0.531,0.532,0.531,0.532,0.533,0.531,0.523,0.525,0.527,0.527,0.528,0.526,0.528,0.528,0.530,0.530,0.530,0.532,0.531,0.525,0.529,0.527,0.527,0.530,0.531,0.534,0.533,0.532
212,0.211,0.206,0.203,0.203,0.206,0.205,0.204,0.202,0.203,0.205,0.205,0.208,0.208,0.208,0.208,0.210,0.213,0.210,0.212,0.213,0.212,0.212,0.214,0.213,0.210,0.210,0.209,0.208,0.212,0.210,0.208,0.210,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.206,0.205,0.206,0.204,0.202,0.205,0.204,0.206,0.205,0.205,0.204,0.205,0.203,0.204,0.202,0.204,0.205,0.205,0.204,0.206,0.204,0.204,0.203,0.203,0.203,0.206,0.203,0.203,0.205,0.203,0.202,0.205,0.205,0.205,0.205,0.205,0.203,0.204,0.201,0.205,0.204,0.204,0.204,0.205,0.204,0.203,0.206,0.203,0.204,0.204,0.204,0.205,0.203,0.210,0.210,0.209,0.210,0.211,0.211,0.208,0.208,0.209
213,-0.114,-0.114,-0.114,-0.114,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.119,-0.119,-0.119,-0.119,-0.119,-0.119,-0.119,-0.119,-0.119,-0.119,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126
214,0.260,0.249,0.242,0.235,0.237,0.233,0.232,0.231,0.230,0.229,0.230,0.230,0.230,0.228,0.230,0.231,0.233,0.232,0.232,0.232,0.234,0.236,0.238,0.239,0.239,0.241,0.243,0.244,0.245,0.245,0.247,0.252,0.250,0.252,0.252,0.255,0.256,0.258,0.257,0.257,0.258,0.262,0.260,0.270,0.274,0.275,0.275,0.276,0.279,0.280,0.280,0.280,0.283,0.280,0.281,0.280,0.282,0.284,0.285,0.284,0.284,0.285,0.286,0.287,0.288,0.288,0.293,0.295,0.296,0.297,0.299,0.299,0.299,0.301,0.300,0.301,0.301,0.301,0.304,0.306,0.307,0.307,0.307,0.307,0.308,0.308,0.308,0.310,0.308,0.310,0.311,0.312,0.316,0.315,0.316,0.317,0.317,0.317,0.316,0.317,0.319
215,0.174,0.171,0.167,0.163,0.156,0.157,0.155,0.157,0.157,0.156,0.160,0.162,0.163,0.164,0.165,0.165,0.167,0.168,0.171,0.172,0.172,0.173,0.173,0.171,0.173,0.173,0.174,0.173,0.173,0.171,0.169,0.171,0.173,0.173,0.173,0.172,0.170,0.170,0.169,0.168,0.170,0.169,0.169,0.173,0.172,0.173,0.172,0.169,0.170,0.169,0.167,0.167,0.166,0.174,0.172,0.173,0.172,0.171,0.169,0.170,0.169,0.168,0.167,0.165,0.164,0.163,0.170,0.169,0.173,0.170,0.169,0.170,0.167,0.167,0.165,0.165,0.166,0.165,0.163,0.171,0.170,0.171,0.171,0.170,0.169,0.169,0.168,0.168,0.167,0.167,0.165,0.166,0.170,0.168,0.169,0.169,0.167,0.167,0.167,0.166,0.166
216,0.095,0.091,0.088,0.088,0.086,0.087,0.089,0.096,0.100,0.105,0.110,0.116,0.119,0.124,0.133,0.136,0.141,0.148,0.153,0.157,0.164,0.168,0.172,0.176,0.180,0.187,0.190,0.195,0.197,0.201,0.205,0.208,0.213,0.216,0.220,0.221,0.225,0.228,0.231,0.234,0.237,0.239,0.242,0.237,0.239,0.241,0.242,0.244,0.248,0.250,0.252,0.254,0.257,0.258,0.259,0.260,0.262,0.263,0.263,0.268,0.267,0.269,0.271,0.272,0.272,0.275,0.280,0.280,0.285,0.286,0.286,0.287,0.287,0.289,0.289,0.293,0.292,0.295,0.294,0.297,0.297,0.299,0.299,0.300,0.302,0.301,0.304,0.303,0.304,0.305,0.305,0.308,0.308,0.308,0.308,0.309,0.308,0.310,0.312,0.313,0.314
217,0.041,0.051,0.057,0.063,0.061,0.064,0.070,0.075,0.079,0.082,0.086,0.092,0.095,0.100,0.104,0.108,0.112,0.119,0.122,0.126,0.133,0.137,0.141,0.148,0.154,0.159,0.162,0.168,0.172,0.178,0.183,0.186,0.191,0.193,0.198,0.201,0.206,0.209,0.214,0.218,0.221,0.223,0.227,0.230,0.234,0.236,0.237,0.242,0.243,0.247,0.251,0.253,0.254,0.256,0.259,0.263,0.266,0.268,0.269,0.273,0.274,0.276,0.279,0.281,0.282,0.285,0.287,0.289,0.289,0.293,0.293,0.295,0.299,0.297,0.300,0.303,0.304,0.306,0.306,0.307,0.308,0.310,0.310,0.313,0.315,0.315,0.317,0.316,0.319,0.320,0.319,0.321,0.317,0.318,0.319,0.320,0.321,0.321,0.322,0.322,0.324
218,-0.061,-0.065,-0.068,-0.072,-0.062,-0.065,-0.068,-0.073,-0.075,-0.080,-0.082,-0.086,-0.089,-0.091,-0.096,-0.099,-0.102,-0.104,-0.107,-0.110,-0.113,-0.115,-0.118,-0.121,-0.123,-0.126,-0.128,-0.131,-0.133,-0.135,-0.139,-0.142,-0.144,-0.146,-0.148,-0.149,-0.151,-0.152,-0.154,-0.152,-0.157,-0.153,-0.152,-0.150,-0.147,-0.150,-0.152,-0.158,-0.161,-0.161,-0.162,-0.158,-0.164,-0.153,-0.164,-0.167,-0.176,-0.177,-0.181,-0.177,-0.153,-0.140,-0.137,-0.144,-0.162,-0.175,-0.163,-0.181,-0.195,-0.205,-0.217,-0.222,-0.235,-0.244,-0.252,-0.257,-0.266,-0.275,-0.282,-0.290,-0.296,-0.302,-0.311,-0.318,-0.324,-0.326,-0.332,-0.341,-0.345,-0.355,-0.357,-0.363,-0.366,-0.371,-0.376,-0.382,-0.384,-0.387,-0.392,-0.392,-0.400
219,-0.236,-0.230,-0.221,-0.209,-0.199,-0.182,-0.163,-0.144,-0.114,-0.098,-0.093,-0.088,-0.082,-0.079,-0.075,-0.074,-0.070,-0.068,-0.065,-0.063,-0.062,-0.059,-0.060,-0.058,-0.056,-0.055,-0.058,-0.056,-0.055,-0.054,-0.053,-0.058,-0.056,-0.056,-0.054,-0.057,-0.056,-0.058,-0.058,-0.059,-0.060,-0.060,-0.061,-0.042,-0.048,-0.050,-0.054,-0.053,-0.054,-0.054,-0.056,-0.057,-0.055,-0.038,-0.043,-0.050,-0.050,-0.048,-0.050,-0.056,-0.057,-0.055,-0.055,-0.056,-0.058,-0.059,-0.061,-0.063,-0.065,-0.066,-0.067,-0.068,-0.069,-0.071,-0.073,-0.073,-0.073,-0.072,-0.076,-0.077,-0.076,-0.077,-0.079,-0.078,-0.081,-0.083,-0.082,-0.083,-0.088,-0.088,-0.085,-0.087,-0.086,-0.088,-0.089,-0.090,-0.089,-0.093,-0.093,-0.094,-0.096
