Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
190,0.221,0.224,0.227,0.228,0.232,0.232,0.232,0.235,0.234,0.238,0.239,0.243,0.246,0.248,0.250,0.255,0.257,0.260,0.264,0.269,0.272,0.275,0.279,0.283,0.287,0.290,0.293,0.295,0.298,0.301,0.304,0.307,0.310,0.313,0.314,0.317,0.320,0.323,0.326,0.329,0.330,0.334,0.335,0.339,0.340,0.342,0.346,0.349,0.349,0.354,0.356,0.360,0.361,0.363,0.365,0.368,0.369,0.371,0.374,0.374,0.377,0.381,0.382,0.384,0.386,0.386,0.390,0.392,0.394,0.394,0.398,0.400,0.401,0.403,0.402,0.407,0.407,0.410,0.412,0.413,0.414,0.416,0.416,0.419,0.420,0.422,0.424,0.423,0.427,0.426,0.428,0.429,0.431,0.431,0.433,0.435,0.435,0.438,0.438,0.438,0.440
191,-0.348,-0.355,-0.361,-0.367,-0.373,-0.377,-0.381,-0.384,-0.389,-0.392,-0.392,-0.394,-0.394,-0.393,-0.392,-0.393,-0.395,-0.391,-0.392,-0.394,-0.394,-0.394,-0.393,-0.391,-0.393,-0.395,-0.393,-0.392,-0.394,-0.394,-0.394,-0.396,-0.395,-0.396,-0.395,-0.396,-0.397,-0.399,-0.399,-0.400,-0.400,-0.400,-0.401,-0.403,-0.403,-0.403,-0.405,-0.406,-0.406,-0.408,-0.407,-0.408,-0.409,-0.410,-0.411,-0.413,-0.412,-0.413,-0.413,-0.414,-0.415,-0.417,-0.418,-0.419,-0.419,-0.418,-0.419,-0.421,-0.422,-0.421,-0.424,-0.423,-0.423,-0.424,-0.424,-0.426,-0.427,-0.428,-0.428,-0.427,-0.429,-0.429,-0.429,-0.430,-0.430,-0.430,-0.432,-0.431,-0.434,-0.434,-0.432,-0.430,-0.434,-0.433,-0.433,-0.434,-0.433,-0.436,-0.434,-0.433,-0.434
192,-0.101,-0.106,-0.107,-0.107,-0.109,-0.108,-0.107,-0.105,-0.103,-0.103,-0.097,-0.098,-0.097,-0.095,-0.093,-0.093,-0.091,-0.091,-0.090,-0.092,-0.091,-0.091,-0.088,-0.088,-0.089,-0.090,-0.089,-0.091,-0.090,-0.091,-0.092,-0.092,-0.092,-0.095,-0.094,-0.093,-0.096,-0.096,-0.097,-0.097,-0.097,-0.098,-0.098,-0.100,-0.101,-0.099,-0.103,-0.103,-0.103,-0.104,-0.105,-0.107,-0.107,-0.107,-0.108,-0.110,-0.110,-0.112,-0.112,-0.112,-0.111,-0.112,-0.114,-0.116,-0.115,-0.116,-0.116,-0.117,-0.118,-0.117,-0.120,-0.120,-0.120,-0.121,-0.119,-0.122,-0.122,-0.124,-0.123,-0.124,-0.124,-0.125,-0.124,-0.126,-0.126,-0.125,-0.128,-0.126,-0.129,-0.128,-0.129,-0.128,-0.129,-0.129,-0.128,-0.130,-0.130,-0.131,-0.131,-0.130,-0.132
193,0.308,0.294,0.282,0.271,0.262,0.253,0.247,0.240,0.236,0.232,0.227,0.224,0.223,0.221,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.212,0.211,0.209,0.208,0.208,0.207,0.206,0.206,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.206,0.206,0.207,0.207,0.207,0.208,0.209,0.209,0.211,0.212,0.213,0.213,0.215,0.215,0.216,0.217,0.218,0.219,0.220,0.220,0.222,0.224,0.226,0.228,0.230,0.232,0.234,0.236,0.237,0.238,0.240,0.240,0.241,0.243,0.244,0.246,0.247,0.247,0.248,0.249,0.249,0.250,0.251,0.251,0.251,0.253,0.252,0.253,0.253,0.255,0.255,0.253,0.257,0.256,0.257,0.259
194,0.388,0.382,0.381,0.384,0.390,0.393,0.399,0.402,0.408,0.411,0.416,0.422,0.426,0.432,0.437,0.443,0.445,0.453,0.458,0.463,0.469,0.475,0.480,0.487,0.491,0.496,0.503,0.509,0.513,0.519,0.522,0.528,0.532,0.539,0.542,0.545,0.553,0.556,0.561,0.565,0.572,0.577,0.581,0.587,0.590,0.593,0.601,0.603,0.605,0.609,0.613,0.617,0.621,0.624,0.626,0.629,0.634,0.636,0.637,0.642,0.644,0.644,0.648,0.650,0.653,0.655,0.657,0.659,0.662,0.663,0.667,0.667,0.667,0.671,0.674,0.674,0.676,0.678,0.677,0.680,0.682,0.683,0.688,0.687,0.688,0.689,0.693,0.692,0.693,0.694,0.696,0.698,0.698,0.702,0.702,0.702,0.703,0.704,0.707,0.708,0.708
195,0.253,0.244,0.236,0.227,0.225,0.225,0.225,0.223,0.221,0.222,0.220,0.219,0.218,0.218,0.217,0.218,0.217,0.217,0.217,0.216,0.214,0.215,0.214,0.215,0.214,0.213,0.213,0.212,0.213,0.212,0.210,0.211,0.212,0.210,0.209,0.211,0.209,0.209,0.210,0.207,0.209,0.208,0.208,0.207,0.207,0.206,0.208,0.205,0.207,0.209,0.205,0.208,0.207,0.208,0.207,0.209,0.206,0.209,0.208,0.209,0.209,0.209,0.210,0.210,0.211,0.210,0.211,0.211,0.212,0.212,0.212,0.212,0.213,0.214,0.213,0.215,0.214,0.214,0.217,0.215,0.216,0.216,0.216,0.219,0.218,0.219,0.220,0.218,0.222,0.220,0.223,0.221,0.222,0.223,0.223,0.224,0.226,0.225,0.225,0.227,0.229
196,0.340,0.330,0.324,0.321,0.319,0.316,0.314,0.311,0.310,0.309,0.310,0.309,0.308,0.308,0.308,0.307,0.308,0.306,0.302,0.299,0.297,0.294,0.293,0.288,0.286,0.283,0.281,0.278,0.278,0.274,0.272,0.269,0.269,0.268,0.266,0.266,0.261,0.260,0.261,0.261,0.257,0.257,0.257,0.255,0.254,0.254,0.253,0.255,0.251,0.251,0.250,0.249,0.248,0.248,0.248,0.246,0.244,0.241,0.243,0.243,0.244,0.243,0.240,0.240,0.238,0.239,0.238,0.238,0.236,0.237,0.234,0.234,0.235,0.233,0.233,0.234,0.232,0.231,0.230,0.231,0.229,0.227,0.228,0.227,0.226,0.226,0.226,0.226,0.224,0.225,0.225,0.225,0.224,0.224,0.224,0.224,0.222,0.223,0.220,0.221,0.220
197,0.006,-0.003,-0.008,-0.014,-0.016,-0.020,-0.022,-0.023,-0.024,-0.026,-0.027,-0.028,-0.029,-0.029,-0.030,-0.031,-0.031,-0.032,-0.032,-0.033,-0.033,-0.033,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.033,-0.033,-0.032,-0.032,-0.033,-0.034,-0.033,-0.033,-0.031,-0.033,-0.034,-0.037,-0.038,-0.041,-0.042,-0.040,-0.041,-0.044,-0.043,-0.039,-0.042,-0.042,-0.036,-0.032,-0.028,-0.026,-0.021,-0.018,-0.013,-0.005,-0.002,0.001,0.009,0.015,0.023,0.029,0.033,0.033,0.037,0.039,0.045,0.050,0.054,0.061,0.062,0.066,0.072,0.077,0.081,0.082,0.087,0.095,0.098,0.101,0.105,0.108,0.113,0.119,0.122,0.126,0.128,0.133,0.139,0.140,0.145,0.148,0.155,0.156,0.158,0.168,0.168,0.174,0.181
198,0.105,0.095,0.087,0.080,0.074,0.070,0.064,0.060,0.056,0.054,0.050,0.047,0.044,0.042,0.040,0.037,0.036,0.034,0.031,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.021,0.020,0.019,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.023,0.024,0.025,0.027,0.027,0.030,0.032,0.036,0.039,0.045,0.051,0.060,0.067,0.074,0.082,0.088,0.092,0.097,0.100,0.105,0.109,0.111,0.114,0.115,0.119,0.116,0.121,0.121,0.122,0.120,0.124,0.129,0.125,0.128,0.130,0.130,0.133,0.134,0.136,0.134,0.135,0.136
199,0.208,0.197,0.190,0.186,0.184,0.184,0.184,0.186,0.185,0.187,0.189,0.190,0.191,0.190,0.189,0.192,0.195,0.200,0.207,0.218,0.223,0.234,0.232,0.230,0.237,0.237,0.237,0.241,0.241,0.247,0.249,0.251,0.252,0.258,0.258,0.261,0.263,0.265,0.266,0.268,0.269,0.271,0.273,0.274,0.278,0.278,0.279,0.281,0.282,0.281,0.284,0.288,0.287,0.289,0.291,0.291,0.289,0.293,0.297,0.296,0.295,0.297,0.297,0.302,0.300,0.301,0.300,0.303,0.304,0.305,0.306,0.308,0.311,0.310,0.311,0.313,0.315,0.315,0.318,0.319,0.318,0.318,0.320,0.321,0.320,0.321,0.323,0.323,0.326,0.325,0.328,0.327,0.326,0.329,0.329,0.330,0.331,0.333,0.330,0.332,0.335
200,-0.094,-0.102,-0.108,-0.111,-0.117,-0.117,-0.117,-0.118,-0.117,-0.118,-0.116,-0.114,-0.112,-0.110,-0.108,-0.105,-0.102,-0.098,-0.095,-0.095,-0.091,-0.088,-0.084,-0.081,-0.080,-0.079,-0.075,-0.073,-0.071,-0.069,-0.066,-0.065,-0.064,-0.063,-0.058,-0.057,-0.054,-0.052,-0.051,-0.050,-0.045,-0.045,-0.042,-0.040,-0.038,-0.035,-0.036,-0.035,-0.032,-0.030,-0.028,-0.028,-0.026,-0.024,-0.022,-0.020,-0.019,-0.017,-0.015,-0.012,-0.011,-0.010,-0.007,-0.007,-0.004,-0.003,-0.000,-0.000,0.003,0.004,0.006,0.008,0.009,0.011,0.014,0.015,0.017,0.018,0.020,0.021,0.023,0.026,0.027,0.028,0.030,0.031,0.031,0.034,0.035,0.038,0.038,0.039,0.040,0.043,0.044,0.045,0.048,0.047,0.050,0.052,0.054
201,-0.267,-0.263,-0.260,-0.261,-0.264,-0.263,-0.265,-0.268,-0.270,-0.272,-0.270,-0.271,-0.271,-0.272,-0.272,-0.275,-0.273,-0.272,-0.273,-0.272,-0.271,-0.269,-0.269,-0.268,-0.268,-0.267,-0.267,-0.267,-0.266,-0.266,-0.265,-0.265,-0.264,-0.267,-0.264,-0.264,-0.267,-0.267,-0.269,-0.270,-0.269,-0.270,-0.271,-0.272,-0.272,-0.271,-0.275,-0.275,-0.272,-0.276,-0.276,-0.278,-0.278,-0.280,-0.281,-0.284,-0.283,-0.284,-0.285,-0.288,-0.288,-0.289,-0.290,-0.291,-0.291,-0.293,-0.294,-0.296,-0.297,-0.297,-0.300,-0.300,-0.300,-0.301,-0.302,-0.305,-0.305,-0.307,-0.307,-0.309,-0.308,-0.310,-0.311,-0.312,-0.313,-0.313,-0.317,-0.314,-0.318,-0.317,-0.319,-0.319,-0.320,-0.322,-0.320,-0.323,-0.324,-0.324,-0.326,-0.325,-0.328
202,-0.048,-0.053,-0.055,-0.055,-0.053,-0.051,-0.049,-0.046,-0.038,-0.034,-0.023,-0.014,-0.000,0.018,0.038,0.045,0.050,0.065,0.064,0.072,0.077,0.083,0.085,0.091,0.094,0.099,0.102,0.105,0.106,0.109,0.112,0.113,0.113,0.118,0.120,0.119,0.120,0.122,0.125,0.125,0.126,0.130,0.130,0.129,0.133,0.134,0.135,0.136,0.139,0.139,0.140,0.142,0.142,0.145,0.145,0.147,0.147,0.150,0.150,0.151,0.153,0.154,0.154,0.155,0.159,0.159,0.161,0.162,0.164,0.164,0.165,0.166,0.167,0.168,0.171,0.170,0.173,0.171,0.174,0.174,0.175,0.177,0.177,0.180,0.179,0.180,0.182,0.183,0.183,0.184,0.185,0.188,0.185,0.188,0.191,0.189,0.191,0.190,0.194,0.193,0.193
203,-0.314,-0.319,-0.322,-0.325,-0.325,-0.325,-0.323,-0.321,-0.318,-0.312,-0.306,-0.292,-0.276,-0.264,-0.251,-0.239,-0.245,-0.248,-0.255,-0.258,-0.262,-0.260,-0.268,-0.269,-0.270,-0.272,-0.276,-0.278,-0.281,-0.283,-0.284,-0.286,-0.287,-0.289,-0.292,-0.291,-0.293,-0.297,-0.299,-0.297,-0.299,-0.300,-0.303,-0.303,-0.305,-0.307,-0.310,-0.311,-0.311,-0.316,-0.315,-0.315,-0.316,-0.317,-0.319,-0.321,-0.320,-0.320,-0.321,-0.325,-0.325,-0.324,-0.324,-0.324,-0.327,-0.326,-0.327,-0.326,-0.328,-0.327,-0.331,-0.328,-0.330,-0.330,-0.332,-0.332,-0.330,-0.333,-0.333,-0.333,-0.333,-0.333,-0.335,-0.334,-0.334,-0.335,-0.335,-0.336,-0.337,-0.337,-0.336,-0.338,-0.338,-0.339,-0.337,-0.339,-0.340,-0.338,-0.340,-0.341,-0.340
204,0.197,0.187,0.179,0.172,0.166,0.165,0.161,0.158,0.158,0.156,0.157,0.155,0.155,0.157,0.157,0.156,0.160,0.162,0.163,0.165,0.166,0.169,0.170,0.170,0.173,0.174,0.174,0.176,0.178,0.179,0.178,0.180,0.182,0.182,0.184,0.185,0.185,0.188,0.188,0.190,0.190,0.191,0.194,0.193,0.196,0.197,0.197,0.198,0.202,0.201,0.199,0.201,0.203,0.204,0.205,0.206,0.207,0.207,0.207,0.210,0.209,0.209,0.209,0.212,0.211,0.215,0.215,0.215,0.213,0.215,0.215,0.215,0.217,0.217,0.218,0.217,0.217,0.220,0.220,0.219,0.219,0.219,0.220,0.221,0.220,0.220,0.221,0.221,0.222,0.223,0.222,0.221,0.224,0.222,0.221,0.223,0.224,0.224,0.223,0.223,0.224
205,-0.178,-0.175,-0.182,-0.186,-0.188,-0.191,-0.186,-0.175,-0.158,-0.151,-0.144,-0.135,-0.128,-0.120,-0.113,-0.105,-0.100,-0.091,-0.086,-0.083,-0.081,-0.075,-0.073,-0.068,-0.064,-0.063,-0.060,-0.057,-0.056,-0.053,-0.055,-0.054,-0.052,-0.050,-0.051,-0.053,-0.050,-0.052,-0.050,-0.051,-0.051,-0.055,-0.054,-0.055,-0.055,-0.058,-0.056,-0.057,-0.060,-0.061,-0.061,-0.062,-0.065,-0.064,-0.065,-0.067,-0.067,-0.068,-0.070,-0.068,-0.071,-0.073,-0.072,-0.074,-0.075,-0.074,-0.076,-0.077,-0.078,-0.078,-0.080,-0.080,-0.083,-0.082,-0.082,-0.085,-0.083,-0.085,-0.086,-0.085,-0.087,-0.087,-0.087,-0.090,-0.090,-0.090,-0.090,-0.091,-0.092,-0.093,-0.092,-0.093,-0.095,-0.092,-0.095,-0.096,-0.095,-0.097,-0.096,-0.097,-0.095
206,0.132,0.133,0.135,0.136,0.137,0.138,0.142,0.143,0.146,0.148,0.149,0.149,0.149,0.147,0.146,0.144,0.145,0.147,0.146,0.142,0.143,0.144,0.144,0.140,0.141,0.138,0.137,0.135,0.137,0.132,0.128,0.125,0.123,0.122,0.118,0.114,0.103,0.103,0.098,0.094,0.093,0.089,0.084,0.085,0.086,0.080,0.075,0.078,0.068,0.065,0.063,0.059,0.057,0.052,0.050,0.049,0.047,0.046,0.041,0.041,0.038,0.040,0.038,0.034,0.035,0.035,0.032,0.033,0.033,0.031,0.028,0.030,0.029,0.025,0.027,0.025,0.027,0.022,0.023,0.024,0.024,0.024,0.024,0.022,0.022,0.022,0.022,0.025,0.020,0.020,0.024,0.021,0.020,0.023,0.021,0.021,0.023,0.023,0.023,0.022,0.023
207,-0.181,-0.168,-0.155,-0.149,-0.140,-0.133,-0.125,-0.116,-0.111,-0.102,-0.093,-0.083,-0.073,-0.063,-0.054,-0.044,-0.038,-0.030,-0.021,-0.013,-0.004,0.002,0.009,0.017,0.021,0.028,0.034,0.041,0.046,0.051,0.057,0.062,0.067,0.074,0.077,0.083,0.090,0.095,0.099,0.103,0.108,0.113,0.117,0.123,0.126,0.130,0.134,0.137,0.139,0.146,0.148,0.152,0.155,0.158,0.161,0.166,0.168,0.170,0.173,0.175,0.179,0.182,0.184,0.185,0.189,0.190,0.193,0.196,0.200,0.198,0.204,0.204,0.206,0.208,0.210,0.214,0.212,0.216,0.218,0.219,0.220,0.223,0.224,0.226,0.228,0.229,0.230,0.229,0.233,0.234,0.234,0.235,0.237,0.239,0.239,0.240,0.242,0.242,0.244,0.245,0.245
208,-0.230,-0.235,-0.235,-0.234,-0.229,-0.226,-0.222,-0.216,-0.210,-0.205,-0.200,-0.195,-0.192,-0.187,-0.183,-0.176,-0.175,-0.171,-0.166,-0.162,-0.157,-0.154,-0.153,-0.149,-0.147,-0.143,-0.142,-0.138,-0.137,-0.135,-0.135,-0.135,-0.132,-0.129,-0.129,-0.127,-0.127,-0.126,-0.125,-0.126,-0.125,-0.123,-0.122,-0.120,-0.118,-0.120,-0.121,-0.120,-0.121,-0.119,-0.119,-0.118,-0.119,-0.119,-0.119,-0.120,-0.118,-0.119,-0.119,-0.118,-0.116,-0.119,-0.118,-0.119,-0.119,-0.118,-0.117,-0.119,-0.118,-0.120,-0.120,-0.119,-0.120,-0.119,-0.118,-0.118,-0.121,-0.119,-0.120,-0.120,-0.123,-0.122,-0.120,-0.122,-0.121,-0.123,-0.121,-0.124,-0.124,-0.124,-0.125,-0.124,-0.127,-0.125,-0.127,-0.125,-0.125,-0.128,-0.127,-0.127,-0.129
209,0.011,-0.001,-0.011,-0.019,-0.027,-0.032,-0.039,-0.044,-0.049,-0.053,-0.056,-0.060,-0.062,-0.063,-0.066,-0.069,-0.068,-0.071,-0.072,-0.075,-0.076,-0.077,-0.078,-0.080,-0.079,-0.080,-0.081,-0.083,-0.082,-0.083,-0.085,-0.084,-0.085,-0.087,-0.086,-0.087,-0.088,-0.087,-0.088,-0.087,-0.088,-0.089,-0.089,-0.090,-0.090,-0.089,-0.090,-0.089,-0.087,-0.089,-0.091,-0.091,-0.090,-0.090,-0.091,-0.090,-0.090,-0.091,-0.092,-0.092,-0.094,-0.093,-0.094,-0.093,-0.093,-0.093,-0.093,-0.094,-0.096,-0.095,-0.095,-0.096,-0.095,-0.096,-0.097,-0.098,-0.097,-0.097,-0.097,-0.100,-0.098,-0.099,-0.099,-0.098,-0.100,-0.100,-0.102,-0.101,-0.101,-0.101,-0.102,-0.104,-0.102,-0.105,-0.105,-0.106,-0.106,-0.105,-0.107,-0.107,-0.107
210,-0.242,-0.240,-0.237,-0.236,-0.232,-0.233,-0.232,-0.229,-0.230,-0.226,-0.225,-0.221,-0.217,-0.215,-0.212,-0.207,-0.204,-0.201,-0.196,-0.191,-0.187,-0.183,-0.178,-0.173,-0.168,-0.164,-0.161,-0.158,-0.155,-0.152,-0.147,-0.144,-0.141,-0.137,-0.136,-0.133,-0.130,-0.126,-0.123,-0.119,-0.119,-0.114,-0.112,-0.109,-0.108,-0.106,-0.101,-0.098,-0.098,-0.094,-0.092,-0.088,-0.088,-0.086,-0.084,-0.082,-0.082,-0.080,-0.077,-0.078,-0.075,-0.072,-0.071,-0.070,-0.068,-0.069,-0.067,-0.065,-0.063,-0.064,-0.061,-0.059,-0.059,-0.058,-0.060,-0.056,-0.056,-0.055,-0.054,-0.053,-0.053,-0.051,-0.053,-0.051,-0.050,-0.049,-0.048,-0.050,-0.047,-0.049,-0.047,-0.047,-0.046,-0.046,-0.045,-0.044,-0.045,-0.043,-0.043,-0.044,-0.044
211,-0.367,-0.372,-0.375,-0.378,-0.380,-0.382,-0.382,-0.382,-0.382,-0.383,-0.378,-0.377,-0.373,-0.368,-0.364,-0.361,-0.359,-0.351,-0.347,-0.346,-0.342,-0.339,-0.335,-0.329,-0.329,-0.327,-0.322,-0.319,-0.318,-0.315,-0.312,-0.311,-0.308,-0.306,-0.303,-0.301,-0.301,-0.299,-0.297,-0.296,-0.294,-0.292,-0.291,-0.290,-0.289,-0.287,-0.286,-0.285,-0.284,-0.284,-0.281,-0.280,-0.279,-0.278,-0.277,-0.278,-0.275,-0.275,-0.273,-0.271,-0.271,-0.272,-0.270,-0.270,-0.268,-0.266,-0.264,-0.266,-0.264,-0.261,-0.263,-0.259,-0.258,-0.258,-0.255,-0.257,-0.256,-0.255,-0.253,-0.251,-0.251,-0.249,-0.248,-0.249,-0.246,-0.245,-0.245,-0.242,-0.244,-0.242,-0.239,-0.236,-0.238,-0.236,-0.234,-0.234,-0.232,-0.233,-0.229,-0.228,-0.227
212,-0.075,-0.081,-0.083,-0.083,-0.085,-0.085,-0.084,-0.082,-0.080,-0.082,-0.076,-0.077,-0.077,-0.075,-0.073,-0.074,-0.072,-0.073,-0.072,-0.074,-0.073,-0.074,-0.071,-0.072,-0.073,-0.074,-0.074,-0.075,-0.075,-0.077,-0.077,-0.079,-0.079,-0.082,-0.080,-0.080,-0.084,-0.084,-0.085,-0.086,-0.086,-0.088,-0.089,-0.090,-0.092,-0.091,-0.094,-0.095,-0.095,-0.097,-0.098,-0.101,-0.101,-0.102,-0.103,-0.105,-0.106,-0.108,-0.108,-0.109,-0.108,-0.110,-0.112,-0.114,-0.113,-0.115,-0.115,-0.116,-0.118,-0.118,-0.121,-0.121,-0.120,-0.122,-0.121,-0.123,-0.124,-0.126,-0.126,-0.127,-0.127,-0.129,-0.129,-0.131,-0.131,-0.131,-0.134,-0.132,-0.135,-0.135,-0.136,-0.136,-0.137,-0.137,-0.136,-0.138,-0.139,-0.140,-0.141,-0.140,-0.143
213,-0.109,-0.122,-0.135,-0.146,-0.156,-0.165,-0.173,-0.180,-0.185,-0.190,-0.195,-0.199,-0.201,-0.203,-0.206,-0.208,-0.210,-0.212,-0.214,-0.216,-0.219,-0.221,-0.223,-0.225,-0.227,-0.229,-0.230,-0.232,-0.233,-0.234,-0.236,-0.237,-0.238,-0.239,-0.240,-0.240,-0.241,-0.242,-0.243,-0.244,-0.245,-0.245,-0.246,-0.247,-0.247,-0.248,-0.248,-0.249,-0.249,-0.250,-0.251,-0.251,-0.251,-0.251,-0.251,-0.252,-0.252,-0.253,-0.254,-0.254,-0.255,-0.255,-0.255,-0.256,-0.256,-0.256,-0.256,-0.256,-0.256,-0.256,-0.256,-0.256,-0.257,-0.258,-0.259,-0.260,-0.261,-0.263,-0.263,-0.264,-0.265,-0.266,-0.268,-0.269,-0.270,-0.272,-0.273,-0.274,-0.276,-0.278,-0.278,-0.281,-0.281,-0.283,-0.284,-0.286,-0.289,-0.289,-0.291,-0.292,-0.293
214,0.204,0.198,0.197,0.199,0.205,0.208,0.213,0.217,0.223,0.225,0.231,0.237,0.240,0.247,0.251,0.256,0.258,0.265,0.269,0.272,0.276,0.280,0.282,0.288,0.289,0.291,0.295,0.299,0.301,0.303,0.304,0.306,0.309,0.312,0.313,0.312,0.317,0.319,0.320,0.321,0.325,0.327,0.329,0.331,0.332,0.332,0.336,0.337,0.335,0.338,0.339,0.340,0.342,0.343,0.342,0.342,0.346,0.344,0.343,0.346,0.346,0.343,0.345,0.344,0.346,0.345,0.345,0.345,0.347,0.346,0.347,0.345,0.344,0.346,0.348,0.346,0.346,0.347,0.345,0.346,0.347,0.347,0.350,0.348,0.347,0.347,0.349,0.348,0.348,0.348,0.349,0.349,0.347,0.351,0.349,0.349,0.349,0.349,0.352,0.352,0.351
215,0.229,0.221,0.215,0.208,0.208,0.211,0.214,0.216,0.218,0.222,0.224,0.227,0.230,0.234,0.236,0.241,0.244,0.247,0.251,0.253,0.254,0.258,0.259,0.262,0.264,0.266,0.268,0.269,0.271,0.273,0.273,0.274,0.276,0.276,0.276,0.279,0.278,0.280,0.281,0.280,0.282,0.282,0.283,0.283,0.284,0.284,0.286,0.284,0.286,0.289,0.285,0.288,0.287,0.289,0.288,0.289,0.286,0.290,0.289,0.290,0.290,0.290,0.290,0.291,0.292,0.290,0.291,0.290,0.291,0.291,0.291,0.290,0.290,0.291,0.289,0.291,0.290,0.289,0.292,0.290,0.290,0.289,0.289,0.290,0.290,0.291,0.290,0.288,0.291,0.289,0.291,0.289,0.289,0.289,0.288,0.288,0.290,0.288,0.288,0.289,0.290
216,0.220,0.212,0.208,0.208,0.209,0.210,0.212,0.212,0.215,0.219,0.224,0.227,0.230,0.235,0.238,0.242,0.246,0.249,0.249,0.250,0.251,0.251,0.253,0.251,0.253,0.252,0.252,0.252,0.253,0.252,0.251,0.250,0.251,0.251,0.250,0.251,0.247,0.248,0.249,0.251,0.247,0.247,0.247,0.246,0.245,0.245,0.245,0.246,0.243,0.243,0.242,0.241,0.240,0.240,0.239,0.237,0.234,0.232,0.233,0.232,0.233,0.231,0.229,0.228,0.226,0.226,0.225,0.224,0.221,0.222,0.219,0.218,0.219,0.216,0.215,0.215,0.213,0.211,0.210,0.210,0.208,0.205,0.205,0.203,0.202,0.201,0.201,0.200,0.198,0.197,0.196,0.196,0.195,0.193,0.192,0.192,0.190,0.189,0.186,0.187,0.185
217,0.133,0.124,0.118,0.113,0.110,0.107,0.105,0.103,0.102,0.101,0.099,0.098,0.097,0.096,0.095,0.095,0.094,0.093,0.092,0.092,0.092,0.091,0.089,0.088,0.087,0.086,0.085,0.084,0.083,0.081,0.080,0.077,0.076,0.073,0.069,0.067,0.065,0.056,0.049,0.042,0.037,0.028,0.020,0.013,0.007,-0.004,-0.010,-0.017,-0.032,-0.042,-0.046,-0.054,-0.060,-0.071,-0.079,-0.089,-0.095,-0.100,-0.111,-0.120,-0.128,-0.133,-0.138,-0.147,-0.156,-0.168,-0.178,-0.184,-0.192,-0.197,-0.205,-0.213,-0.224,-0.232,-0.236,-0.243,-0.249,-0.260,-0.268,-0.271,-0.277,-0.286,-0.293,-0.301,-0.308,-0.314,-0.321,-0.327,-0.337,-0.343,-0.347,-0.356,-0.362,-0.369,-0.372,-0.380,-0.388,-0.390,-0.398,-0.403,-0.407
218,0.107,0.097,0.090,0.085,0.080,0.077,0.073,0.070,0.067,0.065,0.062,0.060,0.058,0.056,0.055,0.053,0.052,0.051,0.049,0.048,0.047,0.046,0.046,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.042,0.043,0.043,0.040,0.040,0.040,0.038,0.037,0.038,0.037,0.036,0.035,0.032,0.032,0.031,0.032,0.028,0.026,0.024,0.024,0.025,0.022,0.020,0.017,0.014,0.012,0.008,0.003,-0.001,-0.006,-0.010,-0.014,-0.019,-0.028,-0.031,-0.037,-0.041,-0.046,-0.049,-0.050,-0.061,-0.063,-0.068,-0.072,-0.074,-0.078,-0.082,-0.087,-0.091,-0.095
