Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
168,-0.094,-0.100,-0.106,-0.111,-0.117,-0.129,-0.140,-0.151,-0.168,-0.190,-0.217,-0.244,-0.276,-0.309,-0.335,-0.359,-0.380,-0.395,-0.414,-0.428,-0.439,-0.450,-0.465,-0.472,-0.478,-0.486,-0.489,-0.497,-0.502,-0.507,-0.513,-0.517,-0.523,-0.526,0.365,-0.531,-0.533,-0.537,-0.541,-0.545,-0.547,-0.548,-0.551,0.527,-0.555,-0.555,-0.558,-0.558,-0.560,-0.562,-0.566,-0.567,-0.569,-0.578,-0.571,-0.571,-0.571,-0.573,-0.571,-0.572,-0.574,-0.576,-0.575,-0.576,-0.578,-0.579,0.612,-0.582,-0.584,-0.583,-0.587,-0.589,-0.589,-0.590,-0.591,-0.595,-0.596,-0.596,-0.600,0.175,-0.602,-0.604,-0.606,-0.608,-0.611,-0.612,-0.613,-0.615,-0.619,-0.619,-0.621,-0.625,-0.639,-0.629,-0.629,-0.632,-0.633,-0.637,-0.640,-0.640,-0.642
169,-0.256,-0.261,-0.266,-0.271,-0.276,-0.287,-0.294,-0.295,-0.296,-0.295,-0.298,-0.298,-0.293,-0.282,-0.282,-0.272,-0.271,-0.267,-0.268,-0.268,-0.266,-0.267,-0.268,-0.272,-0.273,-0.277,-0.284,-0.281,-0.285,-0.290,-0.293,-0.291,-0.296,-0.299,0.066,-0.303,-0.305,-0.306,-0.311,-0.310,-0.310,-0.311,-0.315,-0.024,-0.319,-0.320,-0.318,-0.320,-0.321,-0.321,-0.323,-0.322,-0.323,0.852,-0.323,-0.322,-0.325,-0.326,-0.321,-0.322,-0.325,-0.323,-0.325,-0.322,-0.324,-0.323,-0.862,-0.323,-0.324,-0.321,-0.322,-0.320,-0.321,-0.319,-0.317,-0.317,-0.316,-0.317,-0.317,-0.153,-0.315,-0.317,-0.314,-0.315,-0.310,-0.311,-0.309,-0.308,-0.310,-0.307,-0.307,-0.307,0.694,-0.305,-0.306,-0.306,-0.306,-0.304,-0.305,-0.304,-0.303
170,0.352,0.338,0.325,0.312,0.299,0.285,0.270,0.253,0.234,0.214,0.193,0.174,0.153,0.133,0.114,0.095,0.076,0.060,0.043,0.027,0.011,-0.004,-0.018,-0.033,-0.046,-0.059,-0.070,-0.081,-0.093,-0.103,-0.113,-0.125,-0.135,-0.146,-0.665,-0.165,-0.174,-0.182,-0.191,-0.199,-0.207,-0.216,-0.222,-0.376,-0.238,-0.245,-0.252,-0.258,-0.264,-0.270,-0.277,-0.283,-0.288,0.359,-0.300,-0.306,-0.310,-0.315,-0.321,-0.327,-0.333,-0.338,-0.343,-0.347,-0.352,-0.358,0.237,-0.366,-0.371,-0.376,-0.382,-0.388,-0.393,-0.398,-0.404,-0.409,-0.414,-0.420,-0.425,-0.825,-0.436,-0.440,-0.446,-0.451,-0.456,-0.462,-0.467,-0.471,-0.477,-0.482,-0.487,-0.493,-0.634,-0.502,-0.507,-0.513,-0.518,-0.522,-0.528,-0.534,-0.538
171,0.258,0.245,0.233,0.222,0.208,0.195,0.180,0.165,0.148,0.130,0.109,0.092,0.075,0.057,0.043,0.027,0.013,-0.002,-0.018,-0.031,-0.045,-0.054,-0.063,-0.073,-0.082,-0.090,-0.099,-0.105,-0.110,-0.115,-0.123,-0.124,-0.128,-0.132,-0.447,-0.141,-0.144,-0.145,-0.147,-0.153,-0.155,-0.156,-0.158,0.236,-0.162,-0.164,-0.167,-0.168,-0.170,-0.173,-0.174,-0.176,-0.178,-0.119,-0.182,-0.183,-0.184,-0.186,-0.188,-0.189,-0.190,-0.192,-0.193,-0.195,-0.196,-0.198,-0.098,-0.201,-0.201,-0.203,-0.204,-0.206,-0.207,-0.209,-0.209,-0.210,-0.212,-0.214,-0.216,0.821,-0.218,-0.219,-0.220,-0.221,-0.222,-0.222,-0.224,-0.225,-0.226,-0.227,-0.229,-0.231,-0.956,-0.233,-0.234,-0.236,-0.237,-0.238,-0.239,-0.240,-0.242
172,-0.152,-0.162,-0.170,-0.181,-0.193,-0.206,-0.221,-0.236,-0.253,-0.271,-0.289,-0.302,-0.320,-0.336,-0.352,-0.367,-0.385,-0.400,-0.410,-0.423,-0.435,-0.445,-0.456,-0.462,-0.471,-0.480,-0.488,-0.494,-0.501,-0.508,-0.514,-0.520,-0.524,-0.530,0.066,-0.540,-0.544,-0.549,-0.552,-0.558,-0.563,-0.569,-0.572,0.051,-0.582,-0.586,-0.592,-0.595,-0.599,-0.603,-0.608,-0.612,-0.615,-0.485,-0.623,-0.627,-0.629,-0.632,-0.634,-0.638,-0.641,-0.645,-0.648,-0.651,-0.654,-0.658,-1.102,-0.664,-0.667,-0.669,-0.674,-0.676,-0.678,-0.680,-0.683,-0.687,-0.691,-0.695,-0.699,-0.036,-0.705,-0.709,-0.712,-0.715,-0.718,-0.722,-0.726,-0.729,-0.734,-0.738,-0.741,-0.745,-0.241,-0.751,-0.756,-0.760,-0.764,-0.768,-0.771,-0.776,-0.781
173,0.055,0.042,0.031,0.019,0.006,-0.007,-0.021,-0.037,-0.053,-0.070,-0.087,-0.103,-0.120,-0.138,-0.153,-0.169,-0.181,-0.195,-0.209,-0.222,-0.233,-0.244,-0.253,-0.266,-0.273,-0.282,-0.290,-0.298,-0.306,-0.312,-0.318,-0.326,-0.332,-0.341,-0.100,-0.351,-0.357,-0.361,-0.366,-0.370,-0.376,-0.382,-0.383,0.422,-0.391,-0.395,-0.399,-0.404,-0.408,-0.413,-0.417,-0.420,-0.424,-0.084,-0.432,-0.435,-0.440,-0.442,-0.446,-0.449,-0.452,-0.457,-0.460,-0.463,-0.467,-0.468,-0.365,-0.473,-0.476,-0.478,-0.482,-0.483,-0.488,-0.489,-0.492,-0.492,-0.495,-0.497,-0.499,-0.647,-0.505,-0.506,-0.508,-0.510,-0.513,-0.515,-0.517,-0.518,-0.520,-0.521,-0.523,-0.526,-0.713,-0.529,-0.530,-0.531,-0.532,-0.534,-0.535,-0.537,-0.538
174,0.248,0.233,0.220,0.207,0.193,0.178,0.162,0.146,0.128,0.107,0.087,0.068,0.049,0.029,0.010,-0.008,-0.026,-0.043,-0.058,-0.071,-0.085,-0.098,-0.110,-0.122,-0.133,-0.142,-0.151,-0.159,-0.169,-0.174,-0.179,-0.184,-0.189,-0.195,-0.376,-0.203,-0.206,-0.209,-0.211,-0.214,-0.215,-0.217,-0.219,0.167,-0.219,-0.219,-0.221,-0.222,-0.221,-0.220,-0.221,-0.222,-0.220,-0.500,-0.218,-0.218,-0.219,-0.218,-0.214,-0.215,-0.214,-0.213,-0.212,-0.210,-0.211,-0.209,0.208,-0.209,-0.206,-0.204,-0.203,-0.203,-0.202,-0.200,-0.200,-0.198,-0.198,-0.197,-0.197,0.377,-0.196,-0.193,-0.192,-0.191,-0.190,-0.189,-0.188,-0.187,-0.185,-0.184,-0.183,-0.183,-0.181,-0.182,-0.181,-0.180,-0.179,-0.177,-0.177,-0.175,-0.174
175,0.370,0.377,0.387,0.395,0.404,0.415,0.428,0.438,0.452,0.466,0.484,0.498,0.512,0.527,0.542,0.553,0.566,0.580,0.592,0.605,0.618,0.627,0.637,0.649,0.658,0.670,0.680,0.687,0.696,0.706,0.714,0.720,0.728,0.737,0.396,0.752,0.759,0.766,0.774,0.780,0.787,0.794,0.800,-0.144,0.811,0.813,0.819,0.825,0.831,0.836,0.839,0.843,0.848,-0.807,0.855,0.858,0.865,0.869,0.871,0.878,0.883,0.884,0.890,0.892,0.899,0.902,0.328,0.910,0.914,0.914,0.918,0.920,0.922,0.925,0.928,0.932,0.935,0.938,0.941,1.213,0.944,0.949,0.950,0.953,0.957,0.960,0.962,0.964,0.967,0.968,0.970,0.975,-0.092,0.979,0.982,0.984,0.985,0.988,0.990,0.991,0.994
176,0.364,0.351,0.339,0.327,0.314,0.300,0.286,0.270,0.252,0.234,0.214,0.196,0.179,0.160,0.146,0.132,0.116,0.102,0.086,0.075,0.062,0.051,0.040,0.029,0.022,0.009,0.004,-0.007,-0.011,-0.020,-0.027,-0.036,-0.041,-0.048,0.513,-0.060,-0.068,-0.075,-0.081,-0.086,-0.092,-0.099,-0.104,-0.021,-0.117,-0.124,-0.128,-0.132,-0.138,-0.144,-0.145,-0.148,-0.153,0.168,-0.161,-0.165,-0.170,-0.175,-0.180,-0.183,-0.186,-0.189,-0.192,-0.197,-0.201,-0.205,0.236,-0.211,-0.216,-0.219,-0.222,-0.227,-0.231,-0.234,-0.240,-0.244,-0.247,-0.250,-0.256,-0.309,-0.262,-0.267,-0.270,-0.274,-0.277,-0.282,-0.285,-0.289,-0.294,-0.299,-0.301,-0.305,-0.347,-0.310,-0.315,-0.317,-0.321,-0.325,-0.330,-0.334,-0.339
177,-0.083,-0.071,-0.063,-0.056,-0.048,-0.042,-0.034,-0.027,-0.017,-0.009,0.002,0.011,0.017,0.025,0.031,0.035,0.041,0.041,0.046,0.046,0.044,0.046,0.047,0.046,0.042,0.042,0.040,0.037,0.035,0.030,0.029,0.026,0.024,0.022,-0.024,0.014,0.011,0.006,0.003,-0.002,-0.003,-0.008,-0.010,0.286,-0.015,-0.017,-0.020,-0.022,-0.025,-0.027,-0.030,-0.033,-0.033,0.265,-0.033,-0.036,-0.038,-0.039,-0.043,-0.046,-0.048,-0.047,-0.048,-0.050,-0.053,-0.054,0.504,-0.058,-0.059,-0.059,-0.059,-0.061,-0.059,-0.060,-0.060,-0.061,-0.061,-0.060,-0.060,-0.723,-0.059,-0.059,-0.062,-0.062,-0.064,-0.063,-0.063,-0.061,-0.061,-0.061,-0.060,-0.061,-0.462,-0.061,-0.059,-0.058,-0.057,-0.057,-0.057,-0.056,-0.054
178,0.423,0.409,0.397,0.385,0.372,0.359,0.345,0.330,0.313,0.295,0.276,0.258,0.239,0.219,0.201,0.181,0.163,0.147,0.129,0.114,0.098,0.084,0.067,0.056,0.044,0.032,0.020,0.009,-0.002,-0.012,-0.023,-0.033,-0.042,-0.052,-0.025,-0.069,-0.075,-0.083,-0.092,-0.100,-0.106,-0.113,-0.121,0.268,-0.134,-0.141,-0.149,-0.155,-0.162,-0.168,-0.176,-0.183,-0.189,0.088,-0.203,-0.209,-0.216,-0.222,-0.227,-0.235,-0.242,-0.248,-0.255,-0.261,-0.267,-0.274,-0.154,-0.287,-0.293,-0.299,-0.306,-0.312,-0.318,-0.325,-0.331,-0.338,-0.344,-0.350,-0.356,-0.009,-0.368,-0.375,-0.381,-0.386,-0.392,-0.399,-0.404,-0.410,-0.417,-0.422,-0.429,-0.434,0.246,-0.447,-0.452,-0.457,-0.463,-0.471,-0.476,-0.482,-0.488
179,0.454,0.465,0.475,0.488,0.500,0.514,0.528,0.544,0.559,0.577,0.593,0.608,0.626,0.644,0.659,0.676,0.691,0.707,0.721,0.735,0.750,0.762,0.774,0.784,0.797,0.806,0.814,0.825,0.833,0.841,0.849,0.858,0.863,0.870,0.355,0.883,0.889,0.896,0.900,0.908,0.912,0.918,0.921,-0.483,0.931,0.937,0.942,0.945,0.949,0.953,0.958,0.963,0.965,0.395,0.971,0.977,0.978,0.980,0.986,0.988,0.990,0.994,0.995,1.000,1.001,1.003,0.804,1.008,1.009,1.013,1.015,1.020,1.020,1.022,1.024,1.026,1.028,1.029,1.031,-0.832,1.036,1.035,1.041,1.042,1.044,1.045,1.047,1.048,1.050,1.053,1.054,1.055,-0.009,1.059,1.059,1.060,1.061,1.063,1.065,1.068,1.069
180,0.322,0.308,0.293,0.279,0.262,0.246,0.228,0.212,0.194,0.176,0.159,0.141,0.124,0.110,0.094,0.078,0.065,0.053,0.040,0.029,0.016,0.007,0.000,-0.011,-0.018,-0.026,-0.030,-0.035,-0.043,-0.044,-0.049,-0.055,-0.059,-0.061,0.210,-0.066,-0.067,-0.069,-0.071,-0.071,-0.073,-0.073,-0.071,-0.365,-0.073,-0.074,-0.075,-0.073,-0.072,-0.071,-0.071,-0.069,-0.066,0.036,-0.064,-0.064,-0.061,-0.056,-0.056,-0.055,-0.054,-0.052,-0.049,-0.042,-0.039,-0.037,-0.599,-0.029,-0.025,-0.024,-0.021,-0.020,-0.015,-0.013,-0.008,-0.005,-0.001,0.002,0.005,-0.297,0.011,0.014,0.017,0.020,0.024,0.028,0.032,0.037,0.040,0.040,0.046,0.050,-0.289,0.060,0.063,0.067,0.071,0.076,0.080,0.083,0.087
181,-0.355,-0.368,-0.382,-0.394,-0.410,-0.425,-0.443,-0.460,-0.478,-0.498,-0.518,-0.538,-0.560,-0.581,-0.602,-0.623,-0.643,-0.665,-0.684,-0.704,-0.723,-0.741,-0.757,-0.773,-0.789,-0.805,-0.820,-0.834,-0.849,-0.862,-0.876,-0.889,-0.902,-0.914,-0.281,-0.939,-0.952,-0.962,-0.973,-0.986,-0.997,-1.008,-1.018,-0.242,-1.039,-1.049,-1.059,-1.069,-1.079,-1.089,-1.098,-1.107,-1.117,0.210,-1.135,-1.146,-1.154,-1.165,-1.175,-1.183,-1.192,-1.200,-1.210,-1.221,-1.230,-1.239,-0.783,-1.258,-1.266,-1.274,-1.284,-1.292,-1.302,-1.311,-1.319,-1.331,-1.339,-1.349,-1.355,0.060,-1.374,-1.380,-1.388,-1.397,-1.407,-1.415,-1.423,-1.433,-1.440,-1.450,-1.458,-1.467,-0.870,-1.483,-1.490,-1.499,-1.507,-1.513,-1.522,-1.530,-1.539
182,0.240,0.241,0.243,0.244,0.242,0.238,0.239,0.234,0.231,0.225,0.220,0.217,0.211,0.204,0.200,0.194,0.187,0.182,0.181,0.178,0.175,0.174,0.168,0.170,0.169,0.168,0.166,0.164,0.167,0.165,0.166,0.167,0.168,0.169,0.265,0.169,0.170,0.170,0.174,0.174,0.174,0.173,0.176,-0.281,0.178,0.180,0.180,0.182,0.183,0.186,0.187,0.189,0.191,-0.843,0.194,0.194,0.199,0.202,0.204,0.207,0.208,0.211,0.212,0.214,0.216,0.218,0.265,0.223,0.226,0.227,0.229,0.232,0.234,0.239,0.241,0.243,0.245,0.247,0.246,0.265,0.251,0.253,0.256,0.258,0.261,0.261,0.264,0.268,0.267,0.269,0.271,0.272,0.401,0.278,0.280,0.282,0.283,0.286,0.288,0.288,0.291
183,-0.040,-0.049,-0.057,-0.064,-0.075,-0.085,-0.098,-0.108,-0.120,-0.133,-0.144,-0.159,-0.171,-0.189,-0.201,-0.214,-0.225,-0.239,-0.250,-0.264,-0.275,-0.287,-0.298,-0.310,-0.320,-0.331,-0.340,-0.347,-0.359,-0.364,-0.372,-0.380,-0.388,-0.398,-0.736,-0.412,-0.416,-0.422,-0.428,-0.433,-0.438,-0.443,-0.448,0.364,-0.457,-0.460,-0.463,-0.468,-0.473,-0.476,-0.479,-0.483,-0.489,-0.064,-0.495,-0.499,-0.503,-0.506,-0.512,-0.514,-0.516,-0.520,-0.522,-0.526,-0.529,-0.531,-0.609,-0.536,-0.540,-0.540,-0.544,-0.546,-0.551,-0.553,-0.556,-0.555,-0.557,-0.561,-0.563,-0.955,-0.570,-0.573,-0.575,-0.576,-0.579,-0.580,-0.582,-0.585,-0.585,-0.586,-0.588,-0.591,-0.035,-0.596,-0.596,-0.596,-0.596,-0.599,-0.601,-0.603,-0.603
184,-0.314,-0.326,-0.339,-0.353,-0.369,-0.382,-0.399,-0.414,-0.430,-0.446,-0.461,-0.476,-0.491,-0.507,-0.523,-0.537,-0.551,-0.566,-0.577,-0.587,-0.599,-0.609,-0.617,-0.627,-0.635,-0.642,-0.647,-0.654,-0.661,-0.665,-0.668,-0.672,-0.674,-0.679,0.146,-0.683,-0.685,-0.687,-0.687,-0.689,-0.690,-0.690,-0.691,0.639,-0.688,-0.687,-0.688,-0.688,-0.684,-0.683,-0.683,-0.683,-0.680,0.383,-0.676,-0.674,-0.675,-0.673,-0.667,-0.667,-0.665,-0.663,-0.662,-0.658,-0.658,-0.654,0.542,-0.651,-0.647,-0.644,-0.639,-0.636,-0.636,-0.631,-0.632,-0.628,-0.626,-0.623,-0.619,0.108,-0.613,-0.610,-0.608,-0.605,-0.603,-0.599,-0.597,-0.596,-0.592,-0.589,-0.587,-0.585,0.408,-0.581,-0.579,-0.577,-0.573,-0.570,-0.568,-0.565,-0.562
185,0.355,0.356,0.356,0.359,0.365,0.369,0.375,0.381,0.389,0.399,0.408,0.416,0.422,0.431,0.439,0.444,0.451,0.457,0.460,0.465,0.472,0.477,0.477,0.483,0.487,0.490,0.492,0.493,0.494,0.498,0.500,0.501,0.503,0.506,0.384,0.507,0.508,0.510,0.512,0.513,0.514,0.515,0.517,-0.288,0.519,0.515,0.518,0.521,0.522,0.523,0.521,0.521,0.523,-0.278,0.522,0.521,0.525,0.525,0.522,0.526,0.528,0.525,0.527,0.526,0.530,0.530,0.673,0.532,0.532,0.530,0.532,0.530,0.531,0.530,0.531,0.531,0.531,0.533,0.533,-0.300,0.531,0.534,0.532,0.532,0.534,0.535,0.535,0.534,0.534,0.534,0.534,0.538,-0.239,0.538,0.538,0.538,0.536,0.538,0.538,0.537,0.538
186,-0.189,-0.192,-0.199,-0.206,-0.216,-0.223,-0.234,-0.243,-0.254,-0.267,-0.274,-0.286,-0.295,-0.300,-0.306,-0.313,-0.319,-0.325,-0.333,-0.335,-0.337,-0.340,-0.341,-0.347,-0.347,-0.350,-0.349,-0.351,-0.348,-0.351,-0.351,-0.351,-0.349,-0.351,-0.078,-0.347,-0.350,-0.351,-0.349,-0.348,-0.347,-0.348,-0.346,-0.672,-0.347,-0.349,-0.349,-0.348,-0.347,-0.349,-0.346,-0.346,-0.345,-0.579,-0.346,-0.345,-0.344,-0.345,-0.345,-0.343,-0.342,-0.342,-0.339,-0.341,-0.338,-0.338,-0.782,-0.334,-0.335,-0.331,-0.330,-0.330,-0.329,-0.330,-0.330,-0.329,-0.327,-0.328,-0.327,0.408,-0.326,-0.324,-0.322,-0.322,-0.320,-0.321,-0.322,-0.319,-0.320,-0.320,-0.319,-0.318,0.008,-0.315,-0.315,-0.312,-0.312,-0.314,-0.314,-0.313,-0.315
187,0.117,0.117,0.114,0.112,0.112,0.110,0.108,0.101,0.098,0.090,0.085,0.082,0.077,0.070,0.066,0.063,0.059,0.053,0.053,0.049,0.042,0.043,0.043,0.042,0.036,0.037,0.036,0.036,0.037,0.035,0.035,0.034,0.037,0.038,0.626,0.039,0.041,0.040,0.040,0.038,0.042,0.041,0.042,-0.129,0.043,0.045,0.044,0.045,0.045,0.046,0.045,0.046,0.047,-0.281,0.053,0.054,0.053,0.055,0.055,0.055,0.054,0.058,0.058,0.058,0.057,0.058,-0.239,0.058,0.059,0.061,0.061,0.060,0.064,0.065,0.066,0.066,0.066,0.070,0.071,0.380,0.077,0.078,0.076,0.078,0.078,0.080,0.080,0.083,0.086,0.086,0.087,0.086,-0.064,0.087,0.090,0.091,0.092,0.092,0.092,0.093,0.095
188,-0.047,-0.046,-0.046,-0.049,-0.050,-0.053,-0.057,-0.060,-0.067,-0.072,-0.080,-0.086,-0.093,-0.104,-0.109,-0.119,-0.126,-0.131,-0.139,-0.146,-0.151,-0.156,-0.163,-0.164,-0.169,-0.172,-0.176,-0.179,-0.181,-0.184,-0.188,-0.190,-0.194,-0.198,0.053,-0.201,-0.202,-0.204,-0.206,-0.209,-0.210,-0.210,-0.212,-0.144,-0.214,-0.216,-0.218,-0.217,-0.220,-0.221,-0.222,-0.224,-0.224,0.439,-0.228,-0.229,-0.228,-0.230,-0.229,-0.231,-0.232,-0.234,-0.234,-0.234,-0.236,-0.237,-0.233,-0.240,-0.241,-0.241,-0.246,-0.246,-0.247,-0.247,-0.247,-0.249,-0.250,-0.250,-0.253,-0.097,-0.256,-0.257,-0.259,-0.259,-0.261,-0.264,-0.262,-0.266,-0.267,-0.264,-0.267,-0.268,-0.281,-0.272,-0.272,-0.275,-0.274,-0.277,-0.278,-0.277,-0.278
189,0.139,0.149,0.161,0.174,0.188,0.203,0.220,0.236,0.253,0.270,0.286,0.303,0.320,0.338,0.353,0.370,0.386,0.402,0.416,0.430,0.445,0.455,0.468,0.478,0.490,0.499,0.508,0.518,0.525,0.532,0.540,0.548,0.552,0.559,-0.523,0.570,0.575,0.580,0.583,0.590,0.591,0.597,0.598,-0.193,0.606,0.610,0.613,0.614,0.617,0.618,0.623,0.626,0.625,0.345,0.627,0.631,0.630,0.630,0.634,0.633,0.633,0.635,0.634,0.636,0.635,0.635,-0.169,0.635,0.635,0.635,0.635,0.637,0.635,0.634,0.634,0.634,0.633,0.631,0.631,-0.391,0.630,0.627,0.630,0.628,0.627,0.626,0.625,0.623,0.623,0.623,0.622,0.620,0.236,0.618,0.616,0.613,0.613,0.612,0.612,0.612,0.609
190,0.157,0.159,0.160,0.161,0.161,0.160,0.158,0.156,0.153,0.150,0.147,0.145,0.142,0.139,0.137,0.134,0.132,0.129,0.127,0.124,0.122,0.119,0.117,0.114,0.112,0.110,0.107,0.105,0.102,0.101,0.098,0.096,0.093,0.092,-0.355,0.087,0.085,0.083,0.081,0.079,0.076,0.074,0.072,0.155,0.068,0.066,0.063,0.061,0.059,0.056,0.054,0.052,0.050,-0.024,0.046,0.044,0.041,0.039,0.036,0.035,0.033,0.029,0.028,0.026,0.024,0.022,0.011,0.018,0.017,0.015,0.012,0.011,0.009,0.006,0.004,0.002,-0.000,-0.002,-0.003,0.381,-0.007,-0.009,-0.011,-0.013,-0.015,-0.016,-0.019,-0.022,-0.023,-0.025,-0.028,-0.030,0.036,-0.034,-0.036,-0.039,-0.041,-0.042,-0.043,-0.047,-0.049
191,0.297,0.294,0.288,0.284,0.279,0.272,0.266,0.260,0.254,0.249,0.244,0.239,0.234,0.228,0.224,0.219,0.215,0.210,0.205,0.201,0.196,0.192,0.188,0.184,0.180,0.176,0.173,0.169,0.165,0.162,0.158,0.155,0.152,0.149,-0.178,0.143,0.139,0.136,0.133,0.129,0.126,0.123,0.119,0.185,0.113,0.111,0.107,0.104,0.101,0.097,0.095,0.091,0.088,0.064,0.082,0.079,0.075,0.072,0.069,0.066,0.063,0.059,0.056,0.053,0.049,0.046,0.573,0.039,0.037,0.034,0.030,0.028,0.024,0.021,0.018,0.014,0.011,0.008,0.006,-0.239,0.001,-0.001,-0.004,-0.007,-0.010,-0.013,-0.016,-0.019,-0.022,-0.025,-0.027,-0.030,0.533,-0.035,-0.038,-0.041,-0.044,-0.046,-0.049,-0.052,-0.055
192,-0.056,-0.049,-0.041,-0.039,-0.036,-0.036,-0.034,-0.034,-0.035,-0.037,-0.037,-0.037,-0.038,-0.039,-0.039,-0.039,-0.040,-0.040,-0.039,-0.039,-0.038,-0.037,-0.037,-0.036,-0.035,-0.034,-0.033,-0.032,-0.029,-0.029,-0.026,-0.025,-0.023,-0.022,0.200,-0.020,-0.018,-0.017,-0.014,-0.013,-0.011,-0.010,-0.008,-0.541,-0.004,-0.002,-0.001,0.000,0.002,0.005,0.006,0.009,0.010,0.176,0.015,0.015,0.017,0.021,0.023,0.026,0.026,0.030,0.031,0.033,0.036,0.037,-0.024,0.041,0.044,0.046,0.049,0.051,0.053,0.056,0.058,0.060,0.062,0.064,0.066,-0.370,0.070,0.071,0.074,0.075,0.077,0.078,0.082,0.086,0.086,0.087,0.091,0.091,0.055,0.097,0.099,0.102,0.103,0.104,0.107,0.110,0.112
193,0.380,0.373,0.370,0.367,0.362,0.359,0.355,0.351,0.347,0.344,0.340,0.337,0.334,0.330,0.328,0.325,0.322,0.320,0.317,0.314,0.313,0.310,0.308,0.306,0.304,0.301,0.300,0.298,0.296,0.295,0.293,0.292,0.290,0.288,0.406,0.285,0.284,0.283,0.281,0.280,0.279,0.278,0.277,-0.087,0.275,0.274,0.272,0.271,0.268,0.267,0.266,0.264,0.262,-0.190,0.259,0.257,0.255,0.254,0.250,0.249,0.248,0.245,0.243,0.242,0.239,0.238,0.047,0.234,0.231,0.230,0.228,0.226,0.223,0.222,0.220,0.218,0.215,0.212,0.209,-0.339,0.204,0.201,0.200,0.197,0.196,0.194,0.190,0.187,0.185,0.183,0.179,0.175,1.285,0.169,0.167,0.165,0.163,0.159,0.157,0.153,0.151
194,-0.163,-0.157,-0.156,-0.153,-0.152,-0.151,-0.153,-0.155,-0.159,-0.163,-0.167,-0.170,-0.174,-0.177,-0.181,-0.184,-0.187,-0.190,-0.193,-0.197,-0.200,-0.203,-0.206,-0.209,-0.212,-0.215,-0.217,-0.220,-0.223,-0.226,-0.228,-0.231,-0.234,-0.236,0.617,-0.241,-0.244,-0.247,-0.250,-0.252,-0.255,-0.258,-0.260,0.907,-0.265,-0.268,-0.270,-0.274,-0.276,-0.279,-0.281,-0.285,-0.287,-0.513,-0.293,-0.296,-0.299,-0.301,-0.304,-0.307,-0.309,-0.313,-0.316,-0.319,-0.323,-0.325,-0.292,-0.331,-0.334,-0.338,-0.340,-0.344,-0.347,-0.351,-0.353,-0.356,-0.360,-0.363,-0.367,0.049,-0.374,-0.377,-0.380,-0.383,-0.386,-0.389,-0.392,-0.395,-0.399,-0.403,-0.406,-0.409,-0.097,-0.416,-0.419,-0.423,-0.426,-0.429,-0.432,-0.436,-0.440
195,0.152,0.140,0.131,0.123,0.118,0.115,0.113,0.113,0.113,0.114,0.116,0.116,0.117,0.118,0.119,0.119,0.119,0.119,0.118,0.119,0.119,0.119,0.117,0.117,0.117,0.116,0.115,0.112,0.112,0.111,0.109,0.107,0.105,0.103,0.236,0.100,0.099,0.098,0.097,0.095,0.094,0.093,0.093,0.056,0.091,0.087,0.086,0.086,0.088,0.088,0.086,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.081,0.085,0.085,0.084,0.085,0.083,0.088,0.089,-0.015,0.093,0.092,0.093,0.095,0.094,0.095,0.095,0.098,0.098,0.099,0.099,0.102,0.023,0.101,0.105,0.103,0.106,0.107,0.109,0.112,0.112,0.113,0.114,0.115,0.119,0.383,0.123,0.123,0.126,0.126,0.130,0.129,0.131,0.134
