,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
148,185.0,0.2015,0.19574999999999998,0.19024999999999997,0.18774999999999997,0.18375000000000002,0.18175000000000002,0.17675,0.17250000000000001,0.17175,0.1715,0.17200000000000001,0.1725,0.1735,0.17400000000000002,0.17450000000000002,0.17475000000000002,0.17475000000000002,0.17575000000000002,0.17600000000000002,0.17600000000000002,0.17675000000000002,0.17725000000000002,0.17825000000000002,0.1775,0.17775,0.17775000000000002,0.17825000000000002,0.17775000000000002,0.177,0.17775000000000002,0.177,0.17800000000000002,0.17850000000000002,0.17775000000000002,-0.015,0.178,0.1775,0.17650000000000002,0.17725000000000002,0.17775000000000002,0.178,0.17675000000000002,0.177,0.10700000000000001,0.17049999999999998,0.17175,0.1725,0.17275000000000001,0.17225,0.17149999999999999,0.17049999999999998,0.17099999999999999,0.16999999999999998,0.22975,0.16849999999999998,0.17075,0.17175,0.17175,0.1735,0.172,0.17275000000000001,0.17375,0.17375,0.17375000000000002,0.175,0.17625000000000002,0.18350000000000002,0.17925000000000002,0.18125,0.1805,0.18075,0.181,0.18225,0.181,0.18075,0.182,0.182,0.18274999999999997,0.1805,0.3325,0.18300000000000002,0.18100000000000002,0.18325000000000002,0.182,0.18275000000000002,0.1835,0.18175000000000002,0.1825,0.181,0.18225000000000002,0.181,0.1815,0.18083333333333332
102,186.0,-0.1525,-0.15500000000000003,-0.156,-0.1585,-0.1605,-0.1615,-0.1575,-0.156,-0.1545,-0.152,-0.15,-0.1475,-0.1435,-0.14150000000000001,-0.1395,-0.137,-0.1345,-0.1305,-0.1295,-0.1265,-0.12200000000000001,-0.12,-0.1175,-0.11699999999999999,-0.11250000000000002,-0.11249999999999999,-0.112,-0.11000000000000001,-0.10950000000000001,-0.107,-0.10700000000000001,-0.1065,-0.108,-0.10700000000000001,-0.14700000000000002,-0.11299999999999999,-0.1125,-0.111,-0.11099999999999999,-0.10949999999999999,-0.11049999999999999,-0.11,-0.10900000000000001,-0.21400000000000002,-0.11649999999999999,-0.11649999999999999,-0.11649999999999999,-0.11550000000000002,-0.11599999999999999,-0.11599999999999999,-0.116,-0.1145,-0.1165,0.192,-0.1255,-0.125,-0.1255,-0.125,-0.1245,-0.124,-0.125,-0.1255,-0.1255,-0.125,-0.1245,-0.1245,0.168,-0.1355,-0.135,-0.135,-0.136,-0.134,-0.1365,-0.1355,-0.1345,-0.1345,-0.135,-0.1365,-0.137,-0.33899999999999997,-0.149,-0.1495,-0.14850000000000002,-0.149,-0.1485,-0.1495,-0.1485,-0.1505,-0.15,-0.1495,-0.151,-0.151,-0.152
177,187.0,0.1995,0.20199999999999999,0.207,0.21200000000000002,0.2115,0.21450000000000002,0.21699999999999997,0.22049999999999997,0.22349999999999998,0.2275,0.23199999999999998,0.2355,0.2385,0.2435,0.2455,0.249,0.25449999999999995,0.256,0.259,0.262,0.26449999999999996,0.26849999999999996,0.27049999999999996,0.27149999999999996,0.2735,0.27649999999999997,0.27749999999999997,0.28,0.2815,0.2825,0.28600000000000003,0.2865,0.2885,0.289,0.20400000000000001,0.288,0.2895,0.292,0.2935,0.29300000000000004,0.295,0.29600000000000004,0.2965,-0.1525,0.30899999999999994,0.31,0.31300000000000006,0.313,0.31499999999999995,0.3145,0.3155,0.31600000000000006,0.3155,-0.21600000000000003,0.3065,0.307,0.3075,0.308,0.308,0.3075,0.3085,0.309,0.309,0.3095,0.3105,0.31,-0.28200000000000003,0.311,0.3115,0.3125,0.314,0.314,0.3135,0.3135,0.314,0.314,0.315,0.3135,0.316,-0.33699999999999997,0.34550000000000003,0.346,0.34650000000000003,0.346,0.34600000000000003,0.345,0.3465,0.345,0.3455,0.3465,0.346,0.34750000000000003,0.34766666666666673
135,188.0,0.267,0.2685,0.271,0.27149999999999996,0.2675,0.265,0.2625,0.2605,0.259,0.2575,0.255,0.253,0.2525,0.25,0.2465,0.247,0.2455,0.244,0.2425,0.24,0.24,0.239,0.2375,0.2375,0.2375,0.2365,0.2355,0.235,0.236,0.235,0.236,0.235,0.2345,0.235,-0.145,0.238,0.239,0.2395,0.2385,0.24,0.241,0.241,0.24,0.4455,0.22249999999999998,0.22449999999999998,0.22699999999999998,0.22799999999999998,0.229,0.22949999999999998,0.22949999999999998,0.23049999999999998,0.23149999999999998,-0.2765,0.2535,0.254,0.2545,0.2545,0.2565,0.2555,0.258,0.2585,0.259,0.2605,0.2615,0.2625,0.3025,0.2565,0.2575,0.2605,0.262,0.262,0.2625,0.265,0.2665,0.26649999999999996,0.27,0.269,0.27,0.304,0.28550000000000003,0.28700000000000003,0.28950000000000004,0.29000000000000004,0.2925,0.2915,0.293,0.29300000000000004,0.2945,0.29500000000000004,0.2965,0.2985,0.30016666666666664
257,189.0,0.39799999999999996,0.409,0.42100000000000004,0.431,0.44,0.449,0.45799999999999996,0.465,0.474,0.48200000000000004,0.49,0.49700000000000005,0.504,0.513,0.519,0.524,0.534,0.537,0.546,0.552,0.556,0.565,0.569,0.574,0.578,0.584,0.588,0.591,0.594,0.599,0.603,0.604,0.609,0.611,0.28600000000000003,0.608,0.612,0.611,0.617,0.616,0.618,0.622,0.623,0.41200000000000003,0.626,0.628,0.63,0.631,0.633,0.631,0.633,0.637,0.637,-0.42700000000000005,0.64,0.643,0.639,0.642,0.643,0.644,0.644,0.647,0.647,0.647,0.648,0.648,0.292,0.649,0.6509999999999999,0.649,0.652,0.653,0.6509999999999999,0.652,0.65,0.6509999999999999,0.652,0.653,0.654,0.428,0.67,0.67,0.67,0.6709999999999999,0.6659999999999999,0.6709999999999999,0.672,0.6709999999999999,0.67,0.672,0.672,0.6709999999999999,0.6706666666666666
15,190.0,0.004750000000000001,0.006,0.011,0.015250000000000003,0.020749999999999998,0.026000000000000002,0.0315,0.03625,0.04125,0.04750000000000001,0.05399999999999999,0.059750000000000004,0.06575,0.07225000000000001,0.07675,0.08125,0.08675,0.09125,0.0955,0.10075,0.10400000000000001,0.109,0.11225000000000002,0.11474999999999999,0.11775,0.1215,0.124,0.12675,0.12825,0.1315,0.134,0.136,0.13775,0.139,0.09325000000000001,0.14075000000000001,0.14300000000000002,0.14325000000000002,0.14625,0.14625,0.14775,0.14950000000000002,0.15025,-0.000999999999999994,0.14550000000000002,0.14700000000000002,0.14825000000000002,0.15025,0.15175000000000002,0.15125,0.153,0.155,0.15375,-0.048249999999999994,0.15425,0.15675,0.156,0.1575,0.1585,0.159,0.15775,0.1595,0.16025,0.161,0.16175,0.16075,-0.4735,0.1635,0.16425,0.163,0.1645,0.16575,0.1645,0.16475,0.1645,0.16475,0.16425,0.165,0.165,0.0805,0.16425,0.163,0.1625,0.1615,0.1605,0.16075,0.1615,0.161,0.1595,0.16125,0.16075,0.161,0.16075
96,191.0,-0.30824999999999997,-0.30875,-0.31,-0.31025,-0.311,-0.31,-0.307,-0.303,-0.2975,-0.2965,-0.297,-0.29624999999999996,-0.2965,-0.296,-0.29625,-0.296,-0.296,-0.29675,-0.296,-0.29674999999999996,-0.2975,-0.297,-0.2975,-0.2975,-0.29824999999999996,-0.299,-0.30025,-0.3005,-0.30024999999999996,-0.3025,-0.30225,-0.303,-0.3025,-0.30324999999999996,-0.005500000000000005,-0.3025,-0.30375,-0.30375,-0.30575,-0.305,-0.30500000000000005,-0.306,-0.30625,0.03225,-0.30375,-0.30575,-0.30475,-0.306,-0.30625,-0.30625,-0.30725,-0.3075,-0.307,0.0645,-0.31175,-0.31175,-0.312,-0.31225,-0.31225,-0.313,-0.313,-0.3135,-0.31375000000000003,-0.314,-0.3145,-0.315,-0.05875,-0.31575000000000003,-0.31575000000000003,-0.31575000000000003,-0.317,-0.31725000000000003,-0.31725000000000003,-0.31775000000000003,-0.31825000000000003,-0.31875000000000003,-0.31825,-0.319,-0.31875000000000003,0.1575,-0.3155,-0.316,-0.31675000000000003,-0.317,-0.317,-0.31725000000000003,-0.319,-0.31925000000000003,-0.31775000000000003,-0.3195,-0.31925000000000003,-0.31875000000000003,-0.3184166666666667
277,192.0,-0.224,-0.2135,-0.206,-0.202,-0.1975,-0.195,-0.191,-0.1875,-0.182,-0.1785,-0.17600000000000002,-0.17049999999999998,-0.16499999999999998,-0.16299999999999998,-0.157,-0.15200000000000002,-0.1485,-0.14450000000000002,-0.14,-0.137,-0.133,-0.131,-0.128,-0.1245,-0.1215,-0.12100000000000001,-0.119,-0.1175,-0.11549999999999999,-0.11599999999999999,-0.11549999999999999,-0.11549999999999999,-0.114,-0.1125,0.3335,-0.11649999999999999,-0.11699999999999999,-0.1185,-0.12,-0.1175,-0.119,-0.1205,-0.1205,0.20199999999999999,-0.107,-0.106,-0.10750000000000001,-0.10700000000000001,-0.11,-0.10950000000000001,-0.111,-0.112,-0.111,0.008500000000000008,-0.1135,-0.114,-0.115,-0.1145,-0.11599999999999999,-0.1175,-0.1185,-0.12,-0.1195,-0.1215,-0.123,-0.124,-0.3035,-0.1225,-0.1235,-0.124,-0.1265,-0.1285,-0.127,-0.127,-0.131,-0.131,-0.131,-0.131,-0.1335,0.154,-0.136,-0.138,-0.1385,-0.1385,-0.14,-0.1405,-0.14450000000000002,-0.14400000000000002,-0.14300000000000002,-0.14650000000000002,-0.146,-0.14850000000000002,-0.149
144,193.0,-0.159,-0.16349999999999998,-0.165,-0.16599999999999998,-0.16899999999999998,-0.172,-0.17400000000000002,-0.1755,-0.1775,-0.18,-0.182,-0.184,-0.185,-0.1865,-0.189,-0.192,-0.19549999999999998,-0.1985,-0.2015,-0.20450000000000002,-0.20650000000000002,-0.2135,-0.225,-0.2425,-0.255,-0.27049999999999996,-0.2815,-0.2885,-0.297,-0.3035,-0.3145,-0.3225,-0.333,-0.3405,0.2375,-0.343,-0.34950000000000003,-0.356,-0.364,-0.368,-0.377,-0.383,-0.387,0.145,-0.4005,-0.40700000000000003,-0.412,-0.4165,-0.42300000000000004,-0.4285,-0.4355,-0.44,-0.44600000000000006,-0.3895,-0.45,-0.4535,-0.45699999999999996,-0.45999999999999996,-0.46299999999999997,-0.46799999999999997,-0.475,-0.479,-0.484,-0.4875,-0.48950000000000005,-0.495,0.018500000000000003,-0.494,-0.498,-0.5025000000000001,-0.506,-0.509,-0.5125,-0.5175000000000001,-0.521,-0.5255000000000001,-0.5289999999999999,-0.533,-0.5365,0.20600000000000002,-0.544,-0.5495,-0.5525,-0.556,-0.56,-0.5645,-0.5685,-0.5735,-0.5760000000000001,-0.5795000000000001,-0.5834999999999999,-0.585,-0.5881666666666665
97,194.0,-0.30824999999999997,-0.30875,-0.31,-0.31025,-0.311,-0.31,-0.307,-0.303,-0.2975,-0.2965,-0.297,-0.29624999999999996,-0.2965,-0.296,-0.29625,-0.296,-0.296,-0.29675,-0.296,-0.29674999999999996,-0.2975,-0.297,-0.2975,-0.2975,-0.29824999999999996,-0.299,-0.30025,-0.3005,-0.30024999999999996,-0.3025,-0.30225,-0.303,-0.3025,-0.30324999999999996,-0.005500000000000005,-0.3025,-0.30375,-0.30375,-0.30575,-0.305,-0.30500000000000005,-0.306,-0.30625,0.03225,-0.30375,-0.30575,-0.30475,-0.306,-0.30625,-0.30625,-0.30725,-0.3075,-0.307,0.0645,-0.31175,-0.31175,-0.312,-0.31225,-0.31225,-0.313,-0.313,-0.3135,-0.31375000000000003,-0.314,-0.3145,-0.315,-0.05875,-0.31575000000000003,-0.31575000000000003,-0.31575000000000003,-0.317,-0.31725000000000003,-0.31725000000000003,-0.31775000000000003,-0.31825000000000003,-0.31875000000000003,-0.31825,-0.319,-0.31875000000000003,0.1575,-0.3155,-0.316,-0.31675000000000003,-0.317,-0.317,-0.31725000000000003,-0.319,-0.31925000000000003,-0.31775000000000003,-0.3195,-0.31925000000000003,-0.31875000000000003,-0.3184166666666667
313,195.0,0.012666666666666666,0.009,0.006666666666666667,0.006999999999999999,0.006999999999999999,0.009666666666666669,0.011000000000000001,0.01333333333333333,0.017666666666666667,0.023333333333333334,0.029,0.03466666666666667,0.041,0.04733333333333334,0.052,0.057666666666666665,0.06133333333333333,0.067,0.07033333333333334,0.07533333333333334,0.07966666666666666,0.084,0.08766666666666667,0.09066666666666667,0.09366666666666666,0.09633333333333333,0.09899999999999999,0.10166666666666667,0.10266666666666667,0.10566666666666667,0.107,0.10966666666666668,0.11066666666666668,0.11266666666666665,-0.39399999999999996,0.11399999999999999,0.11433333333333333,0.11466666666666665,0.11599999999999999,0.11699999999999999,0.11833333333333333,0.11866666666666666,0.11866666666666666,-0.28200000000000003,0.12366666666666666,0.12466666666666666,0.12733333333333333,0.12766666666666668,0.12933333333333333,0.12966666666666668,0.12933333333333333,0.13033333333333333,0.13033333333333333,-0.16033333333333333,0.11966666666666666,0.12133333333333333,0.12166666666666666,0.12233333333333334,0.12433333333333334,0.12366666666666666,0.124,0.12533333333333332,0.12566666666666668,0.12666666666666668,0.128,0.12833333333333333,-0.13899999999999998,0.11733333333333333,0.118,0.11599999999999999,0.11666666666666665,0.11699999999999999,0.117,0.115,0.11566666666666665,0.11633333333333333,0.11566666666666668,0.11733333333333333,0.116,0.31833333333333336,0.118,0.11599999999999999,0.117,0.11566666666666665,0.11666666666666665,0.11699999999999999,0.11633333333333333,0.11666666666666665,0.11533333333333333,0.11699999999999999,0.11599999999999999,0.11666666666666665,0.1162222222222222
247,196.0,-0.18600000000000003,-0.18100000000000002,-0.177,-0.17300000000000001,-0.166,-0.157,-0.149,-0.14300000000000002,-0.128,-0.106,-0.079,-0.055999999999999994,-0.026000000000000002,-0.004,0.016,0.027999999999999997,0.047,0.059000000000000004,0.07400000000000001,0.081,0.09300000000000001,0.106,0.113,0.12300000000000001,0.128,0.138,0.14400000000000002,0.153,0.157,0.16399999999999998,0.172,0.175,0.18100000000000002,0.188,0.078,0.198,0.204,0.20800000000000002,0.215,0.218,0.22,0.22699999999999998,0.23,0.34600000000000003,0.24,0.243,0.248,0.247,0.254,0.258,0.261,0.265,0.267,-0.249,0.272,0.27399999999999997,0.27699999999999997,0.281,0.282,0.284,0.289,0.29,0.292,0.295,0.298,0.3,0.087,0.304,0.303,0.305,0.309,0.312,0.314,0.313,0.315,0.318,0.32,0.322,0.326,0.506,0.32799999999999996,0.33,0.331,0.335,0.335,0.33799999999999997,0.33899999999999997,0.33899999999999997,0.341,0.342,0.34299999999999997,0.34600000000000003,0.34766666666666673
101,197.0,0.1935,0.185,0.178,0.173,0.16599999999999998,0.16149999999999998,0.15849999999999997,0.154,0.15250000000000002,0.14200000000000002,0.1315,0.1225,0.11499999999999999,0.1075,0.10200000000000001,0.095,0.0885,0.0835,0.079,0.07400000000000001,0.07,0.0665,0.063,0.062000000000000006,0.06,0.059,0.0555,0.05550000000000001,0.055,0.051500000000000004,0.0505,0.0495,0.0495,0.050499999999999996,-0.086,0.049499999999999995,0.0475,0.0465,0.0435,0.0445,0.044,0.0445,0.044,-0.012499999999999997,0.05,0.047,0.049,0.047,0.0475,0.049499999999999995,0.0475,0.048,0.05,-0.25149999999999995,0.046,0.0465,0.046,0.0465,0.0475,0.0475,0.0475,0.0465,0.0465,0.047,0.0475,0.0485,0.27799999999999997,0.027500000000000004,0.026999999999999996,0.0265,0.0265,0.0265,0.027,0.026000000000000002,0.027,0.0275,0.028,0.0285,0.03,0.47050000000000003,0.038,0.038,0.0385,0.039,0.0405,0.041,0.0395,0.0405,0.041999999999999996,0.042,0.0425,0.043000000000000003,0.043500000000000004
266,198.0,-0.39799999999999996,-0.401,-0.40399999999999997,-0.409,-0.41200000000000003,-0.42200000000000004,-0.42700000000000005,-0.435,-0.441,-0.446,-0.45399999999999996,-0.45899999999999996,-0.45899999999999996,-0.46799999999999997,-0.47200000000000003,-0.479,-0.484,-0.486,-0.494,-0.49700000000000005,-0.504,-0.509,-0.515,-0.52,-0.526,-0.527,-0.534,-0.535,-0.54,-0.545,-0.546,-0.55,-0.555,-0.555,-0.092,-0.561,-0.5660000000000001,-0.57,-0.573,-0.5760000000000001,-0.579,-0.58,-0.585,0.17600000000000002,-0.59,-0.595,-0.596,-0.598,-0.598,-0.6,-0.605,-0.605,-0.609,-0.205,-0.613,-0.612,-0.612,-0.614,-0.617,-0.622,-0.627,-0.626,-0.628,-0.63,-0.633,-0.639,0.602,-0.645,-0.648,-0.654,-0.653,-0.654,-0.6559999999999999,-0.66,-0.6629999999999999,-0.665,-0.667,-0.669,-0.6709999999999999,-0.063,-0.6759999999999999,-0.68,-0.687,-0.688,-0.69,-0.695,-0.696,-0.6970000000000001,-0.701,-0.701,-0.7020000000000001,-0.701,-0.7013333333333334
216,199.0,0.122,0.11733333333333333,0.11533333333333333,0.11266666666666668,0.11,0.10766666666666667,0.10433333333333333,0.10100000000000002,0.09900000000000002,0.09700000000000002,0.09533333333333334,0.09466666666666668,0.09233333333333334,0.09133333333333334,0.09000000000000001,0.08800000000000001,0.08833333333333333,0.08633333333333333,0.08633333333333333,0.08533333333333333,0.08433333333333333,0.085,0.08366666666666667,0.08333333333333333,0.083,0.08333333333333333,0.083,0.083,0.083,0.08266666666666667,0.08333333333333333,0.083,0.08466666666666667,0.084,0.2306666666666667,0.084,0.08466666666666667,0.08433333333333333,0.08533333333333333,0.085,0.08633333333333333,0.08700000000000001,0.08766666666666667,-0.10866666666666668,0.08866666666666667,0.08833333333333333,0.09100000000000001,0.09200000000000001,0.09233333333333334,0.09200000000000001,0.09333333333333334,0.09433333333333334,0.09500000000000001,0.08266666666666668,0.09233333333333334,0.09466666666666668,0.09433333333333334,0.09500000000000001,0.09800000000000002,0.09933333333333334,0.09933333333333334,0.10066666666666667,0.10133333333333334,0.10266666666666664,0.10366666666666664,0.105,0.18000000000000002,0.10366666666666667,0.10666666666666667,0.10733333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.11266666666666665,0.11266666666666665,0.11299999999999999,0.11466666666666665,0.11466666666666665,0.11633333333333333,-0.13366666666666668,0.12133333333333333,0.12266666666666666,0.124,0.12466666666666666,0.125,0.128,0.12866666666666668,0.12933333333333333,0.13166666666666668,0.13333333333333333,0.134,0.13533333333333333,0.13622222222222222
139,200.0,-0.19233333333333333,-0.19533333333333336,-0.19933333333333336,-0.2006666666666667,-0.20166666666666666,-0.20299999999999999,-0.20333333333333337,-0.2026666666666667,-0.20266666666666666,-0.20333333333333337,-0.20233333333333334,-0.20333333333333334,-0.20133333333333334,-0.204,-0.20366666666666666,-0.20199999999999999,-0.20266666666666666,-0.20299999999999999,-0.20299999999999999,-0.20366666666666666,-0.20333333333333337,-0.20366666666666666,-0.20433333333333334,-0.20266666666666666,-0.20233333333333334,-0.20166666666666666,-0.20166666666666666,-0.20099999999999998,-0.19866666666666669,-0.19933333333333333,-0.20033333333333334,-0.19899999999999998,-0.19966666666666666,-0.19899999999999998,0.07766666666666666,-0.19966666666666666,-0.19933333333333333,-0.19866666666666666,-0.19966666666666666,-0.19599999999999998,-0.19733333333333333,-0.19766666666666666,-0.19766666666666666,-0.12566666666666668,-0.2006666666666667,-0.19966666666666666,-0.19933333333333336,-0.19899999999999998,-0.19999999999999998,-0.19966666666666666,-0.20000000000000004,-0.20066666666666666,-0.20000000000000004,0.08966666666666667,-0.20033333333333334,-0.2006666666666667,-0.19966666666666666,-0.19899999999999998,-0.19766666666666666,-0.20000000000000004,-0.19899999999999998,-0.19866666666666669,-0.19933333333333336,-0.19933333333333336,-0.19966666666666666,-0.19966666666666666,-0.09733333333333333,-0.19933333333333333,-0.20000000000000004,-0.20000000000000004,-0.20000000000000004,-0.20000000000000004,-0.20000000000000004,-0.19966666666666666,-0.20000000000000004,-0.20033333333333334,-0.19966666666666666,-0.20033333333333334,-0.20199999999999999,0.248,-0.20333333333333337,-0.2046666666666667,-0.204,-0.20400000000000004,-0.20333333333333334,-0.20433333333333334,-0.20533333333333337,-0.2046666666666667,-0.205,-0.20600000000000004,-0.20533333333333337,-0.20600000000000004,-0.20577777777777784
140,201.0,-0.19233333333333333,-0.19533333333333336,-0.19933333333333336,-0.2006666666666667,-0.20166666666666666,-0.20299999999999999,-0.20333333333333337,-0.2026666666666667,-0.20266666666666666,-0.20333333333333337,-0.20233333333333334,-0.20333333333333334,-0.20133333333333334,-0.204,-0.20366666666666666,-0.20199999999999999,-0.20266666666666666,-0.20299999999999999,-0.20299999999999999,-0.20366666666666666,-0.20333333333333337,-0.20366666666666666,-0.20433333333333334,-0.20266666666666666,-0.20233333333333334,-0.20166666666666666,-0.20166666666666666,-0.20099999999999998,-0.19866666666666669,-0.19933333333333333,-0.20033333333333334,-0.19899999999999998,-0.19966666666666666,-0.19899999999999998,0.07766666666666666,-0.19966666666666666,-0.19933333333333333,-0.19866666666666666,-0.19966666666666666,-0.19599999999999998,-0.19733333333333333,-0.19766666666666666,-0.19766666666666666,-0.12566666666666668,-0.2006666666666667,-0.19966666666666666,-0.19933333333333336,-0.19899999999999998,-0.19999999999999998,-0.19966666666666666,-0.20000000000000004,-0.20066666666666666,-0.20000000000000004,0.08966666666666667,-0.20033333333333334,-0.2006666666666667,-0.19966666666666666,-0.19899999999999998,-0.19766666666666666,-0.20000000000000004,-0.19899999999999998,-0.19866666666666669,-0.19933333333333336,-0.19933333333333336,-0.19966666666666666,-0.19966666666666666,-0.09733333333333333,-0.19933333333333333,-0.20000000000000004,-0.20000000000000004,-0.20000000000000004,-0.20000000000000004,-0.20000000000000004,-0.19966666666666666,-0.20000000000000004,-0.20033333333333334,-0.19966666666666666,-0.20033333333333334,-0.20199999999999999,0.248,-0.20333333333333337,-0.2046666666666667,-0.204,-0.20400000000000004,-0.20333333333333334,-0.20433333333333334,-0.20533333333333337,-0.2046666666666667,-0.205,-0.20600000000000004,-0.20533333333333337,-0.20600000000000004,-0.20577777777777784
287,202.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,0.39799999999999996,0.396,0.39799999999999996,0.414,0.439,0.456,0.462,0.466,0.475,0.479,0.479,0.486,0.491,0.49700000000000005,0.5,0.503,0.508,0.513,0.518,0.518,0.523,0.528,0.531,0.534,0.5379999999999999,0.541,0.5429999999999999,0.5479999999999999,0.547,0.5529999999999999,0.557,0.111,0.563,0.563,0.569,0.5710000000000001,0.5720000000000001,0.5770000000000001,0.581,0.5820000000000001,0.19399999999999998,0.586,0.588,0.5920000000000001,0.593,0.597,0.599,0.603,0.604,0.605,0.013999999999999999,0.609,0.61,0.614,0.616,0.616,0.62,0.62,0.624,0.625,0.626,0.63,0.633,0.013000000000000001,0.637,0.64,0.643,0.6459999999999999,0.645,0.647,0.65,0.652,0.652,0.654,0.657,0.6609999999999999,-0.491,0.664,0.669,0.6709999999999999,0.675,0.674,0.675,0.6779999999999999,0.679,0.682,0.684,0.685,0.687,0.6883333333333334
12,203.0,0.117,0.11800000000000001,0.11900000000000001,0.123,0.1275,0.1345,0.14300000000000002,0.1535,0.1655,0.17300000000000001,0.17850000000000002,0.184,0.19,0.196,0.20049999999999998,0.206,0.21200000000000002,0.21600000000000003,0.22149999999999997,0.225,0.22850000000000004,0.23149999999999998,0.23550000000000001,0.2405,0.243,0.247,0.248,0.2505,0.255,0.255,0.25949999999999995,0.2605,0.263,0.26649999999999996,0.084,0.2665,0.268,0.27149999999999996,0.272,0.274,0.277,0.28,0.281,0.45999999999999996,0.2865,0.2865,0.2895,0.2905,0.2925,0.29600000000000004,0.2965,0.2985,0.301,0.225,0.28300000000000003,0.28400000000000003,0.28700000000000003,0.2875,0.28900000000000003,0.2915,0.2935,0.2955,0.2965,0.29700000000000004,0.299,0.3015,-0.012999999999999984,0.3045,0.3055,0.3075,0.3085,0.3095,0.31200000000000006,0.3125,0.31399999999999995,0.315,0.3175,0.3185,0.32,-0.045,0.3215,0.32199999999999995,0.3235,0.325,0.3275,0.32799999999999996,0.329,0.32999999999999996,0.3325,0.3325,0.33399999999999996,0.3355,0.337
