Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
517,0.0363,0.0429,0.0453,0.0495,0.0498,0.0582,0.0525,0.0491,0.051,0.0504,0.0516,0.0497,0.0557,0.0502,0.0461,0.045,0.0433,0.0418,0.0429,0.0467,0.0462,0.0475,0.0459,0.0451,0.0461,0.0486,0.0491,0.0464,0.048,0.0454,0.0481
518,-0.0037,-0.0021,-0.0015,-0.0005,-0.0012,0.0008,0.0069,0.0084,0.0083,0.0093,0.0056,0.0071,0.0121,0.0141,0.0165,0.0154,0.0145,0.0178,0.0164,0.0154,0.0129,0.0141,0.0137,0.0173,0.0181,0.0183,0.0165,0.0177,0.0168,0.0201,0.0212
519,-0.0342,-0.0031,-0.0037,0.0052,0.0039,0.0274,0.0162,0.0073,0.0105,0.0117,0.0088,0.0181,0.0271,0.0204,0.0008,0.0057,0.0035,0.0044,-0.0014,0.0012,0.0022,0.0021,0.0059,0.0052,-0.0015,-0.0001,0.0021,0.0066,0.0061,0.0013,-0.0043
520,0.1357,0.1403,0.1425,0.1442,0.1459,0.1514,0.1403,0.1388,0.1412,0.1443,0.1473,0.1492,0.1481,0.1413,0.1478,0.1501,0.1543,0.1557,0.1599,0.1651,0.165,0.171,0.1688,0.1695,0.1692,0.1755,0.1796,0.1819,0.1838,0.1848,0.1892
521,0.0034,0.0049,-0.0044,-0.0017,-0.004,-0.0089,-0.0175,-0.0088,-0.0095,-0.0095,-0.0072,0.0007,-0.0114,-0.009000000000000001,-0.004,-0.0063,-0.0066,-0.0057,-0.0042,0.0005,0.0056,0.0009,0.0045,0.0022,0.0041,0.0033,0.0044,0.0012,0.0022,0.0004,-0.0017
522,-0.0093,-0.004,-0.0015,-0.0053,-0.0054,-0.0025,-0.0271,-0.0096,-0.0153,-0.0205,-0.028,-0.0186,-0.0264,-0.0401,-0.041,-0.0422,-0.0495,-0.0577,-0.0555,-0.0489,-0.0312,-0.0392,-0.0307,-0.0382,-0.0323,-0.0242,-0.0347,-0.0282,-0.0355,-0.0336,-0.0278
523,0.0433,0.0399,0.04,0.0403,0.0407,0.0389,0.0335,0.0337,0.0276,0.0333,0.0189,0.0214,0.0194,0.0188,0.0218,0.0282,0.0262,0.0323,0.0223,0.0318,0.0223,0.0307,0.0319,0.0242,0.0265,0.0265,0.0212,0.0285,0.0348,0.0271,0.025
524,-0.1115,-0.1126,-0.1142,-0.1268,-0.1259,-0.1354,-0.1596,-0.1432,-0.155,-0.1546,-0.1682,-0.1734,-0.1841,-0.20800000000000002,-0.2221,-0.225,-0.2254,-0.2255,-0.2309,-0.2379,-0.2357,-0.235,-0.2539,-0.2554,-0.257,-0.2756,-0.2817,-0.292,-0.2938,-0.2862,-0.2859
525,0.1039,0.0989,0.0931,0.0944,0.0948,0.0879,0.0807,0.0854,0.0909,0.0899,0.0887,0.0825,0.0804,0.07400000000000001,0.07200000000000001,0.0703,0.0709,0.0673,0.067,0.0669,0.053,0.0677,0.052000000000000005,0.0479,0.0462,0.0474,0.0443,0.0443,0.0403,0.0401,0.0375
526,-0.0504,-0.0566,-0.0621,-0.062,-0.0672,-0.0753,-0.0793,-0.0812,-0.0811,-0.0865,-0.084,-0.08800000000000001,-0.0983,-0.0976,-0.0987,-0.0958,-0.08900000000000001,-0.092,-0.0929,-0.0914,-0.0895,-0.0914,-0.0927,-0.0922,-0.0878,-0.0912,-0.0912,-0.0898,-0.0942,-0.0963,-0.0937
527,0.0057,-0.0008,-0.0031,0.0016,0.0254,0.0225,0.0153,0.01,0.0086,0.0021,0.0007,0.0014,0.006999999999999999,-0.025,-0.0294,-0.0285,-0.0275,-0.0285,-0.035,-0.0346,-0.0343,-0.0461,-0.1279,-0.1314,-0.1324,-0.1327,-0.1329,-0.13,-0.1365,-0.1532,-0.1695
528,-0.0311,-0.0161,-0.0024,0.0046,0.0101,0.0343,0.0285,0.0255,0.0272,0.0258,0.0232,0.023,0.0468,0.0384,0.0306,0.0328,0.0327,0.0312,0.0336,0.0349,0.0341,0.0402,0.0353,0.0333,0.0332,0.0346,0.0328,0.0313,0.036000000000000004,0.0344,0.0355
529,0.096,0.1061,0.1086,0.109,0.1066,0.1149,0.0958,0.0982,0.0957,0.0958,0.0939,0.0918,0.0917,0.0808,0.0846,0.0831,0.0846,0.0884,0.0899,0.0856,0.0907,0.0964,0.0927,0.0935,0.0975,0.1002,0.097,0.0982,0.0973,0.0989,0.0963
530,0.1147,0.1128,0.1138,0.1146,0.1137,0.1138,0.114,0.1151,0.1151,0.1137,0.1115,0.1105,0.1123,0.1125,0.1197,0.1048,0.108,0.1121,0.1155,0.1189,0.1196,0.1181,0.116,0.1128,0.119,0.1236,0.1283,0.1154,0.1198,0.125,0.1201
531,-0.0658,-0.0583,-0.0552,-0.0545,-0.0466,-0.0392,-0.0448,-0.0441,-0.0387,-0.0402,-0.0389,-0.0378,-0.0295,-0.0351,-0.0402,-0.0395,-0.0347,-0.0359,-0.0361,-0.0362,-0.035,-0.0318,-0.0332,-0.0366,-0.0343,-0.0366,-0.0346,-0.0363,-0.0336,-0.0339,-0.0295
532,0.1067,0.0998,0.0967,0.0937,0.0911,0.0827,0.0749,0.0739,0.073,0.0717,0.0702,0.0698,0.0572,0.0609,0.0618,0.0616,0.0658,0.0632,0.0645,0.0635,0.063,0.0639,0.0629,0.0653,0.0679,0.0655,0.0663,0.0681,0.0674,0.0665,0.068
533,-0.1284,-0.1328,-0.1324,-0.1325,-0.1342,-0.1366,-0.1376,-0.1365,-0.1401,-0.1376,-0.1387,-0.1376,-0.1416,-0.1444,-0.145,-0.1458,-0.1428,-0.1437,-0.1459,-0.1468,-0.1478,-0.1476,-0.1491,-0.1479,-0.1474,-0.149,-0.151,-0.1511,-0.1506,-0.1567,-0.1566
534,-0.0618,-0.0407,-0.0399,-0.0372,-0.0485,-0.0336,-0.0578,-0.06,-0.0645,-0.0603,-0.0582,-0.0564,-0.063,-0.0636,-0.0627,-0.0619,-0.0692,-0.0734,-0.0656,-0.0656,-0.0616,-0.0657,-0.0647,-0.0469,-0.0566,-0.0721,-0.0711,-0.0676,-0.0652,-0.0675,-0.0748
535,0.0445,0.0459,0.0469,0.0473,0.0437,0.0456,0.0442,0.0451,0.0433,0.0425,0.0428,0.0412,0.0415,0.036000000000000004,0.0361,0.0265,0.0241,0.0246,0.0167,0.0153,0.0126,0.0131,0.0106,0.0097,0.0131,0.0085,0.0121,0.0107,0.0073,0.0134,0.0048
536,-0.1018,-0.1648,-0.1908,-0.2139,-0.2237,-0.2962,-0.2839,-0.2678,-0.2432,-0.2361,-0.2339,-0.2322,-0.2933,-0.2963,-0.3066,-0.3104,-0.2947,-0.2927,-0.294,-0.2923,-0.3014,-0.3105,-0.3007,-0.2891,-0.3056,-0.31,-0.2861,-0.2837,-0.2901,-0.3167,-0.2996
537,-0.0973,-0.1001,-0.1056,-0.1079,-0.1117,-0.1192,-0.1186,-0.1165,-0.1166,-0.1184,-0.1215,-0.1247,-0.13,-0.1283,-0.1284,-0.1254,-0.1271,-0.1267,-0.1255,-0.1287,-0.1319,-0.1342,-0.1349,-0.1365,-0.1381,-0.138,-0.1433,-0.14300000000000002,-0.1459,-0.1461,-0.1477
538,-0.1346,-0.1398,-0.1739,-0.1742,-0.1907,-0.2213,-0.2207,-0.2205,-0.2334,-0.2346,-0.234,-0.2374,-0.2744,-0.2776,-0.2775,-0.2775,-0.2774,-0.2774,-0.277,-0.2766,-0.2764,-0.2778,-0.3107,-0.3106,-0.3105,-0.3105,-0.3105,-0.3107,-0.3107,-0.34,-0.3412
539,0.08,0.0823,0.0841,0.083,0.0831,0.0853,0.0831,0.0795,0.0813,0.0807,0.0808,0.0823,0.0812,0.0813,0.0839,0.0819,0.0839,0.084,0.087,0.0845,0.0853,0.0895,0.0889,0.09,0.0925,0.0903,0.0913,0.0933,0.0946,0.0953,0.0971
540,-0.1546,-0.1646,-0.1627,-0.1656,-0.1628,-0.16899999999999998,-0.1805,-0.1812,-0.1766,-0.1783,-0.1781,-0.1763,-0.1864,-0.1883,-0.1805,-0.1759,-0.1777,-0.1722,-0.17,-0.1715,-0.1722,-0.1797,-0.1721,-0.1758,-0.1793,-0.1829,-0.1816,-0.1789,-0.1747,-0.1807,-0.1812
541,-0.0542,-0.0496,-0.0496,-0.0518,-0.0525,-0.0511,-0.0539,-0.0554,-0.058,-0.0607,-0.0627,-0.0658,-0.065,-0.0663,-0.0672,-0.0703,-0.0663,-0.066,-0.068,-0.0692,-0.0731,-0.0715,-0.0727,-0.07200000000000001,-0.07400000000000001,-0.081,-0.0811,-0.0856,-0.0865,-0.0841,-0.0894
542,-0.0963,-0.1179,-0.1283,-0.1337,-0.1354,-0.1599,-0.1618,-0.1662,-0.1662,-0.17300000000000001,-0.173,-0.1745,-0.1994,-0.1956,-0.1896,-0.1904,-0.1906,-0.1927,-0.1944,-0.1987,-0.1924,-0.1984,-0.1841,-0.1995,-0.2026,-0.2011,-0.2108,-0.2058,-0.2131,-0.2119,-0.221
543,-0.0857,-0.092,-0.0975,-0.1024,-0.1062,-0.1173,-0.116,-0.1188,-0.1237,-0.1268,-0.1257,-0.1279,-0.1409,-0.1375,-0.1377,-0.141,-0.1411,-0.14400000000000002,-0.1439,-0.1445,-0.1497,-0.1499,-0.1454,-0.1499,-0.1505,-0.1488,-0.1515,-0.1528,-0.14800000000000002,-0.1485,-0.1529
544,0.0513,0.0545,0.0575,0.0547,0.0536,0.0562,0.0666,0.0661,0.0653,0.0686,0.0725,0.078,0.0787,0.0863,0.087,0.0872,0.0935,0.0985,0.0931,0.0981,0.0979,0.1014,0.0989,0.1046,0.1074,0.1059,0.1076,0.1123,0.1181,0.1214,0.1216
545,-0.0049,0.0531,0.0457,0.0589,0.0736,0.1104,0.0988,0.0988,0.1015,0.0993,0.101,0.09300000000000001,0.1341,0.1269,0.1237,0.1269,0.1234,0.1217,0.1242,0.1211,0.1229,0.1214,0.1187,0.1162,0.1211,0.1206,0.1163,0.1225,0.1233,0.1259,0.1273
546,0.1232,0.1288,0.1348,0.1362,0.1364,0.1454,0.1425,0.1295,0.1379,0.139,0.139,0.1308,0.1403,0.1433,0.138,0.1358,0.133,0.1389,0.1377,0.1373,0.1469,0.1443,0.1394,0.1432,0.1399,0.1447,0.1303,0.1355,0.1307,0.1299,0.1334
547,-0.0905,-0.0844,-0.0866,-0.0863,-0.0875,-0.0854,-0.0919,-0.0868,-0.087,-0.0934,-0.0964,-0.0906,-0.0932,-0.1055,-0.1064,-0.1006,-0.0934,-0.1026,-0.0954,-0.0965,-0.0975,-0.0995,-0.1043,-0.1045,-0.1105,-0.1075,-0.1003,-0.1064,-0.1091,-0.106,-0.1075
548,-0.0727,-0.0732,-0.081,-0.0857,-0.0882,-0.0976,-0.1167,-0.114,-0.1121,-0.111,-0.106,-0.1008,-0.1239,-0.1248,-0.1232,-0.122,-0.1226,-0.1322,-0.1299,-0.1217,-0.1249,-0.1153,-0.1281,-0.1223,-0.117,-0.1284,-0.1163,-0.1226,-0.1348,-0.1361,-0.1396
549,-0.0897,-0.0836,-0.0818,-0.0766,-0.0755,-0.0673,-0.0748,-0.0739,-0.0712,-0.07,-0.0679,-0.0699,-0.063,-0.0692,-0.0723,-0.0753,-0.0787,-0.0826,-0.0826,-0.0819,-0.0825,-0.0804,-0.0805,-0.0805,-0.0825,-0.0831,-0.0823,-0.0836,-0.0865,-0.0893,-0.0859
550,-0.0917,-0.0891,-0.08800000000000001,-0.087,-0.0888,-0.0858,-0.0843,-0.0836,-0.0832,-0.0842,-0.087,-0.0869,-0.0831,-0.0791,-0.078,-0.0813,-0.0837,-0.0806,-0.0828,-0.0809,-0.0843,-0.0851,-0.0896,-0.0894,-0.0894,-0.0891,-0.0897,-0.0832,-0.0882,-0.0879,-0.0886
551,0.0539,0.0808,0.0879,0.0967,0.0968,0.1239,0.1194,0.1094,0.1196,0.11900000000000001,0.1162,0.1267,0.1431,0.13,0.1161,0.1158,0.1177,0.1208,0.1135,0.1189,0.119,0.1181,0.1212,0.1186,0.1071,0.1084,0.1122,0.1095,0.1064,0.1012,0.102
552,0.042,0.0419,0.0403,0.0386,0.0369,0.0345,0.0297,0.0312,0.0341,0.0314,0.0343,0.0336,0.0287,0.0269,0.0341,0.0333,0.0342,0.0329,0.0337,0.0345,0.0323,0.0336,0.0317,0.0307,0.0264,0.0291,0.0281,0.0293,0.0281,0.0259,0.0291
553,0.0583,0.0747,0.0728,0.0758,0.078,0.0881,0.0823,0.0972,0.1019,0.1027,0.1071,0.1162,0.1225,0.1249,0.1276,0.1258,0.1304,0.1295,0.1323,0.1349,0.1421,0.1388,0.1424,0.1467,0.1488,0.1489,0.146,0.1498,0.1539,0.154,0.1548
554,0.0411,0.0464,0.0572,0.0491,0.0436,0.0506,0.0255,0.0393,0.0332,0.0296,0.0187,0.0262,0.0194,0.0042,0.008,0.0109,0.0155,0.0077,0.0087,0.0072,0.0203,0.0066,0.0206,0.019,0.023,0.0241,0.0219,0.0191,-0.0028,0.0013,0.0113
555,0.0266,0.006,-0.0048,-0.0075,-0.0099,-0.0325,-0.038,-0.03,-0.0264,-0.018000000000000002,-0.0249,-0.0214,-0.0428,-0.0358,-0.0331,-0.0228,-0.0267,-0.0108,0.004,0.0206,0.0286,0.0201,0.0308,0.0349,0.0294,0.0308,0.0088,0.0162,0.0153,0.0122,0.0161
556,-0.0334,-0.0151,-0.0098,-0.0066,0.0125,0.0296,0.0009,0.0278,0.0167,0.0221,0.0342,0.0206,0.0449,0.0414,0.0387,0.0352,0.0295,0.0416,0.0355,0.035,0.0264,0.0451,0.0296,0.0329,0.0452,0.0312,0.0308,0.0435,0.0275,0.0283,0.0382
557,-0.1118,-0.1119,-0.1196,-0.1202,-0.1181,-0.1247,-0.1296,-0.1232,-0.1206,-0.1181,-0.1129,-0.1154,-0.1204,-0.1271,-0.1279,-0.1273,-0.1268,-0.1262,-0.1239,-0.1118,-0.1218,-0.1086,-0.13,-0.1252,-0.1242,-0.1314,-0.1288,-0.1441,-0.1491,-0.1666,-0.1579
558,0.0755,0.0791,0.0799,0.0881,0.0916,0.0993,0.0968,0.0952,0.1032,0.1044,0.1069,0.1046,0.1154,0.113,0.1117,0.1142,0.1192,0.1191,0.1166,0.1188,0.1184,0.1212,0.1185,0.1226,0.1262,0.1225,0.124,0.1281,0.1229,0.1231,0.1296
559,-0.0166,-0.0253,-0.0276,-0.0231,-0.0302,-0.0346,-0.04,-0.0437,-0.0465,-0.0216,-0.0225,-0.022000000000000002,-0.0335,-0.0058,-0.0089,-0.0282,-0.0256,-0.0242,-0.028,-0.0278,-0.0281,-0.0028,-0.0396,-0.0416,-0.0417,-0.0418,-0.0418,-0.0406,-0.0525,-0.0759,-0.0837
560,0.0456,0.0508,0.0587,0.0665,0.0728,0.0869,0.0889,0.0903,0.0921,0.0934,0.0939,0.0973,0.1143,0.1124,0.1064,0.1112,0.1137,0.1151,0.1157,0.1187,0.1203,0.1269,0.1248,0.1258,0.1222,0.1269,0.127,0.1261,0.1301,0.1314,0.1296
561,-0.1156,-0.1117,-0.1169,-0.1218,-0.1258,-0.1306,-0.1583,-0.1536,-0.1592,-0.165,-0.1706,-0.1738,-0.1892,-0.205,-0.1961,-0.2039,-0.2045,-0.2021,-0.2046,-0.2131,-0.2121,-0.207,-0.211,-0.2207,-0.2173,-0.2125,-0.2172,-0.2212,-0.2234,-0.22699999999999998,-0.2362
562,0.0642,0.0593,0.0567,0.0558,0.0509,0.0453,0.0458,0.0431,0.0473,0.0465,0.0471,0.0458,0.0389,0.0408,0.0481,0.0388,0.0398,0.0403,0.0419,0.0398,0.0433,0.0438,0.0485,0.0455,0.0477,0.0566,0.0581,0.0484,0.0483,0.0526,0.0529
563,0.0576,0.0602,0.0583,0.0562,0.0631,0.0619,0.0645,0.0685,0.0719,0.0732,0.0749,0.0756,0.0794,0.0785,0.0717,0.0726,0.0748,0.0723,0.073,0.0762,0.0753,0.0767,0.0741,0.0724,0.0754,0.0742,0.0756,0.0783,0.0798,0.0786,0.0801
564,-0.026,-0.0312,-0.0326,-0.0319,-0.0339,-0.0377,-0.0411,-0.0434,-0.0454,-0.0435,-0.0451,-0.0455,-0.0516,-0.0432,-0.0449,-0.0448,-0.041,-0.0403,-0.0407,-0.0396,-0.0399,-0.0387,-0.0403,-0.039,-0.0365,-0.0384,-0.0393,-0.0373,-0.0377,-0.0386,-0.038
565,-0.0767,-0.0798,-0.0782,-0.0762,-0.0744,-0.0738,-0.076,-0.0745,-0.0756,-0.0767,-0.0767,-0.07400000000000001,-0.0743,-0.0719,-0.0717,-0.0739,-0.0723,-0.0738,-0.0748,-0.0731,-0.0732,-0.0731,-0.0717,-0.0691,-0.0692,-0.0695,-0.0694,-0.0667,-0.0656,-0.0724,-0.0695
566,-0.1402,-0.1024,-0.1018,-0.0948,-0.0945,-0.0671,-0.0709,-0.0726,-0.0784,-0.0727,-0.077,-0.0082,-0.0285,-0.0314,-0.0308,-0.0282,-0.0316,-0.0335,-0.0511,-0.0545,-0.0424,-0.0433,-0.0409,-0.0331,-0.0551,-0.0646,-0.0636,-0.0604,-0.0549,-0.0436,-0.0562
567,0.0437,0.0418,0.0407,0.0405,0.0384,0.0363,0.0332,0.0364,0.0345,0.0327,0.0324,0.0314,0.0286,0.0276,0.0337,0.0252,0.0184,0.026000000000000002,0.0188,0.0136,0.0131,0.0168,0.0229,0.0184,0.0164,0.0116,0.0173,0.0146,0.0103,0.0114,0.0004
568,-0.0935,-0.1589,-0.1718,-0.1709,-0.1666,-0.2156,-0.1938,-0.1873,-0.1608,-0.1699,-0.1772,-0.1853,-0.2012,-0.2105,-0.2141,-0.2184,-0.2175,-0.2219,-0.2225,-0.2178,-0.2122,-0.2129,-0.2123,-0.1975,-0.1819,-0.1964,-0.1784,-0.1768,-0.1652,-0.1877,-0.1701
569,-0.086,-0.0883,-0.0923,-0.0962,-0.0986,-0.1055,-0.1032,-0.1033,-0.1061,-0.1085,-0.1133,-0.1164,-0.1207,-0.1186,-0.1224,-0.1207,-0.1218,-0.1216,-0.1224,-0.1253,-0.1292,-0.1279,-0.128,-0.1312,-0.133,-0.1331,-0.1353,-0.1373,-0.1398,-0.1378,-0.1403
570,0.1031,0.1104,0.101,0.1168,0.1231,0.1294,0.1084,0.1163,0.1335,0.1142,0.1215,0.1227,0.1285,0.113,0.1115,0.1115,0.1118,0.1118,0.1148,0.1136,0.1123,0.159,0.1262,0.1267,0.127,0.1252,0.1262,0.132,0.1394,0.1377,0.1368
571,-0.0317,-0.032,-0.0333,-0.0385,-0.0413,-0.0456,-0.0513,-0.0578,-0.0576,-0.0606,-0.0622,-0.0638,-0.0733,-0.0739,-0.0695,-0.0725,-0.0734,-0.075,-0.0768,-0.0806,-0.079,-0.0751,-0.0785,-0.0801,-0.0811,-0.0827,-0.0842,-0.08199999999999999,-0.0809,-0.0816,-0.0802
572,0.1146,0.1116,0.1209,0.1169,0.1199,0.1231,0.1148,0.10800000000000001,0.1151,0.1052,0.1041,0.1065,0.105,0.1007,0.1114,0.1097,0.1052,0.10400000000000001,0.1094,0.1122,0.1145,0.1018,0.1088,0.1066,0.1051,0.1015,0.1081,0.1118,0.1187,0.1163,0.1188
573,-0.0581,-0.0618,-0.0702,-0.0776,-0.08,-0.0934,-0.0887,-0.0904,-0.0902,-0.0956,-0.0947,-0.0926,-0.1075,-0.0999,-0.0931,-0.0899,-0.0806,-0.0777,-0.0812,-0.0817,-0.0847,-0.0793,-0.0814,-0.0791,-0.0773,-0.0807,-0.0816,-0.0813,-0.0796,-0.079,-0.0809
574,0.0302,0.0206,0.005,0.0056,0.0017,-0.0162,-0.0176,-0.01,-0.0099,-0.0208,-0.0266,-0.0279,-0.0411,-0.0433,-0.0347,-0.0399,-0.0413,-0.0426,-0.0346,-0.036000000000000004,-0.0428,-0.0456,-0.0394,-0.0492,-0.0478,-0.0406,-0.0542,-0.0506,-0.0652,-0.0531,-0.0622
575,-0.0286,-0.0261,-0.0254,-0.0255,-0.0254,-0.0234,-0.0127,-0.0107,-0.0104,-0.0107,-0.0074,-0.0056,-0.0005,0.0043,0.0052,0.0016,0.0027,0.0028,0.0043,0.0072,0.0044,0.0054,0.0107,0.0084,0.0098,0.0115,0.0095,0.0098,0.0148,0.0166,0.0134
576,-0.0601,-0.0634,-0.0659,-0.0668,-0.0703,-0.0748,-0.0807,-0.084,-0.0814,-0.0844,-0.0889,-0.09300000000000001,-0.0982,-0.1026,-0.1076,-0.1076,-0.1061,-0.1115,-0.1141,-0.1122,-0.1144,-0.1119,-0.114,-0.1153,-0.1185,-0.1165,-0.117,-0.1203,-0.1218,-0.1243,-0.124
577,-0.0208,-0.0368,-0.055,-0.0542,-0.0645,-0.0882,-0.08900000000000001,-0.0806,-0.0707,-0.0569,-0.0594,-0.055999999999999994,-0.0803,-0.0877,-0.0852,-0.0856,-0.0954,-0.0912,-0.0833,-0.0809,-0.0654,-0.0708,-0.0695,-0.0657,-0.0719,-0.0718,-0.0721,-0.0792,-0.0819,-0.086,-0.0791
578,-0.1082,-0.1123,-0.1169,-0.1274,-0.1254,-0.1378,-0.1447,-0.1463,-0.1429,-0.1428,-0.1432,-0.151,-0.1615,-0.1572,-0.1603,-0.1642,-0.172,-0.1783,-0.1979,-0.1799,-0.1775,-0.1769,-0.1756,-0.1696,-0.1764,-0.1778,-0.1925,-0.1987,-0.2091,-0.2093,-0.2007
579,-0.139,-0.1541,-0.1514,-0.1458,-0.1406,-0.1441,-0.1608,-0.166,-0.1636,-0.1658,-0.16899999999999998,-0.1708,-0.17600000000000002,-0.191,-0.1879,-0.1803,-0.1749,-0.1822,-0.1825,-0.1847,-0.1838,-0.1835,-0.1876,-0.1881,-0.1878,-0.1863,-0.1987,-0.1889,-0.1986,-0.1973,-0.1946
580,0.0899,0.0949,0.1034,0.1106,0.1215,0.1356,0.1106,0.1102,0.1078,0.1061,0.1032,0.1086,0.1145,0.1016,0.0979,0.0963,0.0957,0.0939,0.0889,0.0974,0.0904,0.09,0.0901,0.0981,0.1055,0.1019,0.1026,0.1051,0.1036,0.1028,0.1041
581,-0.0713,-0.0709,-0.0757,-0.0792,-0.0782,-0.0839,-0.0818,-0.0805,-0.0789,-0.079,-0.0786,-0.0818,-0.0839,-0.0789,-0.0777,-0.0749,-0.0773,-0.0763,-0.0763,-0.0797,-0.0764,-0.0777,-0.0737,-0.0745,-0.077,-0.0746,-0.0724,-0.0737,-0.0704,-0.0743,-0.0775
582,0.0746,0.0773,0.077,0.0789,0.0787,0.0812,0.0803,0.0795,0.0788,0.0823,0.0813,0.0829,0.0837,0.0806,0.0836,0.0812,0.0817,0.0847,0.0874,0.091,0.0893,0.0915,0.0944,0.0962,0.096,0.0997,0.0992,0.0964,0.1015,0.1036,0.1061
583,-0.0992,-0.0622,-0.0524,-0.0468,-0.0359,-0.0025,-0.0309,-0.0136,-0.0065,-0.0109,-0.0105,-0.0019,0.0231,0.0311,0.033,0.0373,0.0355,0.0321,0.048,0.0395,0.034,0.0362,0.0418,0.0377,0.0476,0.0455,0.0501,0.0559,0.0732,0.0655,0.0676
584,-0.0726,-0.0762,-0.0749,-0.0665,-0.0583,-0.0544,-0.0403,-0.0431,-0.0382,-0.033,-0.0333,-0.0329,-0.0174,-0.0278,-0.0249,-0.0183,-0.0228,-0.0176,-0.013,-0.0136,-0.0129,-0.0112,-0.0105,-0.0125,-0.005,-0.0102,-0.0062,-0.0067,-0.0107,-0.0102,-0.0092
585,-0.0122,0.0019,0.0102,0.0144,0.0129,0.0305,0.0286,0.0262,0.032,0.0283,0.0332,0.0315,0.0464,0.0371,0.0351,0.0275,0.0322,0.0347,0.0345,0.0312,0.0288,0.0252,0.0275,0.0196,0.0215,0.0187,0.0189,0.0191,0.0156,0.013999999999999999,0.0158
586,0.0598,0.0634,0.0582,0.0532,0.0515,0.0465,0.0191,0.0277,0.0294,0.034,0.0251,0.0346,0.0154,0.0082,0.0044,0.0136,0.0117,0.0147,0.031,0.0176,0.0162,0.0206,0.035,0.0192,0.0243,0.0335,0.0195,0.0265,0.0171,0.027000000000000003,0.0246
587,0.1173,0.1273,0.1335,0.1392,0.1442,0.1586,0.1518,0.1532,0.1506,0.1566,0.1472,0.1581,0.1675,0.1696,0.1624,0.1684,0.1658,0.1594,0.1573,0.1635,0.1673,0.1643,0.1703,0.1638,0.1666,0.1721,0.1676,0.1601,0.1667,0.1607,0.1736
588,-0.0987,-0.1058,-0.1056,-0.1146,-0.1196,-0.1291,-0.1465,-0.1547,-0.1548,-0.1518,-0.1408,-0.1344,-0.1652,-0.1735,-0.1697,-0.1688,-0.1669,-0.1534,-0.1571,-0.1535,-0.1559,-0.1363,-0.1529,-0.1575,-0.1315,-0.11900000000000001,-0.1317,-0.1214,-0.1234,-0.1369,-0.1233
589,0.0289,0.0271,0.0252,0.0231,0.019,0.0151,0.0076,0.0099,0.0088,0.0114,0.0106,0.0022,-0.0012,0.0038,0.0005,0.0013,0.0095,0.0034,0.0044,0.0103,0.005,0.0003,-0.0023,0.0106,0.0123,0.0171,-0.0056,0.002,0.0071,0.0004,-0.0039
590,0.005,0.0067,0.0087,0.0102,0.0139,0.0174,0.0181,0.0149,0.0179,0.0192,0.0224,0.0257,0.0277,0.0161,0.015,0.0185,0.0145,0.0172,0.0193,0.0179,0.0179,0.0178,0.0182,0.0184,0.0188,0.0184,0.0185,0.0143,0.0155,0.0186,0.0168
591,-0.026,-0.0277,-0.0278,-0.0189,-0.013,-0.0088,-0.0116,-0.0131,0.0054,0.0013,-0.0074,0.0053,0.0104,0.0166,0.0173,0.0223,0.0237,0.0346,0.0159,0.015,0.0171,0.0494,0.0475,0.0388,0.0345,0.0335,0.0307,0.0381,0.0422,0.064,0.0404
592,0.1037,0.0977,0.0947,0.0935,0.0933,0.0866,0.0952,0.1,0.1042,0.1089,0.1111,0.1137,0.111,0.1214,0.13,0.1355,0.1376,0.1398,0.1445,0.1453,0.1476,0.1502,0.1515,0.1545,0.1582,0.1593,0.1639,0.162,0.16399999999999998,0.1635,0.1661
593,-0.0084,-0.0158,-0.0173,-0.0191,-0.0184,-0.0251,-0.0191,-0.0124,-0.0141,-0.0124,-0.0092,-0.0086,-0.0113,-0.0066,-0.0068,-0.004,-0.0018,0.0002,-0.0023,-0.0001,0.0009,-0.0036,0.0037,0.0038,0.0065,0.0081,0.0072,0.0122,0.0082,0.0108,0.0087
594,-0.0446,-0.0494,-0.0461,-0.0433,-0.0458,-0.0444,-0.053,-0.0552,-0.0577,-0.0578,-0.0607,-0.0606,-0.0638,-0.0654,-0.0647,-0.0741,-0.0703,-0.0658,-0.0791,-0.0704,-0.063,-0.0697,-0.0654,-0.0679,-0.0667,-0.0636,-0.0708,-0.0641,-0.0682,-0.0659,-0.0591
595,-0.0722,-0.0685,-0.067,-0.0655,-0.0655,-0.0612,-0.0693,-0.0723,-0.073,-0.0762,-0.0767,-0.0763,-0.0768,-0.0867,-0.0906,-0.092,-0.08800000000000001,-0.0946,-0.0918,-0.0945,-0.0968,-0.0943,-0.0956,-0.0946,-0.097,-0.0954,-0.099,-0.0998,-0.1022,-0.102,-0.1022
596,-0.0222,-0.025,-0.0266,-0.0309,-0.0381,-0.0436,-0.0425,-0.0445,-0.0472,-0.0529,-0.0547,-0.0572,-0.065,-0.0663,-0.0687,-0.0703,-0.0685,-0.0719,-0.0714,-0.0738,-0.0741,-0.0742,-0.0744,-0.0755,-0.0776,-0.0778,-0.0811,-0.0795,-0.0815,-0.0829,-0.0829
