Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4
1307,-0.004999999888241291,0.0,0.0070000002160668364,0.0130000002682209,0.019999999552965164
1308,0.17900000512599945,0.1770000010728836,0.17800000309944153,0.17900000512599945,0.18000000715255737
1309,-0.2329999953508377,-0.2419999986886978,-0.25,-0.25600001215934753,-0.2590000033378601
1310,-0.10100000351667404,-0.10000000149011612,-0.09799999743700027,-0.09600000083446504,-0.09300000220537186
1311,0.03400000184774399,0.02500000037252903,0.02199999988079071,0.023000000044703484,0.02199999988079071
1312,-0.019999999552965164,-0.01899999938905239,-0.012000000104308128,-0.0,0.008999999612569809
1313,0.04399999976158142,0.050999999046325684,0.05700000002980232,0.06400000303983687,0.07100000232458115
1314,0.1379999965429306,0.1469999998807907,0.15800000727176666,0.16500000655651093,0.17100000381469727
1315,0.1120000034570694,0.125,0.12999999523162842,0.12999999523162842,0.13300000131130219
1316,-0.20100000500679016,-0.20000000298023224,-0.1979999989271164,-0.19599999487400052,-0.1940000057220459
1317,-0.09399999678134917,-0.08699999749660492,-0.08699999749660492,-0.08799999952316284,-0.08900000154972076
1318,-0.05299999937415123,-0.05299999937415123,-0.052000001072883606,-0.05400000140070915,-0.0560000017285347
1319,-0.023000000044703484,-0.026000000536441803,-0.029999999329447743,-0.032000001519918435,-0.03500000014901161
1320,0.17900000512599945,0.17000000178813934,0.164000004529953,0.16099999845027926,0.15800000727176666
1321,0.08500000089406967,0.08900000154972076,0.09000000357627869,0.08900000154972076,0.08699999749660492
1322,-0.13600000739097595,-0.1469999998807907,-0.15199999511241913,-0.15399999916553495,-0.15600000321865082
1323,-0.06400000303983687,-0.06800000369548798,-0.0689999982714653,-0.0689999982714653,-0.06599999964237213
1324,-0.20499999821186066,-0.2039999961853028,-0.20100000500679016,-0.19900000095367432,-0.1940000057220459
1325,0.1940000057220459,0.19699999690055847,0.19900000095367432,0.19900000095367432,0.1979999989271164
1326,-0.07000000029802322,-0.059000000357627876,-0.04699999839067458,-0.0430000014603138,-0.03700000047683716
1327,-0.027000000700354576,-0.019999999552965164,-0.0130000002682209,-0.004999999888241291,0.003000000026077032
1328,-0.026000000536441803,-0.029999999329447743,-0.029999999329447743,-0.028999999165534977,-0.029999999329447746
1329,-0.10999999940395357,-0.11500000208616255,-0.119999997317791,-0.12399999797344208,-0.12399999797344208
1330,0.20100000500679016,0.19900000095367432,0.19699999690055847,0.19599999487400052,0.19499999284744263
1331,0.1940000057220459,0.18400000035762787,0.1809999942779541,0.1809999942779541,0.17900000512599945
1332,-0.17100000381469727,-0.17100000381469727,-0.16599999368190765,-0.15600000321865082,-0.15000000596046448
1333,-0.014000000432133676,-0.004999999888241291,0.0020000000949949017,0.009999999776482582,0.017999999225139618
1334,-0.13099999725818634,-0.12099999934434892,-0.11100000143051147,-0.10499999672174454,-0.10100000351667404
1335,-0.14900000393390656,-0.13500000536441806,-0.12600000202655792,-0.119999997317791,-0.1120000034570694
1336,-0.1770000010728836,-0.17900000512599945,-0.17800000309944153,-0.1770000010728836,-0.1770000010728836
1337,-0.15199999511241913,-0.15000000596046448,-0.15399999916553495,-0.15700000524520874,-0.1599999964237213
1338,0.026000000536441803,0.019999999552965164,0.016000000759959214,0.008999999612569809,0.0020000000949949026
1339,-0.06700000166893005,-0.07100000232458115,-0.07699999958276749,-0.07999999821186066,-0.07800000160932541
1340,0.1040000021457672,0.0949999988079071,0.08900000154972076,0.0860000029206276,0.08399999886751175
1341,-0.1509999930858612,-0.14800000190734866,-0.14800000190734866,-0.1509999930858612,-0.15399999916553497
1342,0.04100000113248825,0.029999999329447743,0.02500000037252903,0.02199999988079071,0.020999999716877937
1343,0.181999996304512,0.17800000309944153,0.17599999904632568,0.17499999701976776,0.17599999904632568
1344,0.13099999725818634,0.1330000013113022,0.14000000059604645,0.14499999582767487,0.15399999916553497
1345,-0.15600000321865082,-0.15399999916553495,-0.15399999916553495,-0.15700000524520874,-0.1599999964237213
1346,-0.0430000014603138,-0.029999999329447743,-0.016000000759959214,-0.0070000002160668364,0.003000000026077032
1347,0.1720000058412552,0.18000000715255735,0.18700000643730166,0.19499999284744265,0.2029999941587448
1348,-0.045000001788139336,-0.05000000074505806,-0.050999999046325684,-0.050999999046325684,-0.05299999937415123
1349,0.17499999701976776,0.17000000178813934,0.16500000655651093,0.16099999845027926,0.16099999845027924
1350,0.12800000607967374,0.12399999797344208,0.12099999934434892,0.11900000274181365,0.11800000071525574
1351,0.17299999296665192,0.164000004529953,0.16099999845027926,0.16200000047683716,0.16099999845027924
1352,0.10599999874830246,0.10599999874830246,0.1120000034570694,0.12200000137090684,0.13099999725818634
1353,0.0860000029206276,0.0949999988079071,0.10000000149011612,0.10700000077486037,0.1120000034570694
1354,-0.1469999998807907,-0.1379999965429306,-0.125,-0.1169999986886978,-0.11299999803304672
1355,-0.05299999937415123,-0.03799999877810478,-0.029999999329447743,-0.024000000208616257,-0.017000000923871994
1356,0.2029999941587448,0.20200000703334808,0.2029999941587448,0.20499999821186066,0.20600000023841858
1357,-0.2080000042915344,-0.20999999344348907,-0.2179999947547913,-0.22499999403953552,-0.23000000417232513
1358,-0.1430000066757202,-0.1459999978542328,-0.1459999978542328,-0.1459999978542328,-0.1459999978542328
1359,0.11299999803304672,0.1080000028014183,0.10199999809265137,0.1040000021457672,0.11400000005960464
1360,0.09399999678134917,0.08500000089406967,0.07999999821186066,0.07699999958276749,0.07500000298023224
1361,-0.14900000393390656,-0.1459999978542328,-0.14499999582767487,-0.1469999998807907,-0.15000000596046448
1362,-0.11400000005960464,-0.125,-0.13099999725818634,-0.1340000033378601,-0.13600000739097595
1363,-0.2150000035762787,-0.2160000056028366,-0.21699999272823334,-0.2160000056028366,-0.210999995470047
1364,0.02800000086426735,0.035999998450279236,0.04899999871850014,0.06199999898672104,0.07999999821186066
1365,0.10700000077486037,0.10700000077486037,0.10499999672174454,0.10000000149011612,0.09600000083446503
1366,0.17499999701976776,0.1899999976158142,0.20499999821186066,0.2160000056028366,0.2280000001192093
1367,-0.14499999582767487,-0.14100000262260434,-0.13899999856948853,-0.1340000033378601,-0.12999999523162842
1368,-0.210999995470047,-0.2160000056028366,-0.21699999272823334,-0.21699999272823334,-0.2199999988079071
1369,0.1770000010728836,0.18000000715255735,0.181999996304512,0.18400000035762787,0.19099999964237213
1370,0.19200000166893005,0.1889999955892563,0.1860000044107437,0.18400000035762787,0.18299999833106995
1371,-0.06800000369548798,-0.07599999755620956,-0.07699999958276749,-0.07500000298023224,-0.07400000095367432
1372,-0.19900000095367432,-0.20000000298023224,-0.19599999487400047,-0.1879999935626984,-0.18299999833106995
1373,0.0130000002682209,0.01899999938905239,0.020999999716877937,0.024000000208616257,0.02500000037252903
1374,0.16099999845027926,0.17100000381469727,0.1850000023841858,0.193000003695488,0.19699999690055847
1375,-0.17599999904632568,-0.16099999845027926,-0.1509999930858612,-0.14399999380111694,-0.13500000536441803
1376,0.1809999942779541,0.17800000309944153,0.17599999904632568,0.17599999904632568,0.17399999499320984
1377,-0.13099999725818634,-0.13600000739097595,-0.1430000066757202,-0.14800000190734866,-0.1509999930858612
1378,-0.18400000035762787,-0.1809999942779541,-0.17299999296665192,-0.16500000655651093,-0.15600000321865082
1379,0.1340000033378601,0.13199999928474426,0.13199999928474426,0.1420000046491623,0.15700000524520874
1380,-0.1679999977350235,-0.17599999904632568,-0.1809999942779541,-0.18299999833106995,-0.1850000023841858
1381,-0.06800000369548798,-0.06599999964237213,-0.06700000166893005,-0.07000000029802322,-0.0729999989271164
1382,0.10700000077486037,0.09600000083446504,0.08900000154972076,0.0860000029206276,0.08299999684095383
1383,0.12399999797344208,0.1289999932050705,0.1340000033378601,0.14100000262260434,0.1509999930858612
1384,-0.07999999821186066,-0.06599999964237213,-0.04899999871850014,-0.03099999949336052,-0.010999999940395355
1385,0.0430000014603138,0.04399999976158142,0.0430000014603138,0.03999999910593033,0.03700000047683716
1386,-0.03700000047683717,-0.020999999716877937,-0.006000000052154064,0.004999999888241291,0.017999999225139618
1387,0.13699999451637268,0.13199999928474426,0.12700000405311584,0.12300000339746475,0.11999999731779099
1388,-0.181999996304512,-0.1860000044107437,-0.1860000044107437,-0.18400000035762787,-0.1850000023841858
1389,0.1169999986886978,0.12600000202655792,0.13500000536441806,0.14399999380111694,0.1550000011920929
1390,-0.04800000041723251,-0.052000001072883606,-0.0560000017285347,-0.059000000357627876,-0.061000000685453415
1391,-0.13099999725818634,-0.1379999965429306,-0.1379999965429306,-0.13600000739097595,-0.1340000033378601
1392,0.14399999380111694,0.1420000046491623,0.1430000066757202,0.1420000046491623,0.13500000536441803
1393,0.0010000000474974509,0.006000000052154064,0.0070000002160668364,0.008000000379979609,0.00800000037997961
1394,-0.1860000044107437,-0.17800000309944153,-0.16500000655651093,-0.15600000321865082,-0.15399999916553497
1395,0.08500000089406967,0.10000000149011612,0.1120000034570694,0.12099999934434892,0.13099999725818634
1396,0.13699999451637268,0.1330000013113022,0.12800000607967374,0.12399999797344208,0.11800000071525574
1397,-0.06800000369548798,-0.06800000369548798,-0.06700000166893005,-0.06300000101327896,-0.061000000685453415
1398,0.0989999994635582,0.10700000077486037,0.11900000274181365,0.13199999928474426,0.14499999582767487
1399,0.10599999874830246,0.10999999940395357,0.1169999986886978,0.1330000013113022,0.1509999930858612
1400,0.07100000232458115,0.07000000029802322,0.06800000369548798,0.06700000166893005,0.06599999964237213
1401,-0.1809999942779541,-0.16699999570846558,-0.1550000011920929,-0.14399999380111694,-0.1340000033378601
1402,-0.02199999988079071,-0.016000000759959214,-0.012000000104308128,-0.008999999612569809,-0.00800000037997961
1403,0.1120000034570694,0.10899999737739564,0.10700000077486037,0.10499999672174454,0.10400000214576721
1404,-0.1080000028014183,-0.0989999994635582,-0.08799999952316284,-0.07500000298023224,-0.05999999865889549
1405,0.18400000035762787,0.19099999964237213,0.19599999487400047,0.1979999989271164,0.20000000298023224
1406,-0.2029999941587448,-0.2070000022649765,-0.20999999344348907,-0.2140000015497208,-0.21299999952316284
1407,0.16200000047683716,0.15000000596046448,0.14000000059604645,0.13099999725818634,0.12200000137090683
1408,0.04199999943375588,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03799999877810478
1409,-0.023000000044703484,-0.03500000014901161,-0.045000001788139336,-0.05299999937415123,-0.05900000035762787
1410,0.09600000083446504,0.10700000077486037,0.1169999986886978,0.12600000202655792,0.13500000536441803
1411,0.05799999833106995,0.06300000101327896,0.06800000369548798,0.07400000095367433,0.08100000023841858
1412,-0.20600000023841847,-0.20999999344348907,-0.21199999749660486,-0.22100000083446505,-0.23499999940395355
1413,0.20499999821186066,0.1940000057220459,0.18400000035762787,0.17499999701976776,0.16599999368190765
1414,0.11599999666213988,0.12300000339746475,0.13199999928474426,0.14000000059604645,0.14399999380111694
1415,0.05299999937415123,0.05000000074505806,0.03700000047683717,0.02199999988079071,0.008999999612569809
1416,0.19099999964237213,0.19699999690055847,0.20000000298023224,0.2029999941587448,0.20399999618530273
1417,-0.014999999664723871,-0.0010000000474974509,0.012000000104308128,0.024000000208616257,0.03500000014901161
1418,0.1879999935626984,0.1879999935626984,0.19599999487400047,0.20200000703334808,0.210999995470047
1419,0.0070000002160668364,0.004999999888241291,0.003000000026077032,0.002000000094994902,-0.0010000000474974513
1420,0.10000000149011612,0.09700000286102296,0.09300000220537186,0.09000000357627869,0.08799999952316284
1421,0.05700000002980232,0.07100000232458115,0.08399999886751175,0.0949999988079071,0.10499999672174454
1422,0.1040000021457672,0.10999999940395357,0.11400000005960464,0.1169999986886978,0.11699999868869781
1423,0.10199999809265137,0.10000000149011612,0.0989999994635582,0.09799999743700027,0.09700000286102295
1424,-0.039000000804662704,-0.032000001519918435,-0.020999999716877937,-0.0070000002160668364,0.010999999940395355
1425,0.04800000041723251,0.054999999701976776,0.059999998658895486,0.06400000303983687,0.06700000166893005
1426,0.09200000017881392,0.08699999749660492,0.0820000022649765,0.07599999755620956,0.07400000095367432
1427,-0.1289999932050705,-0.14000000059604645,-0.15000000596046448,-0.1589999943971634,-0.16899999976158142
1428,-0.19099999964237213,-0.19200000166893005,-0.1879999935626984,-0.18700000643730166,-0.18799999356269836
1429,0.14800000190734866,0.13699999451637268,0.12700000405311584,0.12099999934434892,0.11599999666213989
1430,0.10700000077486037,0.11500000208616255,0.12099999934434892,0.12800000607967374,0.13500000536441803
1431,0.04699999839067458,0.052000001072883606,0.05700000002980232,0.06300000101327896,0.07000000029802322
1432,0.1889999955892563,0.1850000023841858,0.1809999942779541,0.17000000178813934,0.1550000011920929
1433,0.1430000066757202,0.1340000033378601,0.12600000202655792,0.119999997317791,0.1120000034570694
1434,0.15700000524520874,0.16500000655651093,0.17900000512599945,0.1889999955892563,0.19699999690055847
1435,-0.2140000015497208,-0.2189999967813492,-0.2290000021457672,-0.2440000027418137,-0.25600001215934753
1436,0.15199999511241913,0.15700000524520874,0.16099999845027926,0.164000004529953,0.16500000655651093
1437,0.1809999942779541,0.19599999487400047,0.20999999344348907,0.22200000286102292,0.23399999737739563
1438,0.07599999755620956,0.07999999821186066,0.08900000154972076,0.09700000286102296,0.10700000077486038
1439,0.21199999749660486,0.2080000042915344,0.2039999961853028,0.20200000703334808,0.19699999690055847
1440,-0.14900000393390656,-0.15600000321865082,-0.1599999964237213,-0.16200000047683716,-0.164000004529953
1441,0.02199999988079071,0.03400000184774399,0.045000001788139336,0.05299999937415123,0.06199999898672104
1442,-0.10499999672174454,-0.10000000149011612,-0.09600000083446504,-0.09300000220537186,-0.09300000220537186
1443,0.1979999989271164,0.19599999487400047,0.19599999487400047,0.19699999690055847,0.1979999989271164
1444,0.18400000035762787,0.19499999284744265,0.20900000631809235,0.2240000069141388,0.23899999260902405
1445,0.06199999898672104,0.07000000029802322,0.07500000298023224,0.08100000023841858,0.08399999886751175
1446,-0.1979999989271164,-0.20200000703334808,-0.20600000023841852,-0.210999995470047,-0.210999995470047
1447,-0.019999999552965164,-0.028999999165534977,-0.03500000014901161,-0.04100000113248825,-0.04800000041723251
1448,-0.08500000089406967,-0.08699999749660492,-0.08500000089406967,-0.08399999886751175,-0.08500000089406967
1449,-0.07900000363588333,-0.08799999952316284,-0.0949999988079071,-0.09700000286102296,-0.10000000149011612
1450,-0.05000000074505806,-0.04600000008940697,-0.0430000014603138,-0.04100000113248825,-0.03700000047683716
1451,-0.1889999955892563,-0.1899999976158142,-0.1889999955892563,-0.18700000643730166,-0.1850000023841858
1452,-0.10899999737739564,-0.11400000005960464,-0.11800000071525575,-0.1289999932050705,-0.14399999380111694
