Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10
1076,0.193000003695488,0.1979999989271164,0.19900000095367432,0.20100000500679016,0.20100000500679016,0.2029999941587448,0.2039999961853028,0.20499999821186066,0.2070000022649765,0.2080000042915344,0.20999999344348907
1077,-0.045000001788139336,-0.04899999871850014,-0.05299999937415123,-0.050999999046325684,-0.050999999046325684,-0.05299999937415123,-0.05000000074505806,-0.052000001072883606,-0.04899999871850014,-0.04600000008940697,-0.04500000178813934
1078,-0.12099999934434892,-0.12399999797344208,-0.13099999725818634,-0.1430000066757202,-0.1459999978542328,-0.15199999511241913,-0.1589999943971634,-0.164000004529953,-0.16899999976158142,-0.17299999296665192,-0.17800000309944153
1079,-0.020999999716877937,-0.027000000700354576,-0.035999998450279236,-0.039000000804662704,-0.045000001788139336,-0.04800000041723251,-0.050999999046325684,-0.05299999937415123,-0.054999999701976776,-0.05700000002980232,-0.057999998331069946
1080,-0.16099999845027926,-0.15199999511241913,-0.1430000066757202,-0.13600000739097595,-0.13500000536441806,-0.1340000033378601,-0.13500000536441806,-0.1379999965429306,-0.14100000262260434,-0.14499999582767487,-0.1469999998807907
1081,0.17100000381469727,0.17399999499320984,0.17599999904632568,0.181999996304512,0.1850000023841858,0.1889999955892563,0.19200000166893005,0.19699999690055847,0.20100000500679016,0.2029999941587448,0.20800000429153442
1082,0.14800000190734866,0.1469999998807907,0.15000000596046448,0.1469999998807907,0.1469999998807907,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.14499999582767487,0.14499999582767487,0.14399999380111694
1083,0.03799999877810478,0.04100000113248825,0.04699999839067458,0.05400000140070915,0.06199999898672104,0.0689999982714653,0.07599999755620956,0.08299999684095383,0.08900000154972076,0.09600000083446504,0.10100000351667404
1084,-0.06700000166893005,-0.0689999982714653,-0.0689999982714653,-0.0689999982714653,-0.0689999982714653,-0.07100000232458115,-0.07000000029802322,-0.06700000166893005,-0.06400000303983687,-0.0689999982714653,-0.0689999982714653
1085,-0.17599999904632568,-0.17399999499320984,-0.17000000178813934,-0.16699999570846558,-0.16500000655651093,-0.16599999368190765,-0.16200000047683716,-0.16300000250339508,-0.1599999964237213,-0.15800000727176666,-0.15800000727176666
1086,0.029999999329447743,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.019999999552965164,0.017999999225139618,0.01899999938905239,0.016000000759959214,0.014999999664723871,0.0130000002682209,0.010999999940395355
1087,0.17599999904632568,0.17900000512599945,0.17800000309944153,0.1809999942779541,0.18000000715255735,0.181999996304512,0.18299999833106995,0.18400000035762787,0.1850000023841858,0.18700000643730166,0.1899999976158142
1088,-0.0689999982714653,-0.07000000029802322,-0.06599999964237213,-0.061000000685453415,-0.05299999937415123,-0.04899999871850014,-0.03999999910593033,-0.03799999877810478,-0.029999999329447743,-0.02500000037252903,-0.019999999552965164
1089,-0.014999999664723871,-0.017000000923871994,-0.0130000002682209,-0.008999999612569809,-0.003000000026077032,0.0040000001899898035,0.009999999776482582,0.014999999664723871,0.020999999716877937,0.02800000086426735,0.03400000184774399
1090,-0.05299999937415123,-0.045000001788139336,-0.0430000014603138,-0.03700000047683717,-0.032000001519918435,-0.026000000536441803,-0.020999999716877937,-0.014999999664723871,-0.010999999940395357,-0.006000000052154064,-0.0020000000949949026
1091,-0.19599999487400047,-0.1860000044107437,-0.18299999833106995,-0.17800000309944153,-0.1720000058412552,-0.1679999977350235,-0.16599999368190765,-0.16099999845027926,-0.15700000524520874,-0.15600000321865082,-0.15299999713897705
1092,-0.10899999737739564,-0.10199999809265137,-0.09399999678134917,-0.08799999952316284,-0.07999999821186066,-0.07199999690055847,-0.06800000369548798,-0.061000000685453415,-0.05799999833106995,-0.05299999937415123,-0.04800000041723251
1093,-0.13899999856948853,-0.14900000393390656,-0.15399999916553495,-0.1589999943971634,-0.16500000655651093,-0.17100000381469727,-0.1770000010728836,-0.18400000035762787,-0.19099999964237213,-0.19699999690055847,-0.2029999941587448
1094,-0.2339999973773957,-0.2300000041723252,-0.2240000069141388,-0.22100000083446505,-0.2189999967813492,-0.2189999967813492,-0.2160000056028366,-0.2160000056028366,-0.21299999952316284,-0.21199999749660486,-0.21199999749660492
1095,-0.13099999725818634,-0.13699999451637268,-0.14000000059604645,-0.14399999380111694,-0.1459999978542328,-0.14900000393390656,-0.16200000047683716,-0.16899999976158142,-0.17599999904632568,-0.1850000023841858,-0.19099999964237213
1096,0.07100000232458115,0.07599999755620956,0.07800000160932541,0.08100000023841858,0.07999999821186066,0.08100000023841858,0.08100000023841858,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066
1097,-0.052000001072883606,-0.054999999701976776,-0.054999999701976776,-0.04600000008940697,-0.032000001519918435,-0.019999999552965164,-0.0070000002160668364,-0.0020000000949949017,0.0070000002160668364,0.016000000759959217,0.02199999988079071
1098,-0.06800000369548798,-0.06800000369548798,-0.07400000095367433,-0.08500000089406967,-0.08900000154972076,-0.09600000083446504,-0.10499999672174454,-0.1120000034570694,-0.11900000274181365,-0.125,-0.13300000131130219
1099,-0.11299999803304672,-0.1120000034570694,-0.1120000034570694,-0.10899999737739564,-0.10899999737739564,-0.10700000077486037,-0.10499999672174454,-0.1040000021457672,-0.10300000011920928,-0.10199999809265137,-0.10000000149011612
1100,-0.04899999871850014,-0.035999998450279236,-0.023000000044703484,-0.009999999776482582,-0.0010000000474974509,0.008999999612569809,0.016000000759959214,0.019999999552965164,0.024000000208616257,0.026000000536441803,0.028999999165534973
1101,-0.07199999690055847,-0.07500000298023224,-0.07599999755620956,-0.07199999690055847,-0.07100000232458115,-0.06800000369548798,-0.06700000166893005,-0.06300000101327896,-0.059999998658895486,-0.05799999833106995,-0.054999999701976776
1102,0.024000000208616257,0.028999999165534977,0.03400000184774399,0.032999999821186066,0.03500000014901161,0.03799999877810478,0.039000000804662704,0.04100000113248825,0.0430000014603138,0.04399999976158142,0.04399999976158142
1103,-0.1169999986886978,-0.1169999986886978,-0.11400000005960464,-0.10999999940395357,-0.1040000021457672,-0.10000000149011612,-0.0949999988079071,-0.09200000017881392,-0.08799999952316284,-0.08399999886751175,-0.0820000022649765
1104,-0.19099999964237213,-0.19699999690055847,-0.19900000095367432,-0.20200000703334808,-0.20499999821186066,-0.20999999344348907,-0.21299999952316284,-0.2150000035762787,-0.21699999272823334,-0.22300000488758087,-0.22599999606609344
1105,0.14000000059604645,0.14100000262260434,0.14399999380111694,0.1459999978542328,0.14800000190734866,0.1469999998807907,0.15000000596046448,0.14900000393390656,0.15199999511241913,0.15399999916553495,0.15399999916553497
1106,-0.050999999046325684,-0.05799999833106995,-0.05799999833106995,-0.059000000357627876,-0.059999998658895486,-0.061000000685453415,-0.059999998658895486,-0.06199999898672104,-0.061000000685453415,-0.06199999898672104,-0.06199999898672104
1107,-0.04100000113248825,-0.03700000047683717,-0.035999998450279236,-0.029999999329447743,-0.027000000700354576,-0.02199999988079071,-0.017999999225139618,-0.014999999664723871,-0.0130000002682209,-0.009999999776482582,-0.006000000052154064
1108,0.1430000066757202,0.14100000262260434,0.14399999380111694,0.14800000190734866,0.1550000011920929,0.15800000727176666,0.16599999368190765,0.16699999570846558,0.1720000058412552,0.1770000010728836,0.18000000715255737
1109,0.059999998658895486,0.05700000002980232,0.05700000002980232,0.05799999833106995,0.059999998658895486,0.06199999898672104,0.06300000101327896,0.06300000101327896,0.06400000303983687,0.06599999964237213,0.06700000166893005
1110,-0.016000000759959214,-0.009999999776482582,-0.009999999776482582,-0.006000000052154064,-0.0020000000949949017,0.003000000026077032,0.006000000052154064,0.012000000104308128,0.014999999664723871,0.017999999225139618,0.020999999716877937
1111,0.16300000250339508,0.17100000381469727,0.17000000178813934,0.17100000381469727,0.17499999701976776,0.17900000512599945,0.17900000512599945,0.1850000023841858,0.1889999955892563,0.19099999964237213,0.1940000057220459
1112,-0.12300000339746475,-0.12999999523162842,-0.1340000033378601,-0.13899999856948853,-0.14000000059604645,-0.14399999380111694,-0.14800000190734866,-0.14900000393390656,-0.15199999511241913,-0.15299999713897705,-0.15399999916553497
1113,0.20100000500679016,0.1899999976158142,0.181999996304512,0.17499999701976776,0.1679999977350235,0.16200000047683716,0.15600000321865082,0.15000000596046448,0.14399999380111694,0.14100000262260434,0.13699999451637268
1114,0.08799999952316284,0.08799999952316284,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08799999952316284,0.0860000029206276,0.08699999749660492,0.08699999749660492,0.0860000029206276
1115,0.014999999664723871,0.008999999612569809,0.006000000052154064,0.0020000000949949017,-0.0,-0.0020000000949949017,-0.014999999664723871,-0.02199999988079071,-0.02800000086426735,-0.032999999821186066,-0.03500000014901161
1116,0.13099999725818634,0.14000000059604645,0.1469999998807907,0.1550000011920929,0.1589999943971634,0.16500000655651093,0.16899999976158142,0.17299999296665192,0.1770000010728836,0.17900000512599945,0.18199999630451202
1117,0.17599999904632568,0.17800000309944153,0.18400000035762787,0.19499999284744265,0.2080000042915344,0.2179999947547913,0.2300000041723252,0.2339999973773957,0.2409999966621399,0.2489999979734421,0.2529999911785126
1118,0.10499999672174454,0.11400000005960464,0.119999997317791,0.12200000137090684,0.12999999523162842,0.13699999451637268,0.1379999965429306,0.14100000262260434,0.1430000066757202,0.1430000066757202,0.1420000046491623
1119,-0.12099999934434892,-0.11800000071525575,-0.11500000208616255,-0.10999999940395357,-0.1080000028014183,-0.10700000077486037,-0.10499999672174454,-0.1040000021457672,-0.1040000021457672,-0.1040000021457672,-0.10300000011920929
1120,0.014999999664723871,0.027000000700354576,0.03999999910593033,0.052000001072883606,0.061000000685453415,0.07000000029802322,0.07800000160932541,0.08299999684095383,0.08799999952316284,0.090999998152256,0.09399999678134918
1121,0.1330000013113022,0.12800000607967374,0.12399999797344208,0.125,0.12300000339746475,0.12200000137090684,0.119999997317791,0.119999997317791,0.119999997317791,0.11800000071525575,0.11800000071525574
1122,0.032000001519918435,0.03799999877810478,0.04699999839067458,0.04899999871850014,0.054999999701976776,0.059999998658895486,0.06400000303983687,0.0689999982714653,0.07500000298023224,0.07800000160932541,0.08100000023841858
1123,0.164000004529953,0.164000004529953,0.1679999977350235,0.1720000058412552,0.17800000309944153,0.181999996304512,0.18700000643730166,0.19099999964237213,0.19499999284744265,0.19900000095367432,0.20200000703334808
1124,-0.23100000619888306,-0.2370000034570694,-0.23899999260902405,-0.2430000007152557,-0.2460000067949295,-0.25200000405311584,-0.25600001215934753,-0.26100000739097595,-0.26499998569488525,-0.27300000190734863,-0.27799999713897705
1125,0.035999998450279236,0.03999999910593033,0.04399999976158142,0.04899999871850014,0.05400000140070915,0.0560000017285347,0.06300000101327896,0.06599999964237213,0.07100000232458115,0.07599999755620956,0.07999999821186066
1126,-0.0560000017285347,-0.06300000101327896,-0.06300000101327896,-0.06400000303983687,-0.06400000303983687,-0.06300000101327896,-0.059999998658895486,-0.06199999898672104,-0.059999998658895486,-0.059000000357627876,-0.05900000035762787
1127,0.07100000232458115,0.0729999989271164,0.07199999690055847,0.07599999755620956,0.07699999958276749,0.07999999821186066,0.0820000022649765,0.08100000023841858,0.07999999821186066,0.08100000023841858,0.08100000023841858
1128,-0.1599999964237213,-0.16200000047683716,-0.1589999943971634,-0.1550000011920929,-0.14900000393390656,-0.1459999978542328,-0.13899999856948853,-0.1379999965429306,-0.13199999928474426,-0.1289999932050705,-0.12600000202655792
1129,-0.125,-0.1289999932050705,-0.1289999932050705,-0.12999999523162842,-0.1289999932050705,-0.1289999932050705,-0.12800000607967374,-0.12999999523162842,-0.12999999523162842,-0.1289999932050705,-0.12800000607967377
1130,0.20200000703334808,0.2070000022649765,0.2080000042915344,0.210999995470047,0.2150000035762787,0.2189999967813492,0.22200000286102287,0.2269999980926513,0.2300000041723252,0.2329999953508377,0.23600000143051147
1131,0.1679999977350235,0.17599999904632568,0.17499999701976776,0.17800000309944153,0.181999996304512,0.1860000044107437,0.18700000643730166,0.193000003695488,0.1979999989271164,0.19900000095367432,0.2029999941587448
1132,0.19099999964237213,0.181999996304512,0.17399999499320984,0.16599999368190765,0.16099999845027926,0.1550000011920929,0.14800000190734866,0.14399999380111694,0.13699999451637268,0.1340000033378601,0.13099999725818634
1133,0.19099999964237213,0.18000000715255735,0.17299999296665192,0.16599999368190765,0.16200000047683716,0.15700000524520874,0.15399999916553495,0.15199999511241913,0.15000000596046448,0.15000000596046448,0.1509999930858612
1134,0.1169999986886978,0.1169999986886978,0.11900000274181365,0.11900000274181365,0.11900000274181365,0.11599999666213988,0.11599999666213988,0.11500000208616255,0.11500000208616255,0.11500000208616255,0.11400000005960464
1135,0.20000000298023224,0.19699999690055847,0.19699999690055847,0.1979999989271164,0.20000000298023224,0.2039999961853028,0.19099999964237213,0.1860000044107437,0.18000000715255735,0.1720000058412552,0.16899999976158142
1136,-0.12399999797344208,-0.11500000208616255,-0.1080000028014183,-0.0989999994635582,-0.0949999988079071,-0.08799999952316284,-0.08299999684095383,-0.07900000363588333,-0.07400000095367433,-0.07100000232458115,-0.06700000166893005
1137,-0.07699999958276749,-0.07699999958276749,-0.07000000029802322,-0.061000000685453415,-0.050999999046325684,-0.04600000008940697,-0.03799999877810478,-0.039000000804662704,-0.03500000014901161,-0.03099999949336052,-0.029999999329447746
1138,0.09700000286102296,0.10700000077486037,0.11400000005960464,0.12099999934434892,0.13099999725818634,0.1420000046491623,0.14800000190734866,0.15600000321865082,0.16200000047683716,0.16699999570846558,0.17000000178813934
1139,0.0,0.0020000000949949017,-0.0,0.0010000000474974509,0.0,-0.0020000000949949017,-0.003000000026077032,-0.006000000052154064,-0.009999999776482582,-0.012000000104308128,-0.014000000432133675
1140,0.0020000000949949017,0.014000000432133676,0.026000000536441803,0.039000000804662704,0.04699999839067458,0.0560000017285347,0.06400000303983687,0.0689999982714653,0.07400000095367433,0.07599999755620956,0.07999999821186066
1141,0.01899999938905239,0.012000000104308128,0.006000000052154064,0.006000000052154064,0.003000000026077032,0.0010000000474974509,-0.0020000000949949017,-0.003000000026077032,-0.0040000001899898035,-0.006000000052154064,-0.007000000216066837
1142,0.1589999943971634,0.164000004529953,0.17100000381469727,0.17100000381469727,0.17399999499320984,0.1770000010728836,0.17900000512599945,0.181999996304512,0.1850000023841858,0.18700000643730166,0.1889999955892563
