,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
176,[145],0.21600000000000003,0.217,0.21899999999999997,0.221,0.22,0.222,0.223,0.222,0.223,0.225,0.22699999999999998,0.22899999999999998,0.23,0.233,0.23199999999999998,0.235,0.23800000000000002,0.23800000000000002,0.24100000000000002,0.244,0.24600000000000002,0.248,0.252,0.254,0.256,0.258,0.26,0.262,0.268,0.27,0.27,0.27399999999999997,0.275,0.278,0.28,0.284,0.285,0.287,0.292,0.293,0.29600000000000004,0.299,0.299,0.301,0.304,0.307,0.311,0.312,0.313,0.315,0.316,0.318,0.319,0.321,0.32299999999999995,0.326,0.32799999999999996,0.33,0.332,0.332,0.335,0.336,0.337,0.33899999999999997,0.34299999999999997,0.341,0.34299999999999997,0.34600000000000003,0.34600000000000003,0.34700000000000003,0.349,0.35200000000000004,0.353,0.355,0.35600000000000004,0.35700000000000004,0.36,0.358,0.36200000000000004,0.36200000000000004,0.364,0.365,0.368,0.369,0.36700000000000005,0.37200000000000005,0.371,0.375,0.376,0.376,0.37799999999999995,0.37799999999999995,0.37933333333333324
177,[171],-0.39,-0.382,-0.376,-0.371,-0.36700000000000005,-0.376,-0.381,-0.38299999999999995,-0.385,-0.389,-0.389,-0.39,-0.39,-0.389,-0.385,-0.387,-0.381,-0.37799999999999995,-0.37799999999999995,-0.37200000000000005,-0.369,-0.365,-0.36,-0.355,-0.34600000000000003,-0.34299999999999997,-0.337,-0.33,-0.32299999999999995,-0.317,-0.314,-0.31,-0.303,-0.297,-0.292,-0.287,-0.282,-0.276,-0.26899999999999996,-0.267,-0.263,-0.259,-0.253,-0.248,-0.249,-0.242,-0.237,-0.23199999999999998,-0.226,-0.222,-0.21600000000000003,-0.209,-0.20600000000000002,-0.2,-0.198,-0.193,-0.191,-0.185,-0.18100000000000002,-0.17600000000000002,-0.171,-0.165,-0.162,-0.158,-0.152,-0.147,-0.141,-0.141,-0.139,-0.135,-0.131,-0.128,-0.125,-0.12,-0.11800000000000001,-0.11599999999999999,-0.11199999999999999,-0.10800000000000001,-0.109,-0.107,-0.10400000000000001,-0.099,-0.09699999999999999,-0.094,-0.092,-0.08900000000000001,-0.087,-0.083,-0.08199999999999999,-0.08,-0.076,-0.076,-0.07333333333333333
178,[188],-0.145,-0.151,-0.152,-0.152,-0.153,-0.151,-0.151,-0.153,-0.152,-0.152,-0.152,-0.153,-0.152,-0.153,-0.153,-0.155,-0.153,-0.156,-0.152,-0.153,-0.152,-0.153,-0.154,-0.151,-0.152,-0.151,-0.151,-0.151,-0.151,-0.151,-0.152,-0.152,-0.149,-0.152,-0.152,-0.151,-0.152,-0.152,-0.151,-0.153,-0.152,-0.154,-0.154,-0.155,-0.159,-0.155,-0.155,-0.156,-0.156,-0.157,-0.158,-0.157,-0.159,-0.159,-0.159,-0.163,-0.161,-0.162,-0.163,-0.163,-0.163,-0.16399999999999998,-0.165,-0.166,-0.16699999999999998,-0.16699999999999998,-0.168,-0.16899999999999998,-0.166,-0.16699999999999998,-0.16899999999999998,-0.168,-0.16899999999999998,-0.16899999999999998,-0.171,-0.172,-0.171,-0.17300000000000001,-0.175,-0.177,-0.175,-0.177,-0.17800000000000002,-0.17800000000000002,-0.18,-0.18,-0.18,-0.182,-0.182,-0.182,-0.184,-0.183,-0.18399999999999997
179,[137],-0.092,-0.081,-0.07400000000000001,-0.066,-0.059000000000000004,-0.053,-0.046,-0.039,-0.033,-0.027999999999999997,-0.022000000000000002,-0.013999999999999999,-0.009000000000000001,-0.002,0.004,0.01,0.015,0.023,0.026000000000000002,0.031,0.038,0.040999999999999995,0.046,0.052000000000000005,0.057,0.061,0.063,0.069,0.071,0.076,0.08,0.08199999999999999,0.086,0.086,0.09,0.092,0.096,0.098,0.102,0.105,0.107,0.10800000000000001,0.111,0.11199999999999999,0.11599999999999999,0.11699999999999999,0.11800000000000001,0.121,0.121,0.12300000000000001,0.126,0.128,0.127,0.122,0.124,0.128,0.13,0.131,0.13,0.134,0.135,0.135,0.13699999999999998,0.139,0.139,0.142,0.134,0.135,0.135,0.139,0.138,0.139,0.142,0.14,0.14300000000000002,0.146,0.145,0.147,0.146,0.13699999999999998,0.138,0.139,0.139,0.14,0.142,0.142,0.14400000000000002,0.142,0.14400000000000002,0.145,0.14400000000000002,0.145,0.1446666666666667
180,[208],0.033,0.031,0.037000000000000005,0.043,0.040999999999999995,0.049,0.055,0.059000000000000004,0.067,0.07200000000000001,0.079,0.085,0.091,0.098,0.10400000000000001,0.109,0.11699999999999999,0.12,0.127,0.131,0.13699999999999998,0.139,0.14300000000000002,0.14800000000000002,0.151,0.154,0.158,0.16,0.163,0.165,0.16699999999999998,0.16899999999999998,0.174,0.174,0.175,0.179,0.18,0.182,0.184,0.185,0.188,0.188,0.19,0.191,0.18899999999999997,0.19399999999999998,0.195,0.196,0.198,0.19899999999999998,0.19899999999999998,0.201,0.201,0.20199999999999999,0.204,0.20199999999999999,0.205,0.20600000000000002,0.207,0.207,0.207,0.209,0.209,0.209,0.209,0.212,0.213,0.213,0.218,0.218,0.217,0.21899999999999997,0.21899999999999997,0.22,0.21899999999999997,0.22,0.222,0.221,0.22,0.21899999999999997,0.222,0.221,0.221,0.222,0.222,0.223,0.225,0.22399999999999998,0.225,0.226,0.225,0.22699999999999998,0.22699999999999995
181,[91],-0.09,-0.085,-0.08199999999999999,-0.081,-0.079,-0.08900000000000001,-0.099,-0.106,-0.11599999999999999,-0.129,-0.138,-0.149,-0.162,-0.174,-0.185,-0.203,-0.215,-0.23,-0.245,-0.256,-0.266,-0.27699999999999997,-0.284,-0.292,-0.295,-0.301,-0.306,-0.308,-0.311,-0.314,-0.318,-0.322,-0.321,-0.32,-0.321,-0.318,-0.317,-0.315,-0.312,-0.312,-0.31,-0.308,-0.306,-0.32,-0.321,-0.317,-0.313,-0.31,-0.305,-0.304,-0.3,-0.295,-0.292,-0.305,-0.304,-0.3,-0.298,-0.292,-0.289,-0.284,-0.281,-0.275,-0.272,-0.268,-0.261,-0.257,-0.251,-0.25,-0.247,-0.243,-0.239,-0.235,-0.23199999999999998,-0.22699999999999998,-0.22399999999999998,-0.223,-0.217,-0.214,-0.212,-0.209,-0.20600000000000002,-0.2,-0.19699999999999998,-0.193,-0.191,-0.187,-0.183,-0.179,-0.177,-0.175,-0.17,-0.16899999999999998,-0.16533333333333333
182,[38],-0.17,-0.174,-0.17800000000000002,-0.183,-0.182,-0.18600000000000003,-0.18899999999999997,-0.196,-0.2,-0.205,-0.20800000000000002,-0.21100000000000002,-0.215,-0.21899999999999997,-0.223,-0.228,-0.231,-0.23399999999999999,-0.23800000000000002,-0.24100000000000002,-0.245,-0.248,-0.252,-0.255,-0.257,-0.261,-0.265,-0.268,-0.271,-0.273,-0.276,-0.28,-0.282,-0.285,-0.287,-0.289,-0.29100000000000004,-0.293,-0.29600000000000004,-0.298,-0.301,-0.302,-0.306,-0.307,-0.309,-0.311,-0.313,-0.314,-0.316,-0.317,-0.318,-0.318,-0.318,-0.314,-0.313,-0.311,-0.31,-0.307,-0.303,-0.294,-0.268,-0.244,-0.23,-0.215,-0.223,-0.22899999999999998,-0.23600000000000002,-0.24600000000000002,-0.24600000000000002,-0.248,-0.24600000000000002,-0.25,-0.26899999999999996,-0.282,-0.285,-0.28600000000000003,-0.3,-0.307,-0.32,-0.32899999999999996,-0.336,-0.337,-0.34299999999999997,-0.35,-0.354,-0.359,-0.368,-0.375,-0.381,-0.387,-0.39,-0.395,-0.3986666666666667
183,[9],-0.05,-0.054000000000000006,-0.055999999999999994,-0.06,-0.063,-0.068,-0.07400000000000001,-0.08199999999999999,-0.08900000000000001,-0.09300000000000001,-0.1,-0.10300000000000001,-0.11199999999999999,-0.122,-0.136,-0.153,-0.179,-0.214,-0.248,-0.276,-0.303,-0.33299999999999996,-0.365,-0.395,-0.425,-0.45,-0.475,-0.499,-0.524,-0.545,-0.565,-0.585,-0.603,-0.623,-0.643,-0.66,-0.6779999999999999,-0.6920000000000001,-0.7070000000000001,-0.723,-0.7390000000000001,-0.754,-0.769,-0.784,-0.8009999999999999,-0.813,-0.826,-0.84,-0.852,-0.868,-0.88,-0.892,-0.905,-0.917,-0.929,-0.9420000000000001,-0.953,-0.963,-0.9740000000000001,-0.9840000000000001,-0.996,-1.0070000000000001,-1.02,-1.028,-1.0390000000000001,-1.047,-1.057,-1.07,-1.078,-1.09,-1.099,-1.1079999999999999,-1.117,-1.124,-1.135,-1.1440000000000001,-1.1540000000000001,-1.162,-1.17,-1.178,-1.19,-1.2009999999999998,-1.209,-1.217,-1.226,-1.235,-1.242,-1.251,-1.26,-1.27,-1.278,-1.286,-1.294
184,[178],0.165,0.166,0.172,0.17600000000000002,0.184,0.18899999999999997,0.193,0.19399999999999998,0.201,0.20600000000000002,0.21,0.214,0.218,0.223,0.22699999999999998,0.23199999999999998,0.235,0.24,0.24600000000000002,0.249,0.254,0.259,0.265,0.268,0.27399999999999997,0.27699999999999997,0.28300000000000003,0.289,0.294,0.297,0.301,0.306,0.313,0.317,0.322,0.327,0.332,0.33299999999999996,0.33899999999999997,0.344,0.348,0.35200000000000004,0.35600000000000004,0.34,0.345,0.354,0.36,0.363,0.36700000000000005,0.375,0.38,0.384,0.38799999999999996,0.392,0.39799999999999996,0.40399999999999997,0.41,0.41600000000000004,0.42100000000000004,0.429,0.44299999999999995,0.456,0.46399999999999997,0.473,0.478,0.48100000000000004,0.485,0.489,0.49200000000000005,0.496,0.501,0.511,0.513,0.52,0.527,0.535,0.536,0.5429999999999999,0.547,0.5529999999999999,0.5589999999999999,0.564,0.5670000000000001,0.573,0.5770000000000001,0.585,0.588,0.59,0.595,0.596,0.602,0.606,0.6113333333333333
185,[292],-0.14800000000000002,-0.155,-0.159,-0.162,-0.157,-0.159,-0.162,-0.16399999999999998,-0.165,-0.16399999999999998,-0.165,-0.16399999999999998,-0.166,-0.166,-0.168,-0.166,-0.165,-0.16899999999999998,-0.168,-0.168,-0.17,-0.171,-0.16899999999999998,-0.17,-0.174,-0.174,-0.17600000000000002,-0.177,-0.174,-0.17600000000000002,-0.17800000000000002,-0.17600000000000002,-0.18,-0.18,-0.18100000000000002,-0.18,-0.18100000000000002,-0.18100000000000002,-0.18100000000000002,-0.18100000000000002,-0.182,-0.18,-0.183,-0.185,-0.182,-0.183,-0.18100000000000002,-0.182,-0.18100000000000002,-0.182,-0.18100000000000002,-0.183,-0.18100000000000002,-0.193,-0.192,-0.191,-0.19,-0.191,-0.188,-0.19,-0.19,-0.18899999999999997,-0.18899999999999997,-0.18899999999999997,-0.18600000000000003,-0.188,-0.187,-0.184,-0.18600000000000003,-0.185,-0.182,-0.182,-0.18100000000000002,-0.18,-0.179,-0.18,-0.179,-0.18100000000000002,-0.177,-0.177,-0.175,-0.17600000000000002,-0.174,-0.174,-0.175,-0.171,-0.174,-0.172,-0.171,-0.17,-0.16899999999999998,-0.17,-0.16966666666666666
186,[18],0.094,0.091,0.08800000000000001,0.084,0.086,0.084,0.08199999999999999,0.075,0.071,0.068,0.065,0.063,0.061,0.057,0.054000000000000006,0.05,0.048,0.045,0.042,0.039,0.037000000000000005,0.033,0.03,0.028999999999999998,0.027000000000000003,0.023,0.02,0.018000000000000002,0.016,0.013999999999999999,0.012,0.009000000000000001,0.006999999999999999,0.006,0.004,0.002,0.001,-0.001,-0.004,-0.005,-0.01,-0.011000000000000001,-0.013000000000000001,-0.013999999999999999,-0.017,-0.019,-0.023,-0.025,-0.027999999999999997,-0.03,-0.032,-0.032,-0.031,-0.031,-0.028999999999999998,-0.02,-0.015,-0.005,0.005,0.02,0.046,0.06,0.064,0.07200000000000001,0.07400000000000001,0.071,0.071,0.073,0.07400000000000001,0.07400000000000001,0.076,0.07200000000000001,0.065,0.062,0.063,0.061,0.054000000000000006,0.052000000000000005,0.044000000000000004,0.04,0.036000000000000004,0.037000000000000005,0.031,0.03,0.03,0.027000000000000003,0.022000000000000002,0.02,0.017,0.013000000000000001,0.011000000000000001,0.009000000000000001,0.007000000000000006
187,[54],0.358,0.349,0.34299999999999997,0.33899999999999997,0.33399999999999996,0.33399999999999996,0.33799999999999997,0.342,0.34700000000000003,0.353,0.36,0.365,0.371,0.376,0.385,0.392,0.401,0.406,0.41200000000000003,0.419,0.42700000000000005,0.434,0.441,0.447,0.45,0.457,0.462,0.467,0.47200000000000003,0.47600000000000003,0.48,0.48700000000000004,0.489,0.493,0.496,0.5,0.503,0.507,0.507,0.509,0.511,0.517,0.517,0.521,0.525,0.526,0.528,0.529,0.5329999999999999,0.535,0.535,0.537,0.54,0.542,0.545,0.544,0.546,0.547,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.55,0.552,0.5529999999999999,0.5539999999999999,0.555,0.556,0.5579999999999999,0.5579999999999999,0.5589999999999999,0.561,0.561,0.561,0.564,0.563,0.564,0.564,0.565,0.5670000000000001,0.568,0.569,0.57,0.57,0.5710000000000001,0.5710000000000001,0.5720000000000001,0.5720000000000001,0.574,0.5720000000000001,0.575,0.575,0.5760000000000001,0.5763333333333335
188,[223],-0.24,-0.24600000000000002,-0.252,-0.258,-0.258,-0.264,-0.26899999999999996,-0.272,-0.276,-0.27899999999999997,-0.281,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.28300000000000003,-0.282,-0.282,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.28,-0.28,-0.27899999999999997,-0.2786666666666666
189,[270],-0.355,-0.354,-0.34600000000000003,-0.341,-0.33399999999999996,-0.325,-0.314,-0.303,-0.308,-0.304,-0.299,-0.289,-0.272,-0.262,-0.26,-0.26,-0.267,-0.264,-0.266,-0.266,-0.26899999999999996,-0.26899999999999996,-0.26899999999999996,-0.271,-0.272,-0.273,-0.27,-0.26899999999999996,-0.27,-0.26899999999999996,-0.268,-0.266,-0.266,-0.265,-0.265,-0.265,-0.265,-0.261,-0.26,-0.258,-0.259,-0.255,-0.254,-0.266,-0.262,-0.265,-0.263,-0.261,-0.261,-0.26,-0.258,-0.257,-0.255,-0.261,-0.26,-0.254,-0.255,-0.252,-0.249,-0.248,-0.245,-0.242,-0.24,-0.239,-0.239,-0.23399999999999999,-0.251,-0.25,-0.248,-0.247,-0.243,-0.24100000000000002,-0.24,-0.237,-0.23399999999999999,-0.23399999999999999,-0.23199999999999998,-0.22899999999999998,-0.226,-0.223,-0.222,-0.22,-0.21600000000000003,-0.218,-0.213,-0.212,-0.209,-0.21,-0.20600000000000002,-0.205,-0.20199999999999999,-0.20199999999999999,-0.2
190,[290],-0.196,-0.19,-0.182,-0.17300000000000001,-0.165,-0.155,-0.14300000000000002,-0.131,-0.12,-0.102,-0.08,-0.062,-0.038,-0.015,-0.006999999999999999,-0.005,-0.01,-0.008,-0.01,-0.012,-0.016,-0.02,-0.023,-0.027999999999999997,-0.034,-0.040999999999999995,-0.043,-0.049,-0.054000000000000006,-0.06,-0.066,-0.07200000000000001,-0.077,-0.083,-0.08900000000000001,-0.096,-0.10300000000000001,-0.107,-0.11199999999999999,-0.11599999999999999,-0.124,-0.127,-0.131,-0.134,-0.13699999999999998,-0.14400000000000002,-0.14800000000000002,-0.152,-0.159,-0.16399999999999998,-0.166,-0.17,-0.175,-0.179,-0.183,-0.184,-0.191,-0.19399999999999998,-0.19699999999999998,-0.2,-0.2,-0.204,-0.20800000000000002,-0.212,-0.21600000000000003,-0.217,-0.22,-0.22399999999999998,-0.228,-0.23,-0.231,-0.23399999999999999,-0.237,-0.23800000000000002,-0.24,-0.243,-0.247,-0.247,-0.251,-0.252,-0.253,-0.258,-0.259,-0.264,-0.264,-0.267,-0.26899999999999996,-0.271,-0.272,-0.27399999999999997,-0.27399999999999997,-0.278,-0.2793333333333334
191,[289],-0.237,-0.244,-0.248,-0.251,-0.257,-0.26,-0.261,-0.265,-0.267,-0.27,-0.26899999999999996,-0.268,-0.259,-0.248,-0.233,-0.22,-0.2,-0.18899999999999997,-0.179,-0.16899999999999998,-0.158,-0.14800000000000002,-0.14400000000000002,-0.141,-0.141,-0.14,-0.138,-0.141,-0.142,-0.14400000000000002,-0.146,-0.149,-0.14800000000000002,-0.151,-0.156,-0.159,-0.16399999999999998,-0.166,-0.16699999999999998,-0.168,-0.17300000000000001,-0.17600000000000002,-0.177,-0.153,-0.161,-0.161,-0.16399999999999998,-0.166,-0.168,-0.175,-0.177,-0.17800000000000002,-0.182,-0.16699999999999998,-0.17,-0.17300000000000001,-0.177,-0.18,-0.182,-0.183,-0.18600000000000003,-0.18899999999999997,-0.193,-0.193,-0.19699999999999998,-0.19699999999999998,-0.182,-0.188,-0.19,-0.19399999999999998,-0.19699999999999998,-0.19899999999999998,-0.201,-0.2,-0.204,-0.20800000000000002,-0.21,-0.21100000000000002,-0.214,-0.192,-0.19699999999999998,-0.20199999999999999,-0.20199999999999999,-0.20600000000000002,-0.20800000000000002,-0.212,-0.213,-0.214,-0.217,-0.221,-0.223,-0.22399999999999998,-0.22566666666666663
192,[140],-0.083,-0.078,-0.07,-0.063,-0.073,-0.062,-0.049,-0.035,-0.026000000000000002,-0.016,-0.006,0.004,0.013999999999999999,0.024,0.032,0.040999999999999995,0.047,0.055999999999999994,0.062,0.066,0.07200000000000001,0.075,0.078,0.08199999999999999,0.08800000000000001,0.09,0.09699999999999999,0.099,0.105,0.10800000000000001,0.109,0.114,0.11599999999999999,0.121,0.12300000000000001,0.125,0.129,0.133,0.131,0.135,0.13699999999999998,0.141,0.142,0.145,0.147,0.146,0.149,0.149,0.152,0.152,0.153,0.155,0.156,0.158,0.159,0.161,0.159,0.161,0.162,0.163,0.16399999999999998,0.165,0.16399999999999998,0.165,0.16699999999999998,0.17,0.172,0.17,0.16899999999999998,0.172,0.174,0.175,0.175,0.17600000000000002,0.177,0.177,0.18,0.18,0.18,0.18,0.183,0.182,0.184,0.182,0.18600000000000003,0.187,0.185,0.18899999999999997,0.19,0.18899999999999997,0.19,0.191,0.19200000000000006
193,[159],-0.045,-0.040999999999999995,-0.035,-0.024,-0.016,-0.001,0.017,0.036000000000000004,0.062,0.075,0.076,0.079,0.08199999999999999,0.083,0.085,0.085,0.08800000000000001,0.08900000000000001,0.09300000000000001,0.096,0.096,0.099,0.098,0.10099999999999999,0.105,0.107,0.105,0.107,0.109,0.11199999999999999,0.114,0.111,0.114,0.11599999999999999,0.12,0.11900000000000001,0.121,0.122,0.124,0.125,0.127,0.13,0.13,0.132,0.128,0.128,0.127,0.13,0.131,0.133,0.133,0.134,0.138,0.14,0.139,0.134,0.13699999999999998,0.142,0.142,0.139,0.14,0.14400000000000002,0.146,0.147,0.147,0.149,0.15,0.149,0.15,0.15,0.151,0.152,0.154,0.154,0.154,0.155,0.155,0.159,0.157,0.159,0.161,0.162,0.162,0.165,0.16399999999999998,0.16399999999999998,0.166,0.166,0.16399999999999998,0.165,0.16899999999999998,0.16899999999999998,0.1716666666666666
194,[27],-0.28300000000000003,-0.285,-0.29,-0.293,-0.3,-0.307,-0.312,-0.317,-0.32299999999999995,-0.32899999999999996,-0.33799999999999997,-0.34600000000000003,-0.35600000000000004,-0.366,-0.375,-0.38299999999999995,-0.392,-0.401,-0.409,-0.419,-0.42700000000000005,-0.435,-0.44299999999999995,-0.45,-0.45899999999999996,-0.466,-0.475,-0.48100000000000004,-0.488,-0.495,-0.502,-0.509,-0.514,-0.519,-0.526,-0.532,-0.536,-0.541,-0.546,-0.551,-0.557,-0.562,-0.565,-0.546,-0.551,-0.555,-0.5589999999999999,-0.563,-0.5660000000000001,-0.5720000000000001,-0.574,-0.579,-0.583,-0.565,-0.57,-0.574,-0.5770000000000001,-0.58,-0.584,-0.585,-0.59,-0.591,-0.595,-0.597,-0.601,-0.602,-0.5770000000000001,-0.579,-0.579,-0.58,-0.5820000000000001,-0.583,-0.585,-0.586,-0.589,-0.594,-0.596,-0.595,-0.598,-0.579,-0.5820000000000001,-0.585,-0.585,-0.586,-0.5870000000000001,-0.589,-0.591,-0.594,-0.595,-0.595,-0.596,-0.599,-0.6006666666666666
195,[167],0.002,0.002,0.0,0.0,-0.001,-0.004,-0.005,-0.006999999999999999,-0.008,-0.009000000000000001,-0.013000000000000001,-0.015,-0.02,-0.022000000000000002,-0.025,-0.026000000000000002,-0.027000000000000003,-0.027999999999999997,-0.026000000000000002,-0.027000000000000003,-0.027999999999999997,-0.027000000000000003,-0.027999999999999997,-0.025,-0.026000000000000002,-0.024,-0.024,-0.023,-0.021,-0.02,-0.02,-0.02,-0.017,-0.015,-0.015,-0.016,-0.013000000000000001,-0.012,-0.012,-0.01,-0.011000000000000001,-0.011000000000000001,-0.006999999999999999,-0.016,-0.017,-0.017,-0.016,-0.013999999999999999,-0.013000000000000001,-0.015,-0.012,-0.012,-0.013000000000000001,-0.013000000000000001,-0.013000000000000001,-0.013999999999999999,-0.013999999999999999,-0.015,-0.015,-0.013999999999999999,-0.015,-0.013999999999999999,-0.013999999999999999,-0.013999999999999999,-0.016,-0.013999999999999999,-0.01,-0.011000000000000001,-0.01,-0.008,-0.009000000000000001,-0.008,-0.008,-0.008,-0.009000000000000001,-0.011000000000000001,-0.012,-0.009000000000000001,-0.012,-0.001,-0.003,-0.004,-0.003,-0.004,-0.004,-0.005,-0.006,-0.008,-0.008,-0.008,-0.009000000000000001,-0.011000000000000001,-0.012333333333333335
196,[119],0.075,0.08,0.085,0.092,0.098,0.10800000000000001,0.11699999999999999,0.131,0.156,0.162,0.154,0.149,0.14400000000000002,0.14,0.135,0.131,0.127,0.122,0.121,0.11800000000000001,0.114,0.114,0.10800000000000001,0.109,0.109,0.107,0.10400000000000001,0.10300000000000001,0.102,0.102,0.102,0.098,0.099,0.1,0.10099999999999999,0.1,0.10099999999999999,0.1,0.1,0.10099999999999999,0.1,0.102,0.10300000000000001,0.11900000000000001,0.115,0.114,0.113,0.115,0.115,0.11699999999999999,0.11599999999999999,0.11900000000000001,0.122,0.11900000000000001,0.11800000000000001,0.113,0.115,0.11900000000000001,0.11800000000000001,0.11599999999999999,0.11800000000000001,0.122,0.124,0.126,0.127,0.13,0.12,0.12,0.12,0.122,0.12300000000000001,0.124,0.127,0.129,0.13,0.131,0.134,0.138,0.136,0.125,0.129,0.13,0.131,0.135,0.134,0.135,0.139,0.141,0.138,0.14,0.145,0.145,0.14833333333333332
197,[71],-0.036000000000000004,-0.024,-0.016,-0.01,-0.005,-0.008,-0.011000000000000001,-0.013000000000000001,-0.013999999999999999,-0.017,-0.017,-0.019,-0.02,-0.02,-0.02,-0.021,-0.022000000000000002,-0.023,-0.024,-0.026000000000000002,-0.028999999999999998,-0.028999999999999998,-0.03,-0.033,-0.032,-0.033,-0.035,-0.036000000000000004,-0.038,-0.039,-0.043,-0.047,-0.047,-0.047,-0.049,-0.05,-0.052000000000000005,-0.053,-0.052000000000000005,-0.055999999999999994,-0.059000000000000004,-0.06,-0.061,-0.062,-0.068,-0.068,-0.068,-0.07,-0.07,-0.073,-0.07400000000000001,-0.073,-0.077,-0.078,-0.081,-0.083,-0.086,-0.085,-0.086,-0.08800000000000001,-0.08900000000000001,-0.08900000000000001,-0.092,-0.094,-0.094,-0.095,-0.095,-0.099,-0.1,-0.10300000000000001,-0.105,-0.106,-0.10800000000000001,-0.109,-0.111,-0.114,-0.115,-0.11699999999999999,-0.11900000000000001,-0.121,-0.121,-0.121,-0.12300000000000001,-0.125,-0.128,-0.128,-0.129,-0.129,-0.131,-0.134,-0.135,-0.13699999999999998,-0.1383333333333333
198,"[13, 113, 157]",0.26566666666666666,0.26666666666666666,0.26566666666666666,0.266,0.26566666666666666,0.26533333333333337,0.26566666666666666,0.26566666666666666,0.26566666666666666,0.265,0.265,0.265,0.264,0.26433333333333336,0.26366666666666666,0.263,0.262,0.26233333333333336,0.26166666666666666,0.261,0.261,0.26033333333333336,0.26,0.26,0.26,0.25966666666666666,0.25866666666666666,0.259,0.25833333333333336,0.25833333333333336,0.25833333333333336,0.25766666666666665,0.25733333333333336,0.25633333333333336,0.256,0.25566666666666665,0.25566666666666665,0.255,0.25533333333333336,0.255,0.25466666666666665,0.25333333333333335,0.25333333333333335,0.252,0.25233333333333335,0.25166666666666665,0.251,0.251,0.25033333333333335,0.25033333333333335,0.25066666666666665,0.25033333333333335,0.24933333333333332,0.249,0.249,0.24966666666666668,0.24933333333333332,0.249,0.24833333333333332,0.24866666666666667,0.24833333333333332,0.248,0.24833333333333332,0.24833333333333332,0.248,0.24833333333333332,0.248,0.248,0.24766666666666667,0.24833333333333332,0.24766666666666667,0.248,0.24833333333333332,0.24733333333333332,0.24766666666666667,0.24833333333333332,0.248,0.24833333333333332,0.248,0.248,0.24766666666666667,0.248,0.24766666666666667,0.24833333333333332,0.24833333333333332,0.248,0.24833333333333332,0.24766666666666667,0.248,0.24833333333333332,0.248,0.24833333333333332,0.2482222222222222
