Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
164,-0.116,-0.113,-0.109,-0.107,-0.104,-0.102,-0.102,-0.102,-0.101,-0.099,-0.098,-0.097,-0.096,-0.096,-0.096,-0.094,-0.092,-0.094,-0.094,-0.095,-0.097,-0.097,-0.095,-0.095,-0.100,-0.098,-0.100,-0.101,-0.097,-0.099,-0.100,-0.098,-0.100,-0.101,-0.102,-0.100,-0.101,-0.102,-0.103,-0.101,-0.103,-0.102,-0.104,-0.104,-0.102,-0.103,-0.102,-0.101,-0.099,-0.100,-0.100,-0.101,-0.098,-0.098,-0.098,-0.099,-0.099,-0.101,-0.096,-0.099,-0.100,-0.100,-0.098,-0.100,-0.098,-0.098,-0.097,-0.095,-0.097,-0.097,-0.095,-0.096,-0.094,-0.094,-0.095,-0.095,-0.095,-0.097,-0.093,-0.093,-0.093,-0.094,-0.093,-0.094,-0.095,-0.090,-0.093,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.093,-0.093,-0.092,-0.090,-0.091,-0.092,-0.090,-0.091
165,0.118,0.105,0.094,0.086,0.076,0.069,0.065,0.061,0.056,0.050,0.043,0.036,0.030,0.024,0.018,0.012,0.005,-0.001,-0.009,-0.015,-0.024,-0.029,-0.036,-0.042,-0.048,-0.055,-0.060,-0.066,-0.072,-0.077,-0.080,-0.085,-0.089,-0.093,-0.097,-0.102,-0.106,-0.108,-0.111,-0.113,-0.117,-0.117,-0.119,-0.120,-0.121,-0.125,-0.126,-0.126,-0.127,-0.127,-0.127,-0.128,-0.127,-0.127,-0.130,-0.128,-0.131,-0.128,-0.129,-0.129,-0.127,-0.127,-0.126,-0.124,-0.125,-0.122,-0.122,-0.120,-0.121,-0.121,-0.120,-0.120,-0.118,-0.117,-0.115,-0.115,-0.114,-0.111,-0.111,-0.109,-0.109,-0.108,-0.105,-0.106,-0.104,-0.103,-0.101,-0.099,-0.098,-0.097,-0.094,-0.093,-0.091,-0.088,-0.088,-0.088,-0.085,-0.083,-0.083,-0.082,-0.080
166,-0.278,-0.273,-0.272,-0.272,-0.271,-0.273,-0.276,-0.280,-0.286,-0.291,-0.297,-0.304,-0.307,-0.313,-0.321,-0.327,-0.332,-0.336,-0.342,-0.343,-0.350,-0.351,-0.356,-0.360,-0.359,-0.365,-0.367,-0.371,-0.374,-0.377,-0.380,-0.384,-0.387,-0.390,-0.392,-0.392,-0.396,-0.400,-0.402,-0.406,-0.407,-0.410,-0.412,-0.415,-0.418,-0.419,-0.422,-0.423,-0.428,-0.427,-0.432,-0.433,-0.436,-0.438,-0.440,-0.442,-0.445,-0.444,-0.446,-0.451,-0.450,-0.453,-0.455,-0.456,-0.458,-0.461,-0.463,-0.464,-0.467,-0.469,-0.471,-0.472,-0.474,-0.476,-0.478,-0.480,-0.480,-0.482,-0.484,-0.486,-0.487,-0.489,-0.491,-0.491,-0.493,-0.495,-0.496,-0.496,-0.498,-0.501,-0.503,-0.504,-0.506,-0.507,-0.506,-0.507,-0.508,-0.511,-0.513,-0.515,-0.517
167,0.396,0.393,0.391,0.393,0.392,0.395,0.396,0.402,0.406,0.408,0.412,0.418,0.419,0.422,0.426,0.427,0.432,0.435,0.441,0.444,0.447,0.450,0.450,0.454,0.458,0.463,0.464,0.467,0.470,0.473,0.475,0.474,0.480,0.481,0.484,0.484,0.486,0.485,0.490,0.491,0.493,0.492,0.495,0.495,0.493,0.496,0.496,0.498,0.501,0.501,0.502,0.504,0.504,0.505,0.505,0.504,0.505,0.505,0.506,0.506,0.506,0.507,0.509,0.508,0.509,0.509,0.510,0.509,0.510,0.509,0.508,0.508,0.509,0.508,0.509,0.510,0.509,0.509,0.508,0.508,0.506,0.508,0.507,0.508,0.507,0.507,0.507,0.506,0.506,0.505,0.505,0.505,0.505,0.505,0.504,0.503,0.504,0.505,0.506,0.505,0.503
168,0.415,0.411,0.405,0.399,0.393,0.390,0.387,0.385,0.381,0.377,0.372,0.369,0.363,0.357,0.354,0.350,0.344,0.343,0.337,0.334,0.332,0.333,0.333,0.331,0.328,0.330,0.332,0.331,0.327,0.329,0.331,0.331,0.331,0.331,0.333,0.333,0.336,0.339,0.335,0.337,0.336,0.337,0.339,0.340,0.340,0.342,0.342,0.343,0.344,0.346,0.346,0.347,0.350,0.352,0.352,0.349,0.352,0.354,0.355,0.357,0.356,0.359,0.359,0.359,0.358,0.361,0.361,0.360,0.363,0.365,0.366,0.367,0.368,0.368,0.368,0.371,0.371,0.372,0.372,0.373,0.376,0.376,0.376,0.380,0.379,0.379,0.382,0.383,0.383,0.384,0.386,0.387,0.389,0.390,0.391,0.391,0.392,0.391,0.394,0.396,0.398
169,-0.069,-0.070,-0.068,-0.063,-0.060,-0.053,-0.045,-0.038,-0.031,-0.024,-0.018,-0.013,-0.005,0.004,0.008,0.014,0.016,0.019,0.023,0.025,0.026,0.026,0.026,0.026,0.025,0.023,0.023,0.022,0.021,0.020,0.017,0.017,0.016,0.017,0.014,0.014,0.013,0.012,0.011,0.010,0.010,0.010,0.010,0.010,0.009,0.009,0.009,0.008,0.007,0.005,0.004,0.005,0.003,0.003,0.003,0.003,0.002,-0.001,-0.001,0.001,0.002,-0.000,-0.002,-0.002,-0.001,-0.002,-0.002,-0.004,-0.004,-0.003,-0.002,-0.003,-0.003,-0.002,-0.001,-0.004,-0.002,-0.002,-0.002,-0.002,0.001,-0.002,-0.000,-0.001,0.000,-0.001,0.000,-0.000,0.002,0.002,0.003,0.002,0.002,0.004,0.005,0.005,0.003,0.006,0.008,0.009,0.009
170,0.284,0.290,0.294,0.296,0.299,0.300,0.298,0.300,0.301,0.301,0.303,0.306,0.306,0.310,0.309,0.310,0.310,0.314,0.316,0.317,0.315,0.314,0.317,0.316,0.319,0.319,0.319,0.319,0.322,0.323,0.322,0.322,0.325,0.324,0.325,0.324,0.324,0.325,0.327,0.330,0.331,0.328,0.331,0.330,0.332,0.331,0.332,0.332,0.331,0.329,0.333,0.332,0.331,0.330,0.330,0.336,0.335,0.334,0.333,0.337,0.336,0.336,0.337,0.337,0.336,0.338,0.338,0.337,0.339,0.339,0.337,0.340,0.340,0.338,0.339,0.341,0.342,0.342,0.341,0.341,0.340,0.342,0.344,0.341,0.343,0.344,0.344,0.342,0.346,0.345,0.346,0.346,0.347,0.348,0.347,0.347,0.348,0.348,0.348,0.349,0.349
171,0.117,0.129,0.142,0.155,0.168,0.179,0.192,0.204,0.217,0.228,0.238,0.249,0.261,0.272,0.285,0.296,0.304,0.315,0.322,0.328,0.340,0.345,0.350,0.359,0.365,0.370,0.375,0.381,0.383,0.389,0.395,0.398,0.401,0.404,0.407,0.410,0.416,0.417,0.423,0.425,0.426,0.430,0.432,0.435,0.439,0.440,0.440,0.445,0.446,0.448,0.451,0.453,0.453,0.454,0.458,0.460,0.461,0.461,0.462,0.465,0.465,0.465,0.467,0.470,0.470,0.472,0.473,0.474,0.473,0.476,0.476,0.475,0.479,0.478,0.480,0.481,0.480,0.483,0.483,0.485,0.484,0.484,0.484,0.484,0.487,0.485,0.487,0.485,0.487,0.488,0.486,0.487,0.486,0.485,0.486,0.486,0.486,0.487,0.488,0.488,0.488
172,-0.022,-0.030,-0.034,-0.037,-0.041,-0.044,-0.045,-0.048,-0.050,-0.048,-0.049,-0.047,-0.050,-0.049,-0.050,-0.049,-0.046,-0.049,-0.045,-0.044,-0.038,-0.037,-0.034,-0.031,-0.029,-0.026,-0.027,-0.022,-0.019,-0.015,-0.013,-0.013,-0.013,-0.010,-0.008,-0.006,-0.004,-0.002,-0.001,-0.002,0.000,0.003,0.001,0.002,0.002,0.003,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.007,0.006,0.009,0.010,0.008,0.010,0.010,0.011,0.010,0.011,0.014,0.011,0.012,0.013,0.012,0.013,0.014,0.014,0.014,0.015,0.017,0.014,0.014,0.014,0.015,0.015,0.018,0.018,0.019,0.020,0.018,0.017,0.017,0.019,0.018,0.019,0.022,0.020,0.021,0.023,0.020,0.020,0.021,0.022,0.021,0.020,0.021
173,-0.352,-0.351,-0.347,-0.344,-0.340,-0.333,-0.328,-0.321,-0.313,-0.307,-0.298,-0.295,-0.287,-0.285,-0.280,-0.276,-0.270,-0.267,-0.262,-0.258,-0.255,-0.252,-0.252,-0.253,-0.249,-0.251,-0.246,-0.247,-0.246,-0.248,-0.250,-0.246,-0.246,-0.244,-0.244,-0.244,-0.247,-0.246,-0.247,-0.249,-0.247,-0.246,-0.247,-0.247,-0.247,-0.245,-0.246,-0.248,-0.247,-0.246,-0.249,-0.248,-0.248,-0.247,-0.249,-0.248,-0.249,-0.248,-0.249,-0.250,-0.249,-0.249,-0.250,-0.250,-0.249,-0.251,-0.251,-0.251,-0.247,-0.250,-0.250,-0.250,-0.252,-0.249,-0.251,-0.251,-0.250,-0.249,-0.249,-0.248,-0.250,-0.249,-0.249,-0.250,-0.249,-0.250,-0.250,-0.249,-0.250,-0.249,-0.251,-0.250,-0.251,-0.253,-0.251,-0.250,-0.251,-0.250,-0.251,-0.252,-0.251
174,-0.252,-0.249,-0.243,-0.237,-0.231,-0.224,-0.219,-0.215,-0.208,-0.202,-0.195,-0.191,-0.187,-0.184,-0.182,-0.178,-0.174,-0.174,-0.172,-0.172,-0.174,-0.173,-0.170,-0.169,-0.174,-0.171,-0.172,-0.173,-0.169,-0.171,-0.172,-0.169,-0.171,-0.172,-0.173,-0.171,-0.172,-0.173,-0.173,-0.172,-0.174,-0.173,-0.175,-0.175,-0.173,-0.174,-0.173,-0.173,-0.170,-0.172,-0.172,-0.174,-0.171,-0.171,-0.172,-0.173,-0.173,-0.176,-0.171,-0.175,-0.176,-0.175,-0.175,-0.176,-0.175,-0.175,-0.174,-0.173,-0.175,-0.176,-0.174,-0.175,-0.174,-0.174,-0.175,-0.175,-0.175,-0.178,-0.174,-0.175,-0.175,-0.176,-0.176,-0.177,-0.178,-0.173,-0.177,-0.176,-0.176,-0.177,-0.176,-0.177,-0.177,-0.178,-0.178,-0.177,-0.176,-0.177,-0.178,-0.177,-0.178
175,-0.363,-0.376,-0.390,-0.405,-0.419,-0.435,-0.450,-0.464,-0.479,-0.493,-0.508,-0.523,-0.535,-0.547,-0.559,-0.569,-0.582,-0.591,-0.603,-0.611,-0.622,-0.630,-0.639,-0.647,-0.653,-0.662,-0.667,-0.674,-0.681,-0.686,-0.690,-0.696,-0.701,-0.704,-0.708,-0.714,-0.718,-0.721,-0.725,-0.727,-0.732,-0.733,-0.735,-0.736,-0.739,-0.744,-0.746,-0.746,-0.748,-0.751,-0.752,-0.754,-0.753,-0.754,-0.758,-0.758,-0.762,-0.760,-0.762,-0.764,-0.765,-0.765,-0.766,-0.766,-0.768,-0.767,-0.768,-0.769,-0.772,-0.773,-0.773,-0.775,-0.775,-0.776,-0.776,-0.778,-0.779,-0.778,-0.779,-0.779,-0.781,-0.781,-0.780,-0.785,-0.783,-0.784,-0.783,-0.784,-0.785,-0.786,-0.783,-0.785,-0.784,-0.784,-0.786,-0.787,-0.786,-0.786,-0.788,-0.789,-0.789
176,0.206,0.212,0.217,0.219,0.223,0.225,0.226,0.224,0.220,0.216,0.215,0.211,0.212,0.211,0.205,0.204,0.202,0.201,0.199,0.201,0.197,0.199,0.197,0.196,0.199,0.196,0.197,0.194,0.194,0.193,0.193,0.190,0.190,0.189,0.189,0.191,0.189,0.187,0.188,0.186,0.186,0.185,0.185,0.184,0.183,0.184,0.183,0.183,0.180,0.183,0.180,0.181,0.179,0.179,0.179,0.178,0.177,0.179,0.179,0.175,0.178,0.176,0.177,0.177,0.177,0.175,0.174,0.176,0.174,0.174,0.173,0.173,0.173,0.173,0.172,0.171,0.173,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.170,0.170,0.171,0.171,0.169,0.169,0.168,0.168,0.168,0.170,0.170,0.170,0.169,0.168,0.168,0.167
177,-0.070,-0.067,-0.066,-0.062,-0.060,-0.058,-0.060,-0.058,-0.061,-0.063,-0.066,-0.069,-0.074,-0.077,-0.081,-0.088,-0.092,-0.097,-0.098,-0.102,-0.107,-0.111,-0.117,-0.120,-0.123,-0.124,-0.129,-0.132,-0.134,-0.136,-0.139,-0.145,-0.143,-0.145,-0.147,-0.150,-0.151,-0.154,-0.153,-0.155,-0.156,-0.160,-0.159,-0.161,-0.166,-0.166,-0.168,-0.168,-0.168,-0.170,-0.171,-0.171,-0.172,-0.172,-0.175,-0.178,-0.178,-0.179,-0.179,-0.181,-0.181,-0.181,-0.181,-0.183,-0.183,-0.182,-0.182,-0.184,-0.183,-0.184,-0.186,-0.186,-0.187,-0.188,-0.188,-0.186,-0.188,-0.188,-0.190,-0.191,-0.193,-0.191,-0.192,-0.191,-0.192,-0.191,-0.192,-0.192,-0.192,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.194,-0.193,-0.192,-0.190,-0.190,-0.192
178,0.134,0.129,0.121,0.114,0.106,0.101,0.100,0.097,0.092,0.086,0.081,0.079,0.072,0.068,0.064,0.060,0.055,0.054,0.048,0.046,0.044,0.044,0.045,0.043,0.041,0.044,0.044,0.043,0.039,0.040,0.042,0.042,0.042,0.041,0.042,0.042,0.044,0.046,0.042,0.043,0.042,0.042,0.044,0.045,0.044,0.045,0.045,0.044,0.046,0.047,0.046,0.046,0.049,0.050,0.050,0.046,0.049,0.049,0.049,0.051,0.049,0.051,0.050,0.049,0.048,0.050,0.050,0.048,0.050,0.052,0.052,0.052,0.052,0.050,0.050,0.052,0.050,0.051,0.049,0.049,0.051,0.050,0.049,0.052,0.051,0.049,0.051,0.051,0.049,0.050,0.051,0.051,0.052,0.052,0.052,0.051,0.050,0.048,0.051,0.051,0.052
179,-0.197,-0.209,-0.222,-0.235,-0.248,-0.263,-0.278,-0.295,-0.309,-0.323,-0.338,-0.353,-0.364,-0.377,-0.390,-0.403,-0.417,-0.430,-0.442,-0.454,-0.466,-0.478,-0.490,-0.501,-0.513,-0.524,-0.532,-0.540,-0.549,-0.558,-0.567,-0.574,-0.580,-0.585,-0.593,-0.598,-0.606,-0.611,-0.615,-0.621,-0.625,-0.629,-0.633,-0.637,-0.642,-0.645,-0.648,-0.653,-0.656,-0.661,-0.664,-0.667,-0.671,-0.674,-0.676,-0.679,-0.682,-0.688,-0.690,-0.690,-0.691,-0.695,-0.699,-0.701,-0.703,-0.705,-0.707,-0.710,-0.712,-0.713,-0.714,-0.717,-0.719,-0.719,-0.720,-0.725,-0.724,-0.726,-0.728,-0.730,-0.729,-0.733,-0.734,-0.734,-0.735,-0.738,-0.739,-0.740,-0.740,-0.741,-0.742,-0.745,-0.747,-0.746,-0.747,-0.748,-0.751,-0.750,-0.749,-0.750,-0.751
180,0.324,0.321,0.315,0.310,0.304,0.299,0.294,0.290,0.283,0.277,0.273,0.268,0.264,0.259,0.254,0.249,0.246,0.241,0.235,0.232,0.227,0.222,0.217,0.213,0.208,0.204,0.198,0.193,0.188,0.184,0.179,0.175,0.168,0.163,0.157,0.152,0.147,0.143,0.137,0.131,0.125,0.121,0.115,0.110,0.105,0.096,0.089,0.085,0.080,0.071,0.065,0.059,0.053,0.047,0.039,0.032,0.023,0.014,0.003,-0.009,-0.023,-0.041,-0.058,-0.079,-0.104,-0.124,-0.147,-0.173,-0.182,-0.200,-0.214,-0.233,-0.251,-0.264,-0.281,-0.294,-0.309,-0.325,-0.341,-0.357,-0.369,-0.380,-0.396,-0.412,-0.425,-0.436,-0.451,-0.465,-0.476,-0.491,-0.501,-0.514,-0.525,-0.536,-0.549,-0.563,-0.573,-0.585,-0.597,-0.609,-0.621
181,0.020,0.017,0.011,0.006,0.000,-0.005,-0.010,-0.015,-0.022,-0.029,-0.033,-0.038,-0.043,-0.049,-0.055,-0.061,-0.064,-0.071,-0.077,-0.081,-0.087,-0.094,-0.100,-0.104,-0.111,-0.115,-0.123,-0.129,-0.135,-0.139,-0.144,-0.149,-0.157,-0.162,-0.168,-0.174,-0.180,-0.183,-0.190,-0.196,-0.201,-0.206,-0.211,-0.216,-0.221,-0.230,-0.237,-0.241,-0.245,-0.253,-0.258,-0.263,-0.268,-0.273,-0.279,-0.285,-0.292,-0.298,-0.305,-0.312,-0.320,-0.330,-0.341,-0.354,-0.370,-0.382,-0.397,-0.412,-0.423,-0.438,-0.451,-0.466,-0.476,-0.489,-0.504,-0.516,-0.524,-0.539,-0.544,-0.556,-0.564,-0.573,-0.585,-0.593,-0.602,-0.612,-0.618,-0.627,-0.634,-0.642,-0.651,-0.656,-0.664,-0.670,-0.674,-0.681,-0.690,-0.698,-0.699,-0.707,-0.713
182,-0.333,-0.336,-0.341,-0.347,-0.352,-0.357,-0.362,-0.367,-0.373,-0.379,-0.384,-0.389,-0.393,-0.399,-0.404,-0.410,-0.413,-0.418,-0.424,-0.428,-0.433,-0.439,-0.445,-0.448,-0.454,-0.459,-0.466,-0.472,-0.477,-0.481,-0.486,-0.492,-0.499,-0.505,-0.511,-0.517,-0.523,-0.527,-0.534,-0.541,-0.547,-0.552,-0.559,-0.565,-0.570,-0.580,-0.588,-0.593,-0.600,-0.609,-0.616,-0.623,-0.631,-0.638,-0.648,-0.657,-0.667,-0.679,-0.691,-0.705,-0.722,-0.744,-0.769,-0.795,-0.826,-0.852,-0.881,-0.907,-0.926,-0.952,-0.972,-0.995,-1.012,-1.030,-1.046,-1.063,-1.075,-1.091,-1.103,-1.118,-1.132,-1.141,-1.156,-1.168,-1.179,-1.191,-1.203,-1.209,-1.218,-1.224,-1.234,-1.241,-1.250,-1.256,-1.267,-1.269,-1.273,-1.279,-1.284,-1.293,-1.296
183,-0.306,-0.309,-0.315,-0.320,-0.326,-0.331,-0.335,-0.340,-0.347,-0.353,-0.357,-0.362,-0.366,-0.372,-0.377,-0.382,-0.386,-0.391,-0.397,-0.401,-0.406,-0.412,-0.418,-0.422,-0.428,-0.433,-0.439,-0.446,-0.451,-0.456,-0.460,-0.466,-0.473,-0.479,-0.485,-0.491,-0.497,-0.501,-0.508,-0.515,-0.520,-0.525,-0.532,-0.538,-0.543,-0.553,-0.561,-0.565,-0.570,-0.579,-0.585,-0.591,-0.597,-0.603,-0.611,-0.618,-0.626,-0.635,-0.644,-0.654,-0.665,-0.676,-0.681,-0.691,-0.688,-0.695,-0.695,-0.699,-0.701,-0.699,-0.701,-0.706,-0.710,-0.715,-0.717,-0.721,-0.725,-0.726,-0.728,-0.729,-0.733,-0.737,-0.732,-0.733,-0.733,-0.736,-0.734,-0.735,-0.737,-0.733,-0.732,-0.735,-0.735,-0.735,-0.732,-0.730,-0.730,-0.731,-0.730,-0.730,-0.729
184,-0.089,-0.092,-0.097,-0.103,-0.108,-0.114,-0.118,-0.123,-0.130,-0.136,-0.140,-0.145,-0.149,-0.155,-0.160,-0.166,-0.169,-0.175,-0.181,-0.184,-0.189,-0.195,-0.201,-0.204,-0.210,-0.214,-0.221,-0.226,-0.232,-0.236,-0.240,-0.245,-0.252,-0.258,-0.263,-0.269,-0.274,-0.278,-0.284,-0.290,-0.296,-0.300,-0.306,-0.311,-0.316,-0.325,-0.332,-0.336,-0.341,-0.349,-0.355,-0.361,-0.367,-0.373,-0.381,-0.388,-0.396,-0.404,-0.414,-0.424,-0.438,-0.455,-0.474,-0.497,-0.526,-0.545,-0.571,-0.595,-0.617,-0.638,-0.652,-0.674,-0.690,-0.705,-0.725,-0.741,-0.754,-0.772,-0.789,-0.807,-0.820,-0.833,-0.851,-0.864,-0.878,-0.891,-0.905,-0.921,-0.935,-0.945,-0.959,-0.976,-0.991,-1.002,-1.012,-1.027,-1.038,-1.049,-1.060,-1.074,-1.083
185,-0.297,-0.293,-0.290,-0.286,-0.283,-0.280,-0.278,-0.271,-0.268,-0.265,-0.263,-0.261,-0.258,-0.256,-0.253,-0.250,-0.248,-0.246,-0.244,-0.241,-0.239,-0.237,-0.235,-0.234,-0.233,-0.229,-0.227,-0.225,-0.224,-0.222,-0.219,-0.216,-0.215,-0.214,-0.213,-0.211,-0.212,-0.206,-0.204,-0.205,-0.200,-0.198,-0.194,-0.191,-0.190,-0.191,-0.189,-0.186,-0.180,-0.178,-0.174,-0.167,-0.163,-0.157,-0.150,-0.144,-0.139,-0.126,-0.111,-0.100,-0.086,-0.068,-0.050,-0.035,-0.014,0.006,0.027,0.036,0.049,0.060,0.074,0.085,0.096,0.102,0.109,0.118,0.130,0.134,0.144,0.150,0.153,0.160,0.163,0.169,0.175,0.181,0.187,0.193,0.196,0.199,0.203,0.209,0.214,0.218,0.221,0.222,0.228,0.231,0.231,0.235,0.234
186,0.043,0.040,0.034,0.028,0.022,0.016,0.011,0.007,-0.000,-0.007,-0.011,-0.016,-0.021,-0.027,-0.032,-0.037,-0.040,-0.046,-0.052,-0.055,-0.060,-0.066,-0.072,-0.075,-0.081,-0.086,-0.092,-0.098,-0.104,-0.108,-0.113,-0.118,-0.126,-0.132,-0.138,-0.144,-0.150,-0.154,-0.162,-0.169,-0.175,-0.181,-0.188,-0.194,-0.200,-0.211,-0.220,-0.225,-0.231,-0.242,-0.249,-0.256,-0.264,-0.271,-0.281,-0.290,-0.301,-0.311,-0.324,-0.337,-0.354,-0.373,-0.390,-0.406,-0.433,-0.448,-0.471,-0.494,-0.512,-0.533,-0.553,-0.575,-0.592,-0.612,-0.633,-0.651,-0.661,-0.682,-0.697,-0.716,-0.731,-0.746,-0.761,-0.779,-0.795,-0.811,-0.825,-0.840,-0.853,-0.868,-0.883,-0.898,-0.913,-0.926,-0.939,-0.955,-0.967,-0.980,-0.993,-1.007,-1.021
187,0.072,0.069,0.064,0.059,0.054,0.049,0.044,0.039,0.033,0.026,0.022,0.017,0.012,0.006,0.000,-0.006,-0.010,-0.016,-0.023,-0.027,-0.034,-0.041,-0.049,-0.053,-0.060,-0.067,-0.075,-0.083,-0.090,-0.096,-0.103,-0.110,-0.120,-0.128,-0.136,-0.144,-0.152,-0.157,-0.167,-0.176,-0.185,-0.191,-0.200,-0.207,-0.214,-0.227,-0.237,-0.242,-0.249,-0.261,-0.269,-0.277,-0.284,-0.292,-0.302,-0.311,-0.320,-0.330,-0.340,-0.349,-0.358,-0.370,-0.382,-0.390,-0.403,-0.415,-0.428,-0.437,-0.450,-0.455,-0.465,-0.479,-0.487,-0.492,-0.504,-0.511,-0.521,-0.532,-0.546,-0.558,-0.571,-0.581,-0.591,-0.604,-0.614,-0.628,-0.638,-0.651,-0.660,-0.670,-0.681,-0.692,-0.703,-0.716,-0.724,-0.735,-0.745,-0.754,-0.764,-0.772,-0.780
188,0.292,0.293,0.298,0.302,0.307,0.311,0.315,0.316,0.322,0.327,0.330,0.334,0.337,0.342,0.346,0.351,0.354,0.359,0.364,0.367,0.372,0.377,0.382,0.386,0.392,0.395,0.401,0.407,0.412,0.416,0.420,0.425,0.432,0.438,0.443,0.449,0.455,0.457,0.464,0.470,0.475,0.479,0.484,0.488,0.493,0.503,0.510,0.513,0.517,0.525,0.530,0.534,0.539,0.543,0.549,0.555,0.561,0.566,0.570,0.576,0.582,0.590,0.596,0.606,0.616,0.621,0.629,0.641,0.650,0.658,0.666,0.679,0.687,0.698,0.709,0.718,0.723,0.737,0.745,0.757,0.768,0.776,0.787,0.798,0.807,0.817,0.825,0.835,0.844,0.853,0.862,0.873,0.883,0.892,0.900,0.911,0.918,0.928,0.938,0.946,0.956
189,0.356,0.353,0.348,0.343,0.338,0.333,0.329,0.324,0.318,0.313,0.309,0.305,0.301,0.295,0.291,0.285,0.282,0.277,0.271,0.268,0.263,0.257,0.251,0.247,0.241,0.236,0.229,0.222,0.216,0.211,0.205,0.198,0.190,0.183,0.176,0.169,0.162,0.155,0.146,0.138,0.129,0.122,0.112,0.104,0.097,0.086,0.075,0.067,0.057,0.044,0.034,0.021,0.009,-0.004,-0.019,-0.031,-0.044,-0.063,-0.083,-0.101,-0.117,-0.137,-0.150,-0.167,-0.182,-0.193,-0.207,-0.208,-0.217,-0.218,-0.222,-0.226,-0.228,-0.233,-0.225,-0.228,-0.230,-0.229,-0.229,-0.228,-0.225,-0.223,-0.219,-0.217,-0.214,-0.213,-0.206,-0.203,-0.200,-0.195,-0.191,-0.190,-0.187,-0.184,-0.180,-0.176,-0.173,-0.171,-0.165,-0.159,-0.155
190,-0.235,-0.244,-0.254,-0.267,-0.278,-0.295,-0.312,-0.335,-0.362,-0.388,-0.411,-0.436,-0.458,-0.475,-0.496,-0.513,-0.532,-0.547,-0.564,-0.579,-0.592,-0.607,-0.619,-0.630,-0.640,-0.651,-0.662,-0.672,-0.680,-0.690,-0.697,-0.708,-0.715,-0.723,-0.731,-0.737,-0.745,-0.751,-0.758,-0.763,-0.768,-0.774,-0.779,-0.785,-0.790,-0.797,-0.801,-0.806,-0.811,-0.817,-0.819,-0.825,-0.831,-0.837,-0.841,-0.839,-0.843,-0.848,-0.851,-0.853,-0.856,-0.860,-0.864,-0.869,-0.874,-0.877,-0.881,-0.887,-0.888,-0.894,-0.899,-0.902,-0.905,-0.911,-0.914,-0.918,-0.922,-0.927,-0.930,-0.934,-0.940,-0.941,-0.942,-0.948,-0.951,-0.954,-0.958,-0.964,-0.966,-0.970,-0.974,-0.978,-0.982,-0.985,-0.990,-0.994,-0.998,-1.001,-1.006,-1.009,-1.011
191,0.092,0.083,0.073,0.060,0.049,0.033,0.015,-0.008,-0.035,-0.057,-0.077,-0.097,-0.118,-0.138,-0.155,-0.174,-0.193,-0.212,-0.233,-0.253,-0.269,-0.289,-0.306,-0.322,-0.340,-0.355,-0.370,-0.384,-0.398,-0.412,-0.426,-0.440,-0.454,-0.465,-0.476,-0.489,-0.499,-0.510,-0.520,-0.530,-0.540,-0.549,-0.559,-0.568,-0.576,-0.588,-0.597,-0.606,-0.613,-0.623,-0.631,-0.640,-0.649,-0.658,-0.664,-0.673,-0.681,-0.690,-0.698,-0.705,-0.711,-0.719,-0.725,-0.733,-0.741,-0.747,-0.754,-0.761,-0.767,-0.772,-0.781,-0.789,-0.793,-0.800,-0.806,-0.812,-0.819,-0.827,-0.831,-0.838,-0.844,-0.852,-0.859,-0.866,-0.871,-0.878,-0.883,-0.891,-0.895,-0.902,-0.907,-0.913,-0.918,-0.925,-0.930,-0.936,-0.943,-0.948,-0.954,-0.960,-0.967
