Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
168,-0.408,-0.399,-0.393,-0.390,-0.386,-0.384,-0.383,-0.384,-0.384,-0.385,-0.385,-0.386,-0.387,-0.389,-0.390,-0.390,-0.392,-0.392,-0.392,-0.396,-0.395,-0.397,-0.397,-0.400,-0.399,-0.401,-0.402,-0.402,-0.402,-0.399,-0.402,-0.400,-0.401,-0.400,-0.401,-0.401,-0.401,-0.399,-0.398,-0.402,-0.399,-0.400,-0.399,-0.397,-0.397,-0.399,-0.398,-0.396,-0.395,-0.395,-0.397,-0.398,-0.395,-0.398,-0.396,-0.395,-0.396,-0.397,-0.398,-0.397,-0.397,-0.394,-0.397,-0.396,-0.396,-0.396,-0.396,-0.395,-0.394,-0.394,-0.397,-0.394,-0.396,-0.394,-0.396,-0.394,-0.394,-0.395,-0.395,-0.395,-0.395,-0.397,-0.394,-0.397,-0.397,-0.396,-0.397,-0.395,-0.396,-0.396,-0.397,-0.397,-0.396,-0.397,-0.396,-0.396,-0.399,-0.397,-0.395,-0.396,-0.395
169,-0.143,-0.154,-0.158,-0.159,-0.156,-0.152,-0.147,-0.138,-0.130,-0.123,-0.114,-0.106,-0.099,-0.091,-0.084,-0.077,-0.068,-0.062,-0.057,-0.049,-0.043,-0.038,-0.033,-0.029,-0.028,-0.021,-0.020,-0.016,-0.013,-0.011,-0.007,-0.007,-0.005,-0.004,0.000,-0.000,0.002,0.002,0.005,0.007,0.009,0.009,0.008,0.010,0.008,0.011,0.012,0.012,0.012,0.016,0.014,0.014,0.016,0.015,0.014,0.013,0.015,0.016,0.013,0.016,0.015,0.014,0.012,0.015,0.018,0.015,0.015,0.012,0.012,0.014,0.014,0.014,0.013,0.012,0.012,0.013,0.013,0.013,0.009,0.011,0.010,0.012,0.010,0.013,0.011,0.011,0.011,0.009,0.009,0.011,0.011,0.007,0.010,0.010,0.009,0.009,0.010,0.009,0.008,0.008,0.007
170,0.173,0.171,0.171,0.171,0.173,0.173,0.176,0.180,0.183,0.185,0.185,0.183,0.181,0.178,0.175,0.173,0.170,0.166,0.165,0.163,0.160,0.159,0.159,0.157,0.157,0.156,0.155,0.153,0.152,0.151,0.149,0.149,0.148,0.148,0.147,0.145,0.145,0.143,0.142,0.141,0.143,0.141,0.141,0.140,0.138,0.139,0.138,0.138,0.136,0.136,0.135,0.134,0.133,0.135,0.134,0.132,0.134,0.134,0.132,0.130,0.133,0.131,0.131,0.131,0.130,0.129,0.128,0.129,0.128,0.128,0.128,0.128,0.126,0.125,0.127,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.124,0.125,0.124,0.122,0.123,0.123,0.122,0.123,0.122,0.121,0.122,0.122,0.121,0.122,0.121,0.122,0.122,0.121,0.121
171,-0.070,-0.060,-0.052,-0.044,-0.038,-0.033,-0.028,-0.027,-0.024,-0.022,-0.020,-0.022,-0.023,-0.023,-0.026,-0.028,-0.029,-0.031,-0.031,-0.033,-0.035,-0.034,-0.036,-0.037,-0.039,-0.040,-0.038,-0.039,-0.039,-0.041,-0.042,-0.042,-0.040,-0.042,-0.043,-0.042,-0.043,-0.042,-0.044,-0.041,-0.043,-0.041,-0.041,-0.042,-0.043,-0.040,-0.041,-0.042,-0.041,-0.042,-0.040,-0.040,-0.041,-0.041,-0.042,-0.041,-0.040,-0.039,-0.041,-0.040,-0.039,-0.040,-0.041,-0.039,-0.040,-0.040,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.038,-0.038,-0.037,-0.038,-0.038,-0.037,-0.036,-0.036,-0.038,-0.035,-0.037,-0.037,-0.036,-0.035,-0.035,-0.036,-0.036,-0.036,-0.034,-0.035,-0.034,-0.035,-0.034,-0.034,-0.036,-0.033,-0.032,-0.033,-0.033
172,0.366,0.367,0.365,0.364,0.361,0.358,0.357,0.354,0.352,0.350,0.348,0.347,0.346,0.345,0.342,0.341,0.338,0.336,0.335,0.335,0.334,0.333,0.331,0.332,0.330,0.329,0.327,0.327,0.328,0.325,0.325,0.325,0.325,0.324,0.323,0.322,0.321,0.320,0.319,0.319,0.316,0.316,0.316,0.316,0.315,0.313,0.312,0.314,0.313,0.310,0.310,0.310,0.309,0.309,0.308,0.308,0.306,0.304,0.306,0.307,0.305,0.303,0.303,0.305,0.301,0.304,0.303,0.302,0.301,0.299,0.300,0.300,0.300,0.301,0.298,0.300,0.298,0.298,0.296,0.297,0.295,0.298,0.297,0.298,0.294,0.296,0.296,0.295,0.295,0.296,0.294,0.294,0.294,0.294,0.294,0.291,0.291,0.291,0.289,0.291,0.290
173,0.032,0.035,0.039,0.042,0.044,0.049,0.051,0.052,0.055,0.056,0.058,0.059,0.062,0.064,0.067,0.069,0.072,0.075,0.076,0.080,0.081,0.083,0.084,0.087,0.089,0.090,0.092,0.095,0.095,0.099,0.101,0.099,0.102,0.103,0.106,0.107,0.110,0.109,0.110,0.113,0.114,0.114,0.114,0.117,0.119,0.118,0.121,0.119,0.121,0.122,0.123,0.125,0.125,0.127,0.126,0.128,0.128,0.129,0.130,0.131,0.131,0.132,0.135,0.133,0.134,0.134,0.135,0.137,0.136,0.139,0.139,0.138,0.138,0.140,0.142,0.140,0.140,0.142,0.142,0.143,0.143,0.143,0.144,0.145,0.147,0.147,0.146,0.146,0.148,0.149,0.148,0.150,0.150,0.149,0.150,0.150,0.153,0.150,0.150,0.152,0.152
174,-0.205,-0.192,-0.182,-0.173,-0.164,-0.157,-0.151,-0.145,-0.142,-0.137,-0.133,-0.128,-0.122,-0.117,-0.113,-0.110,-0.107,-0.103,-0.102,-0.099,-0.098,-0.096,-0.095,-0.093,-0.092,-0.091,-0.091,-0.090,-0.090,-0.090,-0.089,-0.087,-0.088,-0.088,-0.088,-0.086,-0.088,-0.086,-0.085,-0.086,-0.086,-0.086,-0.085,-0.084,-0.085,-0.084,-0.084,-0.083,-0.084,-0.083,-0.082,-0.082,-0.083,-0.083,-0.082,-0.081,-0.081,-0.081,-0.081,-0.081,-0.081,-0.079,-0.079,-0.082,-0.078,-0.078,-0.078,-0.079,-0.078,-0.078,-0.076,-0.077,-0.076,-0.078,-0.076,-0.077,-0.075,-0.077,-0.075,-0.077,-0.075,-0.076,-0.077,-0.076,-0.075,-0.076,-0.076,-0.075,-0.076,-0.076,-0.074,-0.073,-0.073,-0.075,-0.074,-0.073,-0.071,-0.071,-0.070,-0.070,-0.070
175,-0.221,-0.233,-0.248,-0.262,-0.278,-0.291,-0.305,-0.317,-0.329,-0.339,-0.349,-0.356,-0.363,-0.368,-0.374,-0.378,-0.381,-0.385,-0.388,-0.390,-0.392,-0.395,-0.396,-0.396,-0.398,-0.399,-0.401,-0.404,-0.405,-0.407,-0.406,-0.409,-0.410,-0.412,-0.412,-0.414,-0.416,-0.417,-0.418,-0.420,-0.421,-0.424,-0.423,-0.426,-0.425,-0.426,-0.428,-0.430,-0.430,-0.431,-0.432,-0.432,-0.434,-0.434,-0.434,-0.435,-0.436,-0.437,-0.437,-0.438,-0.439,-0.440,-0.439,-0.441,-0.443,-0.444,-0.445,-0.444,-0.445,-0.447,-0.446,-0.447,-0.447,-0.448,-0.450,-0.449,-0.450,-0.450,-0.453,-0.449,-0.450,-0.451,-0.452,-0.454,-0.454,-0.453,-0.453,-0.453,-0.454,-0.455,-0.456,-0.456,-0.458,-0.456,-0.457,-0.458,-0.458,-0.459,-0.459,-0.460,-0.462
176,0.283,0.270,0.262,0.255,0.249,0.246,0.242,0.240,0.239,0.237,0.236,0.235,0.232,0.231,0.231,0.232,0.230,0.230,0.230,0.229,0.228,0.227,0.227,0.226,0.225,0.224,0.223,0.223,0.223,0.222,0.221,0.220,0.219,0.219,0.218,0.217,0.218,0.217,0.216,0.216,0.215,0.216,0.213,0.212,0.213,0.211,0.211,0.209,0.210,0.211,0.210,0.208,0.209,0.208,0.208,0.208,0.206,0.206,0.206,0.206,0.204,0.204,0.204,0.204,0.205,0.202,0.203,0.202,0.203,0.201,0.202,0.201,0.202,0.201,0.201,0.200,0.200,0.199,0.199,0.200,0.200,0.198,0.199,0.197,0.198,0.197,0.197,0.198,0.198,0.196,0.196,0.196,0.194,0.196,0.197,0.197,0.195,0.194,0.193,0.193,0.193
177,0.187,0.186,0.184,0.182,0.182,0.181,0.180,0.181,0.180,0.181,0.184,0.187,0.190,0.195,0.199,0.202,0.206,0.209,0.213,0.216,0.221,0.223,0.226,0.228,0.231,0.234,0.237,0.239,0.241,0.242,0.245,0.248,0.249,0.251,0.253,0.255,0.255,0.258,0.261,0.261,0.262,0.266,0.268,0.267,0.271,0.272,0.273,0.276,0.276,0.278,0.279,0.281,0.283,0.284,0.285,0.285,0.285,0.289,0.292,0.290,0.292,0.293,0.293,0.294,0.296,0.297,0.297,0.298,0.300,0.301,0.300,0.302,0.304,0.304,0.305,0.306,0.307,0.310,0.312,0.311,0.313,0.312,0.315,0.316,0.318,0.318,0.319,0.320,0.320,0.321,0.323,0.324,0.324,0.326,0.326,0.326,0.328,0.330,0.329,0.330,0.333
178,-0.159,-0.149,-0.142,-0.134,-0.127,-0.122,-0.117,-0.112,-0.109,-0.105,-0.102,-0.099,-0.097,-0.098,-0.098,-0.097,-0.097,-0.096,-0.097,-0.100,-0.099,-0.100,-0.100,-0.101,-0.100,-0.102,-0.103,-0.103,-0.103,-0.101,-0.103,-0.102,-0.103,-0.103,-0.103,-0.104,-0.105,-0.103,-0.103,-0.105,-0.104,-0.105,-0.105,-0.104,-0.104,-0.106,-0.106,-0.105,-0.105,-0.106,-0.108,-0.108,-0.107,-0.109,-0.108,-0.108,-0.109,-0.110,-0.111,-0.110,-0.111,-0.109,-0.111,-0.111,-0.112,-0.112,-0.112,-0.112,-0.111,-0.112,-0.115,-0.112,-0.115,-0.113,-0.115,-0.115,-0.115,-0.116,-0.116,-0.116,-0.117,-0.118,-0.116,-0.120,-0.119,-0.119,-0.120,-0.119,-0.120,-0.120,-0.121,-0.122,-0.122,-0.123,-0.123,-0.122,-0.125,-0.124,-0.123,-0.125,-0.124
179,0.351,0.337,0.326,0.315,0.306,0.299,0.293,0.287,0.281,0.276,0.272,0.270,0.268,0.266,0.264,0.264,0.264,0.263,0.262,0.263,0.263,0.262,0.262,0.262,0.261,0.262,0.261,0.261,0.261,0.261,0.262,0.261,0.261,0.260,0.261,0.261,0.262,0.261,0.262,0.262,0.263,0.262,0.262,0.262,0.261,0.262,0.262,0.262,0.262,0.263,0.263,0.262,0.263,0.263,0.262,0.262,0.263,0.263,0.261,0.262,0.262,0.262,0.260,0.262,0.263,0.261,0.262,0.260,0.260,0.261,0.261,0.261,0.260,0.259,0.259,0.260,0.259,0.259,0.256,0.257,0.257,0.258,0.257,0.258,0.257,0.257,0.256,0.256,0.255,0.256,0.255,0.253,0.255,0.254,0.254,0.253,0.254,0.253,0.252,0.252,0.251
180,0.374,0.369,0.364,0.359,0.356,0.350,0.346,0.344,0.341,0.337,0.330,0.322,0.314,0.304,0.296,0.288,0.281,0.272,0.268,0.263,0.257,0.254,0.252,0.247,0.248,0.244,0.242,0.238,0.237,0.235,0.233,0.232,0.231,0.230,0.228,0.226,0.227,0.224,0.223,0.221,0.223,0.221,0.221,0.220,0.217,0.218,0.218,0.218,0.215,0.216,0.214,0.213,0.212,0.214,0.213,0.211,0.213,0.212,0.211,0.208,0.211,0.209,0.209,0.208,0.207,0.207,0.205,0.206,0.205,0.205,0.205,0.205,0.202,0.202,0.203,0.202,0.201,0.202,0.202,0.200,0.200,0.200,0.199,0.200,0.198,0.197,0.197,0.197,0.196,0.196,0.196,0.194,0.195,0.195,0.193,0.194,0.194,0.195,0.195,0.194,0.193
181,-0.365,-0.357,-0.356,-0.358,-0.362,-0.370,-0.378,-0.390,-0.401,-0.412,-0.424,-0.443,-0.460,-0.473,-0.491,-0.505,-0.518,-0.532,-0.542,-0.553,-0.565,-0.571,-0.582,-0.591,-0.601,-0.608,-0.612,-0.620,-0.627,-0.635,-0.641,-0.648,-0.649,-0.658,-0.664,-0.668,-0.674,-0.678,-0.685,-0.685,-0.692,-0.695,-0.699,-0.704,-0.710,-0.709,-0.715,-0.719,-0.723,-0.729,-0.730,-0.732,-0.738,-0.741,-0.745,-0.748,-0.750,-0.752,-0.758,-0.760,-0.762,-0.766,-0.770,-0.771,-0.775,-0.779,-0.781,-0.783,-0.786,-0.789,-0.792,-0.795,-0.797,-0.800,-0.802,-0.805,-0.809,-0.809,-0.811,-0.814,-0.818,-0.818,-0.822,-0.826,-0.826,-0.829,-0.830,-0.834,-0.837,-0.839,-0.840,-0.843,-0.845,-0.848,-0.850,-0.851,-0.856,-0.855,-0.856,-0.860,-0.862
182,0.330,0.331,0.328,0.326,0.323,0.319,0.316,0.310,0.306,0.302,0.297,0.293,0.290,0.288,0.282,0.278,0.270,0.267,0.265,0.262,0.262,0.260,0.257,0.258,0.257,0.256,0.253,0.255,0.257,0.254,0.255,0.256,0.257,0.258,0.257,0.257,0.258,0.258,0.257,0.260,0.258,0.259,0.260,0.262,0.262,0.262,0.262,0.266,0.266,0.265,0.266,0.267,0.266,0.268,0.269,0.270,0.270,0.269,0.272,0.274,0.274,0.273,0.274,0.278,0.274,0.280,0.281,0.280,0.280,0.280,0.282,0.283,0.285,0.287,0.284,0.289,0.288,0.289,0.288,0.291,0.289,0.293,0.294,0.296,0.293,0.296,0.297,0.298,0.299,0.301,0.300,0.300,0.302,0.304,0.304,0.302,0.304,0.304,0.303,0.306,0.307
183,-0.092,-0.094,-0.096,-0.100,-0.105,-0.107,-0.114,-0.120,-0.123,-0.128,-0.132,-0.136,-0.136,-0.139,-0.137,-0.138,-0.136,-0.136,-0.137,-0.135,-0.136,-0.134,-0.136,-0.134,-0.132,-0.132,-0.130,-0.128,-0.130,-0.125,-0.122,-0.126,-0.124,-0.122,-0.119,-0.119,-0.115,-0.117,-0.116,-0.113,-0.111,-0.112,-0.112,-0.109,-0.106,-0.108,-0.105,-0.107,-0.105,-0.104,-0.103,-0.101,-0.101,-0.099,-0.100,-0.098,-0.099,-0.098,-0.096,-0.096,-0.095,-0.095,-0.091,-0.093,-0.092,-0.092,-0.092,-0.089,-0.090,-0.087,-0.087,-0.089,-0.088,-0.087,-0.085,-0.086,-0.087,-0.085,-0.085,-0.084,-0.084,-0.084,-0.082,-0.082,-0.080,-0.080,-0.081,-0.081,-0.079,-0.079,-0.080,-0.078,-0.078,-0.080,-0.079,-0.079,-0.075,-0.080,-0.080,-0.078,-0.077
184,0.083,0.095,0.102,0.105,0.109,0.111,0.113,0.116,0.118,0.122,0.126,0.131,0.140,0.147,0.155,0.157,0.163,0.168,0.170,0.174,0.174,0.176,0.178,0.181,0.182,0.183,0.184,0.185,0.184,0.185,0.185,0.189,0.187,0.189,0.188,0.192,0.190,0.193,0.195,0.193,0.194,0.194,0.196,0.198,0.197,0.199,0.200,0.201,0.201,0.202,0.204,0.205,0.204,0.205,0.207,0.208,0.209,0.209,0.210,0.210,0.211,0.215,0.214,0.212,0.217,0.217,0.218,0.218,0.219,0.220,0.222,0.221,0.223,0.222,0.224,0.224,0.227,0.225,0.228,0.226,0.229,0.229,0.228,0.230,0.231,0.230,0.230,0.232,0.232,0.233,0.236,0.237,0.237,0.236,0.237,0.240,0.242,0.242,0.245,0.245,0.245
185,-0.277,-0.287,-0.298,-0.307,-0.316,-0.326,-0.337,-0.350,-0.365,-0.377,-0.390,-0.400,-0.410,-0.418,-0.427,-0.432,-0.435,-0.440,-0.441,-0.442,-0.445,-0.450,-0.450,-0.449,-0.451,-0.454,-0.456,-0.461,-0.464,-0.467,-0.468,-0.476,-0.478,-0.482,-0.485,-0.490,-0.495,-0.499,-0.503,-0.509,-0.512,-0.519,-0.519,-0.526,-0.528,-0.532,-0.537,-0.543,-0.545,-0.550,-0.553,-0.557,-0.562,-0.564,-0.566,-0.570,-0.573,-0.578,-0.580,-0.583,-0.588,-0.590,-0.592,-0.596,-0.602,-0.605,-0.609,-0.610,-0.613,-0.616,-0.617,-0.620,-0.621,-0.625,-0.628,-0.630,-0.632,-0.633,-0.639,-0.635,-0.637,-0.639,-0.643,-0.646,-0.647,-0.647,-0.649,-0.651,-0.652,-0.655,-0.657,-0.658,-0.662,-0.660,-0.662,-0.666,-0.666,-0.668,-0.669,-0.671,-0.674
186,-0.051,-0.062,-0.069,-0.073,-0.078,-0.081,-0.086,-0.090,-0.091,-0.096,-0.099,-0.101,-0.107,-0.109,-0.108,-0.108,-0.109,-0.109,-0.108,-0.110,-0.109,-0.111,-0.110,-0.111,-0.111,-0.111,-0.111,-0.110,-0.107,-0.108,-0.108,-0.107,-0.106,-0.105,-0.104,-0.104,-0.101,-0.099,-0.100,-0.098,-0.097,-0.095,-0.096,-0.096,-0.094,-0.094,-0.092,-0.094,-0.091,-0.088,-0.088,-0.088,-0.085,-0.086,-0.083,-0.083,-0.083,-0.081,-0.080,-0.078,-0.079,-0.078,-0.076,-0.075,-0.073,-0.075,-0.072,-0.072,-0.069,-0.071,-0.068,-0.067,-0.066,-0.065,-0.064,-0.064,-0.062,-0.063,-0.061,-0.059,-0.057,-0.058,-0.057,-0.057,-0.055,-0.056,-0.053,-0.052,-0.050,-0.052,-0.051,-0.050,-0.050,-0.047,-0.045,-0.044,-0.045,-0.045,-0.045,-0.044,-0.043
187,0.426,0.436,0.447,0.458,0.471,0.483,0.496,0.510,0.522,0.535,0.550,0.565,0.578,0.593,0.607,0.618,0.630,0.642,0.654,0.664,0.675,0.685,0.693,0.700,0.708,0.716,0.722,0.729,0.735,0.739,0.744,0.751,0.754,0.759,0.763,0.767,0.769,0.773,0.778,0.780,0.783,0.788,0.790,0.791,0.796,0.797,0.800,0.803,0.805,0.807,0.809,0.812,0.815,0.816,0.816,0.816,0.818,0.822,0.825,0.824,0.825,0.826,0.827,0.827,0.829,0.830,0.830,0.831,0.833,0.833,0.832,0.834,0.835,0.835,0.836,0.837,0.837,0.839,0.842,0.839,0.840,0.839,0.841,0.843,0.844,0.844,0.845,0.845,0.844,0.844,0.847,0.847,0.847,0.848,0.847,0.847,0.848,0.850,0.847,0.848,0.850
188,0.153,0.160,0.163,0.166,0.167,0.167,0.169,0.170,0.169,0.170,0.171,0.172,0.170,0.163,0.160,0.159,0.154,0.154,0.149,0.141,0.141,0.138,0.137,0.134,0.134,0.132,0.130,0.129,0.129,0.132,0.129,0.131,0.130,0.131,0.131,0.132,0.131,0.134,0.136,0.134,0.136,0.137,0.138,0.140,0.141,0.140,0.142,0.144,0.146,0.147,0.146,0.147,0.151,0.149,0.152,0.154,0.155,0.155,0.155,0.157,0.158,0.161,0.160,0.162,0.163,0.164,0.166,0.167,0.169,0.170,0.168,0.172,0.171,0.175,0.174,0.175,0.177,0.177,0.178,0.179,0.180,0.180,0.183,0.180,0.182,0.184,0.184,0.186,0.186,0.188,0.187,0.188,0.190,0.190,0.191,0.193,0.190,0.193,0.196,0.195,0.197
189,0.415,0.407,0.407,0.408,0.413,0.418,0.426,0.433,0.440,0.447,0.454,0.461,0.470,0.477,0.483,0.492,0.501,0.505,0.508,0.516,0.522,0.525,0.529,0.532,0.532,0.537,0.537,0.539,0.541,0.542,0.545,0.545,0.545,0.546,0.548,0.547,0.549,0.548,0.549,0.551,0.552,0.550,0.549,0.550,0.548,0.549,0.549,0.549,0.548,0.550,0.548,0.547,0.548,0.547,0.545,0.544,0.544,0.544,0.541,0.542,0.541,0.540,0.537,0.539,0.540,0.537,0.537,0.533,0.533,0.534,0.532,0.532,0.530,0.529,0.528,0.528,0.526,0.526,0.522,0.522,0.521,0.521,0.520,0.521,0.517,0.517,0.516,0.514,0.513,0.514,0.512,0.509,0.510,0.509,0.507,0.507,0.506,0.504,0.503,0.502,0.500
190,-0.237,-0.246,-0.252,-0.257,-0.258,-0.263,-0.263,-0.261,-0.261,-0.263,-0.267,-0.272,-0.278,-0.285,-0.290,-0.296,-0.301,-0.308,-0.311,-0.315,-0.320,-0.323,-0.325,-0.329,-0.329,-0.332,-0.334,-0.338,-0.339,-0.341,-0.343,-0.344,-0.346,-0.346,-0.348,-0.350,-0.349,-0.352,-0.353,-0.355,-0.353,-0.355,-0.355,-0.356,-0.358,-0.357,-0.358,-0.358,-0.360,-0.360,-0.361,-0.362,-0.362,-0.360,-0.361,-0.362,-0.361,-0.361,-0.362,-0.364,-0.361,-0.363,-0.362,-0.363,-0.363,-0.363,-0.364,-0.363,-0.364,-0.363,-0.362,-0.363,-0.364,-0.364,-0.363,-0.363,-0.363,-0.362,-0.362,-0.363,-0.362,-0.362,-0.362,-0.361,-0.362,-0.363,-0.361,-0.361,-0.362,-0.361,-0.361,-0.362,-0.360,-0.359,-0.360,-0.359,-0.359,-0.358,-0.357,-0.357,-0.358
191,0.287,0.294,0.299,0.305,0.309,0.311,0.315,0.314,0.316,0.318,0.319,0.315,0.314,0.313,0.310,0.308,0.307,0.305,0.307,0.306,0.305,0.309,0.309,0.309,0.308,0.310,0.313,0.316,0.318,0.318,0.320,0.322,0.328,0.327,0.329,0.334,0.335,0.338,0.340,0.345,0.347,0.351,0.353,0.355,0.357,0.363,0.364,0.367,0.370,0.372,0.377,0.381,0.382,0.384,0.385,0.390,0.394,0.398,0.398,0.402,0.405,0.407,0.409,0.414,0.415,0.418,0.421,0.424,0.426,0.429,0.430,0.433,0.437,0.439,0.443,0.444,0.446,0.450,0.453,0.455,0.456,0.461,0.462,0.465,0.468,0.471,0.473,0.474,0.476,0.479,0.483,0.485,0.487,0.490,0.493,0.495,0.495,0.501,0.504,0.504,0.507
192,-0.372,-0.378,-0.388,-0.394,-0.402,-0.411,-0.416,-0.424,-0.429,-0.435,-0.440,-0.445,-0.449,-0.452,-0.458,-0.462,-0.468,-0.472,-0.476,-0.478,-0.481,-0.484,-0.488,-0.489,-0.492,-0.495,-0.499,-0.500,-0.502,-0.505,-0.507,-0.508,-0.510,-0.511,-0.514,-0.516,-0.519,-0.520,-0.523,-0.524,-0.528,-0.530,-0.531,-0.532,-0.534,-0.537,-0.539,-0.538,-0.541,-0.544,-0.546,-0.548,-0.550,-0.551,-0.553,-0.555,-0.558,-0.561,-0.561,-0.562,-0.564,-0.568,-0.569,-0.569,-0.574,-0.572,-0.575,-0.578,-0.581,-0.583,-0.584,-0.585,-0.587,-0.588,-0.592,-0.592,-0.595,-0.596,-0.600,-0.600,-0.604,-0.603,-0.606,-0.607,-0.611,-0.611,-0.613,-0.616,-0.617,-0.619,-0.622,-0.625,-0.626,-0.627,-0.630,-0.634,-0.636,-0.639,-0.641,-0.641,-0.644
193,-0.185,-0.186,-0.184,-0.185,-0.185,-0.182,-0.184,-0.186,-0.184,-0.186,-0.187,-0.188,-0.187,-0.188,-0.186,-0.187,-0.186,-0.186,-0.187,-0.186,-0.187,-0.187,-0.189,-0.188,-0.188,-0.189,-0.189,-0.189,-0.191,-0.188,-0.187,-0.191,-0.191,-0.190,-0.190,-0.190,-0.189,-0.191,-0.191,-0.190,-0.190,-0.191,-0.193,-0.191,-0.190,-0.192,-0.191,-0.193,-0.193,-0.193,-0.193,-0.193,-0.194,-0.193,-0.195,-0.193,-0.195,-0.195,-0.194,-0.195,-0.195,-0.196,-0.193,-0.195,-0.195,-0.196,-0.196,-0.195,-0.196,-0.193,-0.194,-0.196,-0.196,-0.195,-0.194,-0.196,-0.197,-0.196,-0.196,-0.196,-0.197,-0.197,-0.196,-0.197,-0.195,-0.196,-0.198,-0.198,-0.197,-0.197,-0.199,-0.197,-0.198,-0.199,-0.199,-0.199,-0.196,-0.200,-0.201,-0.199,-0.199
194,-0.061,-0.049,-0.041,-0.032,-0.024,-0.016,-0.011,-0.006,-0.004,0.000,0.003,0.007,0.013,0.017,0.022,0.022,0.025,0.028,0.028,0.030,0.029,0.029,0.029,0.029,0.028,0.028,0.027,0.026,0.024,0.023,0.022,0.023,0.020,0.020,0.018,0.019,0.016,0.017,0.017,0.014,0.013,0.012,0.012,0.012,0.010,0.010,0.009,0.009,0.007,0.007,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.002,0.001,0.000,0.002,0.000,-0.002,0.001,-0.000,-0.001,-0.003,-0.003,-0.003,-0.002,-0.004,-0.004,-0.006,-0.005,-0.005,-0.004,-0.007,-0.006,-0.009,-0.007,-0.008,-0.010,-0.009,-0.010,-0.010,-0.011,-0.011,-0.012,-0.013,-0.011,-0.011,-0.012,-0.014,-0.014,-0.013,-0.011,-0.012,-0.011,-0.012,-0.012
195,0.357,0.359,0.358,0.358,0.353,0.348,0.343,0.338,0.333,0.331,0.330,0.332,0.333,0.336,0.340,0.343,0.349,0.356,0.362,0.368,0.375,0.380,0.389,0.398,0.404,0.411,0.418,0.423,0.430,0.438,0.446,0.449,0.455,0.461,0.467,0.472,0.477,0.482,0.488,0.492,0.497,0.500,0.508,0.511,0.516,0.521,0.524,0.527,0.532,0.536,0.541,0.545,0.547,0.553,0.557,0.560,0.564,0.567,0.571,0.574,0.577,0.580,0.585,0.588,0.589,0.592,0.594,0.598,0.600,0.603,0.607,0.609,0.612,0.615,0.616,0.619,0.621,0.624,0.626,0.633,0.635,0.637,0.640,0.641,0.643,0.646,0.648,0.652,0.654,0.656,0.657,0.659,0.660,0.665,0.665,0.667,0.670,0.672,0.674,0.676,0.676
196,0.379,0.365,0.356,0.347,0.337,0.330,0.323,0.318,0.315,0.310,0.306,0.303,0.297,0.294,0.293,0.292,0.290,0.288,0.287,0.285,0.284,0.281,0.280,0.278,0.276,0.276,0.274,0.273,0.274,0.272,0.270,0.269,0.268,0.268,0.268,0.266,0.267,0.267,0.265,0.265,0.265,0.265,0.263,0.262,0.262,0.261,0.262,0.259,0.259,0.261,0.260,0.258,0.259,0.258,0.259,0.259,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.258,0.255,0.256,0.256,0.257,0.256,0.257,0.256,0.257,0.257,0.257,0.256,0.257,0.255,0.256,0.258,0.258,0.257,0.257,0.256,0.257,0.256,0.257,0.258,0.259,0.257,0.257,0.258,0.257,0.259,0.260,0.260,0.258,0.258,0.257,0.258,0.258
