,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
125,[70],-0.40700000000000003,-0.423,-0.442,-0.46299999999999997,-0.485,-0.505,-0.525,-0.544,-0.563,-0.581,-0.599,-0.616,-0.634,-0.65,-0.6659999999999999,-0.682,-0.6970000000000001,-0.7090000000000001,-0.723,-0.735,-0.7490000000000001,-0.762,-0.7709999999999999,-0.784,-0.794,-0.804,-0.812,-0.821,-0.833,-0.8390000000000001,-0.847,-0.856,-0.862,-0.87,0.636,-0.882,-0.887,-0.895,-0.9009999999999999,-0.9059999999999999,-0.91,-0.915,-0.9179999999999999,0.429,-0.929,-0.935,-0.9390000000000001,-0.9420000000000001,-0.9470000000000001,-0.951,-0.955,-0.958,-0.9620000000000001,0.217,-0.97,-0.973,-0.977,-0.978,-0.982,-0.986,-0.99,-0.9940000000000001,-0.997,-0.9990000000000001,-1.0,-1.005,-0.363,-1.008,-1.011,-1.015,-1.02,-1.021,-1.022,-1.0270000000000001,-1.0290000000000001,-1.032,-1.036,-1.038,-1.041,0.162,-1.048,-1.052,-1.055,-1.058,-1.0590000000000002,-1.065,-1.067,-1.07,-1.073,-1.075,-1.077,-1.081,-1.0836666666666668
126,[45],-0.106,-0.1,-0.091,-0.087,-0.08,-0.07200000000000001,-0.065,-0.057999999999999996,-0.051,-0.043,-0.033,-0.027000000000000003,-0.019,-0.011000000000000001,-0.003,0.002,0.008,0.017,0.022000000000000002,0.028999999999999998,0.036000000000000004,0.04,0.044000000000000004,0.051,0.055,0.062,0.066,0.071,0.076,0.081,0.085,0.086,0.09,0.09300000000000001,0.215,0.1,0.105,0.10800000000000001,0.113,0.114,0.115,0.121,0.124,-0.358,0.13,0.129,0.132,0.132,0.13699999999999998,0.138,0.14,0.14,0.14300000000000002,-0.035,0.145,0.145,0.14800000000000002,0.15,0.151,0.153,0.155,0.155,0.158,0.157,0.161,0.163,0.536,0.168,0.168,0.16699999999999998,0.171,0.171,0.171,0.17,0.174,0.175,0.175,0.175,0.18,-1.012,0.18,0.184,0.183,0.187,0.188,0.18899999999999997,0.191,0.191,0.193,0.195,0.195,0.19699999999999998,0.19766666666666663
127,[30],-0.124,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.124,-0.125,-0.126,-0.126,-0.126,-0.124,-0.127,-0.122,-0.122,-0.124,-0.12300000000000001,-0.121,-0.12,-0.12,-0.11900000000000001,-0.121,-0.12,-0.12300000000000001,-0.122,-0.12300000000000001,-0.12300000000000001,-0.125,-0.126,-0.125,-0.124,-0.124,-0.12300000000000001,-0.12300000000000001,-0.348,-0.124,-0.127,-0.126,-0.126,-0.128,-0.128,-0.129,-0.129,-0.6709999999999999,-0.13,-0.132,-0.135,-0.134,-0.13699999999999998,-0.136,-0.138,-0.13699999999999998,-0.13699999999999998,-0.42700000000000005,-0.139,-0.139,-0.141,-0.14300000000000002,-0.14300000000000002,-0.14300000000000002,-0.14300000000000002,-0.147,-0.145,-0.14400000000000002,-0.147,-0.14800000000000002,-0.099,-0.149,-0.15,-0.151,-0.152,-0.151,-0.151,-0.153,-0.155,-0.153,-0.155,-0.153,-0.154,-0.777,-0.156,-0.156,-0.155,-0.159,-0.157,-0.158,-0.16,-0.161,-0.161,-0.161,-0.161,-0.161,-0.161
128,[7],-0.185,-0.185,-0.187,-0.188,-0.19,-0.191,-0.193,-0.198,-0.20199999999999999,-0.207,-0.213,-0.22,-0.228,-0.23600000000000002,-0.244,-0.252,-0.26,-0.268,-0.276,-0.284,-0.292,-0.298,-0.303,-0.308,-0.318,-0.321,-0.327,-0.33,-0.33299999999999996,-0.33899999999999997,-0.342,-0.34700000000000003,-0.348,-0.35,-0.35,-0.355,-0.358,-0.36,-0.361,-0.364,-0.36200000000000004,-0.364,-0.364,0.042,-0.364,-0.36200000000000004,-0.364,-0.366,-0.364,-0.365,-0.36700000000000005,-0.363,-0.363,0.048,-0.355,-0.354,-0.354,-0.354,-0.354,-0.355,-0.354,-0.35100000000000003,-0.35100000000000003,-0.35,-0.35,-0.349,0.042,-0.349,-0.348,-0.34700000000000003,-0.34700000000000003,-0.349,-0.344,-0.344,-0.34600000000000003,-0.345,-0.345,-0.342,-0.341,0.247,-0.336,-0.337,-0.33799999999999997,-0.337,-0.337,-0.33299999999999996,-0.335,-0.332,-0.33,-0.331,-0.33,-0.32899999999999996,-0.32799999999999996
129,[53],-0.40700000000000003,-0.41100000000000003,-0.41,-0.41,-0.41100000000000003,-0.41200000000000003,-0.413,-0.41600000000000004,-0.42,-0.424,-0.428,-0.43200000000000005,-0.436,-0.44,-0.444,-0.44799999999999995,-0.451,-0.455,-0.45799999999999996,-0.461,-0.465,-0.46799999999999997,-0.47,-0.473,-0.475,-0.478,-0.479,-0.48200000000000004,-0.484,-0.485,-0.48700000000000004,-0.489,-0.491,-0.49200000000000005,0.51,-0.495,-0.495,-0.496,-0.49700000000000005,-0.49700000000000005,-0.499,-0.498,-0.499,0.254,-0.499,-0.499,-0.501,-0.5,-0.502,-0.501,-0.498,-0.5,-0.501,-1.005,-0.506,-0.508,-0.511,-0.512,-0.515,-0.515,-0.516,-0.516,-0.514,-0.51,-0.509,-0.504,0.386,-0.498,-0.495,-0.489,-0.484,-0.479,-0.47700000000000004,-0.469,-0.46399999999999997,-0.46299999999999997,-0.45799999999999996,-0.457,-0.456,-0.26899999999999996,-0.449,-0.447,-0.441,-0.44,-0.43799999999999994,-0.435,-0.43200000000000005,-0.43,-0.43,-0.42700000000000005,-0.424,-0.424,-0.42199999999999993
130,[56],-0.033,-0.028999999999999998,-0.027999999999999997,-0.03,-0.031,-0.034,-0.036000000000000004,-0.039,-0.040999999999999995,-0.043,-0.046,-0.047,-0.049,-0.051,-0.052000000000000005,-0.053,-0.055,-0.055999999999999994,-0.057999999999999996,-0.059000000000000004,-0.06,-0.062,-0.062,-0.063,-0.065,-0.066,-0.067,-0.067,-0.068,-0.07,-0.071,-0.07,-0.07,-0.07200000000000001,-0.877,-0.07200000000000001,-0.075,-0.075,-0.075,-0.076,-0.076,-0.077,-0.078,-0.105,-0.079,-0.08199999999999999,-0.08199999999999999,-0.081,-0.081,-0.083,-0.084,-0.083,-0.084,0.385,-0.084,-0.084,-0.085,-0.085,-0.085,-0.084,-0.084,-0.086,-0.086,-0.086,-0.087,-0.087,-0.5820000000000001,-0.086,-0.085,-0.078,-0.075,-0.076,-0.07200000000000001,-0.068,-0.068,-0.065,-0.066,-0.065,-0.064,0.564,-0.061,-0.059000000000000004,-0.055,-0.05,-0.053,-0.052000000000000005,-0.054000000000000006,-0.052000000000000005,-0.046,-0.047,-0.043,-0.044000000000000004,-0.04166666666666666
131,[49],0.188,0.18,0.17600000000000002,0.172,0.171,0.16899999999999998,0.16899999999999998,0.168,0.166,0.16699999999999998,0.16699999999999998,0.16399999999999998,0.165,0.16399999999999998,0.161,0.162,0.158,0.158,0.154,0.151,0.149,0.146,0.142,0.135,0.131,0.126,0.11900000000000001,0.11699999999999999,0.111,0.106,0.10099999999999999,0.099,0.092,0.087,0.128,0.079,0.075,0.073,0.067,0.066,0.064,0.061,0.055,-0.268,0.047,0.046,0.047,0.043,0.04,0.039,0.035,0.035,0.032,-0.11,0.027000000000000003,0.026000000000000002,0.023,0.021,0.023,0.021,0.019,0.018000000000000002,0.016,0.017,0.015,0.013000000000000001,-0.272,0.011000000000000001,0.009000000000000001,0.009000000000000001,0.006999999999999999,0.009000000000000001,0.005,0.006,0.006,0.005,0.005,0.003,0.001,-0.38799999999999996,0.0,-0.003,-0.001,-0.003,0.001,-0.002,-0.001,-0.003,-0.005,-0.004,-0.004,-0.005,-0.005333333333333336
132,[108],-0.139,-0.141,-0.14,-0.138,-0.13699999999999998,-0.135,-0.133,-0.13,-0.128,-0.125,-0.121,-0.11900000000000001,-0.115,-0.11599999999999999,-0.113,-0.111,-0.111,-0.109,-0.107,-0.10400000000000001,-0.102,-0.1,-0.099,-0.099,-0.098,-0.09699999999999999,-0.09300000000000001,-0.091,-0.092,-0.09,-0.092,-0.08800000000000001,-0.087,-0.08800000000000001,-0.239,-0.085,-0.083,-0.086,-0.08199999999999999,-0.08,-0.08,-0.08199999999999999,-0.078,0.099,-0.079,-0.076,-0.07400000000000001,-0.073,-0.07200000000000001,-0.073,-0.07200000000000001,-0.071,-0.073,-0.042,-0.071,-0.068,-0.069,-0.065,-0.064,-0.066,-0.066,-0.066,-0.065,-0.064,-0.063,-0.064,0.188,-0.063,-0.063,-0.064,-0.064,-0.063,-0.064,-0.065,-0.064,-0.061,-0.063,-0.062,-0.064,-0.6779999999999999,-0.062,-0.063,-0.063,-0.064,-0.065,-0.063,-0.063,-0.062,-0.064,-0.061,-0.063,-0.062,-0.063
133,[31],0.013999999999999999,0.023,0.032,0.043,0.053,0.063,0.075,0.086,0.096,0.107,0.12,0.131,0.14,0.153,0.163,0.174,0.18600000000000003,0.195,0.205,0.21600000000000003,0.226,0.23600000000000002,0.245,0.252,0.261,0.271,0.278,0.28600000000000003,0.294,0.302,0.311,0.317,0.325,0.332,0.34600000000000003,0.34600000000000003,0.35100000000000003,0.361,0.36700000000000005,0.371,0.37799999999999995,0.384,0.391,-0.64,0.402,0.406,0.413,0.41700000000000004,0.424,0.428,0.435,0.44,0.44299999999999995,-1.053,0.45399999999999996,0.457,0.46299999999999997,0.467,0.46799999999999997,0.475,0.478,0.484,0.48700000000000004,0.489,0.494,0.499,-0.324,0.506,0.51,0.514,0.518,0.521,0.524,0.528,0.532,0.534,0.5379999999999999,0.541,0.547,-0.611,0.5529999999999999,0.557,0.5589999999999999,0.562,0.564,0.5670000000000001,0.5720000000000001,0.573,0.5770000000000001,0.579,0.581,0.585,0.5876666666666667
134,[61],0.14,0.145,0.152,0.159,0.16699999999999998,0.174,0.183,0.198,0.213,0.22899999999999998,0.249,0.267,0.28,0.298,0.312,0.325,0.34,0.348,0.359,0.371,0.379,0.39,0.397,0.40299999999999997,0.41,0.418,0.423,0.429,0.435,0.44,0.447,0.45,0.456,0.45899999999999996,-0.13699999999999998,0.467,0.47,0.478,0.48200000000000004,0.48100000000000004,0.48700000000000004,0.49,0.494,0.433,0.5,0.5,0.504,0.505,0.509,0.51,0.515,0.516,0.517,-0.17,0.522,0.523,0.527,0.528,0.526,0.532,0.532,0.535,0.536,0.535,0.5379999999999999,0.542,0.515,0.545,0.547,0.5489999999999999,0.55,0.551,0.552,0.5529999999999999,0.556,0.556,0.557,0.5579999999999999,0.562,-0.095,0.564,0.5660000000000001,0.565,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.57,0.57,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.574,0.5746666666666665
135,[29],-0.264,-0.272,-0.281,-0.287,-0.292,-0.3,-0.301,-0.311,-0.33399999999999996,-0.36,-0.386,-0.41,-0.435,-0.45799999999999996,-0.47700000000000004,-0.493,-0.512,-0.531,-0.546,-0.562,-0.579,-0.594,-0.608,-0.622,-0.633,-0.648,-0.662,-0.674,-0.685,-0.6990000000000001,-0.711,-0.721,-0.733,-0.743,-0.064,-0.7659999999999999,-0.7759999999999999,-0.787,-0.7979999999999999,-0.807,-0.8190000000000001,-0.8290000000000001,-0.84,-0.317,-0.8590000000000001,-0.8690000000000001,-0.878,-0.889,-0.897,-0.9059999999999999,-0.912,-0.924,-0.9329999999999999,-0.294,-0.95,-0.958,-0.966,-0.976,-0.983,-0.993,-1.002,-1.008,-1.0170000000000001,-1.024,-1.034,-1.042,-0.221,-1.058,-1.068,-1.071,-1.08,-1.084,-1.093,-1.1,-1.107,-1.114,-1.122,-1.13,-1.1340000000000001,-0.318,-1.147,-1.155,-1.161,-1.166,-1.173,-1.178,-1.185,-1.1909999999999998,-1.197,-1.204,-1.212,-1.217,-1.2240000000000002
136,[58],0.157,0.154,0.153,0.154,0.153,0.153,0.153,0.153,0.153,0.152,0.152,0.154,0.156,0.156,0.159,0.16,0.161,0.165,0.165,0.168,0.171,0.175,0.175,0.18,0.183,0.187,0.192,0.196,0.19899999999999998,0.203,0.20600000000000002,0.21,0.214,0.21899999999999997,0.127,0.23,0.23399999999999999,0.23800000000000002,0.243,0.247,0.253,0.259,0.263,0.735,0.27399999999999997,0.27899999999999997,0.284,0.29100000000000004,0.297,0.303,0.307,0.312,0.318,-0.489,0.32899999999999996,0.33399999999999996,0.341,0.344,0.353,0.358,0.363,0.368,0.375,0.382,0.387,0.39399999999999996,-1.0070000000000001,0.406,0.41200000000000003,0.41600000000000004,0.419,0.426,0.431,0.436,0.44299999999999995,0.44799999999999995,0.452,0.457,0.45899999999999996,0.139,0.47100000000000003,0.474,0.47700000000000004,0.48100000000000004,0.483,0.49,0.495,0.5,0.502,0.51,0.512,0.516,0.5186666666666667
137,[0],-0.289,-0.285,-0.281,-0.278,-0.27699999999999997,-0.276,-0.276,-0.275,-0.27399999999999997,-0.272,-0.27,-0.266,-0.266,-0.259,-0.256,-0.253,-0.249,-0.245,-0.242,-0.239,-0.235,-0.233,-0.228,-0.22699999999999998,-0.222,-0.21899999999999997,-0.214,-0.21100000000000002,-0.209,-0.20199999999999999,-0.196,-0.192,-0.18600000000000003,-0.182,0.40399999999999997,-0.174,-0.172,-0.166,-0.163,-0.16,-0.157,-0.153,-0.14800000000000002,0.418,-0.141,-0.14,-0.138,-0.133,-0.133,-0.128,-0.128,-0.12300000000000001,-0.11900000000000001,0.426,-0.114,-0.111,-0.11,-0.10800000000000001,-0.105,-0.102,-0.099,-0.10099999999999999,-0.096,-0.092,-0.091,-0.09,0.424,-0.085,-0.083,-0.08199999999999999,-0.081,-0.077,-0.075,-0.075,-0.075,-0.071,-0.071,-0.067,-0.065,0.42100000000000004,-0.064,-0.06,-0.057999999999999996,-0.06,-0.055999999999999994,-0.055999999999999994,-0.055999999999999994,-0.055,-0.053,-0.051,-0.049,-0.048,-0.04633333333333334
138,[131],-0.109,-0.11599999999999999,-0.121,-0.125,-0.128,-0.131,-0.135,-0.138,-0.141,-0.145,-0.149,-0.153,-0.157,-0.16,-0.165,-0.16899999999999998,-0.175,-0.183,-0.192,-0.205,-0.214,-0.228,-0.244,-0.261,-0.282,-0.301,-0.319,-0.337,-0.35600000000000004,-0.374,-0.39299999999999996,-0.41100000000000003,-0.429,-0.447,-0.391,-0.48,-0.496,-0.511,-0.526,-0.542,-0.556,-0.57,-0.584,-0.377,-0.611,-0.625,-0.639,-0.6509999999999999,-0.664,-0.6759999999999999,-0.688,-0.701,-0.7140000000000001,-0.16899999999999998,-0.74,-0.752,-0.763,-0.7759999999999999,-0.787,-0.8,-0.81,-0.8220000000000001,-0.833,-0.845,-0.855,-0.866,-0.887,-0.888,-0.898,-0.9079999999999999,-0.919,-0.93,-0.9420000000000001,-0.9520000000000001,-0.961,-0.972,-0.981,-0.991,-1.002,-0.063,-1.022,-1.032,-1.041,-1.05,-1.0590000000000002,-1.068,-1.077,-1.085,-1.094,-1.104,-1.113,-1.121,-1.1296666666666666
139,[36],-0.431,-0.426,-0.424,-0.423,-0.423,-0.423,-0.423,-0.42100000000000004,-0.42100000000000004,-0.42100000000000004,-0.42,-0.419,-0.41700000000000004,-0.41700000000000004,-0.414,-0.41100000000000003,-0.41,-0.406,-0.405,-0.405,-0.402,-0.39899999999999997,-0.4,-0.397,-0.397,-0.39799999999999996,-0.395,-0.395,-0.392,-0.39299999999999996,-0.39399999999999996,-0.39399999999999996,-0.392,-0.39299999999999996,-0.846,-0.392,-0.39399999999999996,-0.39399999999999996,-0.396,-0.39299999999999996,-0.39399999999999996,-0.395,-0.395,-0.5529999999999999,-0.395,-0.396,-0.395,-0.395,-0.396,-0.397,-0.397,-0.39799999999999996,-0.396,0.21600000000000003,-0.39799999999999996,-0.397,-0.397,-0.397,-0.397,-0.39799999999999996,-0.39799999999999996,-0.39899999999999997,-0.39799999999999996,-0.39799999999999996,-0.39799999999999996,-0.39899999999999997,-0.336,-0.401,-0.402,-0.397,-0.39799999999999996,-0.39899999999999997,-0.39899999999999997,-0.397,-0.39899999999999997,-0.39799999999999996,-0.397,-0.401,-0.39899999999999997,0.92,-0.40299999999999997,-0.40299999999999997,-0.402,-0.39899999999999997,-0.401,-0.40299999999999997,-0.40399999999999997,-0.40399999999999997,-0.401,-0.40399999999999997,-0.402,-0.40399999999999997,-0.4033333333333333
140,[35],0.147,0.13699999999999998,0.131,0.12300000000000001,0.11699999999999999,0.111,0.10400000000000001,0.096,0.08900000000000001,0.081,0.076,0.066,0.059000000000000004,0.052000000000000005,0.045,0.036000000000000004,0.03,0.025,0.018000000000000002,0.013000000000000001,0.009000000000000001,0.004,-0.002,-0.004,-0.008,-0.011000000000000001,-0.012,-0.013000000000000001,-0.015,-0.016,-0.018000000000000002,-0.02,-0.023,-0.023,-0.531,-0.025,-0.025,-0.024,-0.024,-0.026000000000000002,-0.027999999999999997,-0.024,-0.024,-0.27899999999999997,-0.021,-0.021,-0.019,-0.021,-0.021,-0.021,-0.02,-0.022000000000000002,-0.021,0.41700000000000004,-0.022000000000000002,-0.022000000000000002,-0.021,-0.02,-0.02,-0.018000000000000002,-0.018000000000000002,-0.017,-0.017,-0.015,-0.013999999999999999,-0.012,-1.248,-0.011000000000000001,-0.011000000000000001,-0.012,-0.01,-0.01,-0.01,-0.01,-0.009000000000000001,-0.009000000000000001,-0.01,-0.009000000000000001,-0.006999999999999999,-0.488,-0.006999999999999999,-0.004,-0.004,-0.002,-0.002,-0.001,0.0,0.001,0.001,0.003,0.003,0.003,0.0030000000000000005
141,[2],0.111,0.11900000000000001,0.126,0.129,0.131,0.131,0.134,0.134,0.135,0.136,0.136,0.138,0.141,0.14,0.14300000000000002,0.14400000000000002,0.145,0.147,0.15,0.154,0.155,0.157,0.157,0.163,0.168,0.172,0.17300000000000001,0.175,0.18100000000000002,0.184,0.188,0.18899999999999997,0.193,0.2,0.41200000000000003,0.20600000000000002,0.21100000000000002,0.213,0.217,0.22,0.22,0.225,0.22699999999999998,-0.263,0.23600000000000002,0.23800000000000002,0.23800000000000002,0.242,0.243,0.248,0.248,0.252,0.255,0.011000000000000001,0.26,0.26,0.261,0.265,0.265,0.26899999999999996,0.26899999999999996,0.271,0.27399999999999997,0.275,0.276,0.27899999999999997,-0.006999999999999999,0.28300000000000003,0.284,0.285,0.28600000000000003,0.289,0.29100000000000004,0.294,0.29600000000000004,0.297,0.298,0.299,0.299,0.015,0.301,0.303,0.305,0.307,0.308,0.31,0.31,0.313,0.313,0.314,0.315,0.315,0.31566666666666665
142,[74],0.365,0.35,0.331,0.312,0.292,0.273,0.253,0.23399999999999999,0.21600000000000003,0.198,0.18100000000000002,0.165,0.14800000000000002,0.131,0.114,0.1,0.084,0.07,0.057999999999999996,0.045,0.032,0.02,0.009000000000000001,-0.003,-0.013000000000000001,-0.023,-0.031,-0.04,-0.05,-0.057,-0.065,-0.07200000000000001,-0.079,-0.087,0.389,-0.1,-0.106,-0.113,-0.11699999999999999,-0.12300000000000001,-0.129,-0.134,-0.142,-0.7120000000000001,-0.15,-0.155,-0.16,-0.16399999999999998,-0.16699999999999998,-0.172,-0.17600000000000002,-0.182,-0.185,-0.6679999999999999,-0.193,-0.196,-0.2,-0.204,-0.205,-0.21,-0.212,-0.21600000000000003,-0.22,-0.222,-0.226,-0.22899999999999998,-0.282,-0.23600000000000002,-0.237,-0.24,-0.243,-0.244,-0.248,-0.249,-0.253,-0.255,-0.257,-0.257,-0.261,-0.687,-0.265,-0.267,-0.27,-0.271,-0.272,-0.27399999999999997,-0.276,-0.27699999999999997,-0.27899999999999997,-0.282,-0.284,-0.285,-0.2866666666666667
143,[93],0.361,0.35100000000000003,0.34299999999999997,0.335,0.322,0.313,0.303,0.294,0.284,0.27699999999999997,0.26899999999999996,0.262,0.255,0.24600000000000002,0.24100000000000002,0.233,0.22899999999999998,0.22399999999999998,0.22,0.214,0.212,0.21,0.20800000000000002,0.204,0.204,0.20199999999999999,0.201,0.201,0.201,0.201,0.2,0.201,0.201,0.2,-0.40299999999999997,0.20199999999999999,0.201,0.205,0.20600000000000002,0.21,0.20800000000000002,0.212,0.21600000000000003,-0.265,0.222,0.223,0.223,0.226,0.226,0.22399999999999998,0.22899999999999998,0.231,0.233,-0.278,0.23399999999999999,0.235,0.235,0.23600000000000002,0.235,0.237,0.239,0.239,0.24,0.24100000000000002,0.24,0.245,0.45899999999999996,0.247,0.247,0.248,0.249,0.25,0.251,0.255,0.257,0.258,0.259,0.259,0.258,0.258,0.259,0.259,0.263,0.262,0.265,0.266,0.265,0.265,0.265,0.267,0.266,0.265,0.264
144,[71],-0.049,-0.065,-0.083,-0.10300000000000001,-0.124,-0.14300000000000002,-0.162,-0.18,-0.198,-0.218,-0.23800000000000002,-0.257,-0.27699999999999997,-0.297,-0.314,-0.33299999999999996,-0.35,-0.369,-0.387,-0.402,-0.419,-0.435,-0.449,-0.46399999999999997,-0.478,-0.491,-0.504,-0.517,-0.529,-0.54,-0.5529999999999999,-0.562,-0.573,-0.584,-0.039,-0.606,-0.615,-0.622,-0.631,-0.642,-0.65,-0.657,-0.665,-0.20199999999999999,-0.679,-0.6859999999999999,-0.693,-0.7,-0.7070000000000001,-0.7140000000000001,-0.7190000000000001,-0.725,-0.731,-0.12,-0.742,-0.747,-0.75,-0.7559999999999999,-0.762,-0.763,-0.7659999999999999,-0.769,-0.7709999999999999,-0.7759999999999999,-0.777,-0.78,-0.773,-0.785,-0.7859999999999999,-0.787,-0.79,-0.794,-0.795,-0.7979999999999999,-0.795,-0.797,-0.7979999999999999,-0.8,-0.8009999999999999,0.9059999999999999,-0.802,-0.802,-0.8029999999999999,-0.8029999999999999,-0.8059999999999999,-0.8029999999999999,-0.804,-0.804,-0.8029999999999999,-0.804,-0.804,-0.8059999999999999,-0.8066666666666666
145,[24],-0.324,-0.33399999999999996,-0.345,-0.35600000000000004,-0.369,-0.384,-0.39899999999999997,-0.42,-0.449,-0.47200000000000003,-0.485,-0.503,-0.511,-0.522,-0.534,-0.545,-0.556,-0.569,-0.578,-0.588,-0.599,-0.611,-0.619,-0.629,-0.6409999999999999,-0.65,-0.66,-0.6709999999999999,-0.679,-0.69,-0.7,-0.708,-0.716,-0.725,0.654,-0.7390000000000001,-0.745,-0.754,-0.7609999999999999,-0.768,-0.774,-0.7809999999999999,-0.7859999999999999,-0.24,-0.799,-0.8,-0.807,-0.813,-0.8190000000000001,-0.823,-0.8290000000000001,-0.835,-0.838,0.9690000000000001,-0.848,-0.851,-0.858,-0.86,-0.862,-0.866,-0.87,-0.873,-0.878,-0.878,-0.882,-0.884,-0.47100000000000003,-0.888,-0.892,-0.895,-0.8959999999999999,-0.897,-0.9,-0.902,-0.909,-0.9079999999999999,-0.91,-0.9129999999999999,-0.9129999999999999,0.066,-0.917,-0.92,-0.9229999999999999,-0.9259999999999999,-0.9279999999999999,-0.9279999999999999,-0.929,-0.932,-0.935,-0.9359999999999999,-0.938,-0.9390000000000001,-0.9406666666666667
146,[98],0.067,0.055999999999999994,0.046,0.038,0.028999999999999998,0.021,0.017,0.016,0.013000000000000001,0.008,0.004,0.005,0.006,0.004,0.005,0.006,0.006,0.009000000000000001,0.01,0.015,0.019,0.023,0.024,0.032,0.035,0.040999999999999995,0.049,0.055,0.06,0.065,0.069,0.077,0.08199999999999999,0.087,-0.23800000000000002,0.102,0.10800000000000001,0.113,0.12,0.127,0.136,0.142,0.14800000000000002,-0.155,0.159,0.16699999999999998,0.171,0.18100000000000002,0.188,0.195,0.19899999999999998,0.205,0.21100000000000002,-0.171,0.22399999999999998,0.233,0.242,0.24600000000000002,0.257,0.262,0.268,0.275,0.281,0.29,0.294,0.302,-0.047,0.314,0.319,0.326,0.331,0.33899999999999997,0.34299999999999997,0.35200000000000004,0.358,0.363,0.37,0.375,0.379,0.09699999999999999,0.391,0.397,0.40299999999999997,0.408,0.413,0.418,0.423,0.429,0.434,0.442,0.446,0.45,0.454
147,[99],-0.397,-0.39299999999999996,-0.389,-0.386,-0.382,-0.38,-0.38,-0.37799999999999995,-0.382,-0.38,-0.384,-0.38799999999999996,-0.389,-0.39299999999999996,-0.4,-0.401,-0.41100000000000003,-0.415,-0.424,-0.431,-0.43700000000000006,-0.445,-0.45399999999999996,-0.465,-0.473,-0.483,-0.493,-0.499,-0.509,-0.518,-0.526,-0.531,-0.542,-0.5489999999999999,0.16899999999999998,-0.562,-0.569,-0.574,-0.5820000000000001,-0.586,-0.591,-0.597,-0.604,0.08,-0.616,-0.62,-0.622,-0.626,-0.631,-0.635,-0.6409999999999999,-0.644,-0.648,-0.536,-0.6579999999999999,-0.66,-0.665,-0.669,-0.6679999999999999,-0.672,-0.6759999999999999,-0.679,-0.684,-0.685,-0.688,-0.691,0.284,-0.696,-0.7,-0.7020000000000001,-0.706,-0.7070000000000001,-0.711,-0.7120000000000001,-0.7140000000000001,-0.7170000000000001,-0.7190000000000001,-0.723,-0.727,0.184,-0.732,-0.736,-0.737,-0.74,-0.738,-0.743,-0.7440000000000001,-0.747,-0.7509999999999999,-0.752,-0.755,-0.758,-0.761
148,[117],0.282,0.29,0.298,0.308,0.318,0.32799999999999996,0.337,0.34600000000000003,0.358,0.368,0.376,0.387,0.396,0.40399999999999997,0.413,0.419,0.425,0.429,0.43700000000000006,0.441,0.44299999999999995,0.451,0.457,0.462,0.46299999999999997,0.47,0.474,0.478,0.484,0.486,0.491,0.495,0.501,0.505,-0.045,0.512,0.516,0.518,0.523,0.525,0.531,0.5329999999999999,0.536,-0.36200000000000004,0.544,0.5489999999999999,0.552,0.555,0.5589999999999999,0.563,0.565,0.57,0.573,-0.48200000000000004,0.586,0.59,0.593,0.596,0.599,0.601,0.605,0.609,0.612,0.615,0.618,0.621,-0.009000000000000001,0.625,0.629,0.632,0.634,0.636,0.642,0.642,0.644,0.6459999999999999,0.649,0.653,0.6559999999999999,-0.166,0.6629999999999999,0.665,0.6659999999999999,0.669,0.669,0.672,0.672,0.677,0.6809999999999999,0.6809999999999999,0.684,0.688,0.6913333333333334
