Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
185,0.212,0.209,0.202,0.199,0.195,0.191,0.185,0.179,0.178,0.178,0.178,0.179,0.180,0.181,0.181,0.182,0.181,0.182,0.181,0.181,0.181,0.182,0.182,0.182,0.183,0.182,0.182,0.181,0.181,0.181,0.180,0.180,0.182,0.182,-0.123,0.183,0.181,0.181,0.181,0.181,0.183,0.181,0.181,-0.212,0.170,0.171,0.173,0.173,0.174,0.175,0.172,0.173,0.173,0.477,0.167,0.170,0.172,0.173,0.175,0.174,0.176,0.179,0.180,0.180,0.183,0.186,-0.200,0.178,0.181,0.182,0.183,0.183,0.187,0.184,0.183,0.186,0.188,0.190,0.188,0.664,0.184,0.182,0.184,0.185,0.185,0.187,0.185,0.188,0.187,0.188,0.188,0.191,-0.166,0.178,0.178,0.179,0.178,0.178,0.177,0.176,0.178
186,-0.218,-0.216,-0.214,-0.216,-0.215,-0.214,-0.205,-0.202,-0.199,-0.194,-0.190,-0.184,-0.177,-0.175,-0.170,-0.166,-0.163,-0.159,-0.157,-0.151,-0.148,-0.147,-0.145,-0.145,-0.140,-0.137,-0.134,-0.132,-0.130,-0.127,-0.126,-0.122,-0.120,-0.118,-0.123,-0.121,-0.119,-0.115,-0.112,-0.112,-0.109,-0.107,-0.103,-0.212,-0.113,-0.113,-0.112,-0.108,-0.107,-0.106,-0.103,-0.100,-0.100,0.477,-0.123,-0.122,-0.120,-0.117,-0.117,-0.113,-0.113,-0.112,-0.108,-0.107,-0.106,-0.102,-0.200,-0.123,-0.120,-0.118,-0.117,-0.114,-0.114,-0.110,-0.106,-0.104,-0.104,-0.102,-0.101,-0.360,-0.123,-0.120,-0.119,-0.118,-0.117,-0.115,-0.112,-0.111,-0.109,-0.107,-0.107,-0.107,0.274,-0.149,-0.144,-0.142,-0.139,-0.138,-0.136,-0.133,-0.133
187,0.208,0.219,0.232,0.241,0.240,0.243,0.245,0.247,0.250,0.252,0.255,0.256,0.259,0.261,0.261,0.264,0.269,0.268,0.271,0.272,0.274,0.277,0.277,0.279,0.280,0.282,0.281,0.284,0.285,0.284,0.288,0.287,0.288,0.289,0.022,0.282,0.284,0.285,0.285,0.286,0.287,0.288,0.286,-0.212,0.289,0.291,0.296,0.294,0.297,0.297,0.296,0.296,0.296,-0.241,0.305,0.305,0.305,0.306,0.307,0.303,0.305,0.305,0.304,0.305,0.305,0.304,-0.200,0.310,0.309,0.310,0.312,0.311,0.311,0.310,0.309,0.309,0.311,0.308,0.310,-0.360,0.345,0.345,0.346,0.345,0.346,0.344,0.345,0.343,0.343,0.344,0.343,0.346,0.292,0.347,0.346,0.346,0.346,0.346,0.347,0.346,0.346
188,0.268,0.261,0.254,0.249,0.246,0.244,0.242,0.240,0.239,0.239,0.237,0.237,0.237,0.234,0.232,0.234,0.231,0.231,0.229,0.227,0.227,0.225,0.225,0.225,0.225,0.223,0.223,0.221,0.222,0.222,0.221,0.221,0.219,0.220,0.022,0.226,0.226,0.226,0.224,0.226,0.226,0.226,0.225,0.412,0.202,0.202,0.202,0.205,0.203,0.204,0.205,0.205,0.207,-0.427,0.248,0.247,0.248,0.247,0.249,0.250,0.251,0.251,0.252,0.253,0.253,0.253,0.292,0.241,0.243,0.246,0.246,0.247,0.247,0.251,0.252,0.251,0.254,0.253,0.252,0.428,0.280,0.281,0.283,0.283,0.286,0.284,0.285,0.286,0.287,0.286,0.288,0.287,0.392,0.303,0.303,0.306,0.305,0.307,0.307,0.308,0.311
189,0.398,0.409,0.421,0.431,0.440,0.449,0.458,0.465,0.474,0.482,0.490,0.497,0.504,0.513,0.519,0.524,0.534,0.537,0.546,0.552,0.556,0.565,0.569,0.574,0.578,0.584,0.588,0.591,0.594,0.599,0.603,0.604,0.609,0.611,0.286,0.608,0.612,0.611,0.617,0.616,0.618,0.622,0.623,0.412,0.626,0.628,0.630,0.631,0.633,0.631,0.633,0.637,0.637,-0.427,0.640,0.643,0.639,0.642,0.643,0.644,0.644,0.647,0.647,0.647,0.648,0.648,0.292,0.649,0.651,0.649,0.652,0.653,0.651,0.652,0.650,0.651,0.652,0.653,0.654,0.428,0.670,0.670,0.670,0.671,0.666,0.671,0.672,0.671,0.670,0.672,0.672,0.671,0.392,0.666,0.671,0.674,0.673,0.669,0.674,0.672,0.673
190,0.039,0.032,0.029,0.029,0.029,0.031,0.034,0.038,0.040,0.044,0.050,0.054,0.056,0.062,0.066,0.069,0.073,0.076,0.078,0.082,0.085,0.089,0.091,0.092,0.094,0.097,0.099,0.101,0.103,0.106,0.109,0.111,0.114,0.113,-0.128,0.112,0.114,0.118,0.120,0.119,0.122,0.123,0.125,-0.079,0.141,0.141,0.143,0.144,0.146,0.145,0.149,0.149,0.148,0.153,0.147,0.148,0.149,0.150,0.149,0.152,0.152,0.153,0.154,0.155,0.156,0.157,-0.385,0.155,0.157,0.158,0.159,0.160,0.159,0.160,0.162,0.163,0.162,0.163,0.165,0.365,0.156,0.158,0.158,0.158,0.157,0.157,0.160,0.159,0.159,0.160,0.160,0.161,0.282,0.162,0.163,0.162,0.165,0.163,0.165,0.165,0.163
191,-0.277,-0.276,-0.275,-0.275,-0.276,-0.277,-0.277,-0.278,-0.278,-0.279,-0.280,-0.279,-0.281,-0.280,-0.281,-0.281,-0.282,-0.283,-0.283,-0.284,-0.285,-0.284,-0.285,-0.286,-0.287,-0.288,-0.289,-0.289,-0.290,-0.292,-0.291,-0.292,-0.291,-0.294,-0.128,-0.295,-0.296,-0.295,-0.298,-0.297,-0.296,-0.298,-0.298,0.169,-0.301,-0.305,-0.302,-0.303,-0.303,-0.304,-0.304,-0.304,-0.304,0.153,-0.318,-0.318,-0.318,-0.319,-0.317,-0.317,-0.318,-0.318,-0.319,-0.318,-0.319,-0.319,-0.385,-0.323,-0.320,-0.321,-0.323,-0.322,-0.323,-0.323,-0.322,-0.324,-0.323,-0.324,-0.323,0.174,-0.313,-0.313,-0.315,-0.316,-0.316,-0.316,-0.319,-0.320,-0.316,-0.320,-0.320,-0.318,-0.243,-0.320,-0.319,-0.321,-0.320,-0.320,-0.320,-0.321,-0.323
192,-0.216,-0.205,-0.197,-0.192,-0.187,-0.185,-0.181,-0.177,-0.171,-0.168,-0.166,-0.161,-0.156,-0.154,-0.149,-0.144,-0.141,-0.138,-0.134,-0.132,-0.129,-0.127,-0.124,-0.121,-0.119,-0.119,-0.117,-0.117,-0.115,-0.116,-0.116,-0.116,-0.115,-0.114,0.309,-0.109,-0.110,-0.112,-0.114,-0.112,-0.114,-0.116,-0.116,0.169,-0.107,-0.106,-0.108,-0.108,-0.111,-0.111,-0.113,-0.114,-0.113,0.265,-0.113,-0.114,-0.115,-0.115,-0.117,-0.119,-0.120,-0.121,-0.121,-0.123,-0.125,-0.126,-0.385,-0.123,-0.124,-0.124,-0.126,-0.129,-0.127,-0.128,-0.132,-0.132,-0.132,-0.132,-0.135,0.174,-0.136,-0.138,-0.138,-0.139,-0.141,-0.142,-0.145,-0.145,-0.144,-0.148,-0.147,-0.149,-0.243,-0.150,-0.150,-0.150,-0.152,-0.151,-0.153,-0.154,-0.152
193,-0.145,-0.155,-0.160,-0.165,-0.171,-0.175,-0.178,-0.180,-0.182,-0.184,-0.187,-0.189,-0.190,-0.192,-0.195,-0.198,-0.202,-0.206,-0.212,-0.218,-0.221,-0.230,-0.241,-0.256,-0.269,-0.284,-0.298,-0.307,-0.317,-0.324,-0.336,-0.345,-0.357,-0.365,0.117,-0.356,-0.363,-0.370,-0.379,-0.382,-0.392,-0.398,-0.402,0.169,-0.416,-0.421,-0.425,-0.430,-0.435,-0.440,-0.446,-0.450,-0.455,-0.531,-0.467,-0.470,-0.475,-0.478,-0.479,-0.484,-0.490,-0.494,-0.499,-0.501,-0.502,-0.508,0.161,-0.512,-0.515,-0.518,-0.521,-0.523,-0.527,-0.530,-0.534,-0.536,-0.538,-0.541,-0.544,0.278,-0.549,-0.553,-0.554,-0.555,-0.557,-0.560,-0.562,-0.566,-0.566,-0.567,-0.570,-0.569,0.161,-0.591,-0.597,-0.600,-0.604,-0.605,-0.606,-0.605,-0.608
194,-0.327,-0.330,-0.336,-0.337,-0.339,-0.334,-0.322,-0.305,-0.283,-0.278,-0.279,-0.277,-0.276,-0.275,-0.275,-0.274,-0.273,-0.275,-0.272,-0.274,-0.276,-0.275,-0.276,-0.275,-0.277,-0.279,-0.283,-0.284,-0.282,-0.289,-0.289,-0.291,-0.290,-0.290,0.117,-0.295,-0.299,-0.300,-0.305,-0.303,-0.304,-0.306,-0.307,-0.361,-0.300,-0.304,-0.303,-0.307,-0.308,-0.307,-0.311,-0.312,-0.310,-0.114,-0.313,-0.313,-0.314,-0.314,-0.316,-0.319,-0.318,-0.320,-0.320,-0.322,-0.323,-0.325,0.186,-0.324,-0.327,-0.326,-0.329,-0.331,-0.330,-0.332,-0.335,-0.335,-0.334,-0.336,-0.336,0.278,-0.317,-0.319,-0.320,-0.320,-0.320,-0.321,-0.325,-0.325,-0.323,-0.326,-0.325,-0.325,0.146,-0.319,-0.322,-0.323,-0.326,-0.322,-0.325,-0.327,-0.325
195,-0.010,-0.013,-0.011,-0.009,-0.007,-0.002,0.001,0.004,0.009,0.015,0.021,0.028,0.034,0.040,0.045,0.049,0.054,0.059,0.064,0.069,0.072,0.077,0.082,0.084,0.087,0.090,0.095,0.097,0.098,0.103,0.104,0.109,0.110,0.111,-0.385,0.121,0.123,0.122,0.127,0.128,0.129,0.129,0.131,-0.361,0.121,0.125,0.125,0.128,0.129,0.129,0.131,0.132,0.131,-0.114,0.126,0.128,0.127,0.129,0.131,0.130,0.130,0.130,0.131,0.133,0.132,0.131,0.186,0.122,0.123,0.121,0.122,0.124,0.123,0.123,0.124,0.124,0.123,0.125,0.123,0.356,0.119,0.118,0.119,0.117,0.117,0.117,0.118,0.118,0.115,0.117,0.117,0.116,0.080,0.113,0.115,0.117,0.118,0.114,0.116,0.114,0.114
196,-0.186,-0.181,-0.177,-0.173,-0.166,-0.157,-0.149,-0.143,-0.128,-0.106,-0.079,-0.056,-0.026,-0.004,0.016,0.028,0.047,0.059,0.074,0.081,0.093,0.106,0.113,0.123,0.128,0.138,0.144,0.153,0.157,0.164,0.172,0.175,0.181,0.188,0.078,0.198,0.204,0.208,0.215,0.218,0.220,0.227,0.230,0.346,0.240,0.243,0.248,0.247,0.254,0.258,0.261,0.265,0.267,-0.249,0.272,0.274,0.277,0.281,0.282,0.284,0.289,0.290,0.292,0.295,0.298,0.300,0.087,0.304,0.303,0.305,0.309,0.312,0.314,0.313,0.315,0.318,0.320,0.322,0.326,0.506,0.328,0.330,0.331,0.335,0.335,0.338,0.339,0.339,0.341,0.342,0.343,0.346,-0.366,0.347,0.349,0.351,0.351,0.350,0.353,0.351,0.352
197,0.183,0.172,0.163,0.156,0.150,0.146,0.142,0.139,0.134,0.130,0.128,0.123,0.121,0.118,0.116,0.111,0.106,0.104,0.100,0.098,0.096,0.093,0.090,0.089,0.087,0.087,0.083,0.084,0.080,0.079,0.076,0.075,0.072,0.073,0.078,0.071,0.069,0.066,0.062,0.060,0.060,0.059,0.056,0.176,0.062,0.058,0.060,0.057,0.057,0.058,0.056,0.055,0.055,-0.383,0.047,0.046,0.044,0.043,0.045,0.045,0.043,0.042,0.041,0.041,0.042,0.042,0.087,0.042,0.041,0.038,0.039,0.039,0.038,0.036,0.039,0.038,0.038,0.039,0.040,0.506,0.058,0.058,0.058,0.058,0.060,0.060,0.060,0.061,0.061,0.063,0.063,0.064,-0.366,0.044,0.042,0.042,0.043,0.044,0.044,0.045,0.046
198,-0.398,-0.401,-0.404,-0.409,-0.412,-0.422,-0.427,-0.435,-0.441,-0.446,-0.454,-0.459,-0.459,-0.468,-0.472,-0.479,-0.484,-0.486,-0.494,-0.497,-0.504,-0.509,-0.515,-0.520,-0.526,-0.527,-0.534,-0.535,-0.540,-0.545,-0.546,-0.550,-0.555,-0.555,-0.092,-0.561,-0.566,-0.570,-0.573,-0.576,-0.579,-0.580,-0.585,0.176,-0.590,-0.595,-0.596,-0.598,-0.598,-0.600,-0.605,-0.605,-0.609,-0.205,-0.613,-0.612,-0.612,-0.614,-0.617,-0.622,-0.627,-0.626,-0.628,-0.630,-0.633,-0.639,0.602,-0.645,-0.648,-0.654,-0.653,-0.654,-0.656,-0.660,-0.663,-0.665,-0.667,-0.669,-0.671,-0.063,-0.676,-0.680,-0.687,-0.688,-0.690,-0.695,-0.696,-0.697,-0.701,-0.701,-0.702,-0.701,-0.038,-0.706,-0.713,-0.714,-0.718,-0.718,-0.722,-0.723,-0.723
199,0.158,0.147,0.140,0.134,0.128,0.122,0.115,0.108,0.103,0.100,0.096,0.094,0.091,0.087,0.085,0.083,0.081,0.080,0.078,0.076,0.076,0.074,0.072,0.071,0.071,0.069,0.069,0.069,0.068,0.067,0.066,0.067,0.067,0.066,-0.092,0.068,0.068,0.068,0.068,0.068,0.070,0.070,0.070,-0.115,0.070,0.073,0.075,0.078,0.078,0.079,0.080,0.080,0.081,0.437,0.070,0.074,0.078,0.078,0.082,0.083,0.085,0.087,0.088,0.090,0.092,0.095,-0.058,0.091,0.092,0.096,0.097,0.099,0.101,0.107,0.108,0.109,0.111,0.111,0.113,-0.168,0.124,0.126,0.130,0.132,0.136,0.139,0.141,0.143,0.146,0.152,0.153,0.155,0.536,0.142,0.146,0.149,0.153,0.155,0.157,0.163,0.168
200,-0.179,-0.185,-0.192,-0.196,-0.198,-0.201,-0.202,-0.201,-0.202,-0.203,-0.202,-0.204,-0.202,-0.207,-0.207,-0.205,-0.207,-0.208,-0.209,-0.211,-0.211,-0.212,-0.214,-0.212,-0.212,-0.212,-0.212,-0.211,-0.208,-0.209,-0.211,-0.209,-0.211,-0.211,0.111,-0.197,-0.197,-0.196,-0.198,-0.193,-0.195,-0.196,-0.196,-0.115,-0.201,-0.200,-0.200,-0.200,-0.202,-0.202,-0.203,-0.204,-0.204,-0.043,-0.206,-0.207,-0.206,-0.206,-0.204,-0.207,-0.207,-0.206,-0.208,-0.208,-0.208,-0.209,-0.058,-0.199,-0.200,-0.200,-0.201,-0.201,-0.202,-0.201,-0.202,-0.203,-0.202,-0.204,-0.207,0.320,-0.204,-0.206,-0.205,-0.206,-0.205,-0.207,-0.208,-0.208,-0.209,-0.211,-0.210,-0.212,0.211,-0.205,-0.207,-0.206,-0.208,-0.207,-0.209,-0.209,-0.208
201,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,0.111,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.295,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,0.147,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,0.013,-0.200,-0.200,-0.200,-0.200,-0.200,-0.200,-0.200,-0.200,-0.200,-0.200,-0.200,-0.200,0.249,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.145,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206
202,0.403,0.403,0.403,0.398,0.396,0.398,0.414,0.439,0.456,0.462,0.466,0.475,0.479,0.479,0.486,0.491,0.497,0.500,0.503,0.508,0.513,0.518,0.518,0.523,0.528,0.531,0.534,0.538,0.541,0.543,0.548,0.547,0.553,0.557,0.111,0.563,0.563,0.569,0.571,0.572,0.577,0.581,0.582,0.194,0.586,0.588,0.592,0.593,0.597,0.599,0.603,0.604,0.605,0.014,0.609,0.610,0.614,0.616,0.616,0.620,0.620,0.624,0.625,0.626,0.630,0.633,0.013,0.637,0.640,0.643,0.646,0.645,0.647,0.650,0.652,0.652,0.654,0.657,0.661,-0.491,0.664,0.669,0.671,0.675,0.674,0.675,0.678,0.679,0.682,0.684,0.685,0.687,0.250,0.694,0.698,0.698,0.700,0.703,0.704,0.706,0.707
203,0.178,0.173,0.170,0.169,0.168,0.169,0.170,0.170,0.171,0.173,0.176,0.179,0.181,0.186,0.189,0.193,0.198,0.201,0.204,0.208,0.211,0.212,0.216,0.220,0.223,0.228,0.229,0.231,0.234,0.237,0.242,0.243,0.244,0.248,0.057,0.245,0.249,0.254,0.256,0.256,0.259,0.264,0.265,0.507,0.271,0.272,0.275,0.277,0.280,0.283,0.286,0.287,0.289,0.380,0.251,0.251,0.255,0.254,0.256,0.262,0.263,0.267,0.267,0.267,0.270,0.274,0.286,0.279,0.281,0.283,0.285,0.287,0.288,0.290,0.294,0.293,0.296,0.298,0.300,-0.271,0.304,0.306,0.307,0.308,0.311,0.312,0.316,0.316,0.318,0.318,0.319,0.321,0.250,0.342,0.342,0.340,0.342,0.344,0.344,0.348,0.348
204,0.118,0.117,0.124,0.126,0.130,0.133,0.138,0.140,0.145,0.149,0.154,0.158,0.162,0.168,0.169,0.173,0.179,0.181,0.185,0.188,0.189,0.195,0.196,0.197,0.201,0.204,0.205,0.208,0.210,0.212,0.214,0.216,0.219,0.220,-0.558,0.238,0.240,0.240,0.243,0.243,0.245,0.249,0.248,0.340,0.257,0.260,0.261,0.262,0.263,0.262,0.265,0.267,0.265,0.380,0.285,0.287,0.286,0.289,0.288,0.289,0.292,0.293,0.293,0.292,0.294,0.294,0.047,0.298,0.299,0.300,0.301,0.300,0.301,0.303,0.303,0.302,0.303,0.305,0.305,0.113,0.304,0.305,0.305,0.306,0.303,0.306,0.305,0.306,0.305,0.308,0.307,0.307,0.250,0.310,0.314,0.314,0.313,0.309,0.312,0.313,0.315
205,-0.257,-0.260,-0.266,-0.269,-0.273,-0.276,-0.282,-0.287,-0.288,-0.288,-0.287,-0.285,-0.283,-0.282,-0.281,-0.279,-0.279,-0.277,-0.277,-0.276,-0.275,-0.272,-0.271,-0.269,-0.268,-0.268,-0.266,-0.266,-0.265,-0.264,-0.264,-0.263,-0.260,-0.259,0.457,-0.268,-0.268,-0.268,-0.267,-0.266,-0.263,-0.264,-0.264,0.340,-0.262,-0.262,-0.259,-0.259,-0.259,-0.259,-0.261,-0.261,-0.260,0.192,-0.302,-0.300,-0.298,-0.297,-0.296,-0.298,-0.296,-0.294,-0.293,-0.295,-0.292,-0.291,-0.727,-0.313,-0.312,-0.314,-0.316,-0.318,-0.315,-0.320,-0.323,-0.321,-0.322,-0.321,-0.325,0.113,-0.325,-0.329,-0.328,-0.329,-0.330,-0.329,-0.333,-0.331,-0.335,-0.335,-0.336,-0.336,0.041,-0.329,-0.330,-0.331,-0.332,-0.335,-0.337,-0.339,-0.338
206,-0.317,-0.316,-0.314,-0.316,-0.315,-0.314,-0.304,-0.300,-0.296,-0.291,-0.285,-0.279,-0.270,-0.266,-0.259,-0.253,-0.248,-0.242,-0.238,-0.229,-0.224,-0.221,-0.217,-0.214,-0.207,-0.203,-0.199,-0.195,-0.192,-0.188,-0.185,-0.180,-0.176,-0.174,0.488,-0.167,-0.165,-0.159,-0.155,-0.153,-0.151,-0.149,-0.144,0.340,-0.139,-0.137,-0.135,-0.131,-0.130,-0.129,-0.125,-0.122,-0.121,0.090,-0.112,-0.110,-0.108,-0.104,-0.105,-0.101,-0.101,-0.098,-0.095,-0.094,-0.093,-0.090,0.277,-0.081,-0.078,-0.076,-0.076,-0.073,-0.073,-0.069,-0.066,-0.064,-0.064,-0.062,-0.061,1.039,-0.098,-0.096,-0.094,-0.093,-0.092,-0.091,-0.089,-0.088,-0.086,-0.084,-0.084,-0.085,0.041,-0.083,-0.079,-0.077,-0.074,-0.074,-0.072,-0.070,-0.071
207,-0.362,-0.350,-0.335,-0.322,-0.319,-0.312,-0.306,-0.300,-0.294,-0.287,-0.280,-0.275,-0.267,-0.262,-0.259,-0.252,-0.246,-0.243,-0.239,-0.235,-0.231,-0.227,-0.226,-0.223,-0.222,-0.219,-0.218,-0.214,-0.213,-0.214,-0.210,-0.210,-0.209,-0.207,0.488,-0.221,-0.218,-0.218,-0.218,-0.217,-0.215,-0.214,-0.216,-0.312,-0.214,-0.212,-0.208,-0.209,-0.206,-0.205,-0.207,-0.207,-0.207,0.276,-0.213,-0.212,-0.212,-0.213,-0.211,-0.214,-0.212,-0.212,-0.213,-0.211,-0.211,-0.211,0.649,-0.224,-0.224,-0.223,-0.221,-0.222,-0.221,-0.221,-0.222,-0.221,-0.219,-0.221,-0.219,0.041,-0.214,-0.213,-0.211,-0.212,-0.211,-0.211,-0.211,-0.212,-0.212,-0.210,-0.211,-0.207,0.041,-0.225,-0.225,-0.223,-0.224,-0.222,-0.222,-0.221,-0.220
208,-0.024,-0.031,-0.038,-0.044,-0.048,-0.051,-0.054,-0.057,-0.060,-0.061,-0.065,-0.067,-0.067,-0.071,-0.074,-0.073,-0.077,-0.077,-0.080,-0.083,-0.083,-0.086,-0.088,-0.088,-0.088,-0.090,-0.092,-0.095,-0.094,-0.095,-0.097,-0.098,-0.100,-0.101,0.327,-0.093,-0.093,-0.093,-0.095,-0.092,-0.093,-0.094,-0.095,-0.107,-0.096,-0.095,-0.096,-0.094,-0.095,-0.094,-0.094,-0.094,-0.093,0.180,-0.095,-0.096,-0.097,-0.098,-0.096,-0.096,-0.096,-0.096,-0.097,-0.096,-0.097,-0.097,-0.602,-0.101,-0.101,-0.100,-0.100,-0.099,-0.100,-0.098,-0.098,-0.099,-0.097,-0.100,-0.102,0.041,-0.119,-0.119,-0.118,-0.118,-0.117,-0.119,-0.119,-0.119,-0.119,-0.121,-0.119,-0.122,0.470,-0.125,-0.127,-0.125,-0.126,-0.126,-0.126,-0.127,-0.126
209,0.219,0.225,0.231,0.235,0.241,0.247,0.252,0.255,0.260,0.264,0.270,0.275,0.279,0.284,0.286,0.288,0.295,0.295,0.301,0.303,0.304,0.310,0.311,0.313,0.314,0.319,0.320,0.322,0.323,0.326,0.327,0.329,0.332,0.333,0.327,0.324,0.328,0.326,0.331,0.328,0.330,0.334,0.335,-0.107,0.345,0.346,0.347,0.348,0.349,0.347,0.349,0.352,0.352,-0.374,0.350,0.351,0.348,0.351,0.352,0.353,0.352,0.354,0.356,0.355,0.356,0.357,-0.138,0.355,0.357,0.356,0.359,0.359,0.359,0.360,0.359,0.360,0.361,0.363,0.364,0.357,0.358,0.358,0.359,0.359,0.355,0.360,0.361,0.362,0.362,0.364,0.365,0.364,-0.030,0.353,0.359,0.363,0.362,0.359,0.364,0.363,0.365
210,-0.082,-0.086,-0.087,-0.084,-0.082,-0.078,-0.073,-0.067,-0.063,-0.056,-0.049,-0.043,-0.039,-0.032,-0.027,-0.022,-0.016,-0.011,-0.007,-0.002,0.002,0.008,0.012,0.013,0.017,0.022,0.026,0.029,0.032,0.037,0.041,0.044,0.048,0.049,0.327,0.055,0.057,0.062,0.066,0.066,0.070,0.073,0.076,-0.107,0.075,0.076,0.079,0.082,0.084,0.084,0.089,0.090,0.090,0.499,0.093,0.095,0.097,0.099,0.099,0.103,0.103,0.106,0.107,0.108,0.110,0.112,-0.395,0.129,0.131,0.133,0.135,0.136,0.136,0.138,0.140,0.141,0.142,0.143,0.145,0.357,0.154,0.157,0.157,0.158,0.158,0.158,0.161,0.160,0.161,0.163,0.163,0.164,-0.515,0.146,0.147,0.146,0.149,0.148,0.150,0.151,0.149
211,0.236,0.242,0.248,0.254,0.259,0.263,0.269,0.274,0.279,0.285,0.289,0.295,0.299,0.304,0.309,0.313,0.318,0.322,0.326,0.329,0.333,0.337,0.340,0.342,0.344,0.348,0.350,0.354,0.357,0.358,0.362,0.363,0.367,0.368,0.227,0.391,0.393,0.396,0.396,0.400,0.403,0.403,0.406,-0.904,0.413,0.412,0.418,0.418,0.421,0.423,0.424,0.426,0.428,0.499,0.431,0.433,0.435,0.436,0.440,0.442,0.444,0.445,0.446,0.449,0.450,0.452,-0.046,0.455,0.460,0.462,0.462,0.464,0.466,0.467,0.469,0.469,0.471,0.472,0.475,-0.259,0.483,0.485,0.485,0.486,0.487,0.490,0.489,0.490,0.495,0.494,0.495,0.498,-0.044,0.500,0.502,0.502,0.504,0.505,0.507,0.508,0.507
212,0.357,0.367,0.372,0.374,0.377,0.377,0.377,0.377,0.380,0.379,0.378,0.380,0.381,0.380,0.382,0.383,0.383,0.383,0.385,0.385,0.385,0.385,0.386,0.388,0.388,0.387,0.387,0.387,0.389,0.386,0.385,0.385,0.387,0.387,0.227,0.386,0.386,0.383,0.382,0.383,0.382,0.380,0.380,-0.216,0.389,0.389,0.387,0.388,0.386,0.386,0.385,0.385,0.386,0.388,0.412,0.412,0.411,0.412,0.411,0.410,0.409,0.409,0.409,0.408,0.408,0.406,-0.622,0.422,0.423,0.423,0.422,0.421,0.424,0.424,0.421,0.422,0.423,0.423,0.422,-0.259,0.435,0.434,0.434,0.435,0.434,0.434,0.431,0.434,0.436,0.433,0.436,0.434,0.334,0.442,0.443,0.446,0.444,0.446,0.445,0.445,0.449
213,-0.087,-0.094,-0.098,-0.101,-0.106,-0.109,-0.110,-0.110,-0.110,-0.110,-0.110,-0.111,-0.110,-0.108,-0.109,-0.108,-0.106,-0.102,-0.102,-0.102,-0.096,-0.093,-0.090,-0.089,-0.085,-0.088,-0.090,-0.088,-0.089,-0.087,-0.088,-0.091,-0.096,-0.096,-0.171,-0.105,-0.106,-0.107,-0.110,-0.107,-0.112,-0.113,-0.115,-0.216,-0.120,-0.120,-0.121,-0.123,-0.125,-0.126,-0.129,-0.129,-0.133,-0.093,-0.128,-0.128,-0.131,-0.133,-0.132,-0.135,-0.137,-0.139,-0.143,-0.143,-0.143,-0.147,0.536,-0.148,-0.150,-0.152,-0.155,-0.154,-0.159,-0.161,-0.163,-0.165,-0.166,-0.171,-0.173,-0.318,-0.175,-0.179,-0.178,-0.180,-0.180,-0.184,-0.185,-0.190,-0.191,-0.192,-0.195,-0.195,0.014,-0.155,-0.160,-0.163,-0.166,-0.167,-0.168,-0.168,-0.173
