Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
166,0.137,0.134,0.127,0.119,0.109,0.098,0.087,0.074,0.063,0.052,0.044,0.030,0.020,0.013,0.004,-0.007,-0.011,-0.019,-0.026,-0.030,-0.036,-0.038,-0.043,-0.047,-0.049,-0.052,-0.056,-0.058,-0.061,-0.062,-0.063,-0.065,-0.066,-0.070,-0.072,-0.071,-0.076,-0.076,-0.079,-0.079,-0.081,-0.081,-0.082,-0.083,-0.084,-0.084,-0.086,-0.086,-0.085,-0.088,-0.088,-0.088,-0.089,-0.090,-0.091,-0.094,-0.093,-0.093,-0.094,-0.095,-0.095,-0.095,-0.099,-0.096,-0.099,-0.099,-0.097,-0.098,-0.100,-0.099,-0.102,-0.102,-0.101,-0.102,-0.102,-0.104,-0.104,-0.105,-0.103,-0.104,-0.105,-0.107,-0.106,-0.106,-0.107,-0.107,-0.109,-0.107,-0.107,-0.109,-0.109,-0.106,-0.108,-0.110,-0.108,-0.110,-0.111,-0.110,-0.111,-0.110,-0.112
167,-0.079,-0.071,-0.061,-0.053,-0.044,-0.034,-0.024,-0.013,-0.002,0.007,0.018,0.026,0.033,0.041,0.048,0.056,0.061,0.067,0.074,0.079,0.082,0.087,0.092,0.096,0.097,0.101,0.104,0.109,0.109,0.113,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.127,0.128,0.131,0.132,0.133,0.134,0.137,0.137,0.137,0.136,0.137,0.140,0.139,0.140,0.140,0.142,0.142,0.144,0.145,0.144,0.145,0.149,0.149,0.148,0.148,0.149,0.149,0.152,0.153,0.152,0.154,0.153,0.155,0.154,0.154,0.156,0.159,0.158,0.156,0.159,0.160,0.160,0.158,0.159,0.162,0.161,0.162,0.161,0.162,0.162,0.165,0.166,0.165,0.166,0.165,0.168,0.166,0.168,0.170,0.167,0.169,0.169,0.169
168,-0.158,-0.152,-0.149,-0.149,-0.146,-0.146,-0.147,-0.148,-0.150,-0.153,-0.154,-0.158,-0.160,-0.164,-0.165,-0.165,-0.172,-0.175,-0.175,-0.176,-0.177,-0.180,-0.179,-0.176,-0.176,-0.173,-0.173,-0.170,-0.168,-0.167,-0.165,-0.163,-0.160,-0.158,-0.157,-0.156,-0.153,-0.151,-0.149,-0.150,-0.147,-0.145,-0.145,-0.141,-0.141,-0.141,-0.140,-0.138,-0.138,-0.136,-0.135,-0.133,-0.132,-0.132,-0.133,-0.134,-0.130,-0.131,-0.131,-0.131,-0.129,-0.130,-0.128,-0.130,-0.127,-0.128,-0.128,-0.128,-0.126,-0.129,-0.127,-0.126,-0.129,-0.126,-0.126,-0.126,-0.128,-0.126,-0.127,-0.128,-0.130,-0.129,-0.127,-0.128,-0.128,-0.129,-0.127,-0.130,-0.130,-0.131,-0.130,-0.130,-0.132,-0.130,-0.131,-0.130,-0.131,-0.132,-0.130,-0.131,-0.133
169,0.271,0.266,0.269,0.276,0.284,0.294,0.304,0.315,0.326,0.338,0.350,0.360,0.373,0.384,0.394,0.405,0.413,0.423,0.431,0.440,0.450,0.457,0.462,0.469,0.477,0.482,0.489,0.492,0.498,0.503,0.508,0.511,0.518,0.521,0.526,0.531,0.532,0.535,0.539,0.543,0.544,0.547,0.551,0.553,0.554,0.557,0.561,0.563,0.565,0.565,0.570,0.572,0.572,0.574,0.576,0.576,0.578,0.580,0.582,0.583,0.584,0.587,0.588,0.588,0.589,0.590,0.592,0.591,0.591,0.594,0.592,0.596,0.596,0.597,0.597,0.598,0.602,0.601,0.600,0.602,0.604,0.604,0.603,0.604,0.604,0.606,0.608,0.608,0.606,0.607,0.609,0.610,0.609,0.609,0.612,0.611,0.612,0.614,0.613,0.613,0.611
170,-0.154,-0.161,-0.165,-0.168,-0.169,-0.171,-0.173,-0.174,-0.176,-0.178,-0.180,-0.181,-0.183,-0.185,-0.187,-0.189,-0.191,-0.194,-0.196,-0.199,-0.202,-0.204,-0.207,-0.209,-0.212,-0.215,-0.217,-0.220,-0.223,-0.227,-0.230,-0.232,-0.236,-0.239,-0.243,-0.247,-0.252,-0.260,-0.268,-0.278,-0.294,-0.307,-0.323,-0.341,-0.360,-0.372,-0.389,-0.409,-0.429,-0.446,-0.466,-0.482,-0.500,-0.517,-0.534,-0.554,-0.568,-0.586,-0.604,-0.619,-0.636,-0.648,-0.663,-0.683,-0.698,-0.708,-0.722,-0.737,-0.750,-0.763,-0.777,-0.794,-0.806,-0.820,-0.832,-0.843,-0.858,-0.868,-0.882,-0.895,-0.907,-0.921,-0.932,-0.945,-0.957,-0.970,-0.980,-0.991,-1.002,-1.013,-1.026,-1.037,-1.048,-1.058,-1.071,-1.084,-1.093,-1.105,-1.116,-1.129,-1.139
171,-0.347,-0.339,-0.335,-0.332,-0.331,-0.330,-0.329,-0.329,-0.329,-0.329,-0.330,-0.330,-0.330,-0.331,-0.332,-0.332,-0.333,-0.334,-0.335,-0.336,-0.337,-0.338,-0.338,-0.340,-0.340,-0.341,-0.342,-0.343,-0.344,-0.346,-0.347,-0.348,-0.349,-0.350,-0.352,-0.354,-0.356,-0.359,-0.363,-0.368,-0.374,-0.382,-0.391,-0.402,-0.413,-0.426,-0.439,-0.453,-0.467,-0.481,-0.495,-0.511,-0.526,-0.542,-0.558,-0.574,-0.589,-0.604,-0.620,-0.634,-0.649,-0.664,-0.680,-0.694,-0.708,-0.720,-0.733,-0.746,-0.759,-0.774,-0.786,-0.800,-0.811,-0.823,-0.834,-0.846,-0.857,-0.868,-0.880,-0.893,-0.905,-0.915,-0.924,-0.935,-0.947,-0.957,-0.966,-0.975,-0.984,-0.995,-1.005,-1.012,-1.022,-1.033,-1.044,-1.052,-1.060,-1.070,-1.081,-1.090,-1.099
172,-0.266,-0.270,-0.274,-0.276,-0.278,-0.280,-0.282,-0.284,-0.285,-0.288,-0.290,-0.292,-0.295,-0.297,-0.300,-0.303,-0.305,-0.309,-0.312,-0.316,-0.319,-0.322,-0.325,-0.329,-0.332,-0.336,-0.340,-0.344,-0.348,-0.352,-0.357,-0.360,-0.366,-0.370,-0.376,-0.382,-0.391,-0.398,-0.409,-0.421,-0.432,-0.447,-0.457,-0.471,-0.472,-0.483,-0.486,-0.497,-0.496,-0.502,-0.507,-0.510,-0.515,-0.518,-0.524,-0.524,-0.526,-0.532,-0.533,-0.536,-0.536,-0.539,-0.541,-0.542,-0.541,-0.542,-0.541,-0.540,-0.537,-0.541,-0.540,-0.544,-0.541,-0.542,-0.545,-0.544,-0.543,-0.547,-0.544,-0.542,-0.543,-0.542,-0.545,-0.543,-0.544,-0.545,-0.544,-0.542,-0.543,-0.543,-0.545,-0.545,-0.547,-0.549,-0.549,-0.549,-0.549,-0.550,-0.549,-0.551,-0.555
173,0.161,0.153,0.148,0.143,0.140,0.137,0.134,0.132,0.130,0.127,0.125,0.123,0.121,0.118,0.115,0.113,0.110,0.107,0.104,0.101,0.098,0.095,0.092,0.088,0.085,0.081,0.078,0.073,0.069,0.064,0.060,0.055,0.049,0.044,0.037,0.030,0.022,0.011,0.001,-0.005,-0.017,-0.026,-0.032,-0.043,-0.048,-0.054,-0.064,-0.065,-0.078,-0.084,-0.092,-0.106,-0.109,-0.116,-0.123,-0.133,-0.141,-0.149,-0.154,-0.159,-0.167,-0.171,-0.180,-0.181,-0.187,-0.185,-0.193,-0.194,-0.199,-0.202,-0.209,-0.211,-0.214,-0.215,-0.219,-0.220,-0.227,-0.231,-0.231,-0.234,-0.237,-0.237,-0.240,-0.242,-0.247,-0.248,-0.253,-0.255,-0.254,-0.260,-0.261,-0.267,-0.270,-0.272,-0.274,-0.278,-0.277,-0.281,-0.284,-0.288,-0.291
174,-0.039,-0.050,-0.058,-0.066,-0.072,-0.077,-0.083,-0.088,-0.091,-0.098,-0.102,-0.107,-0.112,-0.117,-0.123,-0.128,-0.132,-0.139,-0.145,-0.150,-0.156,-0.161,-0.167,-0.174,-0.179,-0.185,-0.190,-0.197,-0.203,-0.209,-0.216,-0.223,-0.231,-0.238,-0.247,-0.256,-0.269,-0.286,-0.305,-0.327,-0.352,-0.379,-0.408,-0.435,-0.456,-0.469,-0.483,-0.502,-0.512,-0.519,-0.531,-0.545,-0.552,-0.557,-0.565,-0.567,-0.574,-0.582,-0.591,-0.596,-0.596,-0.604,-0.610,-0.617,-0.623,-0.631,-0.636,-0.643,-0.649,-0.656,-0.656,-0.660,-0.667,-0.674,-0.680,-0.683,-0.690,-0.697,-0.704,-0.707,-0.713,-0.721,-0.727,-0.734,-0.738,-0.742,-0.748,-0.754,-0.761,-0.765,-0.773,-0.775,-0.778,-0.782,-0.787,-0.792,-0.796,-0.804,-0.807,-0.814,-0.819
175,-0.171,-0.167,-0.164,-0.160,-0.157,-0.154,-0.150,-0.146,-0.145,-0.138,-0.135,-0.131,-0.128,-0.125,-0.119,-0.116,-0.112,-0.107,-0.103,-0.099,-0.094,-0.091,-0.086,-0.082,-0.078,-0.073,-0.069,-0.062,-0.057,-0.055,-0.049,-0.046,-0.041,-0.037,-0.032,-0.029,-0.020,-0.015,-0.002,0.010,0.026,0.040,0.054,0.072,0.086,0.103,0.116,0.133,0.146,0.156,0.163,0.175,0.186,0.196,0.207,0.215,0.221,0.233,0.242,0.250,0.259,0.264,0.272,0.281,0.288,0.294,0.299,0.307,0.315,0.324,0.329,0.334,0.342,0.348,0.352,0.359,0.366,0.367,0.371,0.379,0.382,0.391,0.396,0.403,0.405,0.409,0.415,0.422,0.426,0.431,0.438,0.444,0.446,0.453,0.456,0.461,0.463,0.468,0.473,0.477,0.487
176,0.078,0.068,0.061,0.054,0.050,0.045,0.041,0.037,0.035,0.030,0.027,0.024,0.020,0.016,0.012,0.008,0.005,-0.000,-0.005,-0.009,-0.014,-0.018,-0.022,-0.028,-0.032,-0.037,-0.042,-0.047,-0.052,-0.058,-0.064,-0.070,-0.078,-0.085,-0.094,-0.104,-0.117,-0.135,-0.157,-0.183,-0.213,-0.247,-0.282,-0.318,-0.352,-0.386,-0.417,-0.445,-0.475,-0.503,-0.527,-0.553,-0.580,-0.604,-0.624,-0.649,-0.669,-0.688,-0.707,-0.727,-0.747,-0.766,-0.785,-0.804,-0.823,-0.841,-0.855,-0.873,-0.891,-0.910,-0.925,-0.939,-0.957,-0.974,-0.986,-1.001,-1.019,-1.031,-1.047,-1.061,-1.076,-1.089,-1.103,-1.118,-1.133,-1.146,-1.160,-1.172,-1.184,-1.198,-1.212,-1.222,-1.236,-1.248,-1.261,-1.273,-1.286,-1.300,-1.313,-1.322,-1.332
177,-0.160,-0.160,-0.157,-0.156,-0.156,-0.156,-0.156,-0.156,-0.155,-0.157,-0.157,-0.158,-0.158,-0.157,-0.159,-0.160,-0.161,-0.162,-0.162,-0.165,-0.169,-0.171,-0.170,-0.168,-0.171,-0.175,-0.175,-0.178,-0.184,-0.183,-0.188,-0.188,-0.195,-0.197,-0.198,-0.200,-0.205,-0.207,-0.212,-0.214,-0.222,-0.226,-0.232,-0.240,-0.248,-0.254,-0.261,-0.272,-0.278,-0.285,-0.292,-0.305,-0.310,-0.319,-0.330,-0.335,-0.341,-0.355,-0.356,-0.366,-0.370,-0.380,-0.388,-0.395,-0.404,-0.408,-0.416,-0.425,-0.432,-0.441,-0.451,-0.460,-0.468,-0.477,-0.484,-0.491,-0.502,-0.510,-0.517,-0.524,-0.535,-0.541,-0.544,-0.554,-0.557,-0.565,-0.574,-0.582,-0.589,-0.596,-0.603,-0.607,-0.615,-0.621,-0.627,-0.635,-0.638,-0.648,-0.654,-0.662,-0.667
178,-0.058,-0.056,-0.055,-0.056,-0.055,-0.055,-0.056,-0.055,-0.055,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,-0.053,-0.053,-0.051,-0.051,-0.049,-0.047,-0.047,-0.045,-0.043,-0.039,-0.036,-0.036,-0.033,-0.026,-0.020,-0.014,-0.008,-0.001,0.002,0.011,0.016,0.026,0.037,0.044,0.045,0.054,0.060,0.068,0.073,0.077,0.081,0.086,0.095,0.101,0.104,0.109,0.122,0.127,0.137,0.143,0.154,0.160,0.171,0.176,0.187,0.191,0.199,0.210,0.222,0.231,0.237,0.246,0.255,0.262,0.271,0.282,0.295,0.303,0.311,0.321,0.329,0.336,0.349,0.357,0.363,0.373,0.378,0.388,0.397,0.405,0.413,0.419,0.428,0.435,0.444,0.451,0.457,0.466,0.470,0.479,0.488,0.492,0.503,0.510,0.517,0.522
179,0.137,0.132,0.131,0.130,0.131,0.133,0.134,0.136,0.137,0.140,0.142,0.145,0.147,0.152,0.154,0.157,0.160,0.164,0.166,0.170,0.175,0.179,0.178,0.180,0.181,0.183,0.185,0.185,0.188,0.188,0.190,0.187,0.194,0.195,0.194,0.199,0.199,0.202,0.204,0.210,0.217,0.225,0.234,0.245,0.257,0.263,0.274,0.282,0.290,0.300,0.314,0.322,0.329,0.333,0.344,0.348,0.358,0.366,0.370,0.377,0.381,0.391,0.397,0.398,0.404,0.408,0.413,0.418,0.421,0.425,0.431,0.434,0.437,0.442,0.446,0.447,0.455,0.460,0.463,0.466,0.474,0.474,0.474,0.476,0.481,0.486,0.490,0.490,0.494,0.498,0.501,0.501,0.507,0.509,0.513,0.515,0.519,0.523,0.526,0.531,0.530
180,0.315,0.305,0.297,0.291,0.286,0.282,0.278,0.275,0.272,0.270,0.268,0.266,0.264,0.263,0.262,0.260,0.259,0.258,0.257,0.256,0.255,0.255,0.254,0.253,0.253,0.252,0.251,0.250,0.249,0.248,0.248,0.247,0.246,0.245,0.244,0.243,0.242,0.241,0.240,0.240,0.238,0.237,0.236,0.235,0.234,0.232,0.230,0.229,0.227,0.226,0.223,0.221,0.219,0.216,0.213,0.211,0.207,0.204,0.201,0.198,0.194,0.190,0.187,0.183,0.178,0.175,0.169,0.163,0.157,0.152,0.145,0.135,0.125,0.114,0.099,0.088,0.073,0.060,0.044,0.030,0.016,0.001,-0.012,-0.028,-0.042,-0.055,-0.069,-0.081,-0.094,-0.105,-0.121,-0.134,-0.144,-0.155,-0.166,-0.179,-0.186,-0.199,-0.209,-0.221,-0.233
181,0.009,0.014,0.015,0.014,0.012,0.010,0.008,0.006,0.005,0.003,0.002,0.001,-0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.005,-0.006,-0.006,-0.007,-0.007,-0.008,-0.008,-0.009,-0.009,-0.010,-0.010,-0.011,-0.011,-0.012,-0.012,-0.013,-0.013,-0.014,-0.014,-0.015,-0.015,-0.016,-0.017,-0.017,-0.018,-0.019,-0.020,-0.020,-0.022,-0.023,-0.024,-0.024,-0.026,-0.027,-0.028,-0.030,-0.032,-0.033,-0.035,-0.037,-0.039,-0.040,-0.042,-0.044,-0.046,-0.048,-0.051,-0.053,-0.055,-0.058,-0.061,-0.064,-0.067,-0.072,-0.076,-0.079,-0.085,-0.086,-0.091,-0.091,-0.095,-0.097,-0.099,-0.104,-0.108,-0.112,-0.113,-0.119,-0.119,-0.124,-0.123,-0.126,-0.133,-0.134,-0.137,-0.142,-0.145,-0.143,-0.143,-0.147,-0.151,-0.153,-0.155
182,0.265,0.254,0.245,0.238,0.232,0.226,0.221,0.218,0.214,0.212,0.209,0.207,0.205,0.203,0.202,0.200,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.192,0.191,0.190,0.189,0.188,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.182,0.181,0.179,0.178,0.178,0.176,0.175,0.174,0.172,0.171,0.169,0.167,0.165,0.163,0.162,0.159,0.156,0.153,0.150,0.146,0.144,0.139,0.135,0.131,0.127,0.123,0.118,0.113,0.108,0.102,0.098,0.091,0.084,0.076,0.068,0.059,0.046,0.032,0.017,-0.002,-0.020,-0.042,-0.063,-0.088,-0.111,-0.134,-0.159,-0.182,-0.206,-0.231,-0.254,-0.278,-0.300,-0.323,-0.348,-0.374,-0.397,-0.418,-0.441,-0.462,-0.485,-0.504,-0.527,-0.547,-0.570,-0.591
183,0.190,0.181,0.173,0.167,0.161,0.156,0.151,0.148,0.146,0.143,0.140,0.139,0.137,0.135,0.134,0.132,0.131,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.124,0.123,0.122,0.121,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.115,0.114,0.113,0.112,0.111,0.109,0.108,0.107,0.106,0.104,0.103,0.100,0.099,0.097,0.095,0.092,0.090,0.087,0.084,0.081,0.078,0.074,0.070,0.066,0.063,0.059,0.055,0.051,0.046,0.041,0.037,0.031,0.025,0.018,0.012,0.005,-0.006,-0.017,-0.029,-0.044,-0.057,-0.074,-0.088,-0.108,-0.125,-0.141,-0.160,-0.178,-0.195,-0.214,-0.231,-0.249,-0.266,-0.283,-0.302,-0.321,-0.339,-0.355,-0.372,-0.388,-0.406,-0.420,-0.437,-0.453,-0.470,-0.487
184,0.232,0.220,0.211,0.202,0.194,0.188,0.181,0.176,0.172,0.169,0.164,0.161,0.159,0.157,0.154,0.152,0.150,0.148,0.147,0.145,0.144,0.143,0.142,0.140,0.140,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.126,0.124,0.122,0.121,0.120,0.118,0.116,0.114,0.113,0.110,0.108,0.105,0.103,0.100,0.098,0.094,0.091,0.088,0.084,0.079,0.076,0.070,0.065,0.061,0.056,0.051,0.045,0.040,0.033,0.027,0.022,0.014,0.006,-0.003,-0.011,-0.020,-0.034,-0.049,-0.065,-0.085,-0.104,-0.126,-0.147,-0.173,-0.193,-0.213,-0.236,-0.255,-0.271,-0.289,-0.305,-0.319,-0.334,-0.350,-0.364,-0.380,-0.390,-0.401,-0.410,-0.420,-0.433,-0.439,-0.454,-0.461,-0.471,-0.482
185,-0.113,-0.104,-0.095,-0.087,-0.079,-0.072,-0.065,-0.061,-0.057,-0.053,-0.050,-0.047,-0.044,-0.042,-0.040,-0.038,-0.037,-0.035,-0.033,-0.032,-0.031,-0.030,-0.029,-0.029,-0.028,-0.028,-0.027,-0.026,-0.025,-0.025,-0.024,-0.024,-0.023,-0.022,-0.021,-0.021,-0.020,-0.020,-0.019,-0.019,-0.018,-0.018,-0.017,-0.016,-0.016,-0.015,-0.013,-0.012,-0.011,-0.010,-0.008,-0.006,-0.004,-0.001,0.002,0.005,0.007,0.010,0.013,0.017,0.020,0.024,0.027,0.031,0.036,0.042,0.046,0.051,0.056,0.062,0.072,0.082,0.093,0.105,0.117,0.129,0.144,0.158,0.171,0.185,0.201,0.217,0.234,0.246,0.257,0.267,0.281,0.294,0.303,0.316,0.331,0.341,0.349,0.363,0.370,0.380,0.389,0.395,0.404,0.412,0.420
186,-0.399,-0.397,-0.398,-0.399,-0.399,-0.400,-0.403,-0.404,-0.406,-0.407,-0.409,-0.410,-0.411,-0.413,-0.414,-0.415,-0.415,-0.416,-0.417,-0.418,-0.418,-0.419,-0.419,-0.420,-0.420,-0.421,-0.421,-0.422,-0.422,-0.423,-0.424,-0.424,-0.425,-0.426,-0.426,-0.427,-0.428,-0.428,-0.429,-0.430,-0.431,-0.432,-0.433,-0.434,-0.435,-0.436,-0.437,-0.439,-0.440,-0.441,-0.444,-0.446,-0.448,-0.450,-0.452,-0.454,-0.458,-0.460,-0.463,-0.466,-0.468,-0.471,-0.475,-0.477,-0.481,-0.484,-0.488,-0.490,-0.493,-0.496,-0.500,-0.508,-0.505,-0.507,-0.512,-0.514,-0.518,-0.525,-0.520,-0.524,-0.527,-0.526,-0.529,-0.535,-0.534,-0.538,-0.542,-0.546,-0.548,-0.552,-0.557,-0.558,-0.562,-0.564,-0.570,-0.573,-0.576,-0.579,-0.585,-0.587,-0.591
187,-0.122,-0.125,-0.129,-0.134,-0.139,-0.144,-0.149,-0.153,-0.156,-0.159,-0.163,-0.166,-0.168,-0.171,-0.173,-0.176,-0.178,-0.180,-0.182,-0.184,-0.185,-0.187,-0.189,-0.191,-0.192,-0.193,-0.196,-0.198,-0.200,-0.202,-0.204,-0.207,-0.209,-0.212,-0.214,-0.217,-0.219,-0.223,-0.225,-0.228,-0.232,-0.235,-0.239,-0.243,-0.248,-0.252,-0.258,-0.264,-0.269,-0.274,-0.282,-0.289,-0.297,-0.307,-0.317,-0.324,-0.337,-0.349,-0.358,-0.368,-0.379,-0.392,-0.405,-0.416,-0.428,-0.439,-0.454,-0.471,-0.486,-0.499,-0.514,-0.533,-0.552,-0.570,-0.591,-0.610,-0.631,-0.646,-0.668,-0.686,-0.704,-0.715,-0.732,-0.749,-0.759,-0.773,-0.784,-0.797,-0.812,-0.824,-0.839,-0.846,-0.856,-0.868,-0.875,-0.885,-0.893,-0.904,-0.912,-0.923,-0.934
188,0.416,0.413,0.409,0.405,0.404,0.402,0.401,0.400,0.399,0.398,0.399,0.400,0.399,0.401,0.401,0.403,0.404,0.405,0.406,0.407,0.409,0.410,0.411,0.414,0.416,0.418,0.421,0.424,0.426,0.429,0.431,0.436,0.439,0.441,0.445,0.449,0.453,0.458,0.461,0.464,0.470,0.474,0.480,0.484,0.489,0.493,0.500,0.505,0.509,0.513,0.521,0.526,0.532,0.539,0.544,0.547,0.558,0.564,0.570,0.575,0.580,0.587,0.594,0.599,0.605,0.607,0.616,0.624,0.632,0.638,0.640,0.650,0.655,0.660,0.670,0.678,0.685,0.689,0.697,0.705,0.710,0.714,0.719,0.729,0.731,0.740,0.743,0.749,0.756,0.761,0.766,0.770,0.776,0.780,0.785,0.790,0.791,0.800,0.805,0.810,0.816
189,0.422,0.411,0.404,0.399,0.393,0.389,0.385,0.383,0.381,0.379,0.376,0.375,0.373,0.372,0.371,0.369,0.368,0.367,0.366,0.365,0.365,0.364,0.363,0.362,0.361,0.361,0.360,0.359,0.358,0.357,0.356,0.355,0.354,0.353,0.352,0.351,0.350,0.349,0.348,0.347,0.346,0.345,0.343,0.342,0.341,0.339,0.338,0.336,0.334,0.333,0.330,0.328,0.325,0.322,0.319,0.317,0.313,0.309,0.306,0.303,0.299,0.295,0.291,0.287,0.282,0.278,0.272,0.266,0.259,0.252,0.245,0.233,0.221,0.211,0.198,0.185,0.174,0.167,0.158,0.145,0.136,0.124,0.110,0.102,0.104,0.099,0.091,0.086,0.081,0.076,0.072,0.068,0.066,0.058,0.060,0.057,0.057,0.058,0.055,0.057,0.056
190,0.214,0.201,0.192,0.186,0.179,0.173,0.165,0.158,0.150,0.143,0.133,0.122,0.109,0.097,0.081,0.064,0.046,0.026,0.002,-0.022,-0.048,-0.069,-0.089,-0.106,-0.123,-0.135,-0.151,-0.163,-0.171,-0.187,-0.201,-0.210,-0.220,-0.230,-0.242,-0.252,-0.261,-0.270,-0.279,-0.286,-0.295,-0.301,-0.307,-0.313,-0.316,-0.322,-0.327,-0.331,-0.337,-0.341,-0.347,-0.351,-0.356,-0.359,-0.363,-0.367,-0.370,-0.375,-0.377,-0.383,-0.386,-0.391,-0.393,-0.397,-0.400,-0.401,-0.406,-0.409,-0.413,-0.416,-0.418,-0.423,-0.425,-0.429,-0.431,-0.434,-0.436,-0.438,-0.441,-0.444,-0.446,-0.450,-0.452,-0.453,-0.456,-0.460,-0.461,-0.464,-0.468,-0.469,-0.473,-0.477,-0.479,-0.482,-0.485,-0.487,-0.489,-0.492,-0.496,-0.498,-0.501
191,0.153,0.140,0.129,0.120,0.109,0.100,0.087,0.076,0.063,0.051,0.037,0.022,0.004,-0.013,-0.033,-0.054,-0.075,-0.099,-0.124,-0.136,-0.126,-0.111,-0.108,-0.097,-0.088,-0.080,-0.076,-0.067,-0.063,-0.053,-0.043,-0.038,-0.029,-0.022,-0.016,-0.007,0.002,0.013,0.020,0.029,0.038,0.048,0.058,0.068,0.078,0.086,0.095,0.104,0.113,0.122,0.132,0.143,0.151,0.160,0.169,0.179,0.186,0.195,0.206,0.215,0.223,0.233,0.241,0.251,0.260,0.270,0.279,0.289,0.298,0.306,0.315,0.325,0.332,0.342,0.348,0.359,0.367,0.376,0.384,0.391,0.398,0.407,0.415,0.423,0.430,0.439,0.447,0.453,0.463,0.470,0.479,0.488,0.495,0.502,0.510,0.518,0.526,0.534,0.543,0.550,0.558
192,-0.159,-0.172,-0.182,-0.190,-0.198,-0.206,-0.216,-0.224,-0.233,-0.243,-0.254,-0.266,-0.281,-0.296,-0.313,-0.331,-0.351,-0.372,-0.398,-0.425,-0.448,-0.472,-0.497,-0.514,-0.533,-0.548,-0.564,-0.578,-0.593,-0.606,-0.617,-0.629,-0.641,-0.655,-0.662,-0.674,-0.681,-0.691,-0.700,-0.709,-0.716,-0.726,-0.733,-0.740,-0.749,-0.754,-0.764,-0.772,-0.774,-0.780,-0.785,-0.794,-0.797,-0.803,-0.811,-0.814,-0.820,-0.824,-0.830,-0.836,-0.841,-0.846,-0.850,-0.858,-0.861,-0.866,-0.872,-0.876,-0.879,-0.884,-0.888,-0.893,-0.897,-0.902,-0.908,-0.911,-0.915,-0.920,-0.925,-0.930,-0.931,-0.935,-0.940,-0.945,-0.949,-0.953,-0.958,-0.961,-0.966,-0.969,-0.973,-0.977,-0.980,-0.984,-0.988,-0.991,-0.995,-0.997,-1.001,-1.005,-1.010
193,0.098,0.085,0.076,0.068,0.060,0.053,0.044,0.036,0.027,0.017,0.006,-0.006,-0.021,-0.036,-0.053,-0.072,-0.092,-0.114,-0.141,-0.172,-0.203,-0.229,-0.245,-0.264,-0.282,-0.300,-0.314,-0.333,-0.344,-0.359,-0.372,-0.382,-0.396,-0.409,-0.420,-0.432,-0.443,-0.454,-0.463,-0.471,-0.484,-0.496,-0.505,-0.516,-0.527,-0.534,-0.540,-0.550,-0.561,-0.568,-0.577,-0.587,-0.594,-0.604,-0.612,-0.620,-0.627,-0.636,-0.645,-0.649,-0.657,-0.664,-0.672,-0.679,-0.683,-0.689,-0.697,-0.704,-0.712,-0.718,-0.722,-0.731,-0.736,-0.742,-0.747,-0.753,-0.759,-0.765,-0.771,-0.776,-0.781,-0.786,-0.791,-0.795,-0.801,-0.806,-0.814,-0.818,-0.823,-0.829,-0.833,-0.840,-0.844,-0.849,-0.853,-0.858,-0.863,-0.868,-0.872,-0.876,-0.881
